OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
,'2026-06-06,,,,6-7 HAZİRAN,IPF GL Points

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
DQ,SERDAR EKİNCİ,M,27,Raw,OPEN,137.9,120+,-320,-320,-320,,190,200,-210,200,325,330,,330,,,SBD
1,BULUT EFE NALBANTOĞLU,M,17,Raw,SUB,58.6,59,137.5,142.5,-150,142.5,105,-110,-112.5,105,165,172.5,180,180,427.5,71.00,SBD
1,ALİ TÜRKMENOĞLU,M,18,Raw,SUB,63.4,66,167.5,-175,-184,167.5,110,120,-130,120,180,190,200,200,487.5,77.63,SBD
2,AHMET ALKAN,M,16,Raw,SUB,65.4,66,115,120,130,130,82.5,90,-97.5,90,-185,185,200,200,420,65.79,SBD
3,YUSUF YENTÜRK,M,17,Raw,SUB,62.9,66,147.5,-155,-155,147.5,85,90,-95,90,142.5,-147.5,147.5,147.5,385,61.57,SBD
DQ,YUNUS GÜVEN ÇEVİK,M,18,Raw,SUB,72.4,74,-120,-120,-120,,100,110,-115,110,140,160,-180,160,,,SBD
DQ,EREN KESİCİ,M,17,Raw,SUB,72.6,74,-215,-225,-230,,-135,,,,-215,,,,,,SBD
1,TUNA BAŞTÜRKMEN,M,17,Raw,SUB,81.1,83,147.5,157.5,-162.5,157.5,95,102.5,107.5,107.5,210,220,230,230,495,69.33,SBD
2,FATİH ASLAN,M,17,Raw,SUB,82.8,83,-162.5,-162.5,180,180,97.5,105,110,110,180,195,205,205,495,68.60,SBD
3,DENİZ UYAR,M,17,Raw,SUB,82.3,83,122.5,137.5,-147.5,137.5,-107.5,112.5,-117.5,112.5,165,177.5,-187.5,177.5,427.5,59.43,SBD
1,ONUR KETEN,M,16,Raw,SUB,87.9,93,160,175,182.5,182.5,80,87.5,92.5,92.5,160,170,175,175,450,60.53,SBD
2,UTKU DURCAN,M,15,Raw,SUB,90.4,93,105,-110,-115,105,-62.5,65,70,70,110,115,120,120,295,39.13,SBD
1,TUNG TARKAN BAGA KAYABAŞI,M,17,Raw,SUB,106.8,120,-185,-200,210,210,-145,152.5,-160,152.5,250,-270,270,270,632.5,77.48,SBD
2,KAYRA MERT KARA,M,18,Raw,SUB,109.2,120,-177.5,-177.5,200,200,157.5,162.5,-170.5,162.5,215,225,235,235,597.5,72.45,SBD
DQ,TALHA SALİM SAYGILI,M,17,Raw,SUB,116.2,120,-190,-190,-190,,-140,-140,-140,,200,-220,-225,200,,,SBD
1,AHMET ALİ ÖZKÜÇÜK,M,15,Raw,SUB,129.3,120+,-140,-140,150,150,80,105,-110,105,160,200,-205,200,455,51.23,SBD
1,MUHAMMED EMRE SEZER,M,22,Raw,JUN,70.6,74,,,,,110,-120,-120,110,,,,,110,60.16,B
1,MUSA DAĞDEVİREN,M,20,Raw,JUN,83,83,,,,,170,180.5,-183.5,180.5,,,,,180.5,90.66,B
2,LEONARDO ZANARDİ,M,22,Raw,JUN,81.7,83,,,,,145,155,-160,155,,,,,155,78.49,B
3,TAHA YASİN ÜNLÜ,M,21,Raw,JUN,82.8,83,,,,,137.5,142.5,145,145,,,,,145,72.92,B
1,ALPEREN KAKÇI,M,22,Raw,JUN,92.7,93,,,,,170,182.5,-190.5,182.5,,,,,182.5,86.72,B
2,SERVAN KARAVAR,M,23,Raw,JUN,92.9,93,,,,,170,180,-190.5,180,,,,,180,85.44,B
1,HULUSİ FATİH DELİKTAŞ,M,22,Raw,JUN,116.9,120,,,,,185,195,-207.5,195,,,,,195,83.20,B
2,ENES SÜRMELİ,M,23,Raw,JUN,108.1,120,,,,,165,172.5,180,180,,,,,180,79.53,B
1,CEM ERGİNAY,M,45,Raw,MASTER,73.7,74,,,,,-117.5,120,-125,120,,,,,120,64.13,B
1,DİYAR YILDIZ,M,26,Raw,OPEN,82.8,83,,,,,135,140,-145,140,,,,,140,70.41,B
1,SELAHATTİN BATUHAN TURHAN,M,28,Raw,OPEN,91.2,93,,,,,170,180,-188.5,180,,,,,180,86.22,B
2,SERDAR ÖZKAYA,M,26,Raw,OPEN,92.9,93,,,,,-170,180,-189,180,,,,,180,85.44,B
3,ROMAN IVANOV,M,,Raw,OPEN,92.3,93,,,,,150,160,-167.5,160,,,,,160,76.19,B
1,SİNAN OCANDAN,M,17,Raw,SUB,76.4,83,,,,,105,-115,115,115,,,,,115,60.30,B
1,ÖMER FARUK TAŞ,M,18,Raw,SUB,91,93,,,,,-135,135,-142.5,135,,,,,135,64.74,B
