Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Division,Event,Equipment
G,Phillip Karbstein,86.8,180,185,,185,110,-112.5,112.5,112.5,227.5,230,-232.5,230,527.5,93,M,1996,Open,SBD,Single-ply
1,Sven Schäfer,103.9,280,295,-310,295,-220,-225,230,230,260,275,280,280,805,105,M,1970,Masters 1,SBD,Single-ply
2,Reiner Heinrich,104.65,-285,290,300,300,190,-200,-200,190,282.5,-297.5,-317.5,282.5,772.5,105,M,1971,Masters 1,SBD,Single-ply
3,Sven Stecklina,103.6,285,-305,-305,285,225,232.5,-240,232.5,200,225,-240,225,742.5,105,M,1974,Masters 1,SBD,Single-ply
4,Thomas Krzwida,96.7,-220,220,-240,220,155,165,-170,165,220,235,-240,235,620,105,M,1973,Masters 1,SBD,Single-ply
DQ,Sven Rogalski,100.8,-285,-295,-300,,,,,,,,,,,105,M,1974,Masters 1,SBD,Single-ply
1,Ralf-Tobias Lustig,116.2,290,310,-330,310,210,-220,225,225,240,260,-275,260,795,120,M,1974,Masters 1,SBD,Single-ply
2,Stephan Arndt,113.6,-280,290,300,300,180,192.5,-197.5,192.5,240,255,262.5,262.5,755,120,M,1973,Masters 1,SBD,Single-ply
3,Jens Christalle,113.15,230,250,-265,250,-265,265,-305,265,210,230,-240,230,745,120,M,1970,Masters 1,SBD,Single-ply
4,Carsten Stornfels,111,260,-280,290,290,150,160,170,170,260,270,-275,270,730,120,M,1970,Masters 1,SBD,Single-ply
5,Jürgen Titz,117.35,270,285,-300,285,180,190,-200,190,220,230,-240,230,705,120,M,1965,Masters 1,SBD,Single-ply
6,Thomas Lange,106.5,155,165,175,175,140,150,-152.5,150,155,165,-170,165,490,120,M,1967,Masters 1,SBD,Single-ply
1,Stefan Pielorz,139.7,-315,-320,327.5,327.5,225,232.5,240,240,280,295,-305,295,862.5,120+,M,1974,Masters 1,SBD,Single-ply
2,Kay Haasler,142.6,-300,310,-320,310,230,235,-240,235,280,305,-320,305,850,120+,M,1971,Masters 1,SBD,Single-ply
3,Karsten Dähling,125,-250,-250,260,260,165,170,172.5,172.5,220,230,-242.5,230,662.5,120+,M,1973,Masters 1,SBD,Single-ply
DQ,Georg Haug,139.15,-240,-240,-245,,-230,-230,-230,,-240,-240,,,,120+,M,1965,Masters 1,SBD,Single-ply
1,Karsten Gelhar,65.75,150,160,170,170,95,102.5,110,110,140,155,165,165,445,66,M,1955,Masters 2,SBD,Single-ply
2,Michael Wimmer,63.3,130,140,150,150,90,95,-97.5,95,160,170,180,180,425,66,M,1961,Masters 2,SBD,Single-ply
1,Matthias Siegle,73.75,-230,230,-242.5,230,137.5,-145,-145,137.5,225,232.5,,232.5,600,74,M,1963,Masters 2,SBD,Single-ply
2,Klaus Griesch,73.6,190,200,-205,200,176,-180,180,180,180,187.5,195,195,575,74,M,1959,Masters 2,SBD,Single-ply
3,Thomas Möller,72.9,200,-210,210,210,-115,-115,115,115,-220,220,,220,545,74,M,1957,Masters 2,SBD,Single-ply
1,Rolf Hampel,83,275,,,275,155,162.5,,162.5,275,296,305,305,742.5,83,M,1961,Masters 2,SBD,Single-ply
2,Robert Robeis,81.85,180,190,-195,190,105,-115,-120,105,250,265,-275,265,560,83,M,1958,Masters 2,SBD,Single-ply
3,Ekkehard Enslin,80.75,-175,-175,175,175,127.5,-135,-135,127.5,210,-215,-215,210,512.5,83,M,1956,Masters 2,SBD,Single-ply
4,Peter Leister,80.4,150,160,-170,160,140,-145,145,145,160,170,175,175,480,83,M,1958,Masters 2,SBD,Single-ply
1,Uwe Hering,92.9,220,230,,230,220,225,-231,225,225,235,245,245,700,93,M,1963,Masters 2,SBD,Single-ply
2,Klaus-Dieter Jacob,92.9,160,180,190,190,162.5,167.5,-172.5,167.5,210,230,245,245,602.5,93,M,1961,Masters 2,SBD,Single-ply
3,Horst Meister,90.15,-180,-185,190,190,160,165,170,170,220,230,240,240,600,93,M,1955,Masters 2,SBD,Single-ply
4,Otwin Kalmutzke,88.65,140,150,-160,150,100,-110,-110,100,140,150,160,160,410,93,M,1963,Masters 2,SBD,Single-ply
1,Torsten Pfeiffer,114.7,220,-230,240,240,120,130,-140,130,250,270,280,280,650,120,M,1963,Masters 2,SBD,Single-ply
2,Bernd Meyer,116.3,200,220,-230,220,185,195,210,210,170,190,-200,190,620,120,M,1961,Masters 2,SBD,Single-ply
3,Uwe Dörfert,118.7,162.5,175,185,185,175,180,185,185,160,180,-200,180,550,120,M,1959,Masters 2,SBD,Single-ply
1,Andreas Koch,130.2,-290,300,320,320,180,195,205,205,260,280,,280,805,120+,M,1964,Masters 2,SBD,Single-ply
2,Michael Jäger,128.1,250,265,-275,265,150,-205,205,205,-285,285,320.5,320.5,790.5,120+,M,1964,Masters 2,SBD,Single-ply
3,Lurz Stoppa,123.2,170,180,190,190,170,177.5,-182.5,177.5,170,-180,-180,170,537.5,120+,M,1961,Masters 2,SBD,Single-ply
1,Joachim Lietzau,63.8,115,-125,-130,115,115,-125,125,125,125,135,,135,375,66,M,1950,Masters 3,SBD,Single-ply
2,Rudolf Berndt,65.45,100,110,120,120,80,-90,-90,80,120,130,140,140,340,66,M,1953,Masters 3,SBD,Single-ply
1,Horst Echtner,73.2,190,200,-210,200,100,112.5,120,120,200,215,220,220,540,74,M,1952,Masters 3,SBD,Single-ply
1,Dieter Hundertmark,82.45,185,200,210,210,145,155,-165,155,210,230,237.5,237.5,602.5,83,M,1954,Masters 3,SBD,Single-ply
2,Günter Lüdecke,82.4,200,210,-217.5,210,-140,140,,140,205,-215,225,225,575,83,M,1948,Masters 3,SBD,Single-ply
3,Günter Runniger,81.8,160,170,-175,170,115,120,-122.5,120,170,182.5,192.5,192.5,482.5,83,M,1952,Masters 3,SBD,Single-ply
1,Gustav Waidmann,90.4,200,225,-230,225,130,142.5,-150,142.5,210,-215,-215,210,577.5,93,M,1953,Masters 3,SBD,Single-ply
2,Krüger Detlef,84.8,140,150,155,155,120,125,,125,160,170,175,175,455,93,M,1953,Masters 3,SBD,Single-ply
3,Achim Stöffler,89.95,150,155,160,160,-80,80,82.5,82.5,165,172.5,180,180,422.5,93,M,1949,Masters 3,SBD,Single-ply
4,Josef Weiß,84.3,110,-122.5,130,130,80,-82.5,-82.5,80,175,190,200,200,410,93,M,1954,Masters 3,SBD,Single-ply
5,Heinz Zahn,84.55,135,145,-150,145,-100,100,105,105,145,155,-157.5,155,405,93,M,1945,Masters 3,SBD,Single-ply
1,Wolfgang Weidemeier,95.45,205,220,235,235,-132.5,132.5,140,140,225,240,-245,240,615,105,M,1954,Masters 3,SBD,Single-ply
2,Michał Foryś Kazimierz,93.1,150,170,,170,120,-125,-125,120,195,205,245,245,535,105,M,1945,Masters 3,SBD,Single-ply
1,Reiner Katzula,116.05,230,240,250,250,170,180,187.5,187.5,230,,,230,667.5,120,M,1953,Masters 3,SBD,Single-ply
2,Alfons Mietz,111.6,200,220,230,230,130,140,145,145,220,-245,245,245,620,120,M,1947,Masters 3,SBD,Single-ply
1,Harald Paul,123.1,195,205,215,215,147.5,152.5,157.5,157.5,185,195,205,205,577.5,120+,M,1954,Masters 3,SBD,Single-ply
1,Ludwig Werner,58.45,100,110,115,115,75,-77.5,-77.5,75,130,-140,-140,130,320,59,M,1938,Masters 4,SBD,Single-ply
1,Alexander Diepold,62.3,130,135,140,140,95,97.5,-100,97.5,135,-145,,135,372.5,66,M,1937,Masters 4,SBD,Single-ply
1,Wilfried Häusler,72.8,140,145,150,150,77.5,82.5,-85,82.5,150,160,-171,160,392.5,74,M,1942,Masters 4,SBD,Single-ply
1,Rainer Schötz,83,-190,-190,190,190,110,115,,115,170,185,-195,185,490,83,M,1943,Masters 4,SBD,Single-ply
2,Reinhold Kopitzki,82.8,125,-135,135,135,92.5,97.5,-100,97.5,127.5,135,-140,135,367.5,83,M,1941,Masters 4,SBD,Single-ply
1,Karl Reitze,84.9,150,-160,-160,150,100,105,110,110,150,160,170,170,430,93,M,1944,Masters 4,SBD,Single-ply
1,Klaus Feldmann,96.3,85,95,,95,97.5,105,-110,105,125,135,145,145,345,105,M,1936,Masters 4,SBD,Single-ply
1,Ana Geitner,43.1,82.5,87.5,90,90,37.5,42.5,45,45,133,-135,-135,133,268,47,F,1967,Masters 1,SBD,Single-ply
1,Petra Dietmayr,61.15,80,85,90,90,50,70,-80,70,110,115,120,120,280,63,F,1967,Masters 1,SBD,Single-ply
2,Dorothee Wealing,61.6,75,82.5,-90,82.5,37.5,-42.5,42.5,42.5,85,92.5,100,100,225,63,F,1970,Masters 1,SBD,Single-ply
1,Andrea Lange,69.2,140,147.5,152.5,152.5,110,112.5,115.5,115.5,155,162.5,170,170,438,72,F,1965,Masters 1,SBD,Single-ply
2,Susanne Küttler,70.65,142.5,150,157.5,157.5,72.5,77.5,-80,77.5,145,150,155,155,390,72,F,1966,Masters 1,SBD,Single-ply
1,Sybille Hampel,75.3,-155,155,-165,155,-77.5,-77.5,77.5,77.5,140,147.5,152.5,152.5,385,84,F,1967,Masters 1,SBD,Single-ply
1,Sabine Bommersbach,56.95,97.5,107.5,115,115,50,55,-57.5,55,120,130,140,140,310,57,F,1964,Masters 2,SBD,Single-ply
1,Beate Normann-Escher,58.15,50,62.5,75,75,47.5,50,-52.5,50,80,92.5,102.5,102.5,227.5,63,F,1960,Masters 2,SBD,Single-ply
1,Sibylle Berndt,71.2,90,95,-100,95,60,67.5,-70,67.5,90,100,115,115,277.5,72,F,1958,Masters 2,SBD,Single-ply
1,Susanne Steidle,78.4,157.5,165,170,170,87.5,92.5,95,95,162.5,172.5,180,180,445,84,F,1964,Masters 2,SBD,Single-ply
1,Anita Thimm,65.8,80,-90,90,90,60,65,,65,120,130,140,140,295,72,F,1950,Masters 3,SBD,Single-ply
DQ,Martina Segerer,99.8,-155,-155,,,,,,,,,,,,84+,F,1980,Open,SBD,Single-ply
