Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
2,Sigþrúður Erla Arnarsdóttir,1965,GRÓ,110.45,130.0,137.5,140.0,140.0,65.0,70.0,72.5,72.5,140.0,150.0,160.0,160.0,372.5,Open,F,84+,Raw,SBD
1,Ísak Dan Guðjónsson,1998,BRE,49.35,75.0,85.0,-92.5,85.0,50.0,55.0,-60.0,55.0,100.0,112.5,120.0,120.0,260.0,Open,M,59,Raw,SBD
1,Finnur Freyr Eiríksson,1982,GRÓ,73.05,170.0,175.0,180.0,180.0,132.5,140.0,-142.5,140.0,170.0,185.0,195.0,195.0,515.0,Open,M,74,Raw,SBD
2,Muggur Ólafsson,1996,STJ,72.50,160.0,165.0,170.0,170.0,-110.0,110.0,115.0,115.0,200.0,210.0,-220.0,210.0,495.0,Open,M,74,Raw,SBD
3,Svavar Örn Sigurðsson,1999,AKR,72.90,135.0,145.0,155.0,155.0,115.0,120.0,-125.0,120.0,170.0,180.0,192.5,192.5,467.5,Open,M,74,Raw,SBD
4,Björn Margeirsson,1979,ÁRM,73.35,145.0,157.5,162.5,162.5,95.0,-102.5,102.5,102.5,175.0,190.0,-202.5,190.0,455.0,Open,M,74,Raw,SBD
1,Guðmundur Óðinn Hrafnsson,1995,STJ,82.50,-180.0,180.0,200.0,200.0,120.0,-122.5,-135.0,120.0,200.0,220.0,-235.0,220.0,540.0,Open,M,83,Raw,SBD
2,Jóhann Tómas Sigurðsson,1974,GRÓ,81.35,157.5,165.0,172.5,172.5,-105.0,107.5,110.0,110.0,180.0,200.0,210.0,210.0,492.5,Open,M,83,Raw,SBD
3,Arnór Gauti Haraldsson,1998,LFH,80.80,185.0,192.5,200.0,200.0,-80.0,80.0,,80.0,170.0,180.0,-192.5,180.0,460.0,Open,M,83,Raw,SBD
1,Arnar Harðarson,1996,AKR,90.65,200.0,210.0,-215.0,210.0,-130.0,135.0,-140.0,135.0,240.0,,,240.0,585.0,Open,M,93,Raw,SBD
2,Guðmundur Smári Þorvaldsson,1996,STJ,90.90,160.0,170.0,180.0,180.0,115.0,125.0,132.5,132.5,220.0,240.0,250.0,250.0,562.5,Open,M,93,Raw,SBD
3,Halldór Jens Vilhjálmsson,1996,MAS,91.15,185.0,200.0,210.0,210.0,115.0,120.0,-130.0,120.0,200.0,215.0,222.5,222.5,552.5,Open,M,93,Raw,SBD
4,Hjalti Gunnlaugur Skúlason,1994,STJ,89.00,175.0,185.0,-195.0,185.0,127.5,-132.5,-132.5,127.5,210.0,227.5,-235.0,227.5,540.0,Open,M,93,Raw,SBD
5,Sindri Karl Bjarnason,1996,GRÓ,91.05,160.0,170.0,180.0,180.0,90.0,100.0,105.0,105.0,180.0,200.0,-210.0,200.0,485.0,Open,M,93,Raw,SBD
6,Dagur Þórðarson,1997,BRE,90.70,-160.0,170.0,180.0,180.0,90.0,97.5,-102.5,97.5,180.0,190.0,-195.0,190.0,467.5,Open,M,93,Raw,SBD
,Heiðar Oddur Orrason,1992,LFK,91.10,-190.0,-190.0,-190.0,,,,,,,,,,,Open,M,93,Raw,S
1,Einar Örn Guðnason,1991,AKR,101.10,260.0,-280.0,-280.0,260.0,175.0,-183.0,183.0,183.0,250.0,270.0,280.0,280.0,723.0,Open,M,105,Raw,SBD
2,Árni Thor Guðmundsson,1980,BRE,104.85,-225.0,225.0,232.5,232.5,165.0,172.5,-175.0,172.5,225.0,240.0,252.5,252.5,657.5,Open,M,105,Raw,SBD
1,Bjarki Þór Sigurðsson,1973,AKR,108.95,210.0,225.0,-230.0,225.0,135.0,140.0,142.5,142.5,250.0,270.0,-290.0,270.0,637.5,Open,M,120,Raw,SBD
2,Ævar Örn Guðmundsson,1989,KDH,117.30,130.0,140.0,-150.0,140.0,-60.0,60.0,75.0,75.0,140.0,160.0,-190.0,160.0,375.0,Open,M,120,Raw,SBD
1,Bjarni Þór Einarsson,1987,ÁRM,133.25,220.0,232.5,-245.0,232.5,135.0,145.0,152.5,152.5,230.0,250.0,-260.0,250.0,635.0,Open,M,120+,Raw,SBD
2,Brynjólfur Gauti Jónsson,1990,ÁRM,127.65,180.0,-200.0,200.0,200.0,125.0,135.0,-140.0,135.0,220.0,250.0,-265.0,250.0,585.0,Open,M,120+,Raw,SBD
3,Sigurgeir Fannar Guðmundsson,1978,AKR,121.40,-205.0,205.0,215.0,215.0,120.0,-130.0,132.5,132.5,220.0,-230.0,230.0,230.0,577.5,Open,M,120+,Raw,SBD
4,Aðalsteinn Grétar Guðmundsson,1984,KDK,122.60,170.0,-190.0,190.0,190.0,120.0,-130.0,-130.0,120.0,200.0,220.0,230.0,230.0,540.0,Open,M,120+,Raw,SBD
5,Vilhjálmur Þór Ólason,1972,LFH,123.10,200.0,-220.0,-220.0,200.0,130.0,-140.0,-140.0,130.0,-180.0,180.0,-200.0,180.0,510.0,Open,M,120+,Raw,SBD
