Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate,Place
James Shaffer,43,MM1R,80.74,82.5,145,155,-167.5,155,100,-110,-110,100,-192.5,192.5,-200,192.5,447.5,SBD,Wraps,M,,1
Tyler Hetland,31,MOR,89.72,90,197.5,210,227.5,227.5,117.5,-122.5,-122.5,117.5,205,220,235,235,579.99,SBD,Wraps,M,,1
Nate McLaughlin,31,MOR,122.83,125,312.5,325,342.5,342.5,185,192.5,-200,192.5,280,285,,285,819.99,SBD,Wraps,M,,1
Cody Chapel,35,MOR,138.48,140,260,277.5,-282.5,277.5,170,175,182.5,182.5,230,260,285,285,744.99,SBD,Wraps,M,,1
Greg Smith #1,46,MM2R,73.94,75,175,185,195,195,95,-100,100,100,205,227.5,-230,227.5,522.49,SBD,Wraps,M,,1
Dan Grauerholz,47,MM2R-AD,150.05,140+,185,195,227.5,227.5,142.5,155,-182.5,155,185,-202.5,202.5,202.5,584.99,SBD,Wraps,M,,1
Brad Wozniak,41,MM1R-AD,98.79,100,205,217.5,-232.5,217.5,147.5,155,165,165,212.5,230,-245,230,612.49,SBD,Wraps,M,,1
Elliot Ekhoff,30,MOR-AD,79.79,82.5,240,250,-260,250,142.5,152.5,-155,152.5,250,267.5,-280,267.5,669.99,SBD,Wraps,M,,1
Dane Anderson,28,MOR-AD,83.1,90,185,-195,195,195,130,-135,-135,130,227.5,240,,240,564.99,SBD,Wraps,M,,1
Nikki Mensen,43,FM1R,98.07,100,,,,,40,42.5,45,45,,,,,45,B,Raw,F,,1
Natalya Stets,20,FJR,178.53,140+,,,,,45,47.5,65,65,,,,,65,B,Raw,F,,1
Dave Murphy #1,68,MM6,107.77,110,,,,,-282.5,-282.5,282.5,282.5,,,,,282.5,B,Multi-ply,M,,1
Nick Tsourounis,42,MM1,114.31,125,,,,,275,300,320,320,,,,,320,B,Multi-ply,M,,1
Kirk Booth,62,MM5R,111.08,125,,,,,92.5,100,-107.5,100,,,,,100,B,Raw,M,,1
David Onan,38,MSR,99.65,100,,,,,182.5,-192.5,-192.5,182.5,,,,,182.5,B,Raw,M,,1
Andrew Jones,39,MSR,95.3,100,,,,,90,95,100,100,,,,,100,B,Raw,M,,2
Braeden Booth,16,MT2R,70.17,75,,,,,42.5,50,62.5,62.5,,,,,62.5,B,Raw,M,,1
Scott Sutherlin,51,MO-AD,119.29,125,,,,,182.5,215,-242.5,215,,,,,215,B,Multi-ply,M,,1
David Derksen,40,MO-AD,181.62,140+,,,,,-340,-340,,,,,,,,B,Multi-ply,M,,DQ
Brian Hudyma,,MM6R-AD,150.09,140+,,,,,120,137.5,,137.5,,,,,137.5,B,Raw,M,,1
Nikki Mensen,43,FM1R,98.07,100,,,,,,,,,75,77.5,82.5,82.5,82.5,D,Raw,F,,1
Erin Miller #2,26,FOR,102.06,110,,,,,,,,,180,187.5,-190,187.5,187.5,D,Raw,F,,1
Natalya Stets,20,FJR,178.53,140+,,,,,,,,,92.5,102.5,117.5,117.5,117.5,D,Raw,F,,1
Trish Schmaltz,55,FM4R-AD,67.04,67.5,,,,,,,,,75,-80,-82.5,75,75,D,Raw,F,,1
Barb Welp,52,FM3R-AD,81.87,82.5,,,,,,,,,115,122.5,127.5,127.5,127.5,D,Raw,F,,1
Joe Grosz,42,MO,123.69,125,,,,,,,,,285,-307.5,-325,285,285,D,Multi-ply,M,,1
Barzeen Vaziri,38,MO,139.25,140,,,,,,,,,300,322.5,342.5,342.5,342.5,D,Multi-ply,M,,1
Kirk Booth,62,MM5R,111.08,125,,,,,,,,,115,130,152.5,152.5,152.5,D,Raw,M,,1
Will Husting,44,MM1R,111.27,125,,,,,,,,,225,237.5,252.5,252.5,252.5,D,Raw,M,,1
Kristopher Villiger,40,MM1R,142.43,140+,,,,,,,,,235,255,272.5,272.5,272.5,D,Raw,M,,1
