5-Aug-23                 Relentless 2023 Full Power Results (LBS),,,,,,,,,,,,,,,,,,,,,,,,
Name,,Age,Div,BWt (Lb),"WtCls
(Lb)",Wilks,Squat   1,Squat   2,Squat   3,Squat   4,"Best
Squat",Bench 1,Bench 2,Bench 3,Bench 4,"Best
Bench",Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,"Best
Deadlift",PL Total,"Coeff
Score"
DAN GRAUERHOLZ,47,,M-AD-R-M2,330.8,SHW,0.4929        407.851      429.897     501.5465,,,,0,501.5465    314.1555     341.713       -402.34,,,,0,341.713     843.2595     407.851      -446.432     446.4315,,,,,0,446.4315   1289.691    288.3465,,
BRAD WOZNIAK,41,,M-AD-R-M1,217.8,220,0.557         451.943     479.5005      -512.57,,,,0,479.5005    325.1785     341.713      363.759,,,,0,363.759     843.2595    468.4775     507.058      -540.127,,,,,0,507.058     1350.317    341.1625,,
ELLIOT EKHOFF,30,,M-AD-R-O,175.9,181,0.6341        529.104        551.15       -573.196,,,,0,551.15      314.1555    336.2015    -341.713,,,,0,336.2015    887.3515      551.15      589.7305    -617.288,,,,,0,589.7305   1477.082     424.847     Best Lifter,,
DANE ANDERSON,28,,M-AD-R-O,183.2,198,0.6162        407.851      -429.897      429.897,,,,0,429.897      286.598      -297.621     -297.621,,,,0,286.598      716.495     501.5465     529.104             0,,,,,0,529.104     1245.599     348.153,,
Relentless 2023 Bench Only Results (LBS),,,,,,,,,,,,,,,,,,,,,,,,
Name,,Age,Div,BWt (Lb),"WtCls
(Lb)",Wilks,Bench 1,Bench 2,Bench 3,Bench 4,"Best
Bench","Coeff
Score","Age  &
Coeff",,,,,,,,,,,
NIKKI MENSEN,43,,F-R-M1,216.2,220,0.5589         88.184        93.6955        99.207,,,,0,99.207        25.1505,,25.93016,,,,,,,,,,,
NATALYA STETS,20,,F-R-JR,393.6,SHW,0.46801        99.207      104.7185     143.299,,,,0,143.299     30.42065,,31.333,Best Lifter,,,,,,,,,,
DAVE MURPHY,68,,M-E-M6,237.6,242,0.5393         -622.8          -622.8       622.7995,,,,0,622.7995    152.3522,,240.1071,,,,,,,,,,,
NICK TSOUROUNIS,42,,M-E-M1,252,275,0.532         606.265        661.38        705.472,,,,0,661.38          159.6,,162.792,Best Lifter,,,,,,,,,,
KIRK BOOTH,62,,M-R-M5,244.9,275,0.5352      203.9255      220.46       -236.995,,,,0,220.46          53.52,,74.55336,,,,,,,,,,,
DAVID ONAN,38,,M-R-S,219.7,220,0.5548      402.3395    -424.386     -424.386,,,,0,402.3395     101.251,,0,Best Lifter,,,,,,,,,,
ANDREW JONES,39,,M-R-S,210.1,220,0.5669        198.414      209.437        220.46,,,,0,220.46          56.69,,0,,,,,,,,,,,
BRAEDEN BOOTH,16,,M-R-T2,154.7,165,0.7014        93.6955        110.23      137.7875,,,,0,137.7875     43.8375,,49.53637,,,,,,,,,,,
SCOTT SUTHERLIN,51,,M-AD-E-O,263,275,0.5276      402.3395     473.989      -534.616,,,,0,473.989      113.434,,130.1087,,,,,,,,,,,
DAVID DERKSEN,40,,M-AD-E-O,400.4,SHW,0.465        -749.564     -749.564             0,,,,0,0                     0,,0,,,,,,,,,,,
BRIAN HUDYMA,72,,M-AD-R-M6,330.9,SHW,0.4928        264.552     303.1325,,,,0,303.1325        67.76,,116.4116,,,,,,,,,,,
Relentless 2023 Deadlift Only Results (LB),,,,,,,,,,,,,,,,,,,,,,,,
Name,,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,,,,,,,,,,,
NIKKI MENSEN,43,,F-R-M1,216.2,220,0.5589,165.345     170.8565    181.8795,,,0,181.8795    46.10925    47.53863,,,,,,,,,,,,,
ERIN MILLER,26,,F-R-O,225,242,0.5493,396.828     413.3625    -418.874,,,0,413.3625    102.9937             0,,,Best Lifter,,,,,,,,,,
NATALYA STETS,20,,F-R-JR,393.6,SHW,0.46801,203.9255    225.9715    259.0405,,,0,259.0405    54.99117    56.64091,,,,,,,,,,,,,
TRISH SCHMALTZ,55,,F-AD-R-M4,147.8,148,0.7307,165.345      -176.368      -181.88,,,0,165.345      54.8025     67.13306,,,,,,,,,,,,,
BARB WELP,52,,F-AD-R-M3,180.5,181,0.6279,253.529     270.0635    281.0865,,,0,281.0865    80.05725    93.26669,,,,,,,,,,,,,
JOE GROSZ,42,,M-E-O,272.7,275,0.5228,628.311      -677.915     -716.495,,,0,628.311      148.998     151.9779,,,,,,,,,,,,,
BARZEEN VAZIRI,38,,M-E-O,307,308,0.5042,661.38      710.9835    755.0755,,,0,755.0755    172.6885             0,,,Best Lifter,,,,,,,,,,
KIRK BOOTH,62,,M-R-M5,244.9,275,0.5352,253.529      286.598     336.2015,,,0,336.2015      81.618      113.6938,,,,,,,,,,,,,
WILL HUSTING,44,,M-R-M1,245.3,275,0.535,496.035     523.5925    556.6615,,,0,556.6615    135.0875    140.8962,,,,,,,,,,,,,
KRISTOPHER VILLIGER,40,,M-R-M1,314,SHW,0.5007,518.081      562.173     600.7535,,,0,600.7535    136.4407    136.4407,,,,,,,,,,,,,
