,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sean Hanley,BC,110kg,108,29,280,300.0,-310.0,170,180.0,-182.5,275,295,-300,775,462.231,
2,Ryan LaFortune,BC,110kg,109.4,42,-245,245.0,260.0,135,145.0,155.5,260,275,283,698.5,414.554,422.846
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Albert Nieboer,BC,125kg,116.5,39,230,245.0,262.5,150,162.5,172.5,212.5,230,245,680,394.475,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Dax Grindler,BC,90kg,88,41,200,215,227.5,105,112.5,120,182.5,200,-215.5,547.5,358.106,361.687
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan LaFortune,BC,110kg,109.4,42,-245,245.0,260.0,135,145.0,155.5,260,275,283,698.5,414.554,422.846
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lucky Sandhar,BC,100kg,98.1,30,220,240,-257.5,130,150,177,235,255,260,677,420.229,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Simardeep Virk,BC,110kg,101.9,31,270,300,320,155,190,210,270,300,------,830,506.789,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kuljit Dhaliwal,BC,125kg,115.7,30,190,215.0,222.5,130,145.0,-180.0,250,270,-290,637.5,370.709,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nigel Cordes,BC,110kg,101.9,37,,,,205,210.5,215,,,,215,131.277,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Brent Joly,AB,SHW,152.4,51,,,,195,205.0,-207.5,,,,205,109.774,125.911
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Tony Wiens,BC,110kg,109.5,58,,,,152.5,159.0,171.0,,,,171,101.452,130.975
2,Tim Shaw,AB,110kg,102.7,55,,,,140,155.0,-160.0,,,,155,94.332,115.557
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Brent Joly,AB,SHW,152.4,51,,,,195,205.0,-207.5,,,,205,109.774,125.911
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Samuel Lloyd,BC,100kg,94.8,28,,,,,,,250,265,-272.5,265,167.081,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Brent Joly,AB,SHW,152.4,51,,,,,,,250,------,------,250,133.871,153.55
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Shaw,AB,110kg,102.7,55,,,,,,,185,205,227.5,227.5,138.455,169.607
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Brent Joly,AB,SHW,152.4,51,,,,,,,250,------,------,250,133.871,153.55
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Mike Watson,Raw Open Men PL,,,,,,,,,,,,State,,,
,Joel McCain,ClRaw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Laura Allan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bernice Fuss,,,,,,,,,,,,,,,
,National:,"Jennie McMasters, Leslie Gurr",,,,,,,,,,,,,,,
,State:,"Laura Allan, Samuel Loyd, Stefanie Choquette, Kat Colson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Andrew Morkin, Sean Hayes, Brandon McLean, Tim Shaw, Garrett Belanger, Liam Tupper, Greg McCrea",,,,,,,,,,,,,,,
