Sex,WeightClassKg,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,83,Open,Filippo Maurri,82.4,145,155,165,165,-100,-100,-100,,,,,,,DQ,SBD,Raw
F,57,Master I,Francesca Leoni,53.24,50,55,60,60,40.5,42.5,45.5,45.5,75,85,92.5,92.5,198,3,SBD,Raw
F,63,Junior,Francesca Piazza,60.59,80,90,-95,90,-40,40,-42.5,40,90,95,-100,95,225,5,SBD,Raw
F,57,Open,Francesca Serra,52.98,-75,75,85,85,40,47.5,-52.5,47.5,80,90,97.5,97.5,230,5,SBD,Raw
M,66,Junior,Francesco Giacco,65.65,170.5,-180,180,180,120.5,125,-130,125,192,202.5,220.5,220.5,525.5,1,SBD,Raw
M,83,Master II,Francesco Morese,82.29,192.5,-200,200,200,138,142.5,-145,142.5,240,250.5,-255,250.5,593,1,SBD,Raw
M,74,Sub-Junior,Francesco Vergara,72.07,120,135,145.5,145.5,72.5,80,82.5,82.5,125,135,-145,135,363,3,SBD,Raw
M,93,Junior,Gabriele Fioletti,90.77,200,215,225,225,140,147.5,-157.5,147.5,220,240,-262.5,240,612.5,2,SBD,Raw
M,93,Master I,Gennaro Chiarolanza,91.12,145,-155,155,155,105,110,120,120,170,180,195,195,470,5,SBD,Raw
M,74,Master I,Gennaro Lorusso,72.85,135,-142.5,-142.5,135,-105,110,115,115,175,180,-182.5,180,430,5,SBD,Raw
M,105,Open,Gennaro Mazzuoccolo,96.22,140,150,-160,150,110,115,-117.5,115,170,180,-185,180,445,14,SBD,Raw
M,83,Junior,George Lupas,81.41,220,232.5,236,236,127.5,-132.5,-132.5,127.5,251,267.5,274,274,637.5,1,SBD,Raw
M,93,Junior,Giacomo Bevacqua,86.12,135,140,145,145,90,-95,-95,90,180,190,-197.5,190,425,12,SBD,Raw
M,105,Open,Giacomo Simili,102.97,190,200,207.5,207.5,105,112.5,-120,112.5,200,210,220,220,540,9,SBD,Raw
F,63,Open,Giada Flamini,62.27,75,80,85,85,45,-50,-50,45,75,82.5,90,90,220,5,SBD,Raw
M,83,Open,Gianluca Martino,81.67,205,215,-220,215,140,-147.5,147.5,147.5,255,267.5,-273.5,267.5,630,1,SBD,Raw
M,105,Master I,Gianluca Minghetti,95.26,140,150,160,160,105,112.5,115,115,215,225,245.5,245.5,520.5,1,SBD,Raw
M,120+,Junior,Gianmario Gorga,133.88,275,290,-300,290,180,190,195,195,260,281,-320,281,766,1,SBD,Raw
M,83,Open,Giordano Vecchi,81.17,145,155,162.5,162.5,82.5,90,-95,90,170,185,190,190,442.5,22,SBD,Raw
M,74,Open,Giorgio Fabbri,72.41,-130,135,-140,135,95,100,-102.5,100,160,170,-180,170,405,20,SBD,Raw
M,83,Master IV,Giorgio Fontana,74.61,-110,-110,110,110,-60,60,65,65,130,150,170,170,345,1,SBD,Raw
M,83,Open,Giorgio Pierotti,78.63,-135,140,152.5,152.5,125,130,-135,130,145,160,165,165,447.5,21,SBD,Raw
M,120,Open,Giovan Paolo Sandalini,114.38,215,227.5,235,235,140,145,150,150,280,300.5,,300.5,685.5,1,SBD,Raw
M,74,Open,Giovannino Pinna,73.3,157.5,167.5,-175,167.5,137.5,147.5,-152.5,147.5,205,217.5,-235,217.5,532.5,8,SBD,Raw
F,63,Junior,Giulia Collerone,59.95,75,77.5,80,80,-52.5,55,-58,55,95,102.5,110.5,110.5,245.5,4,SBD,Raw
F,72,Junior,Giulietta Stradotto,68.54,100,110,115,115,50,-55,-55,50,100,115,125,125,290,2,SBD,Raw
M,105,Open,Giulio Biassro,93.16,150,-162.5,162.5,162.5,120,-125,-125,120,200,215,-222.5,215,497.5,10,SBD,Raw
M,74,Open,Giuseppe De Marco,73.87,-150,150,160,160,95,100,105,105,200,210,220,220,485,12,SBD,Raw
M,93,Open,Giuseppe Manca,88.82,217.5,235,242.5,242.5,142.5,155,162.5,162.5,217.5,240,250,250,655,2,SBD,Raw
M,93,Master I,Gregory Schillaci,85.87,185,192.5,200,200,122.5,130,-137.5,130,215,225,230,230,560,3,SBD,Raw
F,63,Open,Ilaria Sommavilla,57.26,-70,70,-75,70,45,47.5,50,50,115,125,130,130,250,4,SBD,Raw
M,83,Open,Ivan Re,77.86,120,130,140,140,110,-117.5,117.5,117.5,160,170,180,180,437.5,23,SBD,Raw
M,74,Open,Ivan Vaiani,71.05,160,162.5,175,175,100,-110,-110,100,170,180,195,195,470,14,SBD,Raw
M,59,Sub-Junior,Izmir Teku,57.09,100,-110,-115,100,-75,75,80,80,110,115,-120,115,295,1,SBD,Raw
F,52,Junior,Linda Signorini,48.44,75,77.5,80,80,47.5,-50,52.5,52.5,75,78,83.5,83.5,216,1,SBD,Raw
M,74,Open,Lorenzo Corradini,71.76,170,180,190,190,110,117.5,125,125,190,210,230,230,545,7,SBD,Raw
M,83,Open,Lorenzo Leporati,77.3,125,132.5,140,140,100,-105,-105,100,170,180,190,190,430,24,SBD,Raw
M,74,Junior,Lorenzo Malagutti,73.15,160,170,180,180,110,-120,-120,110,200,220,235,235,525,2,SBD,Raw
M,93,Open,Lorenzo Marchegiani,88.05,155,165,172.5,172.5,117.5,127.5,-132.5,127.5,175,190,200,200,500,8,SBD,Raw
M,83,Open,Lorenzo Razzauti,81.72,-175,175,-190,175,110,117.5,-120,117.5,210,220,-230,220,512.5,12,SBD,Raw
M,83,Open,Lorenzo Sala,79.63,190,-200,-200,190,145,152.5,-160,152.5,215,230,-240,230,572.5,6,SBD,Raw
M,105,Open,Luca Cinelli,97.41,180,190,205,205,140,-145,-145,140,190,200,-205,200,545,8,SBD,Raw
M,83,Master II,Luca Mancini,81.92,125,-130,-135,125,95,-100,-100,95,160,175,185,185,405,2,SBD,Raw
M,93,Open,Luca Seardo,89.99,130,140,145,145,110,-120,-120,110,160,180,-200,180,435,16,SBD,Raw
F,72,Open,Luisa Torrisi,69.72,100,110,-117.5,110,57.5,62.5,65,65,100,110,120,120,295,4,SBD,Raw
M,105,Open,Marco Bianchi,103.93,235,242.5,-245,242.5,130,137.5,-140,137.5,260,-275,-275,260,640,2,SBD,Raw
M,74,Open,Marco Bigliardi,73.89,110,125,-130,125,-105,105,-110,105,140,150,160,160,390,21,SBD,Raw
M,93,Open,Marco Canuti,90.49,150,-160,165,165,125,130,-135,130,190,200,205,205,500,9,SBD,Raw
M,74,Junior,Marco Casuscelli,70.4,160,-167.5,-170,160,120,126,132.5,132.5,150,160,170,170,462.5,6,SBD,Raw
M,93,Open,Marco Lambardi,91.97,215,225,230,230,150,155,-157.5,155,245,-257.5,-260,245,630,3,SBD,Raw
M,83,Open,Marco Millul,78.27,170,180,190,190,120,127.5,-130,127.5,180,192.5,202.5,202.5,520,11,SBD,Raw
M,83,Open,Marco Vecchio,81.4,185,192.5,202.5,202.5,110,-120,-120,110,210,225,240,240,552.5,8,SBD,Raw
F,57,Open,Margherita Gurrieri,54.32,60,65,70,70,35,37.5,-40,37.5,80,85,-90,85,192.5,9,SBD,Raw
F,57,Open,Maria Giovanna Brancati,55.18,70,75,-80,75,42.5,47.5,-50,47.5,70,-80,80,80,202.5,7,SBD,Raw
M,105,Open,Mario Pinna,101.39,-190,195,-202.5,195,140,145,-147.5,145,240,250,252.5,252.5,592.5,5,SBD,Raw
F,52,Master II,Marzia Girardi,48.74,-80,-80,-85,,,,,,,,,,,DQ,SBD,Raw
M,83,Open,Massimiliano Buccioni,82.41,192.5,205,210,210,125,132.5,-137.5,132.5,225,237.5,247.5,247.5,590,5,SBD,Raw
M,83,Open,Matteo Bertucci,75.39,-155,160,-170,160,-100,-100,-100,,,,,,,DQ,SBD,Raw
M,83,Junior,Matteo Bozza,75.9,-135,135,140,140,100,105,110,110,185,190,-200,190,440,5,SBD,Raw
M,93,Open,Matteo Della Santa,88.39,130,-140,145,145,92.5,-100,-100,92.5,190,205,210,210,447.5,15,SBD,Raw
M,83,Sub-Junior,Matteo Frangini,82.07,105,115,130,130,70,80,-85,80,155,170,185,185,395,2,SBD,Raw
M,74,Open,Matteo Noseda,73.41,150,157.5,-165,157.5,110,-115,115,115,170,180,185,185,457.5,17,SBD,Raw
M,120,Junior,Mattia Cravedi,112.67,172.5,177.5,190,190,117.5,122.5,-125,122.5,205,210,215,215,527.5,2,SBD,Raw
M,83,Open,Mattia Del Bue,81.67,135,147.5,152.5,152.5,100,107.5,110,110,200,-215,215,215,477.5,16,SBD,Raw
M,83,Sub-Junior,Mattia Grenzi,75.2,-120,125,135,135,90,95,-97.5,95,165,180,-200.5,180,410,1,SBD,Raw
M,93,Junior,Mattia Perazzuolo,89.42,205,215,-225,215,140,147.5,-152.5,147.5,260,280,290,290,652.5,1,SBD,Raw
M,93,Open,Mattia Sileno,90.93,155,162.5,167.5,167.5,110,117.5,-120,117.5,165,175,-185,175,460,13,SBD,Raw
M,74,Open,Mattia Zanutto,73.4,157.5,170,180,180,140,150.5,-153,150.5,180,200,-205,200,530.5,9,SBD,Raw
F,57,Open,Michela Chiapperini,52.65,-60,60,65,65,35,40,-42.5,40,80,85,90,90,195,8,SBD,Raw
M,66,Open,Michele Bocuzzi,64.34,130,135,-140,135,105,-115,-115,105,150,155,162.5,162.5,402.5,1,SBD,Raw
M,74,Junior,Michele Cerioni,72.81,150,160,170,170,110,120,125,125,165,177.5,190,190,485,3,SBD,Raw
M,120,Junior,Michele Lestini,112.07,232.5,-245,-245,232.5,150,160,167.5,167.5,185,195,212.5,212.5,612.5,1,SBD,Raw
M,83,Master I,Michele Lonardelli,82.82,180,-190,200,200,130,137.5,-140,137.5,220,230,-242.5,230,567.5,1,SBD,Raw
M,74,Sub-Junior,Michele Masciave,72.76,-135,140,-150,140,100,105,-107.5,105,-175,-175,175,175,420,1,SBD,Raw
M,66,Open,Michele Moriconi,65.38,130,140,-150,140,80,85,-87.5,85,155,160,172.5,172.5,397.5,2,SBD,Raw
M,120+,Open,Michele Peluso,135.1,200,215,225,225,160,170,180,180,230,245,-255,245,650,1,SBD,Raw
M,74,Junior,Michele Rancini,73.02,170,180,-186,180,100,-110,-110,100,230,240,245.5,245.5,525.5,1,SBD,Raw
M,83,Junior,Mirko Sandri,82.86,175,190,200,200,105,117.5,-122.5,117.5,180,195,-207.5,195,512.5,4,SBD,Raw
F,47,Master I,Monica Magnani,46,67.5,-72.5,72.5,72.5,-55,-57.5,57.5,57.5,112.5,122.5,127.5,127.5,257.5,1,SBD,Raw
F,63,Master I,Monica Tonello,58.23,-60,-65,-67.5,,,,,,,,,,,DQ,SBD,Raw
M,59,Open,Mouchine El Boujaoudi,58.74,120,130,142.5,142.5,92.5,100,-107.5,100,175,188,-203,188,430.5,2,SBD,Raw
F,52,Junior,Munira Fornaciari,50.35,75,80,82.5,82.5,47.5,-52.5,-52.5,47.5,75,80,84,84,214,2,SBD,Raw
M,74,Junior,Nico Carrara,72.31,-147.5,150,-160,150,-100,100,-105,100,180,190,-200,190,440,7,SBD,Raw
M,105,Junior,Nicola Pilia,97.92,140,150,160,160,95,102.5,107.5,107.5,145,155,165,165,432.5,4,SBD,Raw
M,74,Master I,Nicola Porcu,73.54,150,-160,-160,150,-110,110,-117.5,110,-210,230,240,240,500,1,SBD,Raw
F,57,Open,Nunzia Manzari,54.89,-82.5,82.5,85,85,45,-47.5,-47.5,45,125,130,-140,130,260,3,SBD,Raw
M,93,Master I,Olexandr Davidov,91.67,-130,-140,-140,,,,,,,,,,,DQ,SBD,Raw
M,105,Open,Paolo Casotti,93.47,100,120,-140,120,95,-100,-100,95,130,145,155,155,370,16,SBD,Raw
M,74,Open,Paolo Mansueto,68.94,125,-132.5,135,135,75,82.5,-90,82.5,130,145,160,160,377.5,22,SBD,Raw
M,93,Open,Paolo Maria Romano,92.79,150,160,170,170,130,140,145,145,170,180,-185,180,495,10,SBD,Raw
M,93,Master II,Paolo Stefanelli,91.23,-150,-160,-160,,,,,,,,,,,DQ,SBD,Raw
F,57,Master I,Patrizia Gallo,54.42,-75,-75,75,75,47.5,51,-55,51,-112.5,115,120,120,246,1,SBD,Raw
M,105,Master I,Piero Boni,103.6,-195,-195,-200,,,,,,,,,,,DQ,SBD,Raw
M,83,Open,Pietro Carlotto,82.37,165,180,190,190,-125,132.5,-137.5,132.5,200,210,220,220,542.5,9,SBD,Raw
M,74,Open,Pino Rocco Ciancia,73.54,172.5,185,192.5,192.5,120,127.5,130,130,210,232.5,243,243,565.5,3,SBD,Raw
M,74,Junior,Renè Bonaudo,72.25,97.5,102.5,107.5,107.5,97.5,102.5,-105,102.5,120,135,147.5,147.5,357.5,8,SBD,Raw
M,93,Open,Riccardo Narissi,90.04,155,160,170,170,115,120,-125,120,160,170,-180,170,460,12,SBD,Raw
M,59,Open,Roberto Corbi,56.94,120,127.5,130,130,115,120,-122.5,120,180,190,195,195,445,1,SBD,Raw
M,105,Open,Roberto Rossi,103.47,145,155,-162.5,155,105,112.5,-115,112.5,210,222.5,-230,222.5,490,11,SBD,Raw
M,105,Open,Roberto Trapani,102.38,205,215,225,225,-150,150,157.5,157.5,-250,250,-260,250,632.5,3,SBD,Raw
M,105,Junior,Rocco Grillo,100.4,240,250,260,260,155,162.5,170,170,240,250,260,260,690,1,SBD,Raw
F,72,Master II,Rosa Lottini,65.77,60,65,-75,65,55,62.5,65,65,100,110,117.5,117.5,247.5,1,SBD,Raw
F,57,Junior,Sabrina Mancini,54.02,80,90,100,100,-56,60.5,-63,60.5,115,-127.5,131,131,291.5,1,SBD,Raw
F,57,Open,Sabrina Pedrocco,53.87,75,-82.5,-85,75,45,-47.5,-50,45,100,107.5,-115,107.5,227.5,6,SBD,Raw
M,74,Open,Salvatore Pisasale,67.27,190,201,210,210,130,137.5,142.5,142.5,190,200,212.5,212.5,565,4,SBD,Raw
F,72,Open,Sara Mazzantini,70.23,110,120,130,130,65,72.5,-77.5,72.5,145,155,163.5,163.5,366,2,SBD,Raw
F,57,Open,Sara Stangalino,53.13,50,55,-60,55,32.5,-40,-40,32.5,65,70,-75,70,157.5,11,SBD,Raw
F,57,Junior,Sara Zanirato,53.94,70,-75,-75,70,-45,50,-55,50,105,-115,120,120,240,2,SBD,Raw
F,84,Junior,Silvia Barchiesi,76.77,85,-93.5,93.5,93.5,47.5,50.5,-51.5,50.5,105,115,-125,115,259,1,SBD,Raw
F,63,Master I,Silvia Pagliero,62.75,80,85,90,90,60,-62.5,-62.5,60,105,115,-125,115,265,2,SBD,Raw
M,93,Open,Simone Alberico,89.74,172.5,185,192.5,192.5,142.5,147.5,155,155,230,240,-247.5,240,587.5,5,SBD,Raw
M,93,Junior,Simone Calabretto,87.77,190,205,215,215,130,140,-142.5,140,220,-227.5,-227.5,220,575,4,SBD,Raw
M,105,Junior,Simone Mattana,101.19,150,-160,-162.5,150,-120,-125,125,125,190,200,-215,200,475,3,SBD,Raw
F,57,Sub-Junior,Sofia Traversa,55.37,75,82.5,86,86,35,40.5,-45,40.5,75,85,-92.5,85,211.5,1,SBD,Raw
F,72,Open,Soledad Campostrini,67.59,110,120,125.5,125.5,92.5,98,100,100,130,140,147.5,147.5,373,1,SBD,Raw
M,74,Open,Stefano Canicattì,70.45,145,155,162.5,162.5,-100,107.5,-112.5,107.5,170,187.5,202.5,202.5,472.5,13,SBD,Raw
M,105,Open,Stefano Ramponi,95.38,165,172.5,-180,172.5,70,-75,-75,70,220,235,240,240,482.5,12,SBD,Raw
M,83,Open,Stefano Robol,80.37,190,200,-205,200,122.5,-127.5,-127.5,122.5,225,235,240,240,562.5,7,SBD,Raw
F,63,Master I,Susanna Petroni,58.9,85,-92.5,96,96,57.5,61.5,-67,61.5,115,120.5,-125.5,120.5,278,1,SBD,Raw
M,74,Open,Thomas Gambella,72.44,150,160,-165,160,105,-115,125,125,160,172.5,185,185,470,15,SBD,Raw
M,83,Open,Tommaso Duvia,80.19,145,152.5,157.5,157.5,130,137.5,-142.5,137.5,155,162.5,170,170,465,20,SBD,Raw
F,84,Open,Valentina Barbieri,80.49,142.5,150,155,155,-74,74,78,78,147.5,155,-160,155,388,1,SBD,Raw
F,52,Open,Valentina Castiglione,51.1,85,-87.5,90,90,42.5,-45,-45,42.5,95,100,105,105,237.5,2,SBD,Raw
F,57,Open,Valentina Presenti,53.73,106,110,-112.5,110,55,60,-62.5,60,120,130.5,135,135,305,1,SBD,Raw
M,120,Open,Valerio Lemma,116.2,-250,-250,-250,,,,,,,,,,,DQ,SBD,Raw
F,63,Junior,Vanessa Bertini,61.37,90,-100,-100,90,57.5,62.5,-65,62.5,100,112.5,120,120,272.5,3,SBD,Raw
F,63,Open,Vanessa Malerbi,61.16,80,-90,90,90,60,-65,-65,60,-110,-120,-120,,,DQ,SBD,Raw
M,74,Sub-Junior,Vincenzo Avigliano,72.06,135,140,147.5,147.5,80,90,-95,90,140,152.5,162.5,162.5,400,2,SBD,Raw
M,83,Open,Vincenzo Strusi,80.39,160,170,180,180,80,87.5,92.5,92.5,170,190,210,210,482.5,15,SBD,Raw
M,105,Open,Walter Foglia,96.29,190,-205,-205,190,165,175.5,-180,175.5,190,210,-220,210,575.5,7,SBD,Raw
F,72,Junior,Whelma Pineda,63.7,100,110,-115.5,110,-70,72.5,-77.5,72.5,125,135.5,145.5,145.5,328,1,SBD,Raw
M,83,Open,Yuri Santinelli,82.5,140,145,-150,145,125,130,-135,130,190,200,-205,200,475,17,SBD,Raw
M,93,Sub-Junior,Luca Piantelli,87.64,,,,,135,145,-160,145,,,,,145,1,B,Single-ply
M,83,Sub-Junior,Mattia Grenzi,75.08,,,,,95,102.5,110,110,,,,,110,1,B,Single-ply
M,120+,Junior,Gianmario Gorga,132.79,,,,,245,260.5,-270,260.5,,,,,260.5,1,B,Single-ply
