INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"World Men's Juniors and Sub-Juniors Classic Championships, Istanbul (Turkiye), 27.08-04.09.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
8,Nel Xander,2004,RSA,73.85,0.1470,29,175.0,185.0,190.0,7,90.0,95.0,97.5,11,190.0,202.5,207.5,9,487.5,71.65,3
9,Mitsuoka Rento,2005,JPN,71.50,0.1495,32,170.0,180.0,185.0,8,105.0,112.5,115.0,6,180.0,192.5,192.5,10,485.0,72.49,2
10,Piiroinen Arttu,2004,FIN,73.80,0.1470,34,150.0,160.0,160.0,11,105.0,110.0,110.0,7,200.0,210.0,220.0,8,480.0,70.57,1
11,Sheng Haoran,2004,NZL,69.55,0.1516,21,165.0,165.0,170.0,9,82.5,87.5,92.5,12,182.5,   X,   X,11,445.0,67.48,1
12,Novotny Richard,2006,CZE,72.10,0.1488,26,130.0,142.5,145.0,12,80.0,90.0,97.5,13,170.0,180.0,   X,13,405.0,60.27,1
—,Zahran Mostafa,2004,EGY,73.55,0.1473,31,180.0,180.0,180.0,—,90.0,105.0,105.0,9,180.0,200.0,225.0,12,DSQ,—,—
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Esteban Navarro Granados,2004,CRC,80.90,0.1402,26,227.5,227.5,245.0,1,155.0,165.0,165.0,1,240.0,252.5,252.5,9,640.0,89.75,12
2,Lo Vincent,2004,CAN,80.60,0.1405,29,200.0,212.5,220.0,4,145.0,150.0,152.5,2,250.0,257.5,265.0,3,627.5,88.16,9
3,Hubacek Viktor,2004,CZE,82.80,0.1386,33,192.5,202.5,207.5,11,145.0,150.0,155.0,3,245.0,262.5,272.5,1,625.0,86.62,8
4,McCarthy Thomas,2004,IRL,82.65,0.1387,27,222.5,237.5,245.0,2,110.0,117.5,117.5,13,252.5,267.5,287.5,2,622.5,86.36,7
5,Kruger Janko,2004,RSA,82.85,0.1386,24,205.0,215.0,217.5,5,140.0,145.0,145.0,4,240.0,252.5,267.5,6,610.0,84.52,6
6,Manuel Isaak,2005,GBR,80.90,0.1402,23,217.5,227.5,232.5,3,102.5,110.0,115.0,11,237.5,250.0,257.5,4,605.0,84.84,5
7,West James,2004,GBR,80.60,0.1405,25,202.5,202.5,215.0,6,127.5,132.5,135.0,6,242.5,255.0,267.5,5,602.5,84.65,4
8,Myyra Eero,2004,FIN,82.45,0.1389,34,205.0,215.0,217.5,7,120.0,120.0,120.0,10,245.0,250.0,255.0,7,585.0,81.25,3
9,Akkilic Yagiz,2004,TUR,82.30,0.1390,31,190.0,202.5,210.0,12,132.5,137.5,142.5,5,240.0,252.5,260.0,10,580.0,80.63,2
10,Zahradnicek Tomas,2004,CZE,82.55,0.1388,32,205.0,212.5,220.0,8,125.0,132.5,132.5,8,230.0,242.5,   X,11,567.5,78.77,1
11,Voeten Joshua,2004,NED,82.70,0.1387,30,190.0,202.5,207.5,10,117.5,125.0,127.5,7,220.0,225.0,235.0,13,560.0,77.66,1
12,Omandam Jorel,2004,NED,81.45,0.1398,28,175.0,185.0,190.0,13,112.5,117.5,120.0,9,230.0,245.0,250.0,8,550.0,76.86,1
13,Carney Camdyn,2004,CAN,82.55,0.1388,35,185.0,197.5,207.5,9,107.5,107.5,115.0,12,205.0,217.5,227.5,12,550.0,76.34,1
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Bernoussi Triolet Malik,2004,FRA,92.10,0.1314,22,267.5,275.0,282.0,1,195.0,195.0,200.5,1,275.0,292.5,310.5,1,775.0,101.87,12
2,van Heijningen Jordi,2005,NED,91.75,0.1317,25,240.0,257.5,275.5,2,160.0,167.5,172.5,2,277.5,292.5,292.5,4,707.5,93.17,9
3,Lankila Julius,2005,FIN,92.70,0.1310,27,215.0,225.0,230.0,7,147.5,147.5,155.0,4,260.0,272.5,285.0,2,665.0,87.13,8
4,Jones Finley,2004,GBR,92.65,0.1311,23,220.0,230.0,240.0,5,142.5,150.0,155.0,3,252.5,265.0,277.5,5,662.5,86.83,7
5,Low Jing Yi,2004,SGP,91.80,0.1317,18,217.5,217.5,227.5,6,115.0,120.0,122.5,8,280.0,295.0,295.0,3,630.0,82.94,6
6,Samlioglu Mehmet,2004,BEL,91.35,0.1320,26,220.0,220.0,232.5,4,130.0,137.5,142.5,5,230.0,250.0,282.5,7,620.0,81.82,5
7,Hannula Ville,2005,FIN,91.75,0.1317,17,230.0,240.0,252.5,3,115.0,120.0,125.0,9,240.0,250.0,255.0,6,615.0,80.99,4
8,Ibarra Axel,2004,MEX,91.80,0.1317,19,185.0,185.0,200.0,10,110.0,117.5,120.0,10,217.5,232.5,240.0,8,545.0,71.75,3
9,Coetzer Philip,2004,RSA,91.20,0.1321,24,170.0,182.5,190.0,8,120.0,125.0,130.0,7,215.0,222.5,   X,9,530.0,70.00,2
10,Harada Kotaro,2006,JPN,92.25,0.1313,21,160.0,160.0,180.0,12,115.0,122.5,130.0,6,190.0,205.0,220.0,11,515.0,67.64,1
11,Mitsuoka Taisei,2004,JPN,86.30,0.1357,20,170.0,180.0,200.0,11,100.0,110.0,110.0,11,200.0,210.0,220.0,10,490.0,66.51,1
12,Blom Jean-Pierre,2006,RSA,86.30,0.1357,16,165.0,180.0,185.0,9,85.0,90.0,95.0,12,145.0,170.0,180.0,12,460.0,62.44,1
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Oliver Susa,2004,HUN,104.75,0.1236,21,255.0,275.0,295.0,1,196.0,205.5,210.5,1,245.0,265.0,270.0,5,755.5,93.38,12
2,Chinye Nonso,2005,GBR,101.95,0.1252,25,230.0,245.0,250.0,4,145.0,150.0,155.0,4,300.0,325.0,330.0,1,730.0,91.38,9
3,Gammelgaard Kaden,2004,USA,103.25,0.1244,20,242.5,255.0,262.5,2,150.0,157.5,162.5,2,265.0,282.5,302.5,2,727.5,90.53,8
4,Maja Markus,2004,FIN,102.25,0.1250,26,235.0,250.0,260.0,3,140.0,150.0,157.5,3,235.0,250.0,265.0,7,657.5,82.19,7
5,Tilki Semih Yasar,2004,TUR,104.15,0.1239,28,205.0,225.0,237.5,7,140.0,145.0,150.0,5,245.0,260.0,270.0,4,645.0,79.94,6
6,Mitchell Reece,2004,GBR,102.40,0.1249,27,225.0,235.0,240.0,5,135.0,145.0,147.5,6,235.0,245.0,252.5,6,635.0,79.32,5
7,Walsh Naoise,2004,IRL,103.70,0.1242,29,207.5,217.5,227.5,6,115.0,122.5,122.5,9,245.0,260.0,270.0,3,620.0,76.99,4
8,Iizuka Shogen,2006,JPN,103.40,0.1244,23,195.0,205.0,210.0,10,145.0,152.5,160.0,7,200.0,210.0,220.0,9,570.0,70.88,3
9,Fernandez Romeo,2005,MEX,103.95,0.1240,22,190.0,200.0,212.5,9,102.5,105.0,105.0,10,220.0,230.0,240.0,8,557.5,69.15,2
10,Eijkelberg Luuk,2004,NED,104.20,0.1239,24,200.0,210.0,220.0,8,120.0,125.0,132.5,8,140.0,   X,   X,10,492.5,61.02,1
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Georgiev Ivan,2004,BUL,116.05,0.1180,2,225.0,245.0,255.0,1,197.5,208.0,212.5,1,287.5,306.5,312.5,1,775.5,91.49,12
2,Gudbrandsson Robert,2004,ISL,117.35,0.1174,3,200.0,220.0,225.0,2,140.0,152.5,152.5,4,215.0,230.0,245.0,3,607.5,71.32,9
3,Oliveira Stvan,2004,BRA,111.00,0.1204,4,185.0,200.0,210.0,4,155.0,162.5,162.5,2,210.0,225.0,235.0,5,582.5,70.10,8
4,Chan Henrik,2004,USA,114.85,0.1185,5,185.0,185.0,195.0,5,152.5,160.0,160.0,3,202.5,217.5,222.5,4,577.5,68.44,7
5,Sloma Dominik,2004,POL,110.70,0.1205,1,200.0,215.0,215.0,3,85.0,90.0,95.0,5,200.0,220.0,235.0,2,540.0,65.07,6
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Lehtla Markus,2004,EST,150.50,0.1060,10,215.0,217.5,230.0,2,167.5,175.0,180.0,1,220.0,237.5,245.0,2,650.0,68.90,12
2,Parry Louis,2004,GBR,121.75,0.1155,7,202.5,210.0,217.5,3,145.0,150.0,155.0,2,250.0,260.0,270.0,1,632.5,73.06,9
3,Cassaniga Gabriel,2004,BRA,120.30,0.1161,9,230.0,240.0,240.0,1,137.5,142.5,142.5,4,230.0,242.5,242.5,3,607.5,70.54,8
4,Akpolat Ahmed Enes,2005,TUR,121.20,0.1157,6,205.0,210.0,215.0,4,140.0,147.5,152.5,3,200.0,215.0,232.5,4,582.5,67.42,7
5,Atkinson Luke,2004,GBR,122.85,0.1151,8,180.0,185.0,185.0,6,110.0,110.0,115.0,5,195.0,202.5,207.5,5,507.5,58.40,6
6,Espinoza Noah,2006,USA,120.75,0.1159,11,160.0,170.0,185.0,5,85.0,85.0,87.5,6,162.5,175.0,175.0,6,432.5,50.14,5
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Great Britain,,,,36,  [9+9+7+6+5],,,394.52,IPF GL,,,,,,,,,,,
2,Japan,,,,32,  [12+9+6+3+2],,,361.18,IPF GL,,,,,,,,,,,
3,U.S.America,,,,32,  [8+8+7+5+4],,,365.85,IPF GL,,,,,,,,,,,
4,Canada,,,,31,  [12+9+9+1],,,347.19,IPF GL,,,,,,,,,,,
5,Turkiye,,,,30,  [7+6+6+6+5],,,360.83,IPF GL,,,,,,,,,,,
6,Kazakhstan,,,,29,  [9+8+7+5],,,280.98,IPF GL,,,,,,,,,,,
7,Brazil,,,,24,  [8+8+8],,,218.56,IPF GL,,,,,,,,,,,
8,Finland,,,,23,  [8+7+4+3+1],,,402.14,IPF GL,,,,,,,,,,,
9,Italy,,,,21,  [12+9],,,178.80,IPF GL,,,,,,,,,,,
10,India,,,,19,  [12+7],,,159.11,IPF GL,,,,,,,,,,,
11,Czechia,,,,16,  [8+6+1+1],,,310.83,IPF GL,,,,,,,,,,,
12,South Africa,,,,16,  [6+4+3+2+1],,,361.53,IPF GL,,,,,,,,,,,
13,Bulgaria,,,,15,  [12+3],,,157.47,IPF GL,,,,,,,,,,,
14,France,,,,12,  [12],,,101.87,IPF GL,,,,,,,,,,,
15,Hungary,,,,12,  [12],,,93.38,IPF GL,,,,,,,,,,,
16,Costa Rica,,,,12,  [12],,,89.75,IPF GL,,,,,,,,,,,
17,Estonia,,,,12,  [12],,,68.90,IPF GL,,,,,,,,,,,
18,Netherlands,,,,12,  [9+1+1+1],,,308.72,IPF GL,,,,,,,,,,,
19,Ireland,,,,11,  [7+4],,,163.35,IPF GL,,,,,,,,,,,
20,Mexico,,,,10,  [4+3+2+1],,,267.24,IPF GL,,,,,,,,,,,
21,Iceland,,,,9,  [9],,,71.32,IPF GL,,,,,,,,,,,
22,Spain,,,,8,  [8],,,84.41,IPF GL,,,,,,,,,,,
23,Bangladesh,,,,7,  [7],,,75.04,IPF GL,,,,,,,,,,,
24,Libya,,,,7,  [7],,,57.85,IPF GL,,,,,,,,,,,
25,Singapore,,,,6,  [6],,,82.94,IPF GL,,,,,,,,,,,
26,Poland,,,,6,  [6],,,65.07,IPF GL,,,,,,,,,,,
27,Belgium,,,,5,  [5],,,81.82,IPF GL,,,,,,,,,,,
28,Palestine,,,,5,  [5],,,46.04,IPF GL,,,,,,,,,,,
29,New Zealand,,,,1,  [1],,,67.48,IPF GL,,,,,,,,,,,
—  ,Egypt,,,,—,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Bernoussi Triolet Malik,France,,,,92.10,,775.0,,101.8691,,1,,,,,,,,,
2.,Sosnyk Kostyantyn,Canada,,,,72.55,,647.5,,96.0424,,1,,,,,,,,,
3.,Oliver Susa,Hungary,,,,104.75,,755.5,,93.3806,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
 -53kg,,,,,,,,,,,,,,,,,,,,,
1,Truong Joby,2000,USA,52.60,0.1760,2,170.0,180.0,187.5,1,85.0,90.0,95.0,1,200.0,210.0,210.0,1,475.0,83.60,12
2,Pachori Gourav,2002,IND,51.10,0.1788,1,145.0,152.5,155.0,3,77.5,82.5,85.0,2,150.0,175.0,185.0,2,410.0,73.29,9
3,Murali Krishna Done,2001,IND,52.45,0.1763,3,140.0,150.0,157.5,2,70.0,75.0,80.0,3,165.0,172.5,182.5,3,410.0,72.27,8
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Barros Jonatan,1999,ARG,58.95,0.1655,1,195.0,197.5,215.0,1,115.0,122.5,122.5,9,235.0,245.0,255.0,1,585.0,96.85,12
2,Sato Taiga,2000,JPN,58.75,0.1658,8,170.0,182.5,190.0,5,140.0,147.5,152.0,1,227.5,240.0,245.0,3,582.5,96.61,9
3,Giang Dickson,1999,CAN,58.45,0.1663,5,180.0,185.0,190.0,4,127.5,137.5,140.0,3,230.0,237.5,237.5,4,565.0,93.96,8
4,Campano Diaz Ivan,2001,ESP,58.50,0.1662,12,185.0,197.5,205.0,2,120.0,122.5,   X,7,240.0,247.5,247.5,2,565.0,93.92,7
5,Yoshioka Kyosuke,1999,JPN,58.50,0.1662,4,182.5,195.0,197.5,3,132.5,140.0,140.0,2,210.0,225.0,230.0,9,547.5,91.01,6
6,Nabi Ishtyaq,1999,GBR,58.30,0.1665,2,165.0,175.0,180.0,7,117.5,125.0,127.5,4,235.0,250.0,250.0,5,542.5,90.34,5
7,Kovac Viliam,2000,CZE,58.45,0.1663,7,180.0,185.0,187.5,6,115.0,120.0,122.5,6,205.0,220.0,232.5,6,525.0,87.31,4
8,McGlynn Cathal,2000,IRL,58.50,0.1662,10,160.0,170.0,175.0,8,90.0,97.5,102.5,10,210.0,217.5,230.0,7,495.0,82.28,3
9,Quirante Perez David,2001,ESP,58.90,0.1656,13,162.5,167.5,172.5,9,95.0,100.0,102.5,11,215.0,225.0,225.0,8,490.0,81.16,2
10,Ergin Kemal,2002,NED,58.50,0.1662,11,155.0,162.5,167.5,11,120.0,125.0,130.0,5,175.0,192.5,200.0,11,485.0,80.62,1
11,Alshavi Ali,2003,TUR,57.55,0.1677,3,145.0,155.0,167.5,10,92.5,97.5,100.0,12,187.5,200.0,212.5,10,467.5,78.40,1
12,Taveeratana Siraus,2000,THA,58.55,0.1662,9,152.5,157.5,160.0,12,105.0,110.0,115.0,8,182.5,192.5,200.0,12,467.5,77.68,1
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Cruz Israel,2000,MEX,65.50,0.1565,8,220.0,227.5,230.0,1,145.0,145.0,147.5,3,220.0,232.5,245.0,7,610.0,95.47,12
2,Taylor Zach,2000,USA,64.65,0.1576,5,212.5,215.0,230.0,3,125.0,132.5,135.0,6,242.5,255.0,265.0,1,602.5,94.95,9
3,Murata Yuji,1999,JPN,65.50,0.1565,2,200.0,210.0,217.5,5,135.0,142.5,147.5,4,225.0,240.0,247.5,5,592.5,92.73,8
4,Cremins Alex,1999,IRL,65.55,0.1564,6,197.5,210.0,215.0,4,117.5,125.0,127.5,9,252.5,265.0,265.0,3,592.5,92.70,7
5,Hauet Arthur,2001,FRA,65.90,0.1560,3,195.0,202.5,207.5,6,155.0,155.0,162.5,1,215.0,230.0,245.0,8,592.5,92.44,6
6,Acher Thomas,2000,FRA,65.95,0.1559,4,197.5,197.5,207.5,8,150.0,152.5,155.0,2,222.5,232.5,237.5,6,587.5,91.62,5
7,Nunziata Valerio,2001,ITA,64.60,0.1577,7,190.0,197.5,197.5,10,135.0,140.0,142.5,5,237.5,247.5,252.5,2,582.5,91.84,4
8,Bukatka Boris,2003,KAZ,65.05,0.1571,9,190.0,210.0,220.0,2,125.0,132.5,137.5,7,200.0,220.0,247.5,10,572.5,89.93,3
9,Escabarte Mark,1999,IRL,65.05,0.1571,12,175.0,185.0,190.0,11,115.0,122.5,125.0,8,235.0,245.0,252.5,4,560.0,87.97,2
10,Barquin Diego,2001,URU,65.20,0.1569,11,180.0,195.0,200.0,7,115.0,122.5,127.5,10,195.0,215.0,230.0,11,537.5,84.33,1
11,Talvensaari Tenho,1999,FIN,65.55,0.1564,1,185.0,195.0,200.0,9,117.5,125.0,125.0,12,210.0,222.5,232.5,9,535.0,83.70,1
12,Altunkaya Mustafa Mert,2001,TUR,65.25,0.1568,10,160.0,160.0,160.0,12,115.0,120.0,120.0,11,185.0,200.0,210.0,12,480.0,75.28,1
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Johansson Carl,2000,SWE,73.55,0.1473,6,232.5,245.0,250.0,4,157.5,162.5,167.5,1,282.5,295.0,300.0,2,717.5,105.67,12
2,Leung Jeffrey,1999,USA,73.75,0.1471,3,232.5,242.5,250.0,5,145.0,155.0,160.0,6,290.0,308.5,313.0,3,695.0,102.21,9
3,Darmon Antoine,1999,GBR,73.60,0.1472,13,235.0,247.5,257.5,6,137.5,142.5,147.5,8,270.0,285.0,290.0,4,680.0,100.11,8
4,Pont Alexandre,2002,FRA,73.65,0.1472,7,225.0,235.0,237.5,10,162.5,170.0,   X,3,270.0,280.0,285.0,6,677.5,99.71,7
5,Mairesse Charly,2000,FRA,73.35,0.1475,8,235.0,247.5,252.5,2,145.0,150.0,155.0,5,265.0,272.5,280.0,8,672.5,99.18,6
6,O'Mahony Baker Calum,2001,IRL,72.95,0.1479,10,220.0,235.0,245.0,7,125.0,135.0,140.0,13,260.0,270.0,280.0,5,665.0,98.36,5
7,Rakowski Nicolai,1999,GER,73.10,0.1477,19,235.0,250.0,257.5,1,135.0,140.0,142.5,12,235.0,250.0,255.0,11,650.0,96.03,4
8,Duane Adam,2001,IRL,71.55,0.1494,14,225.0,235.0,240.0,8,140.0,145.0,147.5,7,250.0,260.0,260.0,9,647.5,96.74,3
9,Baxter Quinn,2001,CAN,73.25,0.1476,4,235.0,242.5,250.0,3,137.5,145.0,147.5,9,247.5,252.5,255.0,10,647.5,95.56,2
10,Engo Monsen Lars,2002,NOR,73.45,0.1474,18,202.5,217.5,225.0,11,150.0,155.0,160.0,4,230.0,247.5,255.0,12,625.0,92.11,1
11,Wu Di Ke,1999,NED,73.40,0.1474,12,195.0,205.0,207.5,14,152.5,155.0,162.5,2,232.5,242.5,260.0,13,610.0,89.93,1
12,Kuhn Wynand,1999,RSA,73.10,0.1477,17,175.0,185.0,187.5,16,125.0,132.5,135.0,15,260.0,270.0,275.0,7,590.0,87.17,1
13,Yamada Koya,1999,JPN,73.40,0.1474,9,190.0,205.0,215.0,13,130.0,140.0,145.0,11,225.0,240.0,240.0,14,575.0,84.77,1
14,Haker Vojtech,2000,CZE,73.40,0.1474,1,192.5,202.5,207.5,12,137.5,145.0,145.0,10,200.0,212.5,220.0,16,565.0,83.30,1
15,Iyi Mehmet Arda,2000,TUR,73.30,0.1475,2,202.5,212.5,217.5,15,122.5,127.5,132.5,16,205.0,220.0,222.5,15,552.5,81.51,1
16,Tecimen Batuhan,2003,TUR,71.25,0.1497,11,175.0,185.0,190.0,17,130.0,137.5,140.0,14,190.0,200.0,207.5,17,530.0,79.36,1
—,Fernandes Aren Joy,2001,IND,73.80,0.1470,16,225.0,237.5,237.5,9,142.5,142.5,142.5,—,282.5,295.0,302.5,1,DSQ,—,—
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Jin Sean,1999,USA,82.30,0.1390,3,262.5,282.5,292.5,2,175.0,185.0,190.0,1,282.5,302.5,315.0,3,797.5,110.87,12
2,Mazzucchielli Edoardo,1999,ITA,82.55,0.1388,8,277.5,292.5,303.0,1,162.5,170.0,175.0,7,292.5,312.5,317.5,4,785.5,109.03,9
3,Gevao Nathan,2000,GBR,83.00,0.1384,11,255.0,270.0,280.0,4,167.5,175.0,180.0,6,297.5,317.5,327.5,2,782.5,108.32,8
4,Manders Nick,1999,CAN,82.65,0.1387,7,250.0,262.5,267.5,8,160.0,165.0,167.5,9,330.0,350.0,368.0,1,780.0,108.20,7
5,Sydor Alex,2002,USA,81.45,0.1398,19,260.0,270.0,272.5,5,145.0,150.0,152.5,15,285.0,297.5,305.0,5,720.0,100.62,6
6,Turki Souleiman,2000,FRA,82.50,0.1389,16,257.5,270.0,280.0,3,162.5,167.5,167.5,8,272.5,287.5,292.5,9,720.0,99.97,5
7,Orlandi Andrea,2001,ITA,82.50,0.1389,9,250.0,270.0,275.0,6,175.0,182.5,185.0,3,260.0,280.0,280.0,16,712.5,98.93,4
8,Pond Matthew,2003,GBR,82.35,0.1390,13,245.0,257.5,262.5,7,175.0,175.0,180.0,5,235.0,247.5,252.5,19,690.0,95.89,3
9,Kasuba Patrik,2001,SVK,82.35,0.1390,21,230.0,242.5,255.0,13,150.0,155.0,160.0,14,260.0,262.5,287.5,6,685.0,95.20,2
10,Kreuzer Lukas,1999,AUT,81.55,0.1397,2,225.0,235.0,240.0,14,170.0,180.0,187.5,4,240.0,252.5,262.5,15,682.5,95.32,1
11,Albin Juan Ignacio,1999,URU,81.95,0.1393,18,240.0,255.0,260.0,9,145.0,155.0,162.5,13,260.0,272.5,280.0,8,682.5,95.09,1
12,Johnson Myrvold Simen,2000,NOR,82.55,0.1388,12,230.0,245.0,250.0,11,180.0,190.0,197.5,2,230.0,242.5,245.0,20,682.5,94.74,1
