INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"World Women's Juniors and Sub-Juniors Classic Championships, Istanbul (Turkiye), 27.08-04.09.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
7,Loubser Nicole,2004,RSA,51.15,0.2561,1,80.0,85.0,90.0,6,37.5,40.0,42.5,7,100.0,107.5,107.5,7,225.0,57.63,4
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Auletta Giovanna,2004,ITA,56.45,0.2363,12,117.5,125.0,130.0,2,67.5,70.0,72.5,2,137.5,147.5,159.0,1,359.0,84.83,12
2,Khishigjargal Tsolmongoo,2004,MGL,56.75,0.2353,13,107.5,117.5,127.5,3,55.0,60.0,62.5,6,135.0,142.5,150.0,2,337.5,79.43,9
3,Hart Victoria,2004,GBR,56.95,0.2347,14,122.5,130.0,137.5,1,70.0,72.5,75.0,1,120.0,127.5,132.5,5,337.5,79.22,8
4,Houlihan Abi,2005,IRL,56.35,0.2366,9,115.0,120.0,125.0,4,47.5,50.0,52.5,7,130.0,137.5,140.0,3,315.0,74.53,7
5,Karimova Amina,2005,KAZ,56.85,0.2350,16,115.0,122.5,127.5,5,65.0,67.5,67.5,4,115.0,125.0,125.0,7,305.0,71.68,6
6,Zenie Kauane,2006,BRA,56.00,0.2377,11,95.0,102.5,107.5,7,55.0,57.5,60.0,5,125.0,135.0,142.5,4,297.5,70.73,5
7,Kopola Ninni,2007,FIN,55.85,0.2382,15,100.0,105.0,107.5,6,62.5,67.5,67.5,3,100.0,110.0,120.0,6,295.0,70.28,4
8,Lopez Noelia,2005,MEX,55.25,0.2402,8,87.5,95.0,100.0,8,37.5,40.0,42.5,9,102.5,102.5,105.0,8,240.0,57.66,3
9,Devnarain Surina,2004,RSA,55.60,0.2391,17,80.0,85.0,90.0,9,37.5,42.5,45.0,8,90.0,97.5,102.5,9,235.0,56.18,2
10,Totsuka Manami,2004,JPN,53.50,0.2465,10,65.0,70.0,77.5,10,30.0,35.0,37.5,10,80.0,90.0,95.0,10,210.0,51.77,1
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Kostian Juuli,2006,FIN,62.35,0.2203,5,140.0,145.0,150.0,1,92.5,98.5,98.5,1,150.0,155.0,   X,1,397.5,87.55,12
2,Moore Skye,2005,GBR,62.50,0.2199,1,137.5,142.5,147.5,2,77.5,80.0,82.5,3,135.0,145.0,157.5,3,370.0,81.37,9
3,de Wet Mijuane,2006,RSA,62.00,0.2211,6,130.0,135.0,140.0,3,60.0,65.0,65.0,7,140.0,152.5,152.5,2,347.5,76.82,8
4,Suchomel Chloe,2005,USA,61.60,0.2220,4,107.5,117.5,122.5,6,77.5,82.5,87.5,2,135.0,150.0,150.0,5,340.0,75.49,7
5,Hall Macey,2004,IRL,59.50,0.2274,10,112.5,117.5,120.0,5,70.0,75.0,75.0,4,125.0,130.0,130.0,8,320.0,72.76,6
6,Polini Eva,2007,USA,60.05,0.2259,8,125.0,137.5,150.0,4,55.0,62.5,67.5,6,125.0,125.0,135.0,9,312.5,70.60,5
7,Hanrahan-Miller Abigail,2005,CAN,59.85,0.2264,11,95.0,100.0,105.0,9,57.5,62.5,65.0,5,135.0,140.0,145.0,4,310.0,70.19,4
8,Chanpongsri Pichaya,2005,THA,61.20,0.2230,9,105.0,112.5,117.5,7,50.0,55.0,55.0,8,120.0,130.0,140.0,6,292.5,65.23,3
9,Nolan Isabella,2006,CAN,59.60,0.2271,3,95.0,102.5,107.5,8,40.0,40.0,42.5,11,117.5,122.5,127.5,7,275.0,62.45,2
10,Nel Alexis,2008,RSA,60.95,0.2236,2,70.0,77.5,80.0,10,37.5,42.5,45.0,9,95.0,105.0,110.0,11,230.0,51.43,1
11,Yamaguchi Sana,2004,JPN,60.95,0.2236,7,67.5,70.0,72.5,11,37.5,40.0,42.5,10,110.0,120.0,120.0,10,225.0,50.31,1
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Stabulewska Kaja,2004,POL,66.75,0.2111,3,140.0,142.5,150.0,1,100.0,105.0,105.0,2,170.0,177.5,185.0,1,427.5,90.26,12
2,Rindfleisch Joy,2004,USA,66.85,0.2110,6,125.0,132.5,137.5,4,96.0,101.0,103.0,1,140.0,147.5,152.5,5,391.0,82.48,9
3,Kujala Oona,2004,FIN,67.70,0.2094,4,142.5,150.0,155.0,3,77.5,82.5,85.0,4,145.0,155.0,160.0,4,387.5,81.15,8
4,Hanykyrova Svatava,2004,CZE,67.60,0.2096,1,145.0,150.0,152.5,2,65.0,70.0,70.0,6,152.5,160.0,172.5,2,375.0,78.60,7
5,Martin Emilia,2004,GBR,68.25,0.2084,2,117.5,125.0,130.0,6,67.5,72.5,75.0,5,142.5,152.5,160.0,3,365.0,76.08,6
6,Poikselka Minka,2004,FIN,68.05,0.2088,5,120.0,127.5,132.5,5,90.0,97.5,97.5,3,120.0,125.0,130.0,6,360.0,75.17,5
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Franchini Asia,2004,ITA,73.15,0.2009,15,155.0,162.5,167.5,1,92.5,95.0,97.5,2,170.0,177.5,182.5,1,445.0,89.38,12
2,Comer Courtney,2004,USA,73.50,0.2004,14,140.0,147.5,152.5,2,105.0,110.0,110.0,1,165.0,175.0,195.0,2,427.5,85.66,9
3,van der Merwe Roechelle,2006,RSA,72.50,0.2018,10,117.5,125.0,130.0,3,52.5,57.5,60.0,7,140.0,147.5,150.0,4,340.0,68.60,8
4,Allen Katelynn,2004,CAN,72.15,0.2023,11,117.5,122.5,125.0,4,60.0,62.5,65.0,4,137.5,142.5,147.5,5,337.5,68.27,7
5,Smallcombe Ella,2004,GBR,73.05,0.2010,9,105.0,112.5,115.0,7,50.0,55.0,57.5,8,140.0,147.5,150.0,6,320.0,64.32,6
6,Ctverakova Adela,2004,CZE,74.25,0.1994,13,107.5,115.0,120.0,5,62.5,65.0,67.5,5,125.0,135.0,140.0,8,320.0,63.80,5
7,Singh Sonam,2007,RSA,75.20,0.1982,16,95.0,100.0,110.0,9,50.0,52.5,60.0,9,125.0,137.5,155.0,3,317.5,62.91,4
8,Cankurt Fulya,2004,TUR,71.80,0.2028,8,95.0,110.0,120.0,8,55.0,60.0,65.0,3,135.0,145.0,147.5,7,310.0,62.86,3
9,Radova Stepanka,2006,CZE,69.80,0.2059,12,112.5,117.5,117.5,6,55.0,60.0,62.5,6,125.0,132.5,132.5,9,302.5,62.27,2
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Hinz Lara,2004,GER,83.50,0.1893,11,160.0,172.5,172.5,2,85.0,87.5,90.0,1,180.0,187.5,200.5,1,435.0,82.34,12
2,Boneccher Linda,2005,ITA,80.40,0.1923,12,147.5,155.0,162.5,1,77.5,82.5,87.5,2,155.0,165.0,175.0,2,420.0,80.75,9
3,Day Martha,2004,GBR,81.60,0.1911,14,137.5,142.5,147.5,3,80.0,85.0,85.0,3,160.0,167.5,177.5,3,390.0,74.51,8
4,Vrabcova Marketa,2004,CZE,83.70,0.1891,15,115.0,125.0,137.5,4,65.0,72.5,77.5,4,125.0,135.0,140.0,4,350.0,66.19,7
5,Andra Aruksaar,2006,EST,81.40,0.1913,16,105.0,115.0,120.0,5,52.5,57.5,57.5,5,117.5,120.0,130.0,5,307.5,58.81,6
6,Khalsa Shanti,2006,USA,83.00,0.1897,13,95.0,102.5,107.5,6,37.5,37.5,42.5,6,105.0,115.0,125.0,6,270.0,51.23,5
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Lampela Rosanna,2004,FIN,89.90,0.1842,23,130.0,137.5,142.5,2,75.0,77.5,80.0,1,140.0,145.0,150.0,2,372.5,68.62,12
2,Petrovaite Valerija,2005,LTU,105.85,0.1758,26,145.0,157.5,165.0,1,67.5,72.5,75.0,2,110.0,120.0,130.0,4,370.0,65.05,9
3,Laurinaviciute Reda,2007,LTU,84.25,0.1886,25,120.0,130.0,135.0,4,67.5,72.5,   X,3,145.0,155.0,165.0,1,362.5,68.38,8
4,Gundogdu Eylul,2006,TUR,86.65,0.1866,24,80.0,90.0,100.0,5,42.5,45.0,50.0,4,105.0,120.0,127.5,5,260.0,48.53,7
—,Divya Nagam Gnana,2005,IND,88.80,0.1850,22,140.0,140.0,145.0,3,50.0,50.0,50.0,—,140.0,145.0,147.5,3,DSQ,—,—
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Finland,,,,49,  [12+12+9+8+8],,,379.83,IPF GL,,,,,,,,,,,
2,Great Britain,,,,40,  [9+9+8+8+6],,,376.12,IPF GL,,,,,,,,,,,
3,U.S.America,,,,35,  [9+9+7+5+5],,,365.46,IPF GL,,,,,,,,,,,
4,Italy,,,,33,  [12+12+9],,,254.96,IPF GL,,,,,,,,,,,
5,South Africa,,,,26,  [8+8+4+4+2],,,322.15,IPF GL,,,,,,,,,,,
6,Kazakhstan,,,,23,  [9+8+6],,,194.34,IPF GL,,,,,,,,,,,
7,Czechia,,,,21,  [7+7+5+2],,,270.86,IPF GL,,,,,,,,,,,
8,Lithuania,,,,17,  [9+8],,,133.43,IPF GL,,,,,,,,,,,
9,Turkiye,,,,16,  [7+6+3],,,173.72,IPF GL,,,,,,,,,,,
10,Mexico,,,,15,  [12+3],,,132.33,IPF GL,,,,,,,,,,,
11,Ireland,,,,13,  [7+6],,,147.29,IPF GL,,,,,,,,,,,
12,Canada,,,,13,  [7+4+2],,,200.91,IPF GL,,,,,,,,,,,
13,Poland,,,,12,  [12],,,90.26,IPF GL,,,,,,,,,,,
14,Germany,,,,12,  [12],,,82.34,IPF GL,,,,,,,,,,,
15,Ukraine,,,,12,  [12],,,82.19,IPF GL,,,,,,,,,,,
16,Tunisia,,,,12,  [12],,,65.79,IPF GL,,,,,,,,,,,
17,Mongolia,,,,9,  [9],,,79.43,IPF GL,,,,,,,,,,,
18,Japan,,,,9,  [7+1+1],,,167.56,IPF GL,,,,,,,,,,,
19,Estonia,,,,6,  [6],,,58.81,IPF GL,,,,,,,,,,,
20,Brazil,,,,5,  [5],,,70.73,IPF GL,,,,,,,,,,,
21,Thailand,,,,3,  [3],,,65.23,IPF GL,,,,,,,,,,,
—  ,India,,,,—,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Stabulewska Kaja,Poland,,,,66.75,,427.5,,90.2611,,1,,,,,,,,,
2.,Franchini Asia,Italy,,,,73.15,,445.0,,89.3836,,1,,,,,,,,,
3.,Kostian Juuli,Finland,,,,62.35,,397.5,,87.5537,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
 -43kg,,,,,,,,,,,,,,,,,,,,,
1,Gentilucci Alessandra,2001,ITA,42.65,0.3073,3,100.0,110.0,112.5,1,60.0,62.5,62.5,1,122.5,130.0,137.5,1,300.0,92.20,12
2,Vaishnav Bhagya Laxmi,2000,IND,42.20,0.3111,2,65.0,75.0,85.0,2,35.0,42.5,47.5,2,100.0,115.0,122.5,2,242.5,75.44,9
3,Satova Elvira,2003,KAZ,42.90,0.3053,1,40.0,45.0,50.0,3,25.0,27.5,30.0,3,50.0,55.0,60.0,3,137.5,41.98,8
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Nguyen Aurelie,1999,CAN,45.45,0.2868,11,120.0,127.5,132.5,1,77.5,82.5,85.0,1,155.0,165.0,170.5,1,385.5,110.56,12
2,Carvalho Giulia,1999,BRA,46.40,0.2808,10,122.5,127.5,130.0,2,70.0,75.0,75.0,4,142.5,147.5,152.5,2,347.5,97.57,9
3,Scuderi Marta,2001,ITA,46.35,0.2811,9,125.0,130.0,130.0,3,70.0,72.5,72.5,3,142.5,150.0,160.0,3,337.5,94.87,8
4,Shafiei Mona,1999,GBR,46.50,0.2802,8,100.0,107.5,110.0,4,65.0,70.0,72.5,2,132.5,142.5,152.5,4,325.0,91.06,7
5,Nicolson Gigi,1999,GBR,46.10,0.2826,7,82.5,90.0,95.0,6,52.5,57.5,60.0,5,125.0,132.5,137.5,5,287.5,81.26,6
6,Rojo Estefania,2000,MEX,46.65,0.2793,6,85.0,92.5,100.0,5,45.0,47.5,47.5,6,107.5,115.0,117.5,6,257.5,71.91,5
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Hadrys Camille,2000,FRA,51.85,0.2531,8,137.5,142.5,145.5,1,85.0,87.5,90.0,3,152.5,160.0,165.0,4,398.0,100.75,12
2,Kyosti Olivia,1999,FIN,51.70,0.2538,1,140.0,144.5,145.5,2,85.0,87.5,90.0,2,152.5,160.0,165.0,6,392.0,99.48,9
3,Ye-Lee Dana,1999,NZL,51.20,0.2559,7,127.5,132.5,135.0,4,85.0,87.5,90.0,1,155.0,165.0,172.5,3,390.0,99.81,8
4,Grechi Giulia,2001,ITA,51.35,0.2553,9,127.5,127.5,132.5,5,67.5,70.0,72.5,6,170.0,180.0,188.0,1,372.5,95.09,7
5,Goralska Izabela,2000,POL,50.95,0.2570,5,130.0,135.0,135.0,6,75.0,77.5,80.0,4,150.0,160.0,170.0,5,367.5,94.46,6
6,Chen Fiona,1999,CAN,50.90,0.2573,6,105.0,105.0,112.5,7,67.5,72.5,72.5,5,165.0,170.0,172.5,2,350.0,90.04,5
7,Pech Yareldy,1999,MEX,51.55,0.2544,10,130.0,135.0,140.0,3,62.5,65.0,65.0,7,127.5,135.0,137.5,7,340.0,86.50,4
8,Manire Emily,2001,USA,51.90,0.2529,2,95.0,95.0,105.0,8,55.0,60.0,65.0,8,132.5,140.0,140.0,8,287.5,72.72,3
9,Maki Arisa,1999,JPN,50.05,0.2612,3,80.0,85.0,90.0,9,52.5,57.5,62.5,9,105.0,110.0,117.5,9,257.5,67.25,2
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,da Silva Dias Maiara,1999,ESP,56.55,0.2360,19,165.0,172.5,177.5,2,85.0,90.0,92.5,7,180.0,190.0,210.5,1,457.5,107.96,12
2,Khairallah Joya,2001,LBN,55.55,0.2392,25,140.0,145.0,145.0,6,92.5,95.0,97.5,3,170.0,175.0,177.5,3,420.0,100.48,9
3,Lindeberg Ida-Therese,2000,SWE,56.45,0.2363,20,140.0,147.5,150.0,5,80.0,85.0,87.5,10,165.0,172.5,185.0,2,417.5,98.65,8
4,Decker Helena Mariella,2001,GER,56.75,0.2353,14,145.0,150.0,152.5,3,87.5,90.0,92.5,8,165.0,165.0,175.0,4,417.5,98.26,7
5,Gratacos Lea,1999,FRA,56.25,0.2369,23,137.5,145.0,150.0,4,87.5,92.5,97.5,5,165.0,172.5,175.0,5,407.5,96.55,6
6,Laperriere Tori,2000,CAN,56.85,0.2350,12,127.5,135.0,140.0,9,102.5,107.5,110.0,1,150.0,157.5,157.5,10,397.5,93.42,5
7,Marie-Baxter Caitlin,2001,GBR,55.80,0.2384,18,130.0,137.5,142.5,7,90.0,95.0,100.0,2,137.5,145.0,150.0,9,392.5,93.57,4
8,Guirado Michelle,2001,MEX,56.80,0.2352,13,135.0,140.0,142.5,8,77.5,82.5,85.0,11,157.5,165.0,175.0,6,392.5,92.31,3
9,Jacob Jade,2001,FRA,56.50,0.2361,16,170.0,178.0,   X,1,92.5,95.0,   X,6,115.0,   X,   X,15,385.5,91.03,2
10,Narantuya Anujin,2000,MGL,56.95,0.2347,17,140.0,147.5,147.5,10,80.0,87.5,92.5,9,140.0,150.0,150.0,12,367.5,86.26,1
11,Ramberg Storstad Mia Margrethe,1999,NOR,56.70,0.2355,24,117.5,125.0,127.5,12,90.0,97.5,97.5,4,125.0,135.0,142.5,13,360.0,84.78,1
12,Pasicna Veronika,1999,CZE,56.50,0.2361,15,130.0,135.0,135.0,11,67.5,67.5,70.0,13,150.0,150.0,155.0,7,352.5,83.24,1
13,Quinn Laoise,2003,IRL,56.65,0.2357,11,117.5,125.0,135.0,13,70.0,75.0,80.0,12,130.0,140.0,150.0,11,340.0,80.12,1
14,Hasell Nicole,2001,RSA,55.65,0.2389,22,110.0,120.0,122.5,14,60.0,65.0,70.0,14,130.0,140.0,150.0,8,335.0,80.03,1
15,Nguyen Karen,2000,USA,55.00,0.2411,21,95.0,100.0,107.5,15,57.5,60.0,65.0,15,122.5,127.5,135.0,14,287.5,69.32,1
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Eugenie Samantha,2002,FRA,62.70,0.2195,3,162.5,172.5,172.5,2,97.5,102.5,105.0,3,200.0,210.5,216.0,1,493.5,108.30,12
2,Bostrom Alba,2001,SWE,62.05,0.2210,5,152.5,157.5,162.5,6,115.0,117.5,120.0,1,180.0,187.5,195.0,5,472.5,104.40,9
3,Delos Ludivine,2000,FRA,62.80,0.2192,7,167.5,175.0,180.0,1,87.5,92.5,95.0,6,175.0,185.0,190.0,7,465.0,101.94,8
4,Nomura Yu,2000,JPN,62.35,0.2203,6,140.0,150.0,150.0,8,87.5,92.5,95.0,5,200.0,211.0,215.5,3,445.0,98.02,7
5,Robinson Lucy,2002,GBR,61.90,0.2213,15,150.0,160.0,165.0,3,70.0,75.0,77.5,15,185.0,195.0,200.0,4,437.5,96.82,6
6,Raggi Sara,1999,ITA,62.80,0.2192,10,145.0,150.0,155.0,10,85.0,90.0,90.0,8,180.0,192.5,202.5,2,437.5,95.91,5
7,Stevens Jody,2001,IRL,62.20,0.2206,18,145.0,155.0,160.0,4,80.0,82.5,85.0,10,180.0,190.0,190.0,6,432.5,95.41,4
8,Brauckman Janneke,1999,NED,61.05,0.2234,1,135.0,142.5,145.0,12,100.0,105.0,107.5,2,160.0,167.5,172.5,12,417.5,93.26,3
9,Pigott Tara,1999,GBR,61.55,0.2221,16,145.0,152.5,157.5,5,82.5,87.5,92.5,7,167.5,177.5,177.5,13,412.5,91.64,2
10,Rose Mackenzie,1999,CAN,62.10,0.2208,13,155.0,162.5,162.5,7,90.0,92.5,95.0,4,155.0,160.0,165.0,14,410.0,90.55,1
11,Mariano Dianet,1999,MEX,61.20,0.2230,2,130.0,137.5,142.5,13,70.0,77.5,80.0,12,160.0,170.0,180.0,9,402.5,89.76,1
12,Ayala Sofia,2003,USA,62.70,0.2195,9,137.5,150.0,155.0,9,60.0,65.0,67.5,17,165.0,185.0,190.0,8,402.5,88.33,1
13,Jansova Dominika,2001,CZE,60.90,0.2237,4,125.0,135.0,142.5,16,82.5,87.5,87.5,9,162.5,172.5,177.5,10,390.0,87.26,1
14,Tjelta Marthe,1999,NOR,62.60,0.2197,11,135.0,142.5,147.5,11,75.0,82.5,82.5,11,145.0,157.5,165.0,15,387.5,85.13,1
15,Warren Madison,2001,CAN,62.05,0.2210,14,140.0,142.5,142.5,14,70.0,75.0,75.0,16,165.0,167.5,170.0,11,380.0,83.96,1
16,Kearney Leah,2001,IRL,62.60,0.2197,17,130.0,137.5,142.5,15,72.5,77.5,80.0,13,145.0,155.0,165.0,16,372.5,81.83,1
17,Brysse Anne-Spohie,2000,BEL,61.45,0.2224,12,120.0,127.5,132.5,17,72.5,77.5,82.5,14,137.5,150.0,155.0,17,360.0,80.06,1
18,Lawrence Anya,1999,USA,61.85,0.2214,8,107.5,117.5,120.0,18,55.0,60.0,65.0,18,125.0,140.0,147.5,18,320.0,70.86,1
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Peyraud Clara,2002,FRA,68.50,0.2080,9,167.5,175.0,177.5,5,105.0,107.5,110.0,1,205.0,207.5,212.5,1,497.5,103.49,12
2,Fanton Noemi,2000,ITA,67.10,0.2105,13,175.0,182.5,182.5,2,100.0,105.0,110.0,6,195.0,202.5,210.0,2,490.0,103.14,9
3,Rudin Agnes,2000,SWE,68.90,0.2073,2,172.5,177.5,180.0,3,110.0,116.0,116.0,2,180.0,187.5,190.0,6,477.5,99.01,8
4,Blecua Malak Amira,1999,ESP,68.70,0.2077,5,152.5,160.0,165.0,9,100.0,105.0,107.5,4,190.0,202.5,210.0,3,470.0,97.61,7
5,Iskiv Dariia,1999,UKR,68.20,0.2085,7,157.5,165.0,170.0,6,100.0,105.0,107.5,3,177.5,185.0,190.0,4,467.5,97.49,6
6,Slettnes Juliane,2001,NOR,68.55,0.2079,8,165.0,177.5,183.0,1,90.0,97.5,100.0,8,162.5,172.5,182.5,8,463.0,96.27,5
7,Krueger Sonja-Stefanie,1999,GER,69.00,0.2072,6,170.0,177.5,180.0,4,105.0,107.5,110.0,5,175.0,185.0,185.0,10,460.0,95.30,4
8,Daglioglu Asude,2000,TUR,68.50,0.2080,10,150.0,160.0,170.0,7,72.5,77.5,82.5,11,175.0,190.0,202.5,5,442.5,92.05,3
9,Pilwax Sophia,1999,AUT,64.50,0.2156,4,140.0,147.5,155.0,10,87.5,92.5,97.5,9,175.0,185.0,185.0,7,432.5,93.23,2
10,Bright Jordan,2000,IRL,68.35,0.2083,1,147.5,155.0,162.5,8,70.0,77.5,80.0,13,147.5,157.5,167.5,11,410.0,85.39,1
11,Velemanova Valerie,1999,CZE,67.80,0.2092,12,137.5,145.0,145.0,13,82.5,87.5,87.5,10,167.5,175.0,180.0,9,400.0,83.69,1
12,Connor Carolyn,2003,USA,68.00,0.2089,11,142.5,150.0,155.0,11,70.0,75.0,80.0,12,147.5,155.0,165.0,12,400.0,83.55,1
13,Leinberga Lota,1999,IRL,68.20,0.2085,3,142.5,152.5,152.5,12,92.5,97.5,100.0,7,147.5,157.5,167.5,13,400.0,83.41,1
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Mautalen Laura,2000,FRA,74.90,0.1985,15,190.0,190.0,200.0,2,137.5,145.5,151.0,1,210.0,220.0,220.0,1,555.5,110.29,12
2,Olsson Vilma,1999,SWE,73.55,0.2003,19,195.0,202.5,207.5,1,112.5,117.5,120.0,2,190.0,197.5,202.5,3,525.0,105.16,9
3,Gronlund Ellen,2000,FIN,75.10,0.1983,20,175.0,182.5,187.5,3,105.0,110.0,112.5,3,190.0,200.0,205.0,2,505.0,100.13,8
4,McQuoid Madi,1999,NZL,74.70,0.1988,17,162.5,170.0,170.0,4,92.5,97.5,100.0,6,180.0,190.0,200.0,4,460.0,91.44,7
5,Olakigbe Nicole,1999,GBR,73.85,0.1999,18,137.5,145.0,150.0,6,85.0,90.0,92.5,7,180.0,190.0,200.0,6,430.0,85.96,6
6,Gort Cathelijne,2001,NED,74.50,0.1990,21,125.0,132.5,132.5,8,95.0,100.0,102.5,5,180.0,192.5,200.0,5,417.5,83.10,5
7,Riggs Lily,1999,CAN,74.90,0.1985,23,150.0,155.0,160.0,5,77.5,82.5,85.0,8,165.0,170.0,175.0,7,412.5,81.89,4
8,Chiasson Erin,2000,CAN,74.40,0.1992,14,132.5,132.5,140.0,7,95.0,100.0,102.5,4,162.5,172.5,172.5,9,402.5,80.17,3
9,Mazhoud Nawrez,2000,TUN,72.35,0.2020,22,110.0,115.0,122.5,9,70.0,70.0,75.0,9,145.0,155.0,162.5,8,360.0,72.72,2
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Sitko Agata,2002,POL,77.85,0.1950,10,180.0,190.0,195.0,2,138.0,147.5,156.0,1,215.0,230.0,240.0,1,582.5,113.58,12
2,Ebosele Lystus,2001,IRL,83.55,0.1892,5,185.0,197.5,205.0,1,112.5,120.0,120.0,3,180.0,190.0,200.0,6,515.0,97.46,9
3,Kinney Jessica,2000,USA,77.55,0.1953,7,170.0,180.0,185.0,5,110.0,115.0,120.0,4,200.0,207.5,212.5,2,507.5,99.13,8
4,Irawo Melina,2000,GBR,82.35,0.1903,1,170.0,177.5,182.5,4,105.0,110.0,115.0,5,190.0,197.5,207.5,5,505.0,96.13,7
5,Kaasalainen Henna,1999,FIN,83.95,0.1889,2,187.5,192.5,195.0,3,92.5,95.0,97.5,7,195.0,202.5,212.5,3,505.0,95.39,6
6,Jackson Antara,2001,USA,82.40,0.1903,9,157.5,165.0,167.5,6,117.5,122.5,127.5,2,200.0,210.0,222.5,4,497.5,94.67,5
7,Horne Sofie,2001,NOR,78.75,0.1940,4,140.0,147.5,152.5,8,90.0,95.0,97.5,6,175.0,185.0,195.0,7,435.0,84.38,4
8,Blanchette Elsa,1999,CAN,82.90,0.1898,8,152.5,160.0,165.0,7,75.0,80.0,82.5,8,155.0,165.0,167.5,8,412.5,78.31,3
9,Haug Cristina,1999,ARG,82.10,0.1906,3,135.0,140.0,145.0,9,70.0,72.5,75.0,9,150.0,160.0,170.0,9,377.5,71.95,2
10,Lopez Alejandra,2000,MEX,77.90,0.1949,6,120.0,125.0,127.5,10,57.5,60.0,65.0,10,120.0,120.0,120.0,10,305.0,59.45,1
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Reeves Mahailya,2003,USA,141.00,0.1678,20,220.0,225.0,230.0,1,152.0,164.5,164.5,1,190.0,200.0,222.5,1,594.5,99.73,12
2,Meier Regina,1999,KAZ,125.00,0.1703,19,175.0,187.5,192.5,2,95.0,102.5,107.5,2,147.5,160.0,165.0,5,465.0,79.19,9
