Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Country,WeightClassKg,Equipment,BirthDate,Event,Sex
7,Valerio Nunziata,2001,64.6,190,-197.5,-197.5,190,135,140,-142.5,140,237.5,247.5,252.5,252.5,582.5,Juniors,Italy,66,Raw,,SBD,M
8,Boris Bukatka,2003,65.05,190,210,220,220,125,132.5,-137.5,132.5,200,220,-247.5,220,572.5,Juniors,Kazakhstan,66,Raw,,SBD,M
9,Mark Escabarte,1999,65.05,175,185,190,190,115,122.5,125,125,235,245,-252.5,245,560,Juniors,Ireland,66,Raw,,SBD,M
10,Diego Barquin,2001,65.2,180,195,200,200,115,122.5,-127.5,122.5,195,215,-230,215,537.5,Juniors,Uruguay,66,Raw,,SBD,M
11,Tenho Talvensaari,1999,65.55,185,195,-200,195,117.5,-125,-125,117.5,210,222.5,-232.5,222.5,535,Juniors,Finland,66,Raw,,SBD,M
12,Mustafa Mert Altunkaya,2001,65.25,-160,-160,160,160,115,-120,120,120,185,200,-210,200,480,Juniors,Turkey,66,Raw,,SBD,M
1,Carl Johansson,2000,73.55,232.5,245,250,250,157.5,162.5,167.5,167.5,282.5,295,300,300,717.5,Juniors,Sweden,74,Raw,,SBD,M
2,Jeffrey Leung,1999,73.75,232.5,242.5,250,250,145,155,-160,155,290,-308.5,-313,290,695,Juniors,USA,74,Raw,,SBD,M
3,Antoine Darmon,1999,73.6,235,247.5,-257.5,247.5,137.5,142.5,147.5,147.5,270,285,-290,285,680,Juniors,UK,74,Raw,,SBD,M
4,Alexandre Pont,2002,73.65,225,235,-237.5,235,162.5,-170,,162.5,270,280,-285,280,677.5,Juniors,France,74,Raw,,SBD,M
5,Charly Mairesse,2000,73.35,235,247.5,252.5,252.5,145,150,155,155,265,-272.5,-280,265,672.5,Juniors,France,74,Raw,,SBD,M
6,Calum O'Mahony,2001,72.95,220,235,245,245,125,135,140,140,260,270,280,280,665,Juniors,Ireland,74,Raw,,SBD,M
7,Nicolai Rakowski,1999,73.1,235,250,257.5,257.5,135,140,142.5,142.5,235,250,-255,250,650,Juniors,Germany,74,Raw,,SBD,M
8,Adam Duane,2001,71.55,225,235,240,240,140,145,147.5,147.5,250,-260,260,260,647.5,Juniors,Ireland,74,Raw,,SBD,M
9,Quinn Baxter,2001,73.25,235,242.5,250,250,137.5,145,-147.5,145,247.5,252.5,-255,252.5,647.5,Juniors,Canada,74,Raw,,SBD,M
10,Lars Engø-Monsen,2002,73.45,202.5,217.5,-225,217.5,150,155,160,160,230,247.5,-255,247.5,625,Juniors,Norway,74,Raw,,SBD,M
11,Di Ke Wu,1999,73.4,195,205,-207.5,205,-152.5,155,162.5,162.5,232.5,242.5,-260,242.5,610,Juniors,Netherlands,74,Raw,,SBD,M
12,Wynand Kuhn,1999,73.1,175,185,187.5,187.5,125,132.5,-135,132.5,260,270,-275,270,590,Juniors,South Africa,74,Raw,,SBD,M
13,Koya Yamada,1999,73.4,190,205,-215,205,130,140,145,145,225,-240,-240,225,575,Juniors,Japan,74,Raw,,SBD,M
14,Vojtěch Haker,2000,73.4,192.5,202.5,207.5,207.5,137.5,-145,145,145,200,212.5,-220,212.5,565,Juniors,Czechia,74,Raw,,SBD,M
15,Arda Iyi Mehmet,2000,73.3,202.5,-212.5,-217.5,202.5,122.5,127.5,-132.5,127.5,205,220,222.5,222.5,552.5,Juniors,Turkey,74,Raw,,SBD,M
16,Batuhan Tecimen,2003,71.25,175,185,-190,185,130,137.5,-140,137.5,190,200,207.5,207.5,530,Juniors,Turkey,74,Raw,,SBD,M
DQ,Aren Joy Fernandes,2001,73.8,225,-237.5,237.5,237.5,-142.5,-142.5,-142.5,-142.5,282.5,295,302.5,302.5,,Juniors,India,74,Raw,,SBD,M
1,Sean Jin,1999,82.3,262.5,282.5,292.5,292.5,175,185,190,190,282.5,302.5,315,315,797.5,Juniors,USA,83,Raw,,SBD,M
2,Edoardo Mazzucchielli,1999,82.55,277.5,292.5,303,303,162.5,170,-175,170,292.5,312.5,-317.5,312.5,785.5,Juniors,Italy,83,Raw,,SBD,M
3,Nathan Gevao,2000,83,255,270,280,280,167.5,175,-180,175,297.5,317.5,327.5,327.5,782.5,Juniors,UK,83,Raw,,SBD,M
4,Nick Manders,1999,82.65,250,262.5,-267.5,262.5,160,165,167.5,167.5,330,350,-368,350,780,Juniors,Canada,83,Raw,,SBD,M
5,Alex Sydor,2002,81.45,260,270,-272.5,270,145,150,152.5,152.5,285,297.5,-305,297.5,720,Juniors,USA,83,Raw,,SBD,M
6,Souleiman Turki,2000,82.5,257.5,270,280,280,162.5,-167.5,167.5,167.5,272.5,-287.5,-292.5,272.5,720,Juniors,France,83,Raw,,SBD,M
7,Andrea Orlandi #1,2001,82.5,250,270,-275,270,175,182.5,-185,182.5,260,-280,-280,260,712.5,Juniors,Italy,83,Raw,,SBD,M
8,Matthew Pond,2003,82.35,245,257.5,262.5,262.5,-175,175,180,180,235,247.5,-252.5,247.5,690,Juniors,UK,83,Raw,,SBD,M
9,Patrik Kasuba,2001,82.35,230,242.5,-255,242.5,-150,155,-160,155,260,-262.5,287.5,287.5,685,Juniors,Slovakia,83,Raw,,SBD,M
10,Lukas Kreuzer,1999,81.55,225,235,240,240,170,180,-187.5,180,240,252.5,262.5,262.5,682.5,Juniors,Austria,83,Raw,,SBD,M
11,Juan Ignacio Albin,1999,81.95,240,255,-260,255,145,155,-162.5,155,260,272.5,-280,272.5,682.5,Juniors,Uruguay,83,Raw,,SBD,M
12,Simen Johnson Myrvold,2000,82.55,230,245,250,250,180,190,-197.5,190,230,242.5,-245,242.5,682.5,Juniors,Norway,83,Raw,,SBD,M
13,Ren Ishi,1999,81.2,230,242.5,-247.5,242.5,155,-165,165,165,270,-292.5,-292.5,270,677.5,Juniors,Japan,83,Raw,,SBD,M
14,Brock Allen #1,2000,80.2,225,235,-242.5,235,160,165,-170,165,245,255,265,265,665,Juniors,Canada,83,Raw,,SBD,M
15,Alex Elliott,2002,81.6,220,235,240,240,147.5,-155,157.5,157.5,235,247.5,257.5,257.5,655,Juniors,Ireland,83,Raw,,SBD,M
16,Joery Wesseling,1999,82.6,237.5,-250,-250,237.5,135,142.5,147.5,147.5,252.5,267.5,-277.5,267.5,652.5,Juniors,Netherlands,83,Raw,,SBD,M
17,Karel Rada #2,2001,82.1,230,-237.5,-237.5,230,-135,135,140,140,250,265,-270,265,635,Juniors,Czechia,83,Raw,,SBD,M
18,Mert Tekdemir,2000,82.4,212.5,225,230,230,122.5,130,-132.5,130,255,267.5,-272.5,267.5,627.5,Juniors,Turkey,83,Raw,,SBD,M
19,Tomáš Votava,2003,80.4,205,215,222.5,222.5,145,-150,-150,145,240,250,-255,250,617.5,Juniors,Czechia,83,Raw,,SBD,M
20,Michael Huisamen,2001,81.5,200,210,-215,210,120,132.5,-142.5,132.5,220,237.5,-242.5,237.5,580,Juniors,South Africa,83,Raw,,SBD,M
DQ,Pablo de Haro Muñoz,2000,81.55,225,240,250,250,-172.5,-172.5,-172.5,-172.5,245,262.5,277.5,277.5,,Juniors,Spain,83,Raw,,SBD,M
1,Yulong Li #1,2000,91.2,282.5,292.5,300,300,185,195,200,200,290,302.5,312.5,312.5,812.5,Juniors,Sweden,93,Raw,,SBD,M
2,James Adcock,1999,92.15,275,295,302.5,302.5,155,162.5,167.5,167.5,315,337.5,-345,337.5,807.5,Juniors,UK,93,Raw,,SBD,M
3,Richmond Baiden,2001,92.5,277.5,292.5,-302.5,292.5,180,192.5,197.5,197.5,300,315,-325,315,805,Juniors,France,93,Raw,,SBD,M
4,Shane Nutt,2000,92,275,290,300,300,167.5,175,177.5,177.5,317.5,-337.5,-337.5,317.5,795,Juniors,USA,93,Raw,,SBD,M
5,Isak Asperud,2002,92,247.5,260,270,270,180,187.5,192.5,192.5,260,275,285,285,747.5,Juniors,Norway,93,Raw,,SBD,M
6,John Wortel,2000,92.55,245,255,262.5,262.5,172.5,177.5,180,180,280,292.5,297.5,297.5,740,Juniors,Netherlands,93,Raw,,SBD,M
7,Alexander Olarte,1999,92.4,-265,-265,265,265,185,192.5,200,200,-265,270,-295,270,735,Juniors,USA,93,Raw,,SBD,M
8,Benjamin Rastum,1999,92.7,260,275,-280,275,165,172.5,177.5,177.5,257.5,277.5,-287.5,277.5,730,Juniors,Norway,93,Raw,,SBD,M
9,Enrico Pravato,2000,92.65,245,260,-270,260,160,167.5,170,170,280,292.5,297.5,297.5,727.5,Juniors,Italy,93,Raw,,SBD,M
10,Johnathan Asselstine,2000,91.75,255,265,270,270,157.5,165,-170,165,270,280,285,285,720,Juniors,Canada,93,Raw,,SBD,M
11,Curtis Nelson,1999,91.85,265,270,275,275,170,-175,-175,170,262.5,267.5,-272.5,267.5,712.5,Juniors,Canada,93,Raw,,SBD,M
12,Lars Lukeš,1999,91.85,225,237.5,-247.5,237.5,145,155,-162.5,155,282.5,295,-305,295,687.5,Juniors,Czechia,93,Raw,,SBD,M
13,Adrian Rivadera,2002,92.25,240,252.5,-262.5,252.5,145,152.5,-157.5,152.5,280,-292.5,-292.5,280,685,Juniors,Argentina,93,Raw,,SBD,M
14,Thomas Delamore,1999,91.7,240,252.5,260,260,127.5,132.5,137.5,137.5,265,277.5,-290,277.5,675,Juniors,New Zealand,93,Raw,,SBD,M
15,Imad Hamich,2002,92.25,245,-255,-255,245,155,162.5,-167.5,162.5,265,-277.5,-277.5,265,672.5,Juniors,Belgium,93,Raw,,SBD,M
16,Elyes Zerai,2000,91.3,220,227.5,232.5,232.5,115,,,115,295,-305,-305,295,642.5,Juniors,Tunisia,93,Raw,,SBD,M
1,Corentin Clément,2000,104,300,320,327.5,327.5,200,-205,205,205,340,362.5,-370.5,362.5,895,Juniors,France,105,Raw,,SBD,M
2,Anthony McNaughton,2000,104.85,-305,-305,305,305,205,220,227.5,227.5,305,330,-365,330,862.5,Juniors,USA,105,Raw,,SBD,M
