Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Cory-Ross Locklear,NC,140,136.8,,32,232.5,247.5,260,260,175,185,-190,185,255,270,285,285,730,,,,SBD,Raw,M,Open
2,John Butler #2,NC,140,127.3,,44,-230,247.5,,247.5,157.5,162.5,167.5,167.5,275,300,-305,300,715,,,,SBD,Raw,M,Open
3,Raymond J Borges,NC,140,133,,41,180,190,200,200,-132.5,137.5,142.5,142.5,160,175,182.5,182.5,525,,,,SBD,Raw,M,Open
1,Joseph Diroma,NC,75,72.5,,38,150,160,-167.5,160,145.5,150,153,153,157.5,165,170,170,483,,,,SBD,Raw,M,Submasters 35-39
1,Ray Rivera,NC,75,74,,42,150,165,170,170,100,107.5,110,110,210,222.5,230,230,510,,,,SBD,Raw,M,Masters 40-44
1,Scott Wood #6,NC,90,85.9,,56,-67.5,-67.5,67.5,67.5,75,80,82.5,82.5,-127.5,135,145,145,295,,,,SBD,Raw,M,Masters 55-59
1,Johnny Bowman,NC,110,103.9,,50,-110,125,147.5,147.5,125,140,142.5,142.5,187.5,202.5,-212.5,202.5,492.5,160,,,SBD,Raw,M,Masters 50-54
1,Angel Alicea,NC,110,106.4,,57,115,125,137.5,137.5,82.5,87.5,90,90,160,175,185,185,412.5,,,,SBD,Raw,M,Masters 55-59
1,John Butler #2,NC,140,127.3,,44,-230,247.5,,247.5,157.5,162.5,167.5,167.5,275,300,-305,300,715,,,,SBD,Raw,M,Masters 40-44
2,Raymond J Borges,NC,140,133,,41,180,190,200,200,-132.5,137.5,142.5,142.5,160,175,182.5,182.5,525,,,,SBD,Raw,M,Masters 40-44
1,Courtney Weed,NC,75,74.5,,37,135,152.5,165,165,57.5,67.5,-75,67.5,137.5,152.5,165,165,397.5,,,,SBD,Wraps,F,Open
1,Courtney Weed,NC,75,74.5,,37,135,152.5,165,165,57.5,67.5,-75,67.5,137.5,152.5,165,165,397.5,,,,SBD,Wraps,F,Submasters 35-39
1,Darrietta Lee,NC,110,102.5,,45,50,-55,-55,50,42.5,50,-52.5,50,90,97.5,-100,97.5,197.5,,,,SBD,Wraps,F,Masters 45-49
1,Brian Grant #2,NC,140,132.2,,37,-205,205,-215,205,172.5,-177.5,177.5,177.5,265,275,282.5,282.5,665,,,,SBD,Wraps,M,Submasters 35-39
1,Nicole DiRoma,NC,60,58.6,,34,,,,,60,65.5,66,66,,,,,66,,,,B,Raw,F,Open
1,Samara Joseph,NC,75,69.8,,38,,,,,77.5,82.5,,82.5,,,,,82.5,,,,B,Raw,F,Open
2,Kisha Fields,NC,75,74.8,,41,,,,,65,-70,70,70,,,,,70,,,,B,Raw,F,Open
1,Bonnie Holmes,NC,82.5,80.5,,52,,,,,67.5,70,-72.5,70,,,,,70,,,,B,Raw,F,Open
1,Samara Joseph,NC,75,69.8,,38,,,,,77.5,82.5,,82.5,,,,,82.5,,,,B,Raw,F,Submasters 35-39
1,Kisha Fields,NC,75,74.8,,41,,,,,65,-70,70,70,,,,,70,,,,B,Raw,F,Masters 40-44
1,Bonnie Holmes,NC,82.5,80.5,,52,,,,,67.5,70,-72.5,70,,,,,70,,,,B,Raw,F,Masters 50-54
1,Edward Mcduffie,NC,67.5,64.5,,25,,,,,75,80,92.5,92.5,,,,,92.5,,,,B,Raw,M,Open
1,Joseph Diroma,NC,75,72.5,,38,,,,,145.5,150,153,153,,,,,153,,,,B,Raw,M,Open
2,Devin Lesine,NC,75,74.7,,30,,,,,120,-127.5,-127.5,120,,,,,120,,,,B,Raw,M,Open
1,Austin Foxworthy,NC,125,114.8,,30,,,,,140,145,-150,145,,,,,145,,,,B,Raw,M,Open
1,John Wilkerson #2,NC,140,127.9,,44,,,,,260,-275,-275,260,,,,,260,,,,B,Raw,M,Open
2,Cory-Ross Locklear,NC,140,136.8,,32,,,,,175,185,-190,185,,,,,185,,,,B,Raw,M,Open
1,Joseph Diroma,NC,75,72.5,,38,,,,,145.5,150,153,153,,,,,153,,,,B,Raw,M,Submasters 35-39
1,Shawn Swanson,NC,75,73.8,,54,,,,,87.5,92.5,95,95,,,,,95,,97.5,,B,Raw,M,Masters 50-54
1,Scott Wood #6,NC,90,85.9,,56,,,,,75,80,82.5,82.5,,,,,82.5,,,,B,Raw,M,Masters 55-59
1,John Wilkerson #2,NC,140,127.9,,44,,,,,260,-275,-275,260,,,,,260,,,,B,Raw,M,Masters 40-44
1,Alexandra Retzer,NC,56,55.8,,26,,,,,,,,,142.5,150,155,155,155,,,,D,Raw,F,Open
1,Kisha Fields,NC,75,74.8,,41,,,,,,,,,142.5,157.5,162.5,162.5,162.5,,,,D,Raw,F,Open
2,Samara Joseph,NC,75,69.8,,38,,,,,,,,,135,145,155,155,155,,,160,D,Raw,F,Open
1,Bonnie Holmes,NC,82.5,80.5,,52,,,,,,,,,127.5,137.5,142.5,142.5,142.5,,,,D,Raw,F,Open
1,Olivia Lesine,NC,110+,112.3,,28,,,,,,,,,122.5,137.5,-147.5,137.5,137.5,,,,D,Raw,F,Open
1,Stephanie Christiansen,NC,67.5,62.4,,39,,,,,,,,,120,122.5,125,125,125,,,,D,Raw,F,Submasters 35-39
1,Samara Joseph,NC,75,69.8,,38,,,,,,,,,135,145,155,155,155,,,160,D,Raw,F,Submasters 35-39
1,Kisha Fields,NC,75,74.8,,41,,,,,,,,,142.5,157.5,162.5,162.5,162.5,,,,D,Raw,F,Masters 40-44
1,Bonnie Holmes,NC,82.5,80.5,,52,,,,,,,,,127.5,137.5,142.5,142.5,142.5,,,,D,Raw,F,Masters 50-54
1,Ned Wilson,NC,52,31.9,,8,,,,,,,,,27.5,32.5,-40,32.5,32.5,,,,D,Raw,M,Youth
1,Edward Mcduffie,NC,67.5,64.5,,25,,,,,,,,,-187.5,187.5,200,200,200,,,,D,Raw,M,Open
1,Devin Lesine,NC,75,74.7,,30,,,,,,,,,245,-262.5,-262.5,245,245,,,,D,Raw,M,Open
1,Scott Wood #6,NC,90,85.9,,56,,,,,,,,,-127.5,135,145,145,145,,,,D,Raw,M,Masters 55-59
1,Michael Rivers,SC,125,120.2,,44,,,,,,,,,267.5,272.5,275,275,275,,,,D,Raw,M,Masters 40-44
