,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Kara Williams,NC,110+,126.6,49,-67.5,67.5,-72.5,40,42.5,45,117.5,127.5,135,247.5,195.819,217.947
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Immanuel Newton,NC,67.5kg,65.4,16,100,112.5,-132.5,65,77.5,-82.5,137.5,150,-160,340,268.217,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Chase Halstead,NC,75kg,72.5,17,215,230,237.5,130,140,145,220,230,237.5,620,454.745,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabe Valverde,NC,75kg,72.7,21,152.5, 157.5,167.5,102.5,107.5,-117.5,235,242.5,-247.5,517.5,378.872,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ladavien Simon,NC,90kg,88.3,19,160,185,-200,115,-130,-130,180,190,207.5,507.5,331.358,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Edward Mcduffie,NC,67.5kg,64.5,25,100,-110,110,75,80,92.5,-187.5,187.5,200,402.5,320.48,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chase Halstead,NC,75kg,72.5,17,215,230,237.5,130,140,145,220,230,237.5,620,454.745,
2,Devin Lesine,NC,75kg,74.7,30,195,210,-212.5,120,-127.5,-127.5,245,-262.5,-262.5,575,413.578,
3,Ray Rivera,NC,75kg,74,42,150,165,170,100,107.5,110,210,222.5,230,510,368.739,376.114
4,Joseph Diroma,NC,75kg,72.5,38,150,160,-167.5,145.5,150,153,157.5,165,170,483,354.261,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tyler Parker,NC,82.5kg,81.4,24,147.5,155,182.5,115,130,140,160,190,220,542.5,370.315,
2,Thomas Guthrie,NC,82.5kg,82.4,28,95,115,147.5,87.5,97.5,-100,182.5,200,212.5,457.5,310.12,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tyron Smith,NC,90kg,86.4,29,152.5,167.5,182.5,142.5,150,160,230,245,250,592.5,391.298,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Wyatt Mangel,NC,100kg,95.8,27,190,200,210,125,132.5,140,245,260,275,625,392.143,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Andrew Cope,NC,110kg,108.7,31,205,222.5,232.5,147.5,160,-162.5,-250,250,270,662.5,394.152,
2,Wally Fields,NC,110kg,103.4,33,180,195,202.5,-135,145,-157.5,230,240,252.5,600,364.129,
3,Allen Harper,NC,110kg,104.3,30,185,200,212.5,95,102.5,107.5,185,200,217.5,537.5,325.044,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nicholas Wilson,NC,125kg,112,31,160,172.5,182.5,120,-127.5,-127.5,215,230,-245,532.5,313.278,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Cory-Ross Locklear,NC,140kg,136.8,32,232.5,247.5,260,175,185,-190,255,270,285,730,402.684,
2,John Butler,NC,140kg,127.3,44,-230,247.5,------,157.5,162.5,167.5,275,300,-305,715,402.93,420.256
3,Raymond J Borges,NC,140kg,133,41,180,190,200,-132.5,137.5,142.5,160,175,182.5,525,291.979,294.898
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Diroma,NC,75kg,72.5,38,150,160,-167.5,145.5,150,153,157.5,165,170,483,354.261,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ray Rivera,NC,75kg,74,42,150,165,170,100,107.5,110,210,222.5,230,510,368.739,376.114
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Scott Wood,NC,90kg,85.9,56,-67.5,-67.5,67.5,75,80,82.5,-127.5,135,145,295,195.429,243.504
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Johnny Bowman,NC,110kg,103.9,50,-110,125,147.5,125,140,142.5,187.5,202.5,-212.5,492.5,298.298,337.077
,,,,,,,,(160),,,,,,,,,
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Angel Alicea,NC,110kg,106.4,57,115,125,137.5,82.5,87.5,90,160,175,185,412.5,247.466,313.787
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,John Butler,NC,140kg,127.3,44,-230,247.5,------,157.5,162.5,167.5,275,300,-305,715,402.93,420.256
2,Raymond J Borges,NC,140kg,133,41,180,190,200,-132.5,137.5,142.5,160,175,182.5,525,291.979,294.898
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Courtney Weed,NC,75kg,74.5,37,135,152.5,165,57.5,67.5,-75,137.5,152.5,165,397.5,388.254,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Courtney Weed,NC,75kg,74.5,37,135,152.5,165,57.5,67.5,-75,137.5,152.5,165,397.5,388.254,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Darrietta Lee,NC,110kg,102.5,45,50,-55,-55,42.5,50,-52.5,90,97.5,-100,197.5,166.952,176.135
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Brian Grant,NC,140kg,132.2,37,-205,205,-215,172.5,-177.5,177.5,265,275,282.5,665,370.499,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nicole Diroma,NC,60kg,58.6,34,,,,60,65.5,66,,,,66,74.272,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Samara Joseph,NC,75kg,69.8,38,,,,77.5,82.5,------,,,,82.5,83.563,
2,Kisha Fields,NC,75kg,74.8,41,,,,65,-70,70,,,,70,68.275,68.958
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,82.5kg,80.5,52,,,,67.5,70,-72.5,,,,70,65.754,76.603
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Samara Joseph,NC,75kg,69.8,38,,,,77.5,82.5,------,,,,82.5,83.563,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kisha Fields,NC,75kg,74.8,41,,,,65,-70,70,,,,70,68.275,68.958
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,82.5kg,80.5,52,,,,67.5,70,-72.5,,,,70,65.754,76.603
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Edward Mcduffie,NC,67.5kg,64.5,25,,,,75,80,92.5,,,,92.5,73.651,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joseph Diroma,NC,75kg,72.5,38,,,,145.5,150,153,,,,153,112.219,
2,Devin Lesine,NC,75kg,74.7,30,,,,120,-127.5,-127.5,,,,120,86.312,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Austin Foxworthy,NC,125kg,114.8,30,,,,140,145,-150,,,,145,84.55,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Wilkerson,NC,140kg,127.9,44,,,,260,-275,-275,,,,260,146.308,152.599
2,Cory-Ross Locklear,NC,140kg,136.8,32,,,,175,185,-190,,,,185,102.05,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Diroma,NC,75kg,72.5,38,,,,145.5,150,153,,,,153,112.219,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Shawn Swanson,NC,75kg,73.8,54,,,,87.5,92.5,95,,,,95,68.868,82.917
,,,,,,,,,,,(97.5),,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Scott Wood,NC,90kg,85.9,56,,,,75,80,82.5,,,,82.5,54.654,68.099
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,John Wilkerson,NC,140kg,127.9,44,,,,260,-275,-275,,,,260,146.308,152.599
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Alexandra Retzer,NC,56kg,55.8,26,,,,,,,142.5,150,155,155,180.09,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kisha Fields,NC,75kg,74.8,41,,,,,,,142.5,157.5,162.5,162.5,158.495,160.08
2,Samara Joseph,NC,75kg,69.8,38,,,,,,,135,145,155,155,156.996,
,,,,,,,,,,,,,,(160),,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,82.5kg,80.5,52,,,,,,,127.5,137.5,142.5,142.5,133.856,155.942
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Olivia Lesine,NC,110+,112.3,28,,,,,,,122.5,137.5,-147.5,137.5,112.57,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Stephanie Christiansen,NC,67.5kg,62.4,39,,,,,,,120,122.5,125,125,135.228,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Samara Joseph,NC,75kg,69.8,38,,,,,,,135,145,155,155,156.996,
,,,,,,,,,,,,,,(160),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kisha Fields,NC,75kg,74.8,41,,,,,,,142.5,157.5,162.5,162.5,158.495,160.08
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,82.5kg,80.5,52,,,,,,,127.5,137.5,142.5,142.5,133.856,155.942
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr,,,,,,,,,,,,,,,,
1,Ned Wilson,NC,52kg,31.9,8,,,,,,,27.5,32.5,-40,32.5,56.359,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Edward Mcduffie,NC,67.5kg,64.5,25,,,,,,,-187.5,187.5,200,200,159.245,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Devin Lesine,NC,75kg,74.7,30,,,,,,,245,-262.5,-262.5,245,176.22,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Scott Wood,NC,90kg,85.9,56,,,,,,,-127.5,135,145,145,96.058,119.689
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Rivers,SC,125kg,120.2,44,,,,,,,267.5,272.5,275,275,157.847,164.634
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Semitra Lee,Raw,PL,Open,Women,,,,,,,State,,,,,
,Chase Halstead,Raw,PL,Open,Men,,,,,,,National,,,,,
,Kisha Fields,Raw,PL,Master,Women,,,,,,,,,,,,
,John Butler,Raw,PL,Master,Men,,,,,,,,,,,,
,John Wilkerson,Raw,BPO,Open,Men,,,,,,,,,,,,
,Alexandra Retzer,Raw,DLO,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bethany & George Spohrer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"George Spohrer, Rob Engelman",,,,,,,,,,,,,,,
,National:,Bethany Spohrer,,,,,,,,,,,,,,,
,State:,"Ian Little, Cheryl Willis, Teddy Perretti, Tricia(Patricia) King",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Gussie Quinata, Tiffany Metz, Trent Barlett, Chris Blay, Shane Smith, Tyler Cameron",,,,,,,,,,,,,,,
