Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Jamie Donner,F,SBD,FR-Jr,63,Raw,1997,WI,57.35,90,95,100,100,47.5,50,52.5,52.5,-117.5,122.5,-127.5,122.5,275,,
1,Lauryn Cudworth,F,SBD,FR-Jr,72,Raw,1997,WI,71.25,122.5,130,132.5,132.5,65,70,-75,70,165,172.5,182.5,182.5,385,,
1,Kimberly Buchholz,F,SBD,FR-Jr,84,Raw,1995,WI,83.25,125,130,135,135,90,95,-100,95,150,162.5,172.5,172.5,402.5,,
2,Kaitlyn Sankey,F,SBD,FR-Jr,84,Raw,1996,WI,82.25,125,135,140,140,50,-52.5,52.5,52.5,125,140,-150,140,332.5,,
1,Kelley Sherwin,F,SBD,FR-M,47,Raw,1972,WI,46.75,90,95,100,100,57.5,62.5,-65,62.5,-122.5,127.5,135,135,297.5,,
2,Tammy Talo,F,SBD,FR-M,47,Raw,1969,WI,45.1,60,67.5,-72.5,67.5,47.5,-55,-55,47.5,-82.5,90,100,100,215,,
1,Amy Pretasky,F,SBD,FR-M,57,Raw,1974,WI,55.25,92.5,100,105,105,55,60,-62.5,60,125,130,132.5,132.5,297.5,,
1,Amy Zynda,F,SBD,FR-M,72,Raw,1977,WI,71.85,80,85,-90,85,47.5,-52.5,-52.5,47.5,112.5,120,-125,120,252.5,,
2,Stephanie Tai,F,SBD,FR-M,72,Raw,1973,WI,68.3,57.5,62.5,67.5,67.5,52.5,60,65,65,97.5,105,115,115,247.5,,
1,Amanda Kirsten,F,SBD,FR-M,84,Raw,1979,WI,82.85,130,137.5,142.5,142.5,70,75,-77.5,75,167.5,177.5,-182.5,177.5,395,,
2,Laurie Kowalkowski,F,SBD,FR-M,84,Raw,1967,WI,83.1,135,-140,140,140,52.5,-55,55,55,125,-127.5,-127.5,125,320,,
3,Claire Menck,F,SBD,FR-M,84,Raw,1970,WI,75.45,87.5,95,105,105,50,-57.5,-57.5,50,107.5,135,-140,135,290,,
1,Vicky Parsley,F,SBD,FR-M,84+,Raw,1978,WI,93.5,130,-145,145,145,77.5,80,-82.5,80,142.5,150,160,160,385,,
2,Christine Lavin-Matthews,F,SBD,FR-M,84+,Raw,1976,WI,95.8,120,-125,125,125,70,72.5,77.5,77.5,145,-157.5,-157.5,145,347.5,,
3,Terri Brown,F,SBD,FR-M,84+,Raw,1970,WI,87.25,87.5,97.5,102.5,102.5,60,65,-67.5,65,142.5,155,-167.5,155,322.5,,
4,Cindi Jaeger,F,SBD,FR-M,84+,Raw,1971,WI,96.1,-100,-100,100,100,67.5,70,-72.5,70,135,140,-142.5,140,310,,
1,Kelley Sherwin,F,SBD,FR-O,47,Raw,1972,WI,46.75,90,95,100,100,57.5,62.5,-65,62.5,-122.5,127.5,135,135,297.5,,
2,Pakou Lee,F,SBD,FR-O,47,Raw,1989,WI,46.25,87.5,92.5,95,95,47.5,52.5,55,55,-102.5,105,110,110,260,,
1,Amy Pretasky,F,SBD,FR-O,57,Raw,1974,WI,55.25,92.5,100,105,105,55,60,-62.5,60,125,130,132.5,132.5,297.5,,
2,Pamela Breitrick,F,SBD,FR-O,57,Raw,1993,WI,54.6,97.5,100,-105,100,50,55,-60,55,130,132.5,-142.5,132.5,287.5,,
1,Melissa McHugh,F,SBD,FR-O,63,Raw,1991,WI,62.95,112.5,117.5,122.5,122.5,60,65,67.5,67.5,140,150,-157.5,150,340,,
2,Brittney Wilinski,F,SBD,FR-O,63,Raw,1990,WI,59.65,-122.5,-122.5,122.5,122.5,65,-70,-70,65,132.5,137.5,142.5,142.5,330,,
3,Stephanie School,F,SBD,FR-O,63,Raw,1991,WI,59,95,102.5,107.5,107.5,60,65,-67.5,65,130,145,147.5,147.5,320,,
4,Crystal Helmer,F,SBD,FR-O,63,Raw,1980,WI,61.7,105,-110,115,115,47.5,52.5,55,55,130,140,145,145,315,,
5,Laura LeGault,F,SBD,FR-O,63,Raw,1985,CO,62.65,102.5,-107.5,107.5,107.5,60,-62.5,-62.5,60,112.5,120,-125,120,287.5,,
1,Lauryn Cudworth,F,SBD,FR-O,72,Raw,1997,WI,71.25,122.5,130,132.5,132.5,65,70,-75,70,165,172.5,182.5,182.5,385,,
2,Sarah Fincutter,F,SBD,FR-O,72,Raw,1993,WI,71.15,137.5,142.5,147.5,147.5,65,70,-75,70,155,165,-180,165,382.5,,
3,Liliana Ruiz,F,SBD,FR-O,72,Raw,1991,IL,67.35,-127.5,135,145,145,55,60,65,65,137.5,-147.5,-147.5,137.5,347.5,,
4,Nicole Anderson,F,SBD,FR-O,72,Raw,1989,WI,65.25,97.5,102.5,110,110,72.5,75,-77.5,75,130,135,140,140,325,,
5,Annie Meidl,F,SBD,FR-O,72,Raw,1987,WI,69,87.5,92.5,-95,92.5,57.5,62.5,67.5,67.5,142.5,147.5,-160,147.5,307.5,,
1,Kimberly Buchholz,F,SBD,FR-O,84,Raw,1995,WI,83.25,125,130,135,135,90,95,-100,95,150,162.5,172.5,172.5,402.5,,
2,Amanda Kirsten,F,SBD,FR-O,84,Raw,1979,WI,82.85,130,137.5,142.5,142.5,70,75,-77.5,75,167.5,177.5,-182.5,177.5,395,,
3,Corinna Senn,F,SBD,FR-O,84,Raw,1988,WI,77.9,130,142.5,147.5,147.5,85,-92.5,-92.5,85,142.5,150,-152.5,150,382.5,,
4,Kate Berlin,F,SBD,FR-O,84,Raw,1992,WI,75.85,132.5,-140,-142.5,132.5,60,65,67.5,67.5,142.5,147.5,152.5,152.5,352.5,,
5,Sarah Cooper,F,SBD,FR-O,84,Raw,1982,WI,82.85,110,120,125,125,70,-77.5,-80,70,130,140,147.5,147.5,342.5,,
6,Jennifer Rzepiejewski,F,SBD,FR-O,84,Raw,1987,WI,77.9,110,115,120,120,52.5,57.5,-62.5,57.5,147.5,152.5,-160,152.5,330,,
1,Vicky Parsley,F,SBD,FR-O,84+,Raw,1978,WI,93.5,130,-145,145,145,77.5,80,-82.5,80,142.5,150,160,160,385,,
2,Kelly Cowhig,F,SBD,FR-O,84+,Raw,1979,WI,89.6,130,132.5,137.5,137.5,60,65,67.5,67.5,125,130,137.5,137.5,342.5,,
3,Brianne Barthuly,F,SBD,FR-O,84+,Raw,1989,WI,86.95,107.5,115,120,120,60,62.5,67.5,67.5,137.5,147.5,152.5,152.5,340,,
4,Cindi Jaeger,F,SBD,FR-O,84+,Raw,1971,WI,96.1,-100,-100,100,100,67.5,70,-72.5,70,135,140,-142.5,140,310,,
5,Elizabeth Vogel,F,SBD,FR-O,84+,Raw,1989,WI,94.95,100,107.5,115,115,45,50,-55,50,122.5,127.5,-137.5,127.5,292.5,,
1,Jordan Puchalla,M,SBD,M-Jr,120,Single-ply,1996,WI,116.5,295,305,-320,305,170,185,-200,185,280,-285,,280,770,,
1,Jordan Puchalla,M,SBD,M-O,120,Single-ply,1996,WI,116.5,295,305,-320,305,170,185,-200,185,280,-285,,280,770,,
1,Kenneth Brashears,M,SBD,M-O,120+,Single-ply,1987,WI,142.8,320,342.5,355,355,220,232.5,242.5,242.5,295,320,335,335,932.5,,
DQ,Matthew Lim,M,SBD,M-O,120+,Single-ply,1993,WI,127,-320,320,-340,320,-215,-222.5,-222.5,,287.5,290,310,310,,,
1,Terron Robey,M,SBD,MR-Jr,74,Raw,1995,WI,72.5,177.5,-182.5,-182.5,177.5,100,105,-110,105,215,227.5,-235,227.5,510,,
1,Michael Brollini,M,SBD,MR-Jr,83,Raw,1995,WI,80.7,210,217.5,227.5,227.5,145,150,-157.5,150,247.5,257.5,-260,257.5,635,,
2,Andrew Meyerhofer,M,SBD,MR-Jr,83,Raw,1995,WI,81.7,175,185,195,195,107.5,112.5,-117.5,112.5,202.5,217.5,232.5,232.5,540,,
DQ,Seth Butler,M,SBD,MR-Jr,83,Raw,1999,WI,81.6,185,-192.5,192.5,192.5,125,-132.5,-132.5,125,-1,,,,,,
1,Oscar Jamaica,M,SBD,MR-Jr,93,Raw,1996,WI,91,230,-235,-237.5,230,152.5,162.5,172.5,172.5,255,267.5,-275,267.5,670,,
2,Chad Mara,M,SBD,MR-Jr,93,Raw,1997,WI,91.8,192.5,205,210,210,142.5,147.5,150,150,237.5,250,-260,250,610,,
1,Reid Koeppel,M,SBD,MR-T2,105,Raw,2002,WI,99.4,-195,195,207.5,207.5,115,125,-132.5,125,195,215,240,240,572.5,,
2,Alexander Wanous,M,SBD,MR-Jr,105,Raw,1998,MN,100.8,195,205,-215,205,120,-127.5,-127.5,120,210,220,230,230,555,,
1,Greg Lamansky,M,SBD,MR-M,74,Raw,1956,WI,72.8,140,150,160,160,110,123,-125,123,180,195,-200,195,478,,
1,James Hebbe,M,SBD,MR-M,83,Raw,1960,WI,82.1,160,170,-180,170,110,-120,-120,110,192.5,205,212.5,212.5,492.5,,
1,Louis Fisher,M,SBD,MR-M,93,Raw,1979,WI,90.3,215,225,-230,225,170,177.5,-182.5,177.5,270,285,-295,285,687.5,,
2,Chris Eastman,M,SBD,MR-M,93,Raw,1969,WI,92.2,145,162.5,-172.5,162.5,127.5,135,142.5,142.5,175,190,200,200,505,,
1,Matthew Swanson,M,SBD,MR-M,105,Raw,1979,WI,103.3,245,255,-265,255,160,165,-170,165,277.5,297.5,310,310,730,,
2,Dennis Schmit,M,SBD,MR-M,105,Raw,1970,WI,102.8,195,205,215,215,147.5,155,-165,155,200,-207.5,-215,200,570,,
3,Craig Morris,M,SBD,MR-M,105,Raw,1967,WI,101.4,-185,-185,185,185,-152.5,157.5,160,160,190,205,210,210,555,,
1,Nicholas Griepentrog,M,SBD,MR-M,120+,Raw,1978,WI,165.7,245,260,-275,260,145,155,-165,155,227.5,232.5,240,240,655,,
2,Richard Johnson,M,SBD,MR-M,120+,Raw,1977,WI,131,142.5,162.5,167.5,167.5,102.5,115,-120,115,152.5,-175,175,175,457.5,,
1,Terron Robey,M,SBD,MR-O,74,Raw,1995,WI,72.5,177.5,-182.5,-182.5,177.5,100,105,-110,105,215,227.5,-235,227.5,510,,
DQ,Daniel Keil #2,M,SBD,MR-O,74,Raw,1992,WI,73.7,185,-192.5,-192.5,185,-125,-125,-125,,-1,,,,,,
1,Louis Kumbalek,M,SBD,MR-O,83,Raw,1990,WI,80.5,237.5,252.5,257.5,257.5,157.5,165,-172.5,165,267.5,280,-285,280,702.5,,
2,Nick Verstoppen,M,SBD,MR-O,83,Raw,1981,WI,82.6,180,190,197.5,197.5,130,137.5,142.5,142.5,227.5,-242.5,242.5,242.5,582.5,,
3,Victor Iniestra,M,SBD,MR-O,83,Raw,1992,IL,75.1,165,182.5,-190,182.5,102.5,115,-122.5,115,185,195,-202.5,195,492.5,,
4,Wyatt Spellman,M,SBD,MR-O,83,Raw,1991,WI,76.4,150,160,170,170,110,115,117.5,117.5,195,205,-215,205,492.5,,
5,Matthew Chrudimsky,M,SBD,MR-O,83,Raw,1985,WI,79.9,150,160,170,170,80,85,-90,85,177.5,190,200,200,455,,
DQ,Jason Zepnick,M,SBD,MR-O,83,Raw,1984,WI,82.6,177.5,-185,185,185,120,-122.5,127.5,127.5,-220,-220,-220,,,,
1,Timothy Wermeling,M,SBD,MR-O,93,Raw,1989,WI,90,235,247.5,260,260,140,147.5,-152.5,147.5,267.5,282.5,290,290,697.5,,
2,Louis Fisher,M,SBD,MR-O,93,Raw,1979,WI,90.3,215,225,-230,225,170,177.5,-182.5,177.5,270,285,-295,285,687.5,,
3,Oscar Jamaica,M,SBD,MR-O,93,Raw,1996,WI,91,230,-235,-237.5,230,152.5,162.5,172.5,172.5,255,267.5,-275,267.5,670,,
4,Ryan Norton,M,SBD,MR-O,93,Raw,1989,WI,91.5,175,197.5,-215,197.5,102.5,120,-135,120,205,227.5,-242.5,227.5,545,,
5,Tushar Morabkar,M,SBD,MR-O,93,Raw,1994,WI,84.6,162.5,167.5,-177.5,167.5,125,-132.5,132.5,132.5,192.5,-202.5,-202.5,192.5,492.5,,
6,Jonathan Cole,M,SBD,MR-O,93,Raw,1989,WI,88.3,162.5,-172.5,172.5,172.5,-105,105,107.5,107.5,185,197.5,-202.5,197.5,477.5,,
1,Matthew Swanson,M,SBD,MR-O,105,Raw,1979,WI,103.3,245,255,-265,255,160,165,-170,165,277.5,297.5,310,310,730,,
2,Connor Duchow,M,SBD,MR-O,105,Raw,1993,WI,100.4,227.5,250,-265,250,155,162.5,170,170,265,277.5,287.5,287.5,707.5,,
3,Andrew Kannel,M,SBD,MR-O,105,Raw,1991,WI,93.2,207.5,215,-222.5,215,135,140,-145,140,265,277.5,-295,277.5,632.5,,
1,Bret Oswald,M,SBD,MR-O,120,Raw,1986,WI,118.2,267.5,-282.5,282.5,282.5,142.5,147.5,-152.5,147.5,297.5,312.5,-322.5,312.5,742.5,,
2,David Bosch,M,SBD,MR-O,120,Raw,1994,WI,113.6,-185,185,195,195,120,125,-130,125,225,-235,-235,225,545,,
1,Lewis Prior,M,SBD,MR-O,120+,Raw,1990,WI,124.2,-225,237.5,-247.5,237.5,135,150,-157.5,150,255,-277.5,282.5,282.5,670,,
2,Christopher Gander,M,SBD,MR-O,120+,Raw,1989,WI,137,170,-185,185,185,137.5,145,-152.5,145,225,245,-260,245,575,,
