Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,State,Country
Suzanne Richards,F,F-C-M1,51.1,52,77.5,80,82.5,82.5,52.5,-55,-55,52.5,120,-122.5,-122.5,120,255,Raw,SBD,3,,
Elizabeth Hill,F,F-C-M1,51.4,52,90,-95,-95,90,47.5,-52.5,-52.5,47.5,100,-105,-105,100,237.5,Raw,SBD,4,,
Rachel Smith #1,F,F-C-M1,52,52,75,80,-82.5,80,37.5,-40,-40,37.5,105,110,-115,110,227.5,Raw,SBD,5,,
Jenny Hunter,F,F-C-M2,51.4,52,60,70,75,75,62.5,65,-67.5,65,100,112.5,120,120,260,Raw,SBD,1,EM,England
Linda Kaminski,F,F-C-M3,49.1,52,90,95,100,100,37.5,40,42.5,42.5,110,115,120,120,262.5,Raw,SBD,1,,
Jane Girdlestone,F,F-C-M1,53.5,57,117.5,122.5,125,125,65,70,,70,130,140,-145,140,335,Raw,SBD,1,NW,England
Helen Hughes #1,F,F-C-M1,54.5,57,110,-115,-115,110,70,75,-80,75,130,140,-145,140,325,Raw,SBD,2,,
Anneli Ritari-Stewart,F,F-C-M1,56.3,57,100,107.5,-110,107.5,50,52.5,-55,52.5,120,127.5,132.5,132.5,292.5,Raw,SBD,3,,
Karen Burns,F,F-C-M1,55.7,57,75,80,82.5,82.5,40,42.5,47.5,47.5,97.5,107.5,115,115,245,Raw,SBD,4,,
Michelle Franklin,F,F-C-M2,54.6,57,-75,75,82.5,82.5,47.5,50,52.5,52.5,110,120,-125,120,255,Raw,SBD,1,NM,England
Sarah Butcher,F,F-C-M3,56,57,75,80,85,85,42.5,-45,45,45,95,102.5,-107.5,102.5,232.5,Raw,SBD,1,,
Beverley Rodgers,F,F-C-M1,62.9,63,107.5,-117.5,117.5,117.5,77.5,82.5,-85.5,82.5,125,132.5,140,140,340,Raw,SBD,1,,
Pelin Baykal,F,F-C-M1,60.7,63,107.5,115,117.5,117.5,57.5,62.5,-65,62.5,137.5,147.5,-160,147.5,327.5,Raw,SBD,2,,
Emma Stott,F,F-C-M1,60.7,63,100,107.5,-110,107.5,60,65,-67.5,65,-137.5,137.5,145,145,317.5,Raw,SBD,3,,
Donna Bradbury,F,F-C-M1,61.6,63,110,115,117.5,117.5,60,-65,-65,60,130,135,-137.5,135,312.5,Raw,SBD,4,NW,England
Jackie Day,F,F-C-M1,61.3,63,90,95,100,100,47.5,-50,-50,47.5,105,112.5,117.5,117.5,265,Raw,SBD,5,,
Sam Shillitto,F,F-C-M1,60.9,63,65,70,75,75,40,42.5,45,45,90,95,102.5,102.5,222.5,Raw,SBD,6,,
Lynda Banks,F,F-C-M2,62.8,63,105,110,115,115,55,60,-62.5,60,127.5,135,145,145,320,Raw,SBD,1,,Scotland
Alison Jones,F,F-C-M2,62.6,63,70,75,80,80,50,52.5,55,55,105,115,120,120,255,Raw,SBD,2,,
Samantha Devlin,F,F-C-M2,57.9,63,90,95,-100,95,50,-55,55,55,100,110,-120,110,260,Raw,SBD,G,,
Louise Richardson,F,F-C-M1,70.1,72,152.5,160,-167.5,160,72.5,77.5,80,80,170,180,-185,180,420,Raw,SBD,1,SE,England
Eno Majomi,F,F-C-M1,67.5,72,130,-145,145,145,70,75,80,80,150,165,-175,165,390,Raw,SBD,2,,
Melanie Stewart #2,F,F-C-M1,66.1,72,-110,125,-132.5,125,55,65,-72.5,65,135,155,165,165,355,Raw,SBD,3,,
Lucie Šuková,F,F-C-M1,66.9,72,117.5,125,130,130,67.5,-72.5,-72.5,67.5,142.5,147.5,152.5,152.5,350,Raw,SBD,4,,
Siona Garden,F,F-C-M1,69.7,72,120,125,-127.5,125,60,65,-67.5,65,145,150,-155,150,340,Raw,SBD,5,,
Wendie Kirkland,F,F-C-M1,70.3,72,117.5,125,-127.5,125,67.5,72.5,-77.5,72.5,125,132.5,140,140,337.5,Raw,SBD,6,NM,England
Lisa Liddy,F,F-C-M1,69.1,72,117.5,-122.5,122.5,122.5,67.5,70,72.5,72.5,132.5,137.5,-142.5,137.5,332.5,Raw,SBD,7,YNE,England
Emma Taylor #1,F,F-C-M1,70.2,72,100,-115,-130,100,57.5,60,65,65,145,155,165,165,330,Raw,SBD,8,,
Judith Davison,F,F-C-M1,69.3,72,85,95,100,100,45,50,-52.5,50,115,125,130,130,280,Raw,SBD,9,,
Laura Porter,F,F-C-M1,70.5,72,92.5,-97.5,97.5,97.5,55,57.5,-60,57.5,105,115,122.5,122.5,277.5,Raw,SBD,10,,
Rebecca Williams #2,F,F-C-M1,70.9,72,92.5,97.5,-100,97.5,57.5,62.5,65,65,105,-117.5,-117.5,105,267.5,Raw,SBD,11,NM,England
Nicole Mcarthur,F,F-C-M1,68.9,72,90,-95,95,95,47.5,-50,,47.5,112.5,115,-117.5,115,257.5,Raw,SBD,12,,
Angela Houldershaw,F,F-C-M1,70.7,72,75,-82.5,82.5,82.5,45,47.5,50,50,110,120,125,125,257.5,Raw,SBD,13,,
Carrie Wilks,F,F-C-M1,71.7,72,-80,-80,80,80,42.5,45,50,50,110,115,122.5,122.5,252.5,Raw,SBD,14,,
Julie Rose,F,F-C-M1,70.9,72,72.5,77.5,-82.5,77.5,37.5,40,-42.5,40,85,95,-110,95,212.5,Raw,SBD,15,,
Khrys Kyriacou,F,F-C-M2,69.4,72,122.5,130,135,135,77.5,82.5,87.5,87.5,130,135,,135,357.5,Raw,SBD,1,,
Gloria Fitzpatrick,F,F-C-M2,70.6,72,105,-107.5,107.5,107.5,50,55,-57.5,55,120,130,140,140,302.5,Raw,SBD,2,,
Jo Beck,F,F-C-M2,71.1,72,92.5,100,105,105,47.5,50,-52.5,50,130,140,145,145,300,Raw,SBD,3,YNE,England
Allison Gibson,F,F-C-M2,71.1,72,87.5,97.5,-105,97.5,42.5,47.5,-52.5,47.5,125,135,146,146,291,Raw,SBD,4,,
Diane Stockwell,F,F-C-M2,68,72,95,100,-105,100,57.5,62.5,65,65,110,120,-130,120,285,Raw,SBD,5,GL,England
Melissa Wall,F,F-C-M2,71.3,72,-75,75,-82.5,75,47.5,-50,,47.5,120,,,120,242.5,Raw,SBD,6,,Scotland
Lucille Rowan,F,F-C-M2,69.5,72,75,77.5,80,80,32.5,35,37.5,37.5,100,107.5,112.5,112.5,230,Raw,SBD,7,,
Catherine Macaslan,F,F-C-M3,70.2,72,57.5,63,65,65,32.5,35,-37.5,35,90,97.5,101,101,201,Raw,SBD,1,,
Jackie Blasbery,F,F-C-M2,83.5,84,110,120,125,125,70,77.5,82.5,82.5,150,160,165,165,372.5,Raw,SBD,1,EM,England
Jenni Sherwood #1,F,F-C-M1,82.2,84,130,135,140,140,67.5,70,72.5,72.5,170,175,180,180,392.5,Raw,SBD,1,,
Paola Roccuzzo,F,F-C-M1,82.2,84,135,145,-150,145,70,75,77.5,77.5,155,-165,165,165,387.5,Raw,SBD,2,GL,England
Kitty Burroughs,F,F-C-M1,83.1,84,132.5,137.5,142.5,142.5,60,-62.5,-62.5,60,157.5,165,-170,165,367.5,Raw,SBD,3,EM,England
Jacqui Pope,F,F-C-M1,83.6,84,100,110,-117.5,110,67.5,-72.5,72.5,72.5,130,142.5,150,150,332.5,Raw,SBD,4,,N.Ireland
Suzy Taljard,F,F-C-M1,82.6,84,110,-117.5,-117.5,110,55,60,65,65,140,150,152.5,152.5,327.5,Raw,SBD,5,,
Nicola Harcus,F,F-C-M1,73.2,84,85,95,-105,95,55,57.5,-60,57.5,120,130,135,135,287.5,Raw,SBD,6,,
Nicola Hill,F,F-C-M1,82,84,77.5,-82.5,-82.5,77.5,47.5,50,52.5,52.5,107.5,115,120,120,250,Raw,SBD,7,,
Kelly Phasey,F,F-C-M1,118.6,84+,155,165,-173,165,90,96,-100,96,142.5,152.5,160,160,421,Raw,SBD,1,WM,England
Sarah Marsden,F,F-C-M1,110.2,84+,162.5,-172.5,-173,162.5,80,87.5,-92.5,87.5,142.5,157.5,-172.5,157.5,407.5,Raw,SBD,2,EM,England
Kyla Mulholland,F,F-C-M1,93.6,84+,137.5,142.5,147.5,147.5,87.5,-92.5,-92.5,87.5,150,157.5,-162.5,157.5,392.5,Raw,SBD,3,,N.Ireland
Carol Taylor #1,F,F-C-M1,99.8,84+,115,-120,120,120,50,52.5,-57.5,52.5,125,130,-135,130,302.5,Raw,SBD,4,,Wales
Betty Gray,F,F-C-M2,106.6,84+,125,135,142.5,142.5,57.5,62.5,65,65,180,190,-200,190,397.5,Raw,SBD,1,SE,England
Libby Blair,F,F-C-M2,114.4,84+,115,120,125,125,60,65,70,70,150,160,170,170,365,Raw,SBD,2,,N.Ireland
Karen Towersey,F,F-C-M2,86.7,84+,100,107.5,-112.5,107.5,57.5,62.5,65,65,125,135,145,145,317.5,Raw,SBD,3,,
