Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
2,Anastasiya Leonteva,Анастасия Леонтьева,2001,47,46.6,140,-147.5,-150,140,70,72.5,75,75,127.5,132.5,140,140,355,SBD,Single-ply,F,Juniors,
3,Rima Mnatsakanyan,Рима Мнацаканян,2002,47,46.86,-130,130,-135,130,75,82.5,-85,82.5,120,130,-137.5,130,342.5,SBD,Single-ply,F,Juniors,
1,Yuliya Fedorova,Юлия Федорова,1999,52,51.88,-150,-150,150,150,85,-90,-90,85,135,-142.5,-142.5,135,370,SBD,Single-ply,F,Juniors,
2,Anastasiya Urenko,Анастасия Уренко,2002,52,50.36,120,-125,125,125,65,70,-75,70,115,-122.5,-122.5,115,310,SBD,Single-ply,F,Juniors,
3,Darya Azarenko,Дарья Азаренко,2002,52,50.88,120,130,-135,130,65,-70,-70,65,105,112.5,-120,112.5,307.5,SBD,Single-ply,F,Juniors,
4,Ulyana Lepikhina,Ульяна Лепихина,2002,52,49.2,80,95,100,100,45,50,-55,50,105,115,-120,115,265,SBD,Single-ply,F,Juniors,
DQ,Aleksandra Simonova,Александра Симонова,1998,52,51.9,150,-155,-155,150,-95,-95,-95,,166,175,-182.5,175,,SBD,Single-ply,F,Juniors,
1,Olga Ponomaryova,Ольга Пономарёва,2000,57,56.96,167.5,175,180,180,117.5,122.5,125,125,147.5,155,162.5,162.5,467.5,SBD,Single-ply,F,Juniors,
2,Alina Agafonova,Алина Агафонова,2002,57,56.08,165,180,185,185,75,82.5,87.5,87.5,145,157.5,-162.5,157.5,430,SBD,Single-ply,F,Juniors,
3,Anna Manuylova,Анна Мануйлова,1998,57,56.82,140,150,157.5,157.5,70,75,77.5,77.5,135,145,155,155,390,SBD,Single-ply,F,Juniors,
4,Evgeniya Sysoeva,Евгения Сысоева,1999,57,55.8,140,150,155,155,-80,85,-87.5,85,127.5,135,140,140,380,SBD,Single-ply,F,Juniors,
5,Anna Zhdanova,Анна Жданова,2002,57,56.88,110,-120,-130,110,82.5,85,87.5,87.5,105,-112.5,-112.5,105,302.5,SBD,Single-ply,F,Juniors,
DQ,Gulnaz Rikhanova,Гульназ Риханова,1998,57,56.92,-145,155,160,160,-90,-90,-90,,120,130,,130,,SBD,Single-ply,F,Juniors,
DQ,Veronika Chashchukhina,Вероника Чащухина,2000,57,56.04,170,180,-185,180,-130,-130,-130,,130,140,-150,140,,SBD,Single-ply,F,Juniors,
1,Ekaterina Nazarova,Екатерина Назарова,2000,63,60.35,160,170,-180,170,122.5,127.5,132.5,132.5,157.5,162.5,170,170,472.5,SBD,Single-ply,F,Juniors,
2,Darya Salnikova,Дарья Сальникова,2000,63,62.6,170,177.5,-182.5,177.5,105,110,112.5,112.5,157.5,162.5,-165,162.5,452.5,SBD,Single-ply,F,Juniors,
3,Lada Bessonova,Лада Бессонова,2001,63,62.15,142.5,152.5,160,160,105,112.5,117.5,117.5,137.5,150,160,160,437.5,SBD,Single-ply,F,Juniors,
4,Alisa Budanova,Алиса Буданова,2002,63,62.35,150,157.5,162.5,162.5,80,87.5,-90,87.5,150,160,-170,160,410,SBD,Single-ply,F,Juniors,
5,Mariya Polyanskaya,Мария Полянская,2002,63,62.35,140,150,157.5,157.5,85,90,92.5,92.5,130,140,150,150,400,SBD,Single-ply,F,Juniors,
6,Yana Shadrina,Яна Шадрина,2002,63,59.54,135,142.5,150,150,85,-90,90,90,125,140,150,150,390,SBD,Single-ply,F,Juniors,
7,Svetlana Malygina,Светлана Малыгина,2002,63,57.12,140,150,-157.5,150,90,95,97.5,97.5,135,-145,-152.5,135,382.5,SBD,Single-ply,F,Juniors,
8,Angelina Karimova,Ангелина Каримова,2002,63,62.4,117.5,125,-132.5,125,55,60,62.5,62.5,105,112.5,117.5,117.5,305,SBD,Single-ply,F,Juniors,
9,Polina Tulaeva,Полина Тулаева,2000,63,57.76,85,95,105,105,-52.5,52.5,60,60,95,105,115,115,280,SBD,Single-ply,F,Juniors,
DQ,Snezhana Shchukina,Снежана Щукина,2001,63,61.5,-160,-167.5,-167.5,,,,,,,,,,,SBD,Single-ply,F,Juniors,
DQ,Valeriya Baygusheva,Валерия Байгушева,2000,63,61.2,-120,,,,,,,,,,,,,SBD,Single-ply,F,Juniors,
1,Anna Vasileva,Анна Васильева,2001,69,67.35,170,180,190,190,150,155,160,160,150,160,170,170,520,SBD,Single-ply,F,Juniors,
2,Anastasiya Manashkina,Анастасия Манашкина,1999,69,65.25,175,185,-192.5,185,125,130,132.5,132.5,157.5,162.5,167.5,167.5,485,SBD,Single-ply,F,Juniors,
3,Irina Barabanshchikova,Ирина Барабанщикова,2001,76,70.2,170,180,187.5,187.5,100,107.5,112.5,112.5,160,175,-187.5,175,475,SBD,Single-ply,F,Juniors,
4,Viktoriya Titova,Виктория Титова,2001,69,67.65,140,150,-160,150,-75,75,80,80,120,137.5,142.5,142.5,372.5,SBD,Single-ply,F,Juniors,
1,Anastasiya Minaeva,Анастасия Минаева,1998,84,81.95,202.5,-212.5,212.5,212.5,125,130,135,135,170,180,185,185,532.5,SBD,Single-ply,F,Juniors,
2,Anna Vozmilova,Анна Возмилова,2001,76,75.95,175,185,-195,185,-132.5,132.5,,132.5,150,160,-170,160,477.5,SBD,Single-ply,F,Juniors,
3,Alisa Zakharova,Алиса Захарова,2001,84,83.75,140,150,160,160,85,-92.5,92.5,92.5,140,152.5,165,165,417.5,SBD,Single-ply,F,Juniors,
1,Olesya Lukina,Олеся Лукина,1999,84+,117.8,150,160,165,165,100,112.5,117.5,117.5,140,157.5,167.5,167.5,450,SBD,Single-ply,F,Juniors,
2,Ekaterina Frants,Екатерина Франц,2002,84+,92.25,-160,170,-177.5,170,100,105,-110,105,140,-150,-150,140,415,SBD,Single-ply,F,Juniors,
3,Alena Dunaeva,Алена Дунаева,2002,84+,86.9,140,150,160,160,92.5,97.5,-102.5,97.5,135,145,-157.5,145,402.5,SBD,Single-ply,F,Juniors,
1,Vlas Filkov,Влас Филков,2004,53,51.84,152.5,-160,-160,152.5,95,-100,-100,95,165,-170,170,170,417.5,SBD,Single-ply,M,Sub-Juniors,
2,Aleksey Nosonov,Алексей Носонов,2004,53,44.74,140,-150,-150,140,105,-112.5,-112.5,105,150,155,-167.5,155,400,SBD,Single-ply,M,Sub-Juniors,
3,Saveliy Duka,Савелий Дука,2006,53,51.9,140,152.5,-160,152.5,80,85,87.5,87.5,140,-152.5,152.5,152.5,392.5,SBD,Single-ply,M,Sub-Juniors,
4,Artem Balakhnin,Артем Балахнин,2004,53,53,145,152.5,157.5,157.5,85,87.5,-90,87.5,142.5,145,-150,145,390,SBD,Single-ply,M,Sub-Juniors,
5,Semen Plottsev,Семен Плотцев,2005,53,50.9,130,-135,135,135,65,70,75,75,125,130,137.5,137.5,347.5,SBD,Single-ply,M,Sub-Juniors,
6,Aleksandr Ponomaryov,Александр Пономарёв,2005,53,51.96,120,,,120,80,85,87.5,87.5,125,130,137.5,137.5,345,SBD,Single-ply,M,Sub-Juniors,
7,Aleksandr Repin,Александр Репин,2003,53,52.36,120,127.5,132.5,132.5,80,85,87.5,87.5,115,122.5,-127.5,122.5,342.5,SBD,Single-ply,M,Sub-Juniors,
8,Andrey Cherepanov,Андрей Черепанов,2007,53,52.44,105,117.5,122.5,122.5,72.5,80,82.5,82.5,105,-120,120,120,325,SBD,Single-ply,M,Sub-Juniors,
1,Sergey Ladyzhenskiy,Сергей Ладыженский,2003,59,58.4,180,-187.5,-192.5,180,115,120,-125,120,175,180,-185,180,480,SBD,Single-ply,M,Sub-Juniors,
2,Daniel Gribalev,Даниэль Грибалев,2004,59,58.5,170,180,-185,180,105,-110,-110,105,170,180,-185,180,465,SBD,Single-ply,M,Sub-Juniors,
3,Yuriy Savinykh,Юрий Савиных,2004,59,58.4,-165,-167.5,167.5,167.5,117.5,125,-127.5,125,150,162.5,-172.5,162.5,455,SBD,Single-ply,M,Sub-Juniors,
4,Sergey Korolev,Сергей Королев,2005,59,58.3,155,165,-175,165,90,-95,-95,90,160,180,-200,180,435,SBD,Single-ply,M,Sub-Juniors,
5,Aleksey Zhukov,Алексей Жуков,2003,59,57.9,150,155,157.5,157.5,105,110,-112.5,110,155,160,-162.5,160,427.5,SBD,Single-ply,M,Sub-Juniors,
6,Artem Zaychenko,Артем Зайченко,2004,59,58.7,150,157.5,165,165,85,90,-95,90,147.5,157.5,165,165,420,SBD,Single-ply,M,Sub-Juniors,
7,Vladimir Lovtsov,Владимир Ловцов,2003,59,59,130,140,150,150,85,90,95,95,137.5,147.5,155,155,400,SBD,Single-ply,M,Sub-Juniors,
9,Aleksey Yurchenko,Алексей Юрченко,2004,59,57.2,150,-160,160,160,72.5,-80,-80,72.5,-145,145,-167.5,145,377.5,SBD,Single-ply,M,Sub-Juniors,
10,Ivan Afanasev,Иван Афанасьев,2006,59,56.75,125,130,-135,130,80,85,-87.5,85,135,142.5,147.5,147.5,362.5,SBD,Single-ply,M,Sub-Juniors,
11,Nikita Andriyanov,Никита Андриянов,2003,59,56.2,-125,125,-135,125,75,,,75,120,,,120,320,SBD,Single-ply,M,Sub-Juniors,
12,Mikhail Betsgold,Михаил Бецгольд,2004,59,57.24,105,110,-115,110,55,,,55,95,105,115,115,280,SBD,Single-ply,M,Sub-Juniors,
1,Ilya Kalyanov,Илья Кальянов,2005,66,64.9,205,220,225,225,110,115,122.5,122.5,180,192.5,200,200,547.5,SBD,Single-ply,M,Sub-Juniors,
2,Dmitriy Romanenko,Дмитрий Романенко,2003,66,65.45,177.5,-192.5,-192.5,177.5,115,122.5,125,125,170,180,190,190,492.5,SBD,Single-ply,M,Sub-Juniors,
3,Anatoliy Semibratov,Анатолий Семибратов,2006,66,66,130,142.5,152.5,152.5,87.5,92.5,97.5,97.5,130,142.5,152.5,152.5,402.5,SBD,Single-ply,M,Sub-Juniors,
4,Maksim Kazarskiy,Максим Казарский,2005,66,65.25,127.5,140,145,145,77.5,-82.5,82.5,82.5,132.5,145,-175,145,372.5,SBD,Single-ply,M,Sub-Juniors,
5,Rustam Kushnir,Рустам Кушнир,2003,66,66,100,112.5,120,120,75,77.5,82.5,82.5,100,110,117.5,117.5,320,SBD,Single-ply,M,Sub-Juniors,
DQ,Ivan Lomakin,Иван Ломакин,2006,66,65,115,125,-132.5,125,70,-77.5,77.5,77.5,,,,,,SBD,Single-ply,M,Sub-Juniors,
1,Artem Arzanyaev,Артем Арзаняев,2004,74,73.4,220,235,245,245,-150,-150,150,150,200,215,225,225,620,SBD,Single-ply,M,Sub-Juniors,
2,Stepan Klimenkov,Степан Клименков,2004,74,72.75,205,217.5,225,225,-125,130,135,135,190,200,210,210,570,SBD,Single-ply,M,Sub-Juniors,
3,Denis Borodulin,Денис Бородулин,2003,74,73.7,215,227.5,-235,227.5,120,-127.5,127.5,127.5,190,205,212.5,212.5,567.5,SBD,Single-ply,M,Sub-Juniors,
4,Nikita Dyakov #2,Никита Дьяков,2005,74,73.9,210,222.5,230,230,115,122.5,127.5,127.5,200,210,-215,210,567.5,SBD,Single-ply,M,Sub-Juniors,
5,Ilnaz Mukhametshin,Ильназ Мухаметшин,2003,74,73.85,195,-210,210,210,130,135,-140,135,192.5,207.5,-225,207.5,552.5,SBD,Single-ply,M,Sub-Juniors,
6,Maksim Kablukov,Максим Каблуков,2004,74,73.35,205,220,-227.5,220,130,-135,-135,130,190,-205,-212.5,190,540,SBD,Single-ply,M,Sub-Juniors,
DQ,Oleg Kruchinin,Олег Кручинин,2004,74,73.65,-205,-205,-205,,140,-147.5,-150,140,200,-210,,200,,SBD,Single-ply,M,Sub-Juniors,
DQ,Vladislav Mikhaylyuk,Владислав Михайлюк,2005,74,71.65,180,-190,190,190,-90,-100,-100,,180,190,-210,190,,SBD,Single-ply,M,Sub-Juniors,
1,Konstantin Syrovoy,Константин Сыровой,2003,83,80.8,235,250,262.5,262.5,160,167.5,172.5,172.5,-220,220,-240,220,655,SBD,Single-ply,M,Sub-Juniors,
2,Vyacheslav Solovev,Вячеслав Соловьев,2004,83,82.55,245,255,265,265,145,150,-152.5,150,195,205,210,210,625,SBD,Single-ply,M,Sub-Juniors,
3,Mikhail Sterekhov,Михаил Стерехов,2003,83,79.7,-245,250,260,260,120,127.5,-140,127.5,210,220,227.5,227.5,615,SBD,Single-ply,M,Sub-Juniors,
4,Andrey Tikhomirov,Андрей Тихомиров,2004,83,82.5,210,220,230,230,130,137.5,-142.5,137.5,217.5,230,-250,230,597.5,SBD,Single-ply,M,Sub-Juniors,
5,Ivan Baykov,Иван Байков,2003,83,82.6,210,220,230,230,135,-140,140,140,215,-227.5,227.5,227.5,597.5,SBD,Single-ply,M,Sub-Juniors,
6,Azat Zakirov,Азат Закиров,2004,83,81.25,210,225,232.5,232.5,135,140,145,145,-190,205,-215,205,582.5,SBD,Single-ply,M,Sub-Juniors,
7,Ivan Maksimov,Иван Максимов,2004,83,81.2,185,195,202.5,202.5,130,135,140,140,175,185,190,190,532.5,SBD,Single-ply,M,Sub-Juniors,
8,Artur Cheredov,Артур Чередов,2006,83,82.4,185,195,200,200,132.5,140,145,145,170,180,187.5,187.5,532.5,SBD,Single-ply,M,Sub-Juniors,
9,Egor Marachenkov,Егор Мараченков,2003,83,81.95,200,-215,-215,200,120,125,-130,125,190,200,-210,200,525,SBD,Single-ply,M,Sub-Juniors,
10,Vladimir Shirkov,Владимир Ширков,2003,83,78.75,170,-185,185,185,110,115,-117.5,115,182.5,-200,200,200,500,SBD,Single-ply,M,Sub-Juniors,
11,Vladislav Moiseenko,Владислав Моисеенко,2006,83,80.3,172.5,187.5,192.5,192.5,107.5,112.5,-115,112.5,145,155,162.5,162.5,467.5,SBD,Single-ply,M,Sub-Juniors,
DQ,Nikita Struikhin,Никита Струихин,2003,83,79.7,-220,-220,-220,,-130,-135,-135,,,,,,,SBD,Single-ply,M,Sub-Juniors,
1,Grigoriy Dudarev,Григорий Дударев,2003,93,92.45,260,270,-280,270,170,177.5,180,180,230,242.5,255,255,705,SBD,Single-ply,M,Sub-Juniors,
2,Nikita Petrov,Никита Петров,2003,93,92.45,220,235,240,240,165,175,182.5,182.5,220,235,245,245,667.5,SBD,Single-ply,M,Sub-Juniors,
3,Ivan Lavrikov,Иван Лавриков,2005,93,88.15,245,260,270,270,140,-147.5,147.5,147.5,195,207.5,215,215,632.5,SBD,Single-ply,M,Sub-Juniors,
4,Ruslan Kabanov,Руслан Кабанов,2003,93,88.65,225,235,240,240,125,132.5,140,140,205,212.5,-220,212.5,592.5,SBD,Single-ply,M,Sub-Juniors,
5,Nikita Romanov,Никита Романов,2003,93,87,-195,-195,195,195,65,95,110,110,190,215,230,230,535,SBD,Single-ply,M,Sub-Juniors,
DQ,Gennadiy Grishankov,Геннадий Гришанков,2004,93,91.9,175,190,200,200,125,130,-135,130,-170,-190,-190,,,SBD,Single-ply,M,Sub-Juniors,
1,Ivan Parshin,Иван Паршин,2003,105,104.7,270,285,300,300,135,145,150,150,250,280,-300,280,730,SBD,Single-ply,M,Sub-Juniors,
2,Artem Galeev,Артем Галеев,2003,105,102.05,200,210,220,220,155,160,170,170,190,200,220,220,610,SBD,Single-ply,M,Sub-Juniors,
3,Sergey Pankratov,Сергей Панкратов,2003,105,101.05,160,180,200,200,120,127.5,135,135,180,190,202.5,202.5,537.5,SBD,Single-ply,M,Sub-Juniors,
4,Yakov Rechkunov,Яков Речкунов,2004,105,103.4,170,180,195,195,115,122.5,135,135,180,-192.5,-192.5,180,510,SBD,Single-ply,M,Sub-Juniors,
1,Kirill Gaponov,Кирилл Гапонов,2004,120,118.8,240,260,280,280,140,150,155,155,210,230,242.5,242.5,677.5,SBD,Single-ply,M,Sub-Juniors,
2,Artem Sugak,Артем Сугак,2004,120,118.15,222.5,245,250,250,160,167.5,175,175,190,210,232.5,232.5,657.5,SBD,Single-ply,M,Sub-Juniors,
3,Aleksey Bakhtin,Алексей Бахтин,2003,120,107.7,220,240,-260,240,140,150,160,160,240,255,-262.5,255,655,SBD,Single-ply,M,Sub-Juniors,
1,Ilya Sherstnev,Илья Шерстнев,2003,120+,136.25,-375,375,400,400,260,-272.5,272.5,272.5,270,290,300,300,972.5,SBD,Single-ply,M,Sub-Juniors,
2,Dmitriy Bolgov,Дмитрий Болгов,2003,120+,137.8,220,240,260,260,190,-200,200,200,250,-275,,250,710,SBD,Single-ply,M,Sub-Juniors,
3,Artem Valynov,Артем Валынов,2003,120+,138.15,175,185,192.5,192.5,115,122.5,130,130,145,155,162.5,162.5,485,SBD,Single-ply,M,Sub-Juniors,
1,Kirill Shumskikh,Кирилл Шумских,2002,53,52.68,160,170,177.5,177.5,115,120,-122.5,120,150,155,-157.5,155,452.5,SBD,Single-ply,M,Juniors,
2,Egor Nosach,Егор Носач,2002,53,51.34,155,165,175,175,95,100,105,105,150,160,-162.5,160,440,SBD,Single-ply,M,Juniors,
3,Mikhail Kanashevich,Михаил Канашевич,1999,53,52.72,145,155,160,160,92.5,97.5,100,100,150,155,165,165,425,SBD,Single-ply,M,Juniors,
4,Ivan Tolochin,Иван Толочин,2002,53,52.14,145,155,160,160,80,87.5,95,95,147.5,155,-170,155,410,SBD,Single-ply,M,Juniors,
1,Dmitriy Evdokimov,Дмитрий Евдокимов,2000,59,58.74,210,217.5,222.5,222.5,110,115,120,120,215,-227.5,227.5,227.5,570,SBD,Single-ply,M,Juniors,
2,Nikita Ermolenko,Никита Ермоленко,1998,59,58.5,190,200,210,210,135,145,-147.5,145,-190,190,202.5,202.5,557.5,SBD,Single-ply,M,Juniors,
3,Eduard Kuzmin,Эдуард Кузьмин,2002,59,58.64,165,175,180,180,110,120,125,125,160,172.5,-180,172.5,477.5,SBD,Single-ply,M,Juniors,
DQ,Daniil Zhandavletov,Даниил Жандавлетов,2002,59,59,-120,-120,-120,,,,,,,,,,,SBD,Single-ply,M,Juniors,
1,Aleksey Rikhter,Алексей Рихтер,1998,66,65.7,240,255,265,265,192.5,205,212.5,212.5,215,227.5,242.5,242.5,720,SBD,Single-ply,M,Juniors,
2,Vladislav Yushchenko,Владислав Ющенко,2002,66,65.75,270,-280,-280,270,165,170,172.5,172.5,250,-260,,250,692.5,SBD,Single-ply,M,Juniors,
3,Nikolay Putintsev,Николай Путинцев,2001,66,65.8,215,225,232.5,232.5,145,-152.5,152.5,152.5,222.5,-232.5,-232.5,222.5,607.5,SBD,Single-ply,M,Juniors,
4,Nikita Suvorov,Никита Суворов,2001,66,65.9,225,-235,235,235,140,147.5,152.5,152.5,220,-230,-230,220,607.5,SBD,Single-ply,M,Juniors,
5,Semyon Chernousov,Семён Черноусов,2000,66,65.35,222.5,-232.5,237.5,237.5,135,140,145,145,205,220,-225,220,602.5,SBD,Single-ply,M,Juniors,
6,Nikita Izotov,Никита Изотов,2002,66,64.05,200,-210,215,215,135,140,145,145,200,220,-242.5,220,580,SBD,Single-ply,M,Juniors,
7,Denis Yudin,Денис Юдин,1999,66,65.05,-165,165,170,170,120,125,-127.5,125,180,190,200,200,495,SBD,Single-ply,M,Juniors,
8,Yaroslav Kondrashin,Ярослав Кондрашин,2001,66,62.15,160,-170,-180,160,110,115,122.5,122.5,150,162.5,175,175,457.5,SBD,Single-ply,M,Juniors,
1,Dmitriy Zaytsev,Дмитрий Зайцев,2001,74,73.7,280,300,310,310,225,-232.5,232.5,232.5,262.5,270,-277.5,270,812.5,SBD,Single-ply,M,Juniors,
2,Aleksandr Grigorev,Александр Григорьев,1999,74,72.45,235,-250,250,250,225,230,233,233,220,230,-240,230,713,SBD,Single-ply,M,Juniors,
