Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Andrew Whitehurst,FL,67.5,66.55,,24,162.5,175,182.5,182.5,95,100,,100,207.5,-220,,207.5,490,,SBD,Wraps,M,Open,Yes
1,Samuel Thermidor,FL,140,136.7,,41,237.5,262.5,277.5,277.5,-160,175,182.5,182.5,252.5,270,285,285,745,,SBD,Wraps,M,Open,Yes
1,Samuel Thermidor,FL,140,136.7,,41,237.5,262.5,277.5,277.5,-160,175,182.5,182.5,252.5,270,285,285,745,,SBD,Wraps,M,Masters 40-44,Yes
1,Trayvon Jackson,FL,75,71.8,,21,185,200,-220,200,115,137.5,-147.5,137.5,140,182.5,-200,182.5,520,,SBD,Single-ply,M,Juniors 20-23,Yes
1,Andrea Patino,FL,82.5,80.15,,28,,,,,62.5,67.5,-70,67.5,,,,,67.5,,B,Raw,F,Open,Yes
1,Shandease Burch,FL,100,92.75,,50,,,,,70,75,77.5,77.5,,,,,77.5,,B,Raw,F,Open,Yes
1,Shandease Burch,FL,100,92.75,,50,,,,,70,75,77.5,77.5,,,,,77.5,,B,Raw,F,Masters 50-54,Yes
1,Trayvon Jackson,FL,75,71.8,,21,,,,,115,137.5,-147.5,137.5,,,,,137.5,,B,Raw,M,Juniors 20-23,Yes
1,Brian Morales,TX,75,73.5,,24,,,,,132.5,-135,,132.5,,,,,132.5,,B,Raw,M,Open,Yes
1,Ryan Bogle,FL,100,90.6,,30,,,,,100,117.5,122.5,122.5,,,,,122.5,,B,Raw,M,Open,Yes
1,Samuel Thermidor,FL,140,136.7,,41,,,,,-160,175,182.5,182.5,,,,,182.5,,B,Raw,M,Open,Yes
1,Gabriel Murrieta,FL,90,88.4,,45,,,,,127.5,-130,-130,127.5,,,,,127.5,,B,Raw,M,Masters 45-49,Yes
1,Samuel Thermidor,FL,140,136.7,,41,,,,,-160,175,182.5,182.5,,,,,182.5,,B,Raw,M,Masters 40-44,Yes
1,Trayvon Jackson,FL,75,71.8,,21,,,,,115,137.5,-147.5,137.5,,,,,137.5,,B,Single-ply,M,Juniors 20-23,Yes
1,Andrea Patino,FL,82.5,80.15,,28,,,,,,,,,130,135,145,145,145,,D,Raw,F,Open,Yes
1,Jaclyn Uhl,FL,67.5,66.4,,41,,,,,,,,,117.5,-125,125,125,125,,D,Raw,F,Masters 40-44,Yes
1,Trayvon Jackson,FL,75,71.8,,21,,,,,,,,,140,182.5,-200,182.5,182.5,,D,Raw,M,Juniors 20-23,Yes
1,Brian Morales,TX,75,73.5,,24,,,,,,,,,237.5,257.5,-265,257.5,257.5,,D,Raw,M,Open,Yes
1,Ryan Bogle,FL,100,90.6,,30,,,,,,,,,205,-252.5,-252.5,205,205,,D,Raw,M,Open,Yes
1,Samuel Thermidor,FL,140,136.7,,41,,,,,,,,,252.5,270,285,285,285,,D,Raw,M,Open,Yes
1,Dmitry Tepper,FL,82.5,81.6,,50,,,,,,,,,192.5,200,-205,200,200,,D,Raw,M,Masters 50-54,Yes
1,Gabriel Murrieta,FL,90,88.4,,45,,,,,,,,,205,-215,215,215,215,,D,Raw,M,Masters 45-49,Yes
1,Samuel Thermidor,FL,140,136.7,,41,,,,,,,,,252.5,270,285,285,285,,D,Raw,M,Masters 40-44,Yes
1,Trayvon Jackson,FL,75,71.8,,21,,,,,,,,,140,182.5,-200,182.5,182.5,,D,Single-ply,M,Juniors 20-23,Yes
1,Shandease Burch,FL,100,92.75,,50,,,,,70,75,77.5,77.5,142.5,-160,160,160,237.5,,BD,Raw,F,Open,Yes
1,Shandease Burch,FL,100,92.75,,50,,,,,70,75,77.5,77.5,142.5,-160,160,160,237.5,,BD,Raw,F,Masters 50-54,Yes
1,Trayvon Jackson,FL,75,71.8,,21,,,,,115,137.5,-147.5,137.5,140,182.5,-200,182.5,320,,BD,Raw,M,Juniors 20-23,Yes
1,Trayvon Jackson,FL,75,71.8,,21,,,,,115,137.5,-147.5,137.5,140,182.5,-200,182.5,320,,BD,Single-ply,M,Juniors 20-23,Yes
