,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Andrew Whitehurst,FL,67.5kg,66.55,24,162.5,175,182.5,95,100,------,207.5,-220,------,490,381.585,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Samuel Thermidor,FL,140kg,136.7,41,237.5,262.5,277.5,-160,175,182.5,252.5,270,285,745,411.045,415.155
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Samuel Thermidor,FL,140kg,136.7,41,237.5,262.5,277.5,-160,175,182.5,252.5,270,285,745,411.045,415.155
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trayvon Jackson,FL,75kg,71.8,21,185,200,-220,115,137.5,-147.5,140,182.5,-200,520,383.884,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrea Patino,FL,82.5kg,80.15,28,,,,62.5,67.5,-70,,,,67.5,63.543,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shandease Burch,FL,100kg,92.75,50,,,,70,75,77.5,,,,77.5,68.196,77.061
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Shandease Burch,FL,100kg,92.75,50,,,,70,75,77.5,,,,77.5,68.196,77.061
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trayvon Jackson,FL,75kg,71.8,21,,,,115,137.5,-147.5,,,,137.5,101.508,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brian Morales,TX,75kg,73.5,24,,,,132.5,-135,------,,,,132.5,96.309,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ryan Bogle,FL,100kg,90.6,30,,,,100,117.5,122.5,,,,122.5,78.945,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Samuel Thermidor,FL,140kg,136.7,41,,,,-160,175,182.5,,,,182.5,100.692,101.699
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Gabriel Murrieta,FL,90kg,88.4,45,,,,127.5,-130,-130,,,,127.5,83.199,87.775
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Samuel Thermidor,FL,140kg,136.7,41,,,,-160,175,182.5,,,,182.5,100.692,101.699
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trayvon Jackson,FL,75kg,71.8,21,,,,115,137.5,-147.5,,,,137.5,101.508,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrea Patino,FL,82.5kg,80.15,28,,,,,,,130,135,145,145,136.499,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jaclyn Uhl,FL,67.5kg,66.4,41,,,,,,,117.5,-125,125,125,130.287,131.59
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trayvon Jackson,FL,75kg,71.8,21,,,,,,,140,182.5,-200,182.5,134.728,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brian Morales,TX,75kg,73.5,24,,,,,,,237.5,257.5,-265,257.5,187.166,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ryan Bogle,FL,100kg,90.6,30,,,,,,,205,-252.5,-252.5,205,132.112,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Samuel Thermidor,FL,140kg,136.7,41,,,,,,,252.5,270,285,285,157.245,158.818
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Dmitry Tepper,FL,82.5kg,81.6,50,,,,,,,192.5,200,-205,200,136.329,154.052
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Gabriel Murrieta,FL,90kg,88.4,45,,,,,,,205,-215,215,215,140.296,148.013
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Samuel Thermidor,FL,140kg,136.7,41,,,,,,,252.5,270,285,285,157.245,158.818
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trayvon Jackson,FL,75kg,71.8,21,,,,,,,140,182.5,-200,182.5,134.728,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shandease Burch,FL,100kg,92.75,50,,,,70,75,77.5,142.5,-160,160,237.5,208.988,159.095
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Shandease Burch,FL,100kg,92.75,50,,,,70,75,77.5,142.5,-160,160,237.5,208.988,159.095
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trayvon Jackson,FL,75kg,71.8,21,,,,115,137.5,-147.5,140,182.5,-200,320,236.236,
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trayvon Jackson,FL,75kg,71.8,21,,,,115,137.5,-147.5,140,182.5,-200,320,236.236,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Andrea Patino,Raw,PL,Open,Women,,,,,,,State,,,,,
,Dharic Lagrandeur,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Dustin Pialkowski,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Ray Ortiz, Vanessa Fernandez, Dustin Piatkowski",,,,,,,,,,,,,,,
,State:,"Mike Walker, Monica Chamel, Rachel Sublett",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle O'Leary, PJ Martin, Melissa Serrett, Donnie Lynn, McKenzie Tomasik",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Dharic Lagrandeur, Jared Duffy, Joshua Robertson, Emily D'Elia, Nelson Sutton",,,,,,,,,,,,,,,
