Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Valérie Lemay,QU,69.8,72,Open,147.5,85,160,392.5,Raw,2
SBD,F,Milena Battista,QU,69.7,72,Open,132.5,67.5,150,350,Raw,3
SBD,F,Melissa Hernandez Batista,QU,70.4,72,Open,155,82.5,170,407.5,Raw,1
SBD,M,Mickael Cloutier,QU,124.8,120+,Open,317.5,205,310,832.5,Raw,1
SBD,M,Raffaele Salvatore,QU,114.3,120,Open,207.5,192.5,265,665,Raw,2
SBD,M,Marc Cardinal,QU,118.7,120,Open,285,187.5,350,822.5,Raw,1
SBD,M,Stephane Min,QU,100.1,105,Open,250,137.5,245,632.5,Raw,5
SBD,M,Pierre-Éric Brunet,QU,101.8,105,Open,275,157.5,270,702.5,Raw,1
SBD,M,Julien Mercier,QU,104.3,105,Open,252.5,167.5,262.5,682.5,Raw,2
SBD,M,Guillaume Arseneau,QU,103.9,105,Open,217.5,147.5,255,620,Raw,7
SBD,M,Frank Berce,QU,101.1,105,Open,225,140,255,620,Raw,6
SBD,M,Carl Jobin-Shaw,QU,96.9,105,Open,232.5,160,260,652.5,Raw,4
SBD,M,Alexandre Ouellet,QU,105,105,Open,247.5,157.5,250,655,Raw,3
SBD,M,Germain Veilleux,QU,81.7,83,Master 4,92.5,65,115,272.5,Raw,1
SBD,F,Janet Warne,QU,54.8,57,Master 3,85,47.5,92.5,225,Raw,1
SBD,M,Claude Dallaire,QU,92.8,93,Master 2,207.5,132.5,240,580,Raw,1
SBD,M,François Cazes,QU,72.7,74,Master 2,157.5,100,202.5,460,Raw,1
SBD,M,Harold Veilleux,QU,109.3,120,Master 2,262.5,160,260,682.5,Raw,1
SBD,F,Dana Mills,QU,79.7,84,Master 1,140,82.5,155,377.5,Raw,1
SBD,F,Debbie Huq,QU,69.3,72,Master 1,120,65,162.5,347.5,Raw,1
SBD,F,Marie-Danièle Giard,QU,56.3,57,Master 1,97.5,47.5,110,255,Raw,1
SBD,M,Yohann Savinsky,QU,88.1,93,Junior,75,150,295,520,Raw,2
SBD,M,Miguel Archambault,QU,92.2,93,Junior,170,105,185,460,Raw,3
SBD,M,Dave Powell,QU,92.3,93,Junior,237.5,175.5,252.5,665.5,Raw,1
SBD,F,Rebecca Garand,QU,81.5,84,Junior,100,90,192.5,382.5,Raw,2
SBD,F,Olivia St-Hilaire,QU,78.6,84,Junior,125,77.5,142.5,345,Raw,3
SBD,F,Marie-Pier Simard,QU,81.5,84,Junior,122.5,62.5,135,320,Raw,4
SBD,F,Camille Tremblay,QU,77.9,84,Junior,177.5,80,172.5,430,Raw,1
SBD,M,Nicolas Chapdelaine,QU,78.8,83,Junior,240,157.5,265,662.5,Raw,2
SBD,M,Mathieu Kennedy,QU,82.6,83,Junior,212.5,145,260,617.5,Raw,3
SBD,M,Jonathan Nuguid,QU,82.8,83,Junior,177.5,112.5,217.5,507.5,Raw,8
SBD,M,Jacob Durette,QU,78.6,83,Junior,205,135,240,580,Raw,5
SBD,M,Ilja Novickij,QU,81.9,83,Junior,167.5,115,212.5,495,Raw,10
SBD,M,Félix Gagnon,QU,82.6,83,Junior,210,140,257.5,607.5,Raw,4
SBD,M,Chad Cousineau,QU,81.1,83,Junior,182.5,120,197.5,500,Raw,9
SBD,M,Carlos Garcés,QU,79.9,83,Junior,217.5,140,220,577.5,Raw,6
SBD,M,Brandon Leclerc,QU,82.7,83,Junior,225,157.5,280.5,663,Raw,1
SBD,M,Andy Nguyen,QU,81.1,83,Junior,207.5,117.5,207.5,532.5,Raw,7
SBD,F,Élodie Morin,QU,66.2,72,Junior,100,92.5,100,292.5,Raw,3
SBD,F,Justine Maltais,QU,67.1,72,Junior,147.5,93,162.5,403,Raw,1
SBD,F,Anne Dorward,QU,71.4,72,Junior,112.5,57.5,127.5,297.5,Raw,2
SBD,M,Philippe Llena-Naud,QU,65.7,66,Junior,192.5,122.5,222.5,537.5,Raw,1
SBD,F,Caroline Acoca,QU,56.3,57,Junior,112.5,60,135,307.5,Raw,1
SBD,F,Sabrina Trudel,QU,52,52,Junior,107.5,57.5,125,290,Raw,1
SBD,F,Mila Ghorayeb,QU,50.8,52,Junior,100,57.5,110,267.5,Raw,2
SBD,F,Elizabeth Renaud,QU,50.9,52,Junior,102.5,42.5,122.5,267.5,Raw,3
SBD,M,Fady Mitry,QU,110.4,120,Junior,220,177.5,252.5,650,Raw,1
SBD,M,Gabriel-Antoine Gosselin,QU,100.7,105,Junior,265,205,245,715,Raw,1
B,M,Chad Normandin,QU,83.4,93,Open,,127.5,,127.5,Raw,1
B,M,Olivier Robert,QU,81.5,83,Open,,160,,160,Raw,1
B,M,Patrice Boucher,QU,131.2,120+,Open,,175,,175,Raw,1
B,M,Michel Lebrun,QU,117,120,Open,,202.5,,202.5,Raw,1
B,M,Alain Gagné,QU,106,120,Open,,135,,135,Raw,2
B,M,Alexandre Ritcher,QU,100.4,105,Open,,75,,75,Raw,1
B,M,Denis Cyr,QU,92.3,93,Master 3,,125,,125,Raw,1
B,M,Rejean Dallaire,QU,111.6,120,Master 3,,125,,125,Raw,1
B,M,Gaetan Pineault,QU,99.2,105,Master 2,,150,,150,Raw,1
B,M,Guillaume Fillion,QU,90.6,93,Master 1,,207.5,,207.5,Raw,1
B,M,John Lefuel,QU,81.2,83,Master 1,,130,,130,Raw,1
B,M,Jimmy Lapointe,QU,82.4,83,Junior,,161,,161,Raw,1
