Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Sabrina Trudel,QC,52,52,Juniors,107.5,57.5,125,290,Raw,1
SBD,F,Mila Ghorayeb,QC,50.8,52,Juniors,100,57.5,110,267.5,Raw,2
SBD,F,Zaza Mai Renaud,QC,50.9,52,Juniors,102.5,42.5,122.5,267.5,Raw,3
SBD,M,Fady Mitry,QC,110.4,120,Juniors,220,177.5,252.5,650,Raw,1
SBD,M,Gabriel-Antoine Gosselin,QC,100.7,105,Juniors,265,205,245,715,Raw,1
B,M,Chad Normandin,QC,83.4,93,Open,,127.5,,127.5,Raw,1
B,M,Olivier Robert,QC,81.5,83,Open,,160,,160,Raw,1
B,M,Patrice Boucher,QC,131.2,120+,Open,,175,,175,Raw,1
B,M,Michel Lebrun,QC,117,120,Open,,202.5,,202.5,Raw,1
B,M,Alain Gagné,QC,106,120,Open,,135,,135,Raw,2
B,M,Alexandre Ritcher,QC,100.4,105,Open,,75,,75,Raw,1
B,M,Denis Cyr,QC,92.3,93,Masters 3,,125,,125,Raw,1
B,M,Réjean Dallaire,QC,111.6,120,Masters 3,,125,,125,Raw,1
B,M,Gaetan Pineault,QC,99.2,105,Masters 2,,150,,150,Raw,1
B,M,Guillaume Fillion,QC,90.6,93,Masters 1,,207.5,,207.5,Raw,1
B,M,John Lefuel,QC,81.2,83,Masters 1,,130,,130,Raw,1
B,M,Jimmy Lapointe,QC,82.4,83,Juniors,,161,,161,Raw,1
