Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3BenchKg,TotalKg,Place,Event,Equipment
Ross Santos Justin,URS,M,J,78.4,83,97.5,97.5,3,B,Raw
Jamila Ian Joseph,UA&P,M,J,81.2,83,87.5,87.5,4,B,Raw
Jason Raphael Suarez,UA&P,M,J,86.5,93,80,80,1,B,Raw
John Michael Zaldivar,UA&P,M,J,103,105,145.5,145.5,1,B,Raw
Furto Melquiades,,M,J,102,105,135,135,2,B,Raw
Carl Matthew Agana,UA&P,M,J,99.2,105,120,120,3,B,Raw
Trinidad Lawrence,ZEST,M,M1,53.3,59,95,95,1,B,Raw
Kitan Augustin,ZEST,M,M1,64.3,66,150,150,1,B,Raw
Pandaan Romel,NEU,M,M1,64.9,66,107.5,107.5,2,B,Raw
Edgardo Munar,ZEST,M,M1,73.5,74,140,140,1,B,Raw
Merwin Torres,FNB,M,M1,69.9,74,120,120,2,B,Raw
Laurico Airol,NEU,M,M1,73.3,74,100,100,3,B,Raw
Dayao Cirilo,CMG,M,M1,79.5,83,87.5,87.5,1,B,Raw
Richard Sare,,M,M1,102,105,130,130,1,B,Raw
Richard Saul,FNB,M,M1,96.5,105,100,100,2,B,Raw
Rolando Maye,ZEST,M,M2,58.3,59,105,105,1,B,Raw
Leo De Castro,GG,M,M4,70.1,74,45,45,1,B,Raw
Tayawa Romeo,ZEST,M,Open,49.8,59,117.5,117.5,1,B,Raw
Rolando Maye,ZEST,M,Open,58.3,59,105,105,2,B,Raw
Isaac Cortez,GG,M,Open,59,59,105,105,3,B,Raw
Stewart Blas,TB,M,Open,58.3,59,90,90,4,B,Raw
Kitan Augustin,ZEST,M,Open,64.3,66,150,150,1,B,Raw
Oliver Cimini,TB,M,Open,65.6,66,80,80,2,B,Raw
Mark Abad,ZEST,M,Open,73.4,74,153,153,1,B,Raw
Edgardo Munar,ZEST,M,Open,73.5,74,140,140,2,B,Raw
Rajesh Gajendran,,M,Open,74,74,110,110,3,B,Raw
Aaron Paul Osorio,CAV,M,Open,70.9,74,102.5,102.5,4,B,Raw
Mancenido Mark,TB,M,Open,67,74,100,100,5,B,Raw
Lorenzo Palad Jose,UA&P,M,Open,73.4,74,92.5,92.5,6,B,Raw
Ian Philip Blasco,KL,M,Open,69.9,74,90,90,7,B,Raw
Bernal Raymond,UA&P,M,Open,73.7,74,87.5,87.5,8,B,Raw
Bernad Lorenzo,UA&P,M,Open,68.1,74,65,65,9,B,Raw
Vladimeer Sorezo,ZEST,M,Open,82.1,83,162.5,162.5,1,B,Raw
Randolf Agoncillo,KL,M,Open,81.3,83,150,150,2,B,Raw
JM Angeles,CAV,M,Open,79.6,83,102.5,102.5,3,B,Raw
Villegas Xavier,UA&P,M,Open,81.7,83,97.5,97.5,4,B,Raw
Jamila Ian Joseph,UA&P,M,Open,81.2,83,87.5,87.5,5,B,Raw
Antonio Alvin,NEU,M,Open,91.7,93,117.5,117.5,1,B,Raw
Luis Antonio Arrieta,UA&P,M,Open,92.5,93,110,110,2,B,Raw
Jason Raphael Suarez,UA&P,M,Open,86.5,93,80,80,3,B,Raw
Jimbo Bautista,,M,Open,103,105,165,165,1,B,Raw
John Michael Zaldivar,UA&P,M,Open,103,105,145.5,145.5,2,B,Raw
Furto Melquiades,,M,Open,102,105,135,135,3,B,Raw
Carl Matthew Agana,UA&P,M,Open,99.2,105,120,120,4,B,Raw
Louie Moralde,NEU,M,Open,97.3,105,110,110,5,B,Raw
RJ Figueroa,GG,M,Open,114,120,165.5,165.5,1,B,Raw
