Place,Name,BirthYear,Team,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
4,Loraine Lerchundi Serrano,2003,NAVAR,Open,F,69,66.32,120,125,130,130,55,57.5,-60,57.5,125,140,-157.5,140,327.5,SBD,Raw,
5,Patricia Moreno Sereno,2003,YACA,Open,F,69,67.58,107.5,-117.5,-122.5,107.5,62.5,67.5,-72.5,67.5,127.5,137.5,142.5,142.5,317.5,SBD,Raw,
6,Carmen Arenal Fernandez,2003,YACA,Open,F,69,68.96,122.5,127.5,-130,127.5,60,-65,-65,60,-110,110,120,120,307.5,SBD,Raw,
7,Nerea Gómez Palomar,2002,NUMA,Open,F,69,68.26,95,-105,-105,95,-50,52.5,55,55,120,125,132.5,132.5,282.5,SBD,Raw,
1,Raquel Garcia Ferrero,2005,YACA,Open,F,76,75.28,120,127.5,132.5,132.5,62.5,65,67.5,67.5,152.5,160,165,165,365,SBD,Raw,
1,Irati Izaguirre Uriarte,2000,RBC,Open,F,84,80.3,117.5,122.5,130,130,55,57.5,60,60,155,165,-177.5,165,355,SBD,Raw,
1,Ignacio Javier Revenga Conde,2002,BURGOS,Open,M,66,64.56,170,180,187.5,187.5,105,110,-112.5,110,230,-240,-240,230,527.5,SBD,Raw,
2,Josue Miguel Perez Perez,2005,RBC,Open,M,66,65.92,180,195,-207.5,195,-105,105,110,110,190,-205,205,205,510,SBD,Raw,
3,Manuel Montoya Yepes,1982,PCAN,Open,M,66,65.58,157.5,170,175,175,107.5,112.5,-115,112.5,-185,195,205,205,492.5,SBD,Raw,
4,Jonathan Delgado Carazo,1998,GOIER,Open,M,66,65.24,157.5,167.5,175,175,85,90,95,95,170,180,190,190,460,SBD,Raw,
5,Pablo Palacio Resines,2002,RBC,Open,M,66,65.26,145,152.5,160,160,75,82.5,-85,82.5,195,205,-212.5,205,447.5,SBD,Raw,
DQ,Diego Flores Vazquez,2002,NAVAR,Open,M,66,65.46,132.5,137.5,-142.5,137.5,110,115,-117.5,115,-170,-177.5,-180,-170,,SBD,Raw,
1,Diego Román Garatea,2003,NAVAR,Open,M,74,73.06,185,195,200,200,120,125,130,130,250,260,-270,260,590,SBD,Raw,
2,Daniel Benavides Pina,2001,NAVAR,Open,M,74,73.82,207.5,220,230,230,110,117.5,120,120,210,227.5,-242.5,227.5,577.5,SBD,Raw,
3,Pelayo Roces,2006,RBC,Open,M,74,69.76,180,190,-200,190,110,-117.5,122.5,122.5,210,220,225,225,537.5,SBD,Raw,
4,Bryan Alberto Gonzalez Soriano,2007,TELIT,Open,M,74,72.44,-170,175,185,185,105,112.5,-120,112.5,215,225,235,235,532.5,SBD,Raw,
5,Ivan Diaz Gonzalez,2000,TELIT,Open,M,74,72.14,160,175,185,185,102.5,110,-117.5,110,205,227.5,-245,227.5,522.5,SBD,Raw,
6,Enrique Fernando Gonza Tur,1998,BURGOS,Open,M,74,73.2,190,-200,202.5,202.5,-107.5,110,115,115,190,202.5,-207.5,202.5,520,SBD,Raw,
7,Pablo Vaquero Apesteguia,2004,NAVAR,Open,M,74,70.56,175,185,192.5,192.5,97.5,102.5,107.5,107.5,192.5,205,-215,205,505,SBD,Raw,
8,Marcelo Quispe Silva,2001,PCAN,Open,M,74,73.34,170,182.5,-195,182.5,97.5,102.5,-107.5,102.5,200,210,-220,210,495,SBD,Raw,
9,Pablo Cueto Real,1998,YACA,Open,M,74,72.88,155,165,175,175,90,92.5,-95,92.5,180,190,200,200,467.5,SBD,Raw,
1,Javier Sainz Rozas De Castro,2000,YACA,Open,M,83,82.64,205,215,220,220,132.5,140,145,145,235,250,257.5,257.5,622.5,SBD,Raw,
2,Jonathan Guevara Heras,1997,NAVAR,Open,M,83,82.48,215,227.5,235,235,132.5,137.5,140,140,210,230,245,245,620,SBD,Raw,
3,Mikel Narvalaz Lamsfus,1999,GOIER,Open,M,83,81.52,220,230,235,235,100,,,100,260,280,-300,280,615,SBD,Raw,
4,Alberto Miranda Rivero,2001,RBC,Open,M,83,82.94,210,220,-232.5,220,-125,130,135,135,230,245,-260,245,600,SBD,Raw,
5,Unax Campa Liébana,2005,RBC,Open,M,83,80.58,197.5,-207.5,210,210,115,122.5,-127.5,122.5,245,257.5,-270,257.5,590,SBD,Raw,
6,Pau Garcia Pous,2005,TELIT,Open,M,83,81.92,220,230,237.5,237.5,112.5,-120,120,120,230,-245,-257.5,230,587.5,SBD,Raw,
7,Pablo Garrastazu Odriozola,2005,GOIER,Open,M,83,80.92,-200,200,-210,200,130,-135,-135,130,240,255,-270,255,585,SBD,Raw,
8,Borja Isasi Echarte,1992,RRPB,Open,M,83,82.7,-200,207.5,-217.5,207.5,125,130,-132.5,130,-225,245,-255,245,582.5,SBD,Raw,
9,Marco Angel Polo Gonzalez,2001,TELIT,Open,M,83,82.24,205,215,-220,215,-122.5,125,-130,125,235,-255,-255,235,575,SBD,Raw,
10,David Villegas Guendica,2002,NAVAR,Open,M,83,82.16,182.5,192.5,200,200,115,122.5,127.5,127.5,210,227.5,240,240,567.5,SBD,Raw,
11,Joshua Barragan Pinos,2001,NAVAR,Open,M,83,82.6,200,210,-217.5,210,122.5,130,135,135,-210,-220,220,220,565,SBD,Raw,
12,Unax Nunez Amado,2005,GOIER,Open,M,83,81.6,200,212.5,220,220,112.5,-117.5,117.5,117.5,-200,210,225,225,562.5,SBD,Raw,
13,Hugo Pascual Sariot,2001,BURGOS,Open,M,83,79.72,187.5,197.5,205,205,117.5,125,130,130,200,212.5,220,220,555,SBD,Raw,
14,Jorge Elvira Romero,2006,NUMA,Open,M,83,82.2,190,-200,200,200,110,117.5,-122.5,117.5,-220,225,235,235,552.5,SBD,Raw,
15,Aimar Garitano Sarasola,1993,IZRRA,Open,M,83,78.42,180,190,200,200,115,122.5,130,130,190,-205,220,220,550,SBD,Raw,
16,Pablo Gutiérrez Rodríguez,1996,YACA,Open,M,83,82.7,-195,195,205,205,95,102.5,105,105,225,-237.5,237.5,237.5,547.5,SBD,Raw,
17,Jorge Celorio Canal,1998,TELIT,Open,M,83,81.96,170,182.5,192.5,192.5,105,112.5,120,120,200,212.5,225,225,537.5,SBD,Raw,
18,Alexander Arribas Del Pino,1993,YACA,Open,M,83,81.34,182.5,-192.5,-192.5,182.5,115,120,125,125,205,217.5,225,225,532.5,SBD,Raw,
19,Alex Toro Goni,2006,NAVAR,Open,M,83,80.06,175,185,200,200,112.5,-120,122.5,122.5,190,205,-215,205,527.5,SBD,Raw,
20,Armel Larraza Cortes,2003,PH,Open,M,83,81.76,175,182.5,190,190,105,110,115,115,197.5,210,222.5,222.5,527.5,SBD,Raw,
21,Diego Serna Gomez,1994,YACA,Open,M,83,82.02,175,185,195,195,97.5,105,-110,105,195,215,-222.5,215,515,SBD,Raw,
DQ,Iker Blanco Gonzalez,2002,BURGOS,Open,M,83,82.84,165,-175,-175,165,,,,,,,,,,SBD,Raw,
1,Jason Lee,2001,PH,Open,M,93,91.54,250,270,-285,270,120,125,130,130,265,285,300,300,700,SBD,Raw,
2,Jesus Gomez Sanz,2000,RBC,Open,M,93,92.38,237.5,245,250,250,140,147.5,-152.5,147.5,255,270,282.5,282.5,680,SBD,Raw,
3,Mario Liaño Gutierrez,2001,YACA,Open,M,93,92.58,235,247.5,255,255,152.5,160,-162.5,160,250,265,-272.5,265,680,SBD,Raw,
4,Asier Aranguren Oquiñena,1992,NAVAR,Open,M,93,90.28,217.5,230,240,240,130,135,140,140,250,267.5,-280,267.5,647.5,SBD,Raw,
5,Ruben Del Solar Fernandez,2001,GOIER,Open,M,93,90.84,230,240,250,250,120,127.5,135,135,230,250,-260,250,635,SBD,Raw,
6,Iker Lopez Dambolenea,2003,GOIER,Open,M,93,89.7,217.5,227.5,-232.5,227.5,-120,125,130,130,245,257.5,265,265,622.5,SBD,Raw,
7,Sergio Benito Godoy,2001,NAVAR,Open,M,93,92,205,217.5,-225,217.5,140,-145,145,145,240,260,-277.5,260,622.5,SBD,Raw,
8,Alvaro Manso Rubin,2000,PCAN,Open,M,93,91.62,-220,220,-230,220,150,-155,-155,150,230,240,250,250,620,SBD,Raw,
9,Lander Kintana De Vega,1998,BURGOS,Open,M,93,92.72,190,205,217.5,217.5,125,132.5,-137.5,132.5,-240,255,270,270,620,SBD,Raw,
10,Xabier Piriz Lopez,1996,GOIER,Open,M,93,92.24,225,240,-245,240,145,150,-155,150,207.5,220,-225,220,610,SBD,Raw,
11,Joseba Etxegarai Somocueto,1996,RBC,Open,M,93,90.74,-215,215,-230,215,125,130,135,135,240,255,-260,255,605,SBD,Raw,
12,Daniel Salamanca Holguín,1997,GOIER,Open,M,93,89.54,205,215,-222.5,215,140,145,-147.5,145,240,-255,-270,240,600,SBD,Raw,
13,Barredo Miguel Año Garcia,2003,TELIT,Open,M,93,91.84,205,212.5,215,215,-155,155,-162.5,155,210,220,230,230,600,SBD,Raw,
14,Mikel Bidezabal Garrastazu,2001,GOIER,Open,M,93,91.92,192.5,207.5,220,220,125,132.5,140,140,-200,220,240,240,600,SBD,Raw,
15,Asier Aguirre Quesada,1992,RBC,Open,M,93,87.22,182.5,192.5,200,200,127.5,135,-140,135,240,250,260,260,595,SBD,Raw,
16,Hassiel Nuñez Sanchez,2003,PH,Open,M,93,88.6,195,-207.5,207.5,207.5,125,130,-135,130,-225,245,257.5,257.5,595,SBD,Raw,
17,Mikel Idigoras Larramendi,2001,GOIER,Open,M,93,90.8,190,200,210,210,135,142.5,-150,142.5,210,225,237.5,237.5,590,SBD,Raw,
18,Javier Ortega Camara,1996,BURGOS,Open,M,93,89.36,190,205,212.5,212.5,125,135,-142.5,135,215,230,240,240,587.5,SBD,Raw,
19,Juan David Ángel Rodriguez,1994,BURGOS,Open,M,93,87.66,170,180,-190,180,127.5,135,142.5,142.5,230,242.5,250,250,572.5,SBD,Raw,
20,Asier Gordo Badiola,1998,RBC,Open,M,93,89.2,205,217.5,230,230,75,-77.5,-77.5,75,-215,215,230,230,535,SBD,Raw,
21,Zuhang Qiu,2001,NAVAR,Open,M,93,92,210,230,-240,230,115,122.5,130,130,75,,,75,435,SBD,Raw,
1,Iñigo Lasa Jauregui,1998,GOIER,Open,M,105,103.38,250,265,275,275,157.5,160,165,165,285,302.5,-310,302.5,742.5,SBD,Raw,
2,Tsanko Ventsislavov Baliev,1995,NUMA,Open,M,105,99.78,245,-255,255,255,167.5,172.5,177.5,177.5,260,270,-280,270,702.5,SBD,Raw,
3,Markel Perez Cerrato,2003,GOIER,Open,M,105,102.56,230,245,260,260,150,155,160,160,222.5,245,250,250,670,SBD,Raw,
4,Andrés González Pisano,1996,TELIT,Open,M,105,103.9,225,240,250,250,160,170,-175,170,215,230,240,240,660,SBD,Raw,
5,Ruben Ruiz Baranda,2003,RBC,Open,M,105,103.66,227.5,242.5,250,250,135,142.5,-155,142.5,247.5,262.5,-280,262.5,655,SBD,Raw,
6,Jon Ander Guerrero Rodriguez,1997,GOIER,Open,M,105,99.84,220,222.5,-237.5,222.5,137.5,-145,-145,137.5,240,250,260,260,620,SBD,Raw,
7,Aldemar Illera Guzman,1998,GOIER,Open,M,105,103.82,225,-240,240,240,125,130,-135,130,220,242.5,-260,242.5,612.5,SBD,Raw,
8,Jorge Perez Rayo,1983,RRPB,Open,M,105,102.1,180,200,212.5,212.5,117.5,122.5,-127.5,122.5,250,265,272.5,272.5,607.5,SBD,Raw,
9,Pablo Toraño Ovejero,1986,TELIT,Open,M,105,98.32,170,180,-187.5,180,112.5,120,122.5,122.5,207.5,220,230,230,532.5,SBD,Raw,
10,Konstatin Bozhilov Bozhilov,1979,PCAN,Open,M,105,104.24,170,-180,180,180,110,115,-117.5,115,220,235,-245,235,530,SBD,Raw,
1,Eneko Olabarria Señoran,1995,GOIER,Open,M,120,119.96,225,237.5,-245,237.5,125,132.5,137.5,137.5,220,232.5,240,240,615,SBD,Raw,
DQ,David Burduli,1994,NUMA,Open,M,120,117.72,-260,-260,-260,-260,160,167.5,170,170,-220,-220,-240,-220,,SBD,Raw,
