Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
2,M,Shaquille Townsend,SBD,MR-O,93,Raw,90.2,220,230,245,245.0,137.5,145,155,155.0,237.5,252.5,-272.5,252.5,652.5,1991
3,M,John Hare,SBD,MR-O,93,Raw,89.7,170,192.5,-205,192.5,140,160,170,170.0,215,240,250,250.0,612.5,1961
4,M,Nicholas Kaylor,SBD,MR-O,93,Raw,92.1,185,192.5,202.5,202.5,112.5,120,125,125.0,227.5,240,255,255.0,582.5,
5,M,Jacob Duran,SBD,MR-O,93,Raw,89.3,142.5,155,165,165.0,110,120,-130,120.0,152.5,177.5,192.5,192.5,477.5,
1,M,Scott Clark,SBD,MR-O,105,Raw,103.9,155,-165,165,165.0,117.5,125,-132.5,125.0,182.5,190,,190.0,480,1974
1,M,James Pearson #3,SBD,MR-O,120,Raw,114.7,250,260,277.5,277.5,185,192.5,200,200.0,277.5,287.5,305,305.0,782.5,1984
2,M,Loren Endsley,SBD,MR-O,120,Raw,110,155,167.5,177.5,177.5,115,125,-130,125.0,185,205,227.5,227.5,530,1991
1,M,John Danielson,SBD,MR-O,120+,Raw,130.9,207.5,227.5,-250,227.5,162.5,177.5,185,185.0,227.5,250,-272.5,250.0,662.5,1985
1,M,Brandon Sternod,SBD,MR-M1a,83,Raw,82.7,170,177.5,-182.5,177.5,130,135,140,140.0,210,-220,227.5,227.5,545,1974
1,M,Lane Bos,SBD,MR-M1b,93,Raw,90.4,160,175,185,185.0,140,155,-165,155.0,200,215,230,230.0,570,1966
2,M,Glenn Crowe,SBD,MR-M1b,93,Raw,92.7,112.5,115,117.5,117.5,87.5,-90,-90,87.5,152.5,157.5,-160,157.5,362.5,1970
1,M,Matt Muraoka,SBD,MR-M2a,74,Raw,66.8,105,115,122.5,122.5,117.5,-122.5,-122.5,117.5,150,155,-162.5,155.0,395,1965
1,M,John Hare,SBD,MR-M2a,93,Raw,89.7,170,192.5,-205,192.5,140,160,170,170.0,215,240,250,250.0,612.5,1961
1,M,Mark Salansky,SBD,MR-M2b,105,Raw,100.8,160,,,160.0,155,160.5,165,165.0,182.5,,,182.5,507.5,1958
1,M,Quincy Teal,SBD,MR-Y3,53,Raw,49.4,55,60,65,65.0,32.5,40,-42.5,40.0,77.5,82.5,90,90.0,195,2002
1,F,Hailey Humbird,SBD,FR-Jr,63,Raw,61.5,-110,115,120,120.0,62.5,67.5,75,75.0,115,120,127.5,127.5,322.5,1993
DQ,F,Natalie Reetz,SBD,FR-Jr,84,Raw,78.4,115,122.5,-127.5,122.5,-75,-82.5,-82.5,,142.5,150,170,170.0,,
1,F,Robin Ray,SBD,FR-O,57,Raw,54.7,-115,115,-120,115.0,55,60,65,65.0,115,130,137.5,137.5,317.5,1979
1,F,Amy Poston,SBD,FR-O,72,Raw,71.1,127.5,140,-145,140.0,65,70,-75,70.0,130,140,-147.5,140.0,350,1991
1,F,Codie Durfee,SBD,FR-O,84,Raw,72.7,82.5,100,-107.5,100.0,50,57.5,-60,57.5,115,120,127.5,127.5,285,
1,F,Angela Teal,SBD,FR-M1a,63,Raw,62.5,75,82.5,87.5,87.5,45,-50,-52.5,45.0,92.5,97.5,102.5,102.5,235,1971
1,F,Julie Rogalski,SBD,FR-M1b,84+,Raw,116.7,-122.5,-122.5,122.5,122.5,62.5,67.5,70,70.0,127.5,135,147.5,147.5,340,1969
1,F,Lynne Richards,SBD,FR-M2a,63,Raw,61.8,80,92.5,95,95.0,50,55,-57.5,55.0,110,120,122.5,122.5,272.5,1964
