Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,Justin Bonaparte,,M,1995,28,,NV,Raw,Open,64.3,67.5,185,195,205,205,,125,130,132.5,132.5,,230,240,-247.5,240,,577.5,SBD,Yes
1,Justin Velicaria,,M,1994,29,,NV,Raw,Open,75,75,165,185,197.5,197.5,,135,-140,140,140,,235,-250,-250,235,,572.5,SBD,Yes
DQ,Dean Chung,,M,1992,31,,CA,Raw,Open,72,75,245,255,265,265,,145,150,152.5,152.5,,-305,-320,-320,,,,SBD,Yes
1,Tevin Pham,,M,1996,28,,NV,Raw,Open,79.85,82.5,222.5,232.5,242.5,242.5,,147.5,157.5,-165,157.5,,242.5,252.5,-257.5,252.5,,652.5,SBD,Yes
2,David Padilla,,M,1998,26,,NV,Raw,Open,81.95,82.5,180,190,200,200,,117.5,130,-137.5,130,,242.5,255,-265,255,,585,SBD,Yes
1,Chad Harrison,,M,1996,27,,NV,Raw,Open,89.66,90,257.5,267.5,277.5,277.5,,190,197.5,-200,197.5,,282.5,305,312.5,312.5,,787.5,SBD,Yes
2,Joseph Muia-Cook,,M,1996,27,,NC,Raw,Open,88.9,90,190,-202.5,205,205,,120,127.5,-137.5,127.5,,212.5,-227.5,-227.5,212.5,,545,SBD,Yes
1,Ryan Jordan #1,,M,1995,28,,IN,Raw,Open,99.4,100,285,305,320,320,,205,217.5,227.5,227.5,,275,300,320,320,,867.5,SBD,Yes
2,Jonathan Chaves,,M,1995,29,,WA,Raw,Open,92.25,100,242.5,255,260,260,,157.5,-165,165,165,,290,-310,-317.5,290,,715,SBD,Yes
3,Dustin Townsend,,M,1993,30,,NV,Raw,Open,98.35,100,200,210,217.5,217.5,,130,135,140,140,,-215,227.5,237.5,237.5,,595,SBD,Yes
1,Dom Jackson,,M,1993,31,,CA,Raw,Open,106.55,110,272.5,285,295,295,,160,167.5,175,175,,310,-327.5,-327.5,310,,780,SBD,Yes
2,Mitchell Chesney,,M,1992,31,,,Raw,Open,107.5,110,235,245,-255,245,,150,157.5,-162.5,157.5,,-310,310,-320,310,,712.5,SBD,Yes
3,Joshua-Robert Taitague,,M,1997,26,,NV,Raw,Open,109.4,110,240,252.5,260,260,,150,157.5,-165,157.5,,245,255,265,265,,682.5,SBD,Yes
1,Max Turk,,M,1996,27,,NV,Raw,Open,120.1,125,227.5,240,255,255,,142.5,-147.5,147.5,147.5,,227.5,245,-262.5,245,,647.5,SBD,Yes
1,Dorrell Petties-Dahmer,,M,1989,34,,,Raw,Open,128.1,140,300,322.5,330,330,,175,180,185,185,,365,395,-410,395,,910,SBD,Yes
2,Julian Escobar-Rubio,,M,1998,26,,CA,Raw,Open,133.75,140,300,320,-327.5,320,,175,-182.5,-182.5,175,,310,330,-350,330,,825,SBD,Yes
1,Austin Van Gelder,,M,1997,26,,AZ,Raw,Open,145.5,140+,250,267.5,-272.5,267.5,,175,182.5,-185,182.5,,305,-325,-325,305,,755,SBD,Yes
1,Jeremy Stultz,,M,1987,37,,WA,Raw,S35-39,94.15,100,-205,212.5,-222.5,212.5,,120,-137.5,-137.5,120,,237.5,250,-260,250,,582.5,SBD,Yes
1,Billy Truong Vo,,M,1981,43,,NV,Raw,M40-44,57.4,60,,,,,,-210,,,,,,,,,,95.5,B,Yes
1,Robert Johnson,,M,1964,59,,MI,Raw,M55-59,94.75,100,,,,,,107.5,115,-117.5,115,,-195,195,205,205,,320,BD,Yes
1,Ryan Pierce,,M,1998,25,,NV,Wraps,Open,65.85,67.5,225,240,-245,240,,130,137.5,140,140,,215,227.5,237.5,237.5,,617.5,SBD,Yes
