Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
2,Damon Stachler,OH,100,98.6,,34,185,195,202.5,202.5,120,130,-135,130,222.5,242.5,250,250,582.5,,SBD,Raw,M,Open
1,Aaron Pendleton,OH,125,116.8,,28,205,-215,215,215,160,167.5,-170,167.5,250,260,-265,260,642.5,,SBD,Raw,M,Open
2,Tommy Jacobs,OH,125,116.6,,31,165,180,192.5,192.5,117.5,-120,122.5,122.5,212.5,222.5,230,230,545,,SBD,Raw,M,Open
1,Casey Strope,OH,75,70.9,,30,130,142.5,150,150,85,90,-92.5,90,150,160,170,170,410,,SBD,Wraps,F,Open
1,Amber Hansen,OH,90,88.5,,30,190,205,215,215,110,122.5,,122.5,200,215,227.5,227.5,565,,SBD,Wraps,F,Open
DQ,Devin Cox,OH,140,130.2,,26,-310,-310,,,-222.5,,,,-250,,,,,,SBD,Wraps,M,Open
1,James Turner,OH,75,74,,54,155,162.5,-170,162.5,87.5,-92.5,92.5,92.5,167.5,172.5,180,180,435,,SBD,Wraps,M,Masters 50-54
DQ,Jeremy Ward,OH,100,100,,43,-232.5,-232.5,-232.5,,-142.5,,,,-237.5,,,,,,SBD,Wraps,M,Masters 40-44
1,Cassandra Shellabarger,OH,67.5,66.9,,23,240,-250,-250,240,-102.5,102.5,107.5,107.5,175,185,192.5,192.5,540,,SBD,Multi-ply,F,Juniors 20-23
1,Christina Howell,OH,60,59.6,,26,170,185,200,200,80,90,92.5,92.5,170,180,185,185,477.5,95,SBD,Multi-ply,F,Open
1,Cassandra Shellabarger,OH,67.5,66.9,,23,240,-250,-250,240,-102.5,102.5,107.5,107.5,175,185,192.5,192.5,540,,SBD,Multi-ply,F,Open
2,Hannah Lynch,OH,67.5,65.3,,25,110,120,137.5,137.5,55,67.5,-77.5,67.5,110,120,127.5,127.5,332.5,,SBD,Multi-ply,F,Open
1,Larissa Maiden,OH,75,73.9,,28,145,155,160,160,60,70,-72.5,70,115,125,130,130,360,,SBD,Multi-ply,F,Open
DQ,Sara Howard,OH,56,55,,39,165,175,180,180,85,87.5,-90,87.5,-135,,,,,,SBD,Multi-ply,F,Open
1,Joshua Lynch,OH,125,123.9,,28,350,375,410,410,185,205,-227.5,205,285,300,317.5,317.5,932.5,,SBD,Multi-ply,M,Open
DQ,Sara Howard,OH,56,55,,39,165,175,180,180,85,87.5,-90,87.5,-135,,,,,,SBD,Multi-ply,F,Submasters 35-39
1,James Blair,OH,125,118.9,,50,295,310,317.5,317.5,185,192.5,200,200,230,,,230,747.5,,SBD,Multi-ply,M,Masters 50-54
1,Daniel Mogilevsky,OH,75,68.6,,17,,,,,110,115,120,120,,,,,120,,B,Raw,M,Juniors 16-17
1,Brian Riley,OH,90,88.3,,23,,,,,142.5,150,-160,150,,,,,150,,B,Raw,M,Juniors 20-23
1,Daniel Mogilevsky,OH,75,68.6,,17,,,,,110,115,120,120,,,,,120,,B,Raw,M,Open
1,Brian Riley,OH,90,88.3,,24,,,,,142.5,150,-160,150,,,,,150,,B,Raw,M,Open
1,Daniel Mogilevsky,OH,75,68.6,,17,,,,,,,,,200,207.5,217.5,217.5,217.5,,D,Raw,M,Juniors 16-17
1,Daniel Mogilevsky,OH,75,68.6,,17,,,,,,,,,200,207.5,217.5,217.5,217.5,,D,Raw,M,Open
1,Daniel Mogilevsky,OH,75,68.6,,17,,,,,110,115,120,120,200,207.5,217.5,217.5,337.5,,BD,Raw,M,Juniors 16-17
1,Daniel Mogilevsky,OH,75,68.6,,17,,,,,110,115,120,120,200,207.5,217.5,217.5,337.5,,BD,Raw,M,Open
1,John Youker,OH,90,90,,73,,,,,55,60,65,65,80,90,97.5,97.5,162.5,,BD,Raw,M,Masters 70-74
1,Nick Sapp,OH,82.5,80.3,,30,,,,,172.5,182.5,-190,182.5,205,215,-227.5,215,397.5,,BD,Multi-ply,M,Open
