Place,Name,BirthYear,Sex,Division,WeightClassKg,BodyweightKg,BestBenchKg,TotalKg,Event,Equipment
1,Yukio Seki,,M,Open,100,96.3,222.5,222.5,B,Single-ply
3,Sushil Tagra,1966,M,Open,100,85.3,190,190,B,Single-ply
4,Sen-Shan Lin,1977,M,Open,100,97.6,190,190,B,Single-ply
2,Ming Te Liao,,M,Open,100,97.1,182.5,182.5,B,Single-ply
DQ,Joemer De Leon,1969,M,Open,100,90.6,,,B,Single-ply
1,Shigeki Minami,1965,M,Open,110,106.3,230,230,B,Single-ply
2,Susumu Yoshida,1950,M,Open,110,102.6,220,220,B,Single-ply
3,Ramadhar Abdul Rahman,,M,Open,110,106.3,195,195,B,Single-ply
4,Huai-Chin Liang,1967,M,Open,110,103.5,190,190,B,Single-ply
5,Safar Ismail,,M,Open,110,105.5,180,180,B,Single-ply
DQ,Alfredo Batenga,,M,Open,125,110.1,,,B,Single-ply
1,Wiiliam Blankenship,1965,M,Open,125+,125.1,205,205,B,Single-ply
2,Noel Cacao,,M,Open,125+,150,175,175,B,Single-ply
3,Sheng-Chung Yang,1982,M,Open,125+,125.8,170,170,B,Single-ply
1,Lien-Ju Chang,1958,F,Open,44,42.8,70,70,B,Single-ply
2,Neva Grace Mogato,1970,F,Open,44,41.7,50,50,B,Single-ply
1,Kuan-Ting Chen,1977,F,Open,48,47.3,87.5,87.5,B,Single-ply
2,Rosaline AO,,F,Open,48,48,57.5,57.5,B,Single-ply
3,Ela Armi Malazarbe,,F,Open,48,44.8,40,40,B,Single-ply
1,Syoko Sakurai,1959,F,Open,52,49.9,90,90,B,Single-ply
2,Fe Manalili,,F,Open,52,50.9,52.5,52.5,B,Single-ply
1,Li-Ming Lin,1970,F,Open,56,54.6,90,90,B,Single-ply
2,Miyoko Aizawa,1948,F,Open,56,54.4,82.5,82.5,B,Single-ply
1,Hsin-Hui Chou,1982,F,Open,60,60,95,95,B,Single-ply
2,Hui-Chen Chou,1983,F,Open,60,58.8,90,90,B,Single-ply
3,Merlina Medina,1968,F,Open,60,58,62.5,62.5,B,Single-ply
1,Ching-Fang Chang,1977,F,Open,67.5,65.7,112.5,112.5,B,Single-ply
2,Cecilia Juntecal,1968,F,Open,67.5,60.3,50,50,B,Single-ply
3,Carolina De Jesus,,F,Open,67.5,66.8,45,45,B,Single-ply
1,Ya Chin Yang,,F,Open,75,74.7,107.5,107.5,B,Single-ply
2,Erlina Pecante,1964,F,Open,75,69,77.5,77.5,B,Single-ply
3,Charisse Sol,1977,F,Open,75,67.9,65,65,B,Single-ply
1,Min-Chu Hung,1983,F,Open,82.5,76.5,112.5,112.5,B,Single-ply
2,Sarala Shetty,1962,F,Open,82.5,79.4,110,110,B,Single-ply
3,Rozario Badtnong,,F,Open,82.5,75.3,45,45,B,Single-ply
1,Pei-Jung Lee,1983,F,Open,90,88,115,115,B,Single-ply
2,Ruma Pal,1966,F,Open,90,90,100,100,B,Single-ply
1,Chen-Yeh Chao,1971,F,Open,90+,110.8,165,165,B,Single-ply
2,Jellevyn Cruz,,F,Open,90+,101,40,40,B,Single-ply
1,Kuo Yang Hsu,,M,Disabled,48,45.4,80,80,B,Single-ply
1,Chia-Tung Chang,1980,M,Disabled,52,51.3,140,140,B,Single-ply
2,Tit Hung Tsang,,M,Disabled,52,51.9,87.5,87.5,B,Single-ply
1,Chi-Ching Chen,1967,M,Disabled,56,54.7,140,140,B,Single-ply
1,Yung Sung Wu,,M,Disabled,60,59.7,145,145,B,Single-ply
1,Peng Hsiu Yen,1972,M,Disabled,67.5,61.7,125,125,B,Single-ply
1,Cheng-Lung Yang,1962,M,Disabled,75,72.6,162.5,162.5,B,Single-ply
2,Arnold Balais,,M,Disabled,75,69.7,120,120,B,Single-ply
1,Chi Hung Li,,M,Disabled,82.5,76,85,85,B,Single-ply
1,Hsien-Chi Huang,1969,M,Disabled,100+,106.5,145,145,B,Single-ply
1,Chen-Yen Huang,1973,F,Disabled,40,36.5,60,60,B,Single-ply
2,Yim Hung Lam,1958,F,Disabled,40,37,55,55,B,Single-ply
3,I-Ping Huang,,F,Disabled,40,39.5,50,50,B,Single-ply
1,Li-Hua Lu,1970,F,Disabled,44,43.3,90,90,B,Single-ply
1,Ying-Hui Chen,1980,F,Disabled,48,45.5,67.5,67.5,B,Single-ply
1,Isidro Clarita,,F,Disabled,52,48.1,30,30,B,Single-ply
1,Ya-Hsuan Lin,1976,F,Disabled,56,52.5,75,75,B,Single-ply
1,Tsu-Hui Lin,1981,F,Disabled,75,74.4,112.5,112.5,B,Single-ply
1,Adeline Dumapong,1973,F,Disabled,82.5,74.1,87.5,87.5,B,Single-ply
