Sex,Name,Country,State,Age,WeightClassKg,BodyweightKg,Event,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place
F,Winifred Pristell,USA,WA,80,90,84.69,BD,RLM 80-84,,,62.5,,102.5,,165,Raw,1
M,Martin Drake,USA,NV,68,67.5,66.95,B,R Open,,,122.5,,,,122.5,Raw,1
M,Martin Drake,USA,NV,68,67.5,66.95,B,RLM 65-69,,,122.5,,,,122.5,Raw,1
M,Martin Drake,USA,NV,68,67.5,66.95,B,RM 65-69,,,122.5,,,,122.5,Raw,1
M,Matthew Amore,USA,WA,27,75,74.3,B,R Open,,,107.5,,,,107.5,Raw,1
M,Martin Heindl,Austria,,63,75,74.34,B,RM 60-64,,,97.5,,,,97.5,Raw,1
M,James Shannon II,USA,CA,17,75,72.3,B,RT 16-17,,,100,,,,100,Raw,1
M,Henry Fultz,USA,CA,60,82.5,81.78,B,LM 60-64,,,165.5,,,,165.5,Single-ply,1
M,Henry Fultz,USA,CA,60,82.5,81.78,B,M 60-64,,,165.5,,,,165.5,Single-ply,1
M,Donn Smith,USA,ID,50,82.5,82.37,B,R Law/Mil 50-54,,,160,,,,160,Raw,1
M,Donn Smith,USA,ID,50,82.5,82.37,B,R Open,,,160,,,,160,Raw,1
M,Dennis O'cain,USA,WA,72,82.5,80.42,B,RLM 70-74,,,95,,,,95,Raw,1
M,Jerry Homer Sr,USA,AZ,79,82.5,81.51,B,RLM 75-79,,,110,115,,,110,Raw,1
M,Carlos Acosta #1,USA,CA,80,82.5,82.28,B,RLM 80-84,,,75,,,,75,Raw,1
M,Donn Smith,USA,ID,50,82.5,82.37,B,RM 50-54,,,160,,,,160,Raw,1
M,Richard Wiseman,USA,NV,73,82.5,81.56,B,RM 70-74,,,132.5,,,,132.5,Raw,1
M,Wes Chun,USA,HI,49,90,89.27,B,Life,,,107.5,,,,107.5,Single-ply,1
M,Wes Chun,USA,HI,49,90,89.27,B,LM 45-49,,,107.5,,,,107.5,Single-ply,1
M,Wes Chun,USA,HI,49,90,89.27,B,M 45-49,,,107.5,,,,107.5,Single-ply,1
M,Wes Chun,USA,HI,49,90,89.27,B,Open,,,107.5,,,,107.5,Single-ply,1
M,Wes Chun,USA,HI,49,90,89.27,B,R Life,,,107.5,,,,107.5,Raw,1
M,Wes Chun,USA,HI,49,90,89.27,B,R Open,,,107.5,,,,107.5,Raw,1
M,Wes Chun,USA,HI,49,90,89.27,B,RLM 45-49,,,107.5,,,,107.5,Raw,1
M,Mark Bryant,USA,WA,60,90,88.9,B,RLM 60-64,,,102.5,,,,102.5,Raw,1
M,Wes Chun,USA,HI,49,90,89.27,B,RM 45-49,,,107.5,,,,107.5,Raw,1
M,Coby Carden,USA,OK,62,100,93.53,B,R Law/Mil 60-64,,,157.5,160,,,157.5,Raw,1
M,Ken Swenson,USA,CA,57,100,,B,RLM 55-59,,,77.5,,,,77.5,Raw,1
M,Charlie Jones #3,USA,AZ,70,110,,B,M 70-74,,,140,,,,140,Single-ply,1
M,James Shannon,USA,CA,46,110,,B,R Law/Mil 45-49,,,182.5,,,,182.5,Raw,1
M,John Dietz,USA,WA,59,110,,B,RLM 55-59,,,130,,,,130,Raw,1
M,Tony Quincy,USA,WA,49,110,,D,RM 45-49,,,,,182.5,,182.5,Raw,1
M,John Dietz,USA,WA,59,110,,B,RM 55-59,,,130,,,,130,Raw,1
M,Chadric Cruz,USA,NV,34,140,,B,R Law/Mil,,,180,,,,180,Raw,1
M,Michael Webb,USA,OK,56,140,135.08,B,RLM 55-59,,,157.5,,,,157.5,Raw,1
M,Deovlet Atanazarov,Turkmenistan,,,,,B,R Open,,,120,,,,120,Raw,1
M,Rose Pristell,USA,WA,60,67.5,65.27,D,RLM 60-64,,,,,197.5,,197.5,Raw,1
M,Bill Croft,USA,NC,56,82.5,77.34,D,LM 55-59,,,,,280.5,,280.5,Single-ply,1
M,Bill Croft,USA,NC,56,82.5,77.34,D,M 55-59,,,,,280.5,,280.5,Single-ply,1
M,Bill Croft,USA,NC,56,82.5,77.34,D,Open,,,,,280.5,,280.5,Single-ply,1
M,Dennis O'cain,USA,WA,72,82.5,80.42,D,RLM 70-74,,,,,145,,145,Raw,1
M,Carlos Acosta #1,USA,CA,80,82.5,82.28,D,RLM 80-84,,,,,120,125,120,Raw,1
M,Franki Rongo,USA,WA,60,82.5,79.06,D,RM 60-64,,,,,192.5,,192.5,Raw,1
M,Brent Boothe,USA,OR,82,82.5,80.88,D,RM 80-84,,,,,100,,100,Raw,1
M,Mark Bryant,USA,WA,60,90,88.9,D,RLM 60-64,,,,,172.5,,172.5,Raw,1
M,Gary Young #2,USA,CA,75,90,,D,RLM 75-79,,,,,,,,Raw,DQ
M,Duanne Burlingame,USA,IL,,100,,D,R Law/Mil 60-64,,,,,,,,Raw,DQ
M,Duanne Burlingame,USA,IL,,100,,D,R Law/Mil,,,,,,,,Raw,DQ
M,Ken Swenson,USA,CA,57,100,,D,RLM 55-59,,,,,100,,100,Raw,1
M,Ben Bridge,USA,WA,18,110,,D,R Open,,,,,242.5,,242.5,Raw,1
M,David Yancey,USA,WA,72,110,,D,RLM 70-74,,,,,172.5,,172.5,Raw,1
M,Frank Westall,USA,CA,64,125,,D,LM 60-64,,,,,227.5,,227.5,Single-ply,1
M,Frank Westall,USA,CA,64,125,,D,RLM 60-64,,,,,227.5,,227.5,Raw,1
M,Jason Dalen,USA,ND,53,140,134.04,D,Law/Mil 50-54,,,,,210,,210,Single-ply,1
M,Jason Dalen,USA,ND,53,140,134.04,D,RLM 50-54,,,,,210,,210,Raw,1
M,Jason Dalen,USA,ND,53,140,134.04,D,RM 50-54,,,,,210,,210,Raw,1
M,Jonathan Barbee,USA,WA,19,52,49.21,SBD,T 18-19,87.5,,45,,112.5,,245,Single-ply,1
M,Justin Madarang,USA,WA,17,60,59.74,SBD,RT 16-17,147.5,,92.5,,165,,405,Raw,1
M,Robert Oban,USA,WA,16,60,59.65,SBD,RT 16-17,102.5,,60,,137.5,,300,Raw,2
M,Jerry Moylan,USA,OH,66,67.5,63.73,SBD,M 65-69,128,,60,,120,,308,Single-ply,1
M,Donald Walker,USA,CA,66,67.5,66.13,SBD,RM 65-69,137.5,,82.5,,152.5,,372.5,Raw,1
M,Minh Tran,USA,WA,16,67.5,67.49,SBD,T 16-17,70,,52.5,,107.5,,230,Single-ply,1
M,Joel Breda,USA,WA,16,67.5,62.82,SBD,T 16-17,67.5,,45,,95,,207.5,Single-ply,2
M,Matthew Amore,USA,WA,27,75,74.3,SBD,R Open,122.5,,107.5,,185,,415,Raw,1
M,Mike Meadows,USA,AZ,51,75,74.71,SBD,RLM 50-54,165,,125,,205,,495,Raw,1
M,Marty Scales,USA,CA,62,75,73.94,SBD,RLM 60-64,100,,80,,155,,335,Raw,1
M,Patrick Blevins,USA,WA,18,75,68.67,SBD,T 18-19,127.5,,77.5,,272.5,,477.5,Single-ply,1
M,Christian Lanear,USA,WA,15,82.5,79.88,SBD,RT 14-15,75,,52.5,,92.5,,220,Raw,1
M,Mitch Owen,USA,CA,68,90,,SBD,Law/Mil 65-69,182.5,,165,,202.5,,550,Single-ply,1
M,Mitch Owen,USA,CA,68,90,,SBD,LM 65-69,182.5,,165,,202.5,,550,Single-ply,1
M,Mitch Owen,USA,CA,68,90,,SBD,M 65-69,182.5,,165,,202.5,,550,Single-ply,1
M,Raymond Fougnier,USA,MI,76,90,83.73,SBD,M 75-79,130,,85,,185,,400,Single-ply,1
M,Mitch Owen,USA,CA,68,90,,SBD,R Law/Mil 65-69,165,,130,,207.5,,502.5,Raw,1
M,Dennis Cameron,USA,NV,70,90,,SBD,R Law/Mil 70-74,149,,65,,160,,374,Raw,1
M,Mitch Silva,USA,NV,24,90,,SBD,R Open,210,,122.5,,257.5,,590,Raw,1
M,Glen Applegate,USA,NJ,59,90,,SBD,R Open,185,,125,,227.5,,537.5,Raw,2
M,Bill Quick,USA,WA,53,90,,SBD,R Open,175,,135,,215,,525,Raw,3
M,Bill Quick,USA,WA,53,90,,SBD,RLM 50-54,175,,135,,215,,525,Raw,1
M,Jack Ryder,USA,CA,80,90,88.13,SBD,RLM 80-84,50,,60,,92.5,,202.5,Raw,1
M,Glen Applegate,USA,NJ,59,90,,SBD,RM 55-59,185,,125,,227.5,,537.5,Raw,1
M,Dennis Cameron,USA,NV,70,90,,SBD,RM 70-74,140,,65,,160,,365,Raw,1
M,Jarad Morris,USA,AZ,24,100,97.39,SBD,Open,222.5,,130,,245,,,Single-ply,DQ
M,Jeff Torch,USA,AZ,33,100,,SBD,R Open,215,,137.5,,272.5,,625,Raw,1
M,Sean Withers,USA,NV,34,100,,SBD,R Open,157.5,,142.5,,227.5,,527.5,Raw,2
M,Danny Henry,USA,CA,46,110,,SBD,RLM 45-49,100,,145,,250,,495,Raw,1
M,Danny Henry,USA,CA,46,110,,SBD,RM 45-49,100,,145,,250,,495,Raw,1
M,Ken Swenson,USA,CA,57,100,,SBD,RM 55-59,90,,77.5,,110,,277.5,Raw,1
M,Scott Hollis,USA,WA,47,110,,SBD,M 45-49,,,,,,,,Single-ply,DQ
M,Joshua Henderson,USA,WA,27,110,107.23,SBD,R Open,227.5,,157.5,,237.5,,622.5,Raw,1
M,Josh Henderson,USA,WA,27,110,,SBD,R Open,,,,,,,,Raw,DQ
M,John Dietz,USA,WA,59,110,,SBD,RLM 55-59,165,,130,,182.5,,477.5,Raw,1
M,David Yancey,USA,WA,72,110,,SBD,RLM 70-74,147.5,153.5,82.5,,172.5,,402.5,Raw,1
M,John Dietz,USA,WA,59,110,,SBD,RM 55-59,165,,130,,182.5,,477.5,Raw,1
M,Ben Bridge,USA,WA,18,110,,SBD,T 18-19,215,,135,,242.5,,592.5,Single-ply,1
M,Frank Westall,USA,CA,64,125,,SBD,LM 60-64,190,,117.5,,227.5,,535,Single-ply,1
M,Paul Wrenn,USA,TN,72,125,,SBD,M 70-74,192.5,,78,,177.5,,448,Single-ply,1
M,Michael Daley,USA,NV,40,125,,SBD,RM 40-44,182.5,,115,,205,,502.5,Raw,1
M,Kros Andrade,USA,CA,47,125,119.48,SBD,RM 45-49,172.5,,102.5,,210,,485,Raw,1
M,Nick Cline,USA,WA,17,125,111.08,SB,T 16-17,100,,55,,,,155,Single-ply,1
M,Curtis Estrada,USA,OK,17,140,,SBD,T 16-17,337.5,342.5,160,,312.5,,810,Single-ply,1
M,Kaleb Hollis,USA,WA,13,40,37.19,BD,RT 12-13,,,25,,52.5,,77.5,Raw,1
M,Timothy Bowker,USA,WA,11,60,59.38,BD,RY 10-11,,,32.5,,72.5,,105,Raw,1
M,Matthew Amore,USA,WA,27,75,74.3,BD,R Open,,,107.5,,185,,292.5,Raw,1
M,James Shannon II,USA,CA,17,75,72.3,BD,RT 16-17,,,100,,162.5,,262.5,Raw,1
M,Bill Croft,USA,NC,56,82.5,77.34,BD,LM 55-59,,,137.5,,280.5,,418,Single-ply,1
M,Bill Croft,USA,NC,56,82.5,77.34,BD,M 55-59,,,137.5,,280.5,,418,Single-ply,1
M,Bill Croft,USA,NC,56,82.5,77.34,BD,Open,,,137.5,,280.5,,418,Single-ply,1
M,Dennis O'cain,USA,WA,72,82.5,80.42,BD,RLM 70-74,,,95,,145,,240,Raw,1
M,Carlos Acosta #1,USA,CA,80,82.5,82.28,BD,RLM 80-84,,,75,,120,125,195,Raw,1
M,Franki Rongo,USA,WA,60,82.5,79.06,BD,RM 60-64,,,97.5,,192.5,,290,Raw,1
M,Dennis O'cain,USA,WA,72,82.5,80.42,BD,RM 70-74,,,95,,145,,240,Raw,1
M,Nathan Mackie,USA,WA,14,82.5,79.42,BD,T 14-15,,,45,,112.5,,157.5,Single-ply,1
M,Mitch Owen,USA,CA,68,90,,BD,R Law/Mil 65-69,,,130,,207.5,,337.5,Raw,1
M,Coby Carden,USA,OK,62,100,93.53,BD,R Open,,,157.5,160,240,,397.5,Raw,1
M,Sean Withers,USA,NV,34,100,,BD,R Open,,,142.5,,227.5,,370,Raw,2
M,Ken Swenson,USA,CA,57,100,,BD,RLM 55-59,,,,,,,,Raw,DQ
M,Coby Carden,USA,OK,62,100,93.53,BD,RM 60-64,,,157.5,160,240,,397.5,Raw,1
M,Josiah Mackie,USA,WA,17,100,99.56,BD,RT 16-17,,,70,,127.5,,197.5,Raw,1
M,John Dietz,USA,WA,59,110,,BD,RLM 55-59,,,130,,182.5,,312.5,Raw,1
M,Tony Quincy,USA,WA,49,110,,BD,RM 45-49,,,147.5,,182.5,,330,Raw,1
M,John Dietz,USA,WA,59,110,,BD,RM 55-59,,,130,,182.5,,312.5,Raw,1
M,Jeff Barczak,USA,AZ,49,125,,BD,R Law/Mil 45-49,,,110,,272.5,,382.5,Raw,1
M,John Sincock,USA,WA,62,140,135.17,BD,RLM 60-64,,,65,,117.5,,182.5,Raw,1
