Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Luc Dahlman,,M,AB,Sub-Juniors,Raw,67.86,74,150,160,165,165,95,100,105,105,190,200,210,210,480,SBD
2,Dario Manshadi,,M,AB,Sub-Juniors,Raw,68.73,74,100,107.5,112.5,112.5,70,75,77.5,77.5,127.5,137.5,142.5,142.5,332.5,SBD
1,John Ballesteros,,M,AB,Juniors,Raw,66.03,74,-185,187.5,195,195,117.5,125,130,130,190,202.5,-210,202.5,527.5,SBD
1,Matthew Yacoub,,M,AB,Juniors,Raw,81.37,83,185,195,200,200,117.5,127.5,-132.5,127.5,-227.5,227.5,250,250,577.5,SBD
DQ,Nikolas Scheiwiller,,M,AB,Juniors,Raw,82.49,83,-200,-200,-200,,110,117.5,127.5,127.5,215,227.5,237.5,237.5,,SBD
1,Spencer Wright,,M,AB,Juniors,Raw,87.42,93,210,222.5,-227.5,222.5,125,137.5,147.5,147.5,250,270,280,280,650,SBD
2,Jonas Suffa,,M,AB,Juniors,Raw,90.86,93,182.5,192.5,200,200,115,122.5,-127.5,122.5,205,217.5,230,230,552.5,SBD
3,Kaeln Christensson,,M,AB,Juniors,Raw,88.5,93,200,210,-215,210,120,127.5,-130,127.5,200,-210,-210,200,537.5,SBD
1,Braeden Cordero,,M,AB,Juniors,Raw,98.89,105,150,165,172.5,172.5,82.5,90,102.5,102.5,182.5,195,207.5,207.5,482.5,SBD
1,Bradley Cordero,,M,AB,Juniors,Raw,108.15,120,-180,-180,180,180,92.5,100,-105,100,187.5,200,-225,200,480,SBD
1,Chad Whittemore,,M,AB,Juniors,Raw,120.21,120+,-240,-250,250,250,150,-162.5,-162.5,150,272.5,290,-300,290,690,SBD
1,David Danh,,M,AB,Open,Raw,80.76,83,197.5,205,227.5,227.5,135,142.5,-147.5,142.5,245,260,272.5,272.5,642.5,SBD
2,Byrin Wylie,,M,AB,Open,Raw,80.85,83,195,205,210,210,130,140,-145,140,260,275,285,285,635,SBD
3,Aljohn Macam,,M,AB,Open,Raw,79.74,83,180,182.5,200,200,105,110,115,115,190,205,215,215,530,SBD
4,Kyle Ashby,,M,AB,Open,Raw,82.17,83,175,182.5,-185,182.5,115,120,125,125,177.5,185,192.5,192.5,500,SBD
5,Christopher Penaranda,,M,AB,Open,Raw,79.32,83,-162.5,162.5,-167.5,162.5,102.5,105,-115,105,185,195,200,200,467.5,SBD
6,Scott Prochnau,,M,AB,Open,Raw,81.13,83,152.5,162.5,170,170,92.5,97.5,102.5,102.5,165,177.5,185,185,457.5,SBD
7,Philippe Thibodeau,,M,AB,Open,Raw,82.58,83,-150,150,-165,150,100,110,120,120,160,180,185,185,455,SBD
1,River Beattie,,M,AB,Open,Raw,89.53,93,185,-200,200,200,132.5,137.5,140,140,237.5,250,-260,250,590,SBD
2,Zachary Silva,,M,AB,Open,Raw,90.56,93,190,202.5,222.5,222.5,110,120,-130,120,202.5,222.5,232.5,232.5,575,SBD
3,Eric Beauchemin,,M,AB,Open,Raw,91.12,93,195,205,212.5,212.5,122.5,127.5,132.5,132.5,190,200,210,210,555,SBD
4,Tristan Wright,,M,AB,Open,Raw,89.89,93,147.5,160,167.5,167.5,110,117.5,-122.5,117.5,195,210,-220,210,495,SBD
1,Zachary Leippi,,M,AB,Open,Raw,104.66,105,180,195,-215,195,-165,165,-170,165,180,225,235,235,595,SBD
2,Danny Li #3,,M,AB,Open,Raw,104.13,105,202.5,212.5,217.5,217.5,122.5,-127.5,127.5,127.5,215,225,232.5,232.5,577.5,SBD
3,Brandon McDougall,,M,AB,Open,Raw,101.6,105,-175,185,195,195,115,120,-122.5,120,212.5,230,245,245,560,SBD
4,Ben Kovacs #1,,M,AB,Open,Raw,102.81,105,185,200,-210,200,105,112.5,-115,112.5,207.5,222.5,-227.5,222.5,535,SBD
DD,David Pointing,,M,AB,Open,Raw,119.12,120,170,182.5,195,195,-132.5,132.5,-140,132.5,237.5,245,260,260,,SBD
1,Jory Irving,,M,AB,Open,Raw,110.52,120,200,205,215,215,120,127.5,130,130,200,215,220,220,565,SBD
1,Cody Sheppard,,M,AB,Open,Raw,129.48,120+,240,257.5,265,265,140,150,-152.5,150,240,265,285,285,700,SBD
1,Lloyd Welch,,M,AB,Masters 1,Raw,104.97,105,190,210,220,220,165,175,-185,175,225,250,270,270,665,SBD
2,Steven Efondo,,M,AB,Masters 1,Raw,94.65,105,155,162.5,175,175,90,97.5,-105,97.5,180,190,200,200,472.5,SBD
1,Jim Nahirniak,,M,AB,Masters 2,Raw,71,74,145,147.5,150,150,80,85,87.5,87.5,165,175,182.5,182.5,420,SBD
2,Mike Maione,,M,AB,Masters 2,Raw,73.93,74,130,-137.5,140,140,85,90,-95,90,152.5,160,165,165,395,SBD
1,Brian Colbourne,,M,AB,Masters 2,Raw,79.23,83,-165,-175,175,175,115,125,-130,125,195,205,-212.5,205,505,SBD
1,Ken Rickard,,M,AB,Masters 3,Raw,72.77,74,122.5,130,135,135,80,-82.5,82.5,82.5,127.5,132.5,137.5,137.5,355,SBD
1,Natalie Chappell,,F,AB,Open,Raw,63.6,69,,,,,40,45,-47.5,45,,,,,45,B
1,Andrew Livingstone,,M,AB,Juniors,Raw,47.83,53,,,,,75,80,85,85,,,,,85,B
1,Matt Moellenbeck,,M,AB,Juniors,Raw,81.01,83,,,,,85,95,-102.5,95,,,,,95,B
1,Patrick Jay Palaypay,,M,AB,Open,Raw,71.98,74,,,,,77.5,80,-92.5,80,,,,,80,B
1,Todd Wood,,M,AB,Open,Raw,101.42,105,,,,,160,167.5,-170,167.5,,,,,167.5,B
2,Christopher Handel,,M,AB,Open,Raw,104.22,105,,,,,132.5,-140,-140,132.5,,,,,132.5,B
3,Germanijit Randhawa,,M,AB,Open,Raw,97.19,105,,,,,100,110,115,115,,,,,115,B
1,Luc Laplante,,M,AB,Open,Raw,114.79,120,,,,,185,195,-200,195,,,,,195,B
1,Michael Wade,,M,AB,Masters 2,Raw,97.53,105,,,,,130,135,142.5,142.5,,,,,142.5,B
1,John Ralf,,M,AB,Masters 3,Raw,102.36,105,,,,,155,162.5,-167.5,162.5,,,,,162.5,B
1,April Goodfellow,,F,AB,Open,Single-ply,91.18,84+,,,,,-122.5,122.5,127.5,127.5,,,,,127.5,B
