Sex,Equipment,Division,WeightClassKg,State,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Open,100,NH,Joe Bell,96.71,133.81,113.4,170.1,417.3,SBD,1
M,Raw,Amateur Mast 34-39,100,NH,Joe Bell,96.71,133.81,113.4,170.1,417.3,SBD,1
M,Wraps,Amateur Open,100,NY,Joshua Phaneuf,98.79,226.8,136.08,229.06,591.94,SBD,1
M,Raw,Amateur Open,110,VT,Donovan Delabruere,101.06,199.58,124.74,217.72,542.04,SBD,1
M,Wraps,Amateur Jun 20-23,125,NY,Jody Hermance,119.2,226.8,145.15,231.33,603.28,SBD,1
M,Wraps,Pro Jun 20-23,125,MA,Cameron Maltais,114.31,226.8,136.08,233.6,596.47,SBD,1
M,Raw,Amateur Open,125,MA,Domenic Mastrangelo,120.66,283.5,145.15,306.17,734.82,SBD,1
M,Wraps,Amateur Open,125,VT,Josh Newton,115.94,174.63,147.42,249.48,571.53,SBD,2
M,Wraps,Amateur Open,125,VT,Bryan Crandall,119.29,249.48,174.63,263.08,687.19,SBD,1
M,Wraps,Amateur Jun 20-23,140,NH,Auzzie Reinhardt,126.82,197.31,106.59,208.65,512.56,SBD,1
M,Wraps,Pro Open,140,NY,James Sayers,132.54,272.16,185.97,308.44,766.57,SBD,1
M,Raw,Amateur Mast 40-44,140+,NY,Todd Huestis,148.23,290.3,174.63,322.05,786.98,SBD,1
M,Multi-ply,Pro Open,140+,NH,Ben Hartford,156.13,385.55,292.57,265.35,943.47,SBD,1
F,Raw,Amateur Teen 14-15,75,NY,Grace Ann Brewer,73.94,,61.23,,61.23,B,1
M,Raw,Amateur Mast 50-54,82.5,NY,Greg Vigilante,75.02,,156.49,,156.49,B,1
M,Multi-ply,Amateur Mast 55-59,82.5,NY,Steven R. Dussault,82.37,,192.78,,192.78,B,1
M,Raw,Amateur Mast 45-49,90,NY,Brian Sheldon,88.45,,133.81,,133.81,B,1
M,Multi-ply,Amateur Mast 45-49,100,NY,Andy Bochenek,96.34,,161.03,,161.03,B,1
M,Raw,Amateur Mast 45-49,110,CAN,Richard R. Talbot,100.88,,172.37,,172.37,B,1
M,Raw,Pro Open,110,NY,Nick Moffitt,109.86,,174.63,,174.63,B,1
F,Multi-ply,Pro Mast 40-44,67.5,MA,Sabra Mitchell,65.32,,90.72,197.31,288.03,BD,1
F,Raw,Amateur Open,100,NH,Diane Hewitt,96.8,,54.43,106.59,161.03,BD,1
M,Raw,Amateur Sub Mast,90,NH,Dave Gilbert,87.82,,145.15,247.21,392.36,BD,1
M,Raw,Amateur Sub Mast,100,NY,Ryan Aubin,96.16,,142.88,238.14,381.02,BD,1
M,Raw,Amateur Teen 14-15,100,NY,Randy R. Pierre II,94.17,,63.5,142.88,206.38,BD,1
