第１２回　全日本実業団ベンチプレス(ﾉ-ｷﾞｱ)選手権大会　成績表　　開催場所：藤本スポーツ会館　　開 催 日 ：平成１４年　５月１９日（日）,,,,,,,,,,,
【　女 子 一 般　】,,,,,,◎実業団新記録,,○日本新記録,,,
階級,Ｎｏ,氏　名,年齢,所　属,体重,?,?,?,記録,順位,特別試技
,４５,魚津秀雄,４８,尼崎市交通局,70.74,100,110,115,115,3,
,４４,古瀬清美,４７,住友金属（株）鹿島,73.46,105,110,x115.0,110,4,
８２．５?級,４６,浪速の長州力,４２,近畿教職員スポーツ振興会,80.48,140,145,x147.5,145,1,
,４７,村松広行,４５,藤本スポーツ会館,81.46,115,125,x132.5,125,2,
９０?級,４８,畑浩司,４０,川崎重工業（株）,87.16,100,x110.0,x110.0,100,1,
１００?級,４９,松藤尚起,４０,大阪市立我孫子南中学校,95.96,140,147.5,x152.5,◎147.5,1,
,５０,臼井正宣,４５,住友金属（株）鹿島,91.54,122.5,x130,x130,◎122.5,2,
１１０?級,５１,南隼人,４５,流浸工業（株）,103.54,170,x175.0,x175.0,◎170,1,
【　マスタ－ズ ２　】,,,,,,,,,,,
階級,Ｎｏ,氏　名,年齢,所　属,体重,?,?,?,記録,順位,特別試技
５２?級,５２,松崎常夫,５１,いすヾ自動車（株）藤沢工場,51.72,87.5,90,x95.0,◎90,1,
６０?級,５３,中谷敬次郎,５３,ＮＥＣ,59.34,100,110,112.5,112.5,1,◎115
,５４,浜山久雄,５４,新日鉄名古屋,59.42,x105.0,105,x112.5,105,2,
６７．５?級,５６,北芳一,５２,志賀農業協同組合,67.04,x120.0,120,x125.0,120,1,
,５５,加藤清次郎,５１,（株）太東,67.12,120,x127.5,x127.5,120,2,
,５７,洲脇仁機,５８,川崎重工業（株）,64.3,90,95,97.5,97.5,3,
７５?級,５９,向井博次,５０,住友金属（株）鹿島,73.46,132.5,137.5,x142.5,137.5,1,
,５８,北木寿人,５８,神戸市役所,71.1,105,110,x115.0,110,2,
８２．５?級,６２,西川栄治,５１,三菱マテリアル（株）,80.62,125,132.5,137.5,137.5,1,
,６０,一瀬博幸,５０,三菱重工業（株）高砂製作所,82.5,120,125,x130.0,125,2,
,６１,矢野和彦　,５０,住友金属（株）鹿島,79.42,x120.0,x120.0,120,120,3,
９０?級,６３,和田滋,５１,斎長物産（株）,90,125,130,x135.0,130,1,
１１０?級,６４,藤本章夫,５３,藤本スポーツ会館,101.32,150,155,x160.0,◎155,1,
【　マスタ－ズ３　】,,,,,,,,,,,
階級,Ｎｏ,氏　名,年齢,所　属,体重,?,?,?,記録,順位,特別試技
６７．５?級,６５,中田直樹,６０,三菱重工業（株）高砂製作所,65.72,115,120,122.5,◎122.5,1,
７５?級,６６,伊東亜細亜,６１,東亜土地（株）,73.72,117.5,125,127.5,◎127.5,1,x130
【個人賞】　　　　氏　　名　年齢　　　　所　　属　　　　　　　　階　　級　　　　　　　　　　　　　【団体戦】　　団　体　名　　　得 点,,,,,,,,,,,
最優秀選手賞：高橋和宏　32　メルコリゾートサービス（株）　８２．５?　男 子 一 般　　　　優　勝：三菱重工業?高砂製作所　41,,,,,,,,,,,
優秀選手賞：森岡一義　　45　　金沢市清掃（株）　　　　　　７５．０?　男 子 一 般　　　　　準優勝：川崎重工業?　41,,,,,,,,,,,
優秀選手賞：吉田雅己　　44　　マックスボディサポート　　　６０．０?　マスタ－ズ Ａ　　　　３　位：住友金属?鹿島製鉄所　38,,,,,,,,,,,
優秀選手賞：余語てるみ　33　　川崎重工業（株）　　　　　４８．０?　女 子 一 般　　　　　　４　位：藤本スポーツ会館　28,,,,,,,,,,,
ベストリフタ－賞：安吉永興　36（株）麻生圓兵衛商店　　　５２．０?　　男 子 一 般,,,,,,,,,,,
