Sex,Division,WeightClassKg,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
M,Open,93,Cristiano Zanotelli,92.02,152.5,-160,-160,152.5,152.5,6,B,Raw
M,Open,74,Damiano Bernabei,72.26,117.5,125,-130,125,125,4,B,Raw
M,Open,66,Daniele Regno,63.42,107.5,-110,-110,107.5,107.5,3,B,Raw
M,Open,120,Daniele Vasile,119.43,180,-185,-185,180,180,2,B,Raw
M,Open,120,Davide Nicolin,110.55,245,-257.5,-271,245,245,1,B,Single-ply
M,Open,120,Davide Zappoli,110.14,110,115,-120,115,115,4,B,Single-ply
M,Open,83,Dimitri Rizzo,82.71,147.5,152.5,-157.5,152.5,152.5,3,B,Raw
M,Open,93,Domingo Poliandri,90.75,170,177.5,-182.5,177.5,177.5,3,B,Raw
M,Open,93,Donato Albano,90.92,180,-192.5,-192.5,180,180,2,B,Single-ply
F,Open,72,Eleonora Marzadro,67.93,112.5,-117.5,-117.5,112.5,112.5,1,B,Single-ply
M,Open,83,Emanuele Chirico,80.55,-140,-140,-140,,,DQ,B,Raw
M,Open,105,Enrico Tanzi,101.86,130,135,-137.5,135,135,11,B,Raw
M,Open,74,Fabio Falzoi,73.37,115,120,-122.5,120,120,6,B,Raw
M,Open,120,Fabio Gamba,117.34,-215,215,220,220,220,2,B,Single-ply
M,Open,105,Fabio Massimo Lolli,95.78,180,190,195,195,195,1,B,Raw
M,Open,66,Federico Crescentini,64,145,-151,-151,145,145,1,B,Raw
M,Open,83,Federico Di Manno,79.57,132.5,135,-140,135,135,13,B,Raw
M,Open,93,Federico Monaldi,88.42,157.5,165,170,170,170,3,B,Single-ply
M,Open,83,Francesco Bonelli,82.53,135,-140,-140,135,135,8,B,Single-ply
M,Open,74,Francesco Riccetti,72.1,105,110,115,115,115,7,B,Raw
M,Open,83,Gennaro Liguori,80.55,170,177.5,-185,177.5,177.5,4,B,Single-ply
F,Open,63,Giada Flamini,60.84,72.5,77.5,80,80,80,1,B,Single-ply
M,Open,105,Gianluca Lise,102.25,160,170,180,180,180,6,B,Single-ply
M,Open,83,Giorgio Pierotti,80.98,142.5,-150,-150,142.5,142.5,8,B,Raw
M,Open,74,Giovannino Pinna,73.01,167.5,-175,-180,167.5,167.5,3,B,Single-ply
M,Open,83,Giuseppe Manca,82.95,152.5,-160,-160,152.5,152.5,4,B,Raw
M,Open,105,Giuseppe Veraldi,100.02,205,212.5,-222.5,212.5,212.5,3,B,Single-ply
M,Open,105,Giuseppe Veraldi,99.01,172.5,180.5,-185,180.5,180.5,3,B,Raw
M,Open,105,Guido Lo Presti,96.61,170,180,-185,180,180,5,B,Single-ply
M,Open,83,Ionata Grassi,83,140,147.5,-152.5,147.5,147.5,7,B,Single-ply
M,Open,74,Jacopo Fantuzzi,73.46,160,-170,-170,160,160,4,B,Single-ply
M,Open,105,Juan Carlos Pereyra,96.95,225,-235,-235,225,225,2,B,Single-ply
M,Open,66,Kumar Sukhwinder,64.42,-152.5,-152.5,152.5,152.5,152.5,3,B,Single-ply
M,Open,74,Leonardo Pinsone,72.2,107.5,112.5,-115,112.5,112.5,8,B,Raw
M,Open,74,Lorenzo Leporati,73.99,130,135,-140,135,135,6,B,Single-ply
M,Open,74,Lorenzo Salvatori,72.39,90,-95,-95,90,90,11,B,Raw
M,Open,105,Luca Cinelli,100.62,187.5,195,-200,195,195,4,B,Single-ply
M,Open,93,Luca Lionti,91.47,-170,170,-180,170,170,4,B,Raw
M,Open,105,Luigi Raffaele,93.68,142.5,150,-157.5,150,150,7,B,Raw
M,Open,66,Manuel Celeghin,63.82,82.5,87.5,90,90,90,4,B,Raw
M,Open,83,Manuel Sala,82.06,105,112.5,117.5,117.5,117.5,18,B,Raw
M,Open,105,Manuel Vecchiato,102.28,175,177.5,-182.5,177.5,177.5,4,B,Raw
M,Open,83,Marco Cammarata,82.12,-140,-140,-140,,,DQ,B,Raw
M,Open,74,Marco Casuscelli,72.54,170,-175,-175,170,170,1,B,Single-ply
M,Open,74,Marco Casuscelli,71.7,140,-147.5,-150,140,140,2,B,Raw
M,Open,83,Marco Marcellino,82.5,175,185,-200,185,185,3,B,Single-ply
M,Open,83,Marco Millul,79.49,122.5,127.5,-132.5,127.5,127.5,15,B,Raw
M,Open,105,Marco Redaelli,100.99,165,172.5,-182.5,172.5,172.5,7,B,Single-ply
M,Open,93,Marco Virdis,91.15,160,-167.5,-167.5,160,160,5,B,Raw
F,Open,57,Margherita Gurrieri,55.59,52.5,55,-57.5,55,55,2,B,Single-ply
M,Open,120+,Massimo Sgaramella,167.5,-237.5,245,255,255,255,1,B,Single-ply
M,Open,105,Matteo Della Santa,93.98,115,-120,-120,115,115,13,B,Raw
M,Open,83,Matteo Moretto,79.43,140,147.5,152.5,152.5,152.5,1,B,Raw
M,Open,120+,Mattia Di Martino,122.43,215,222.5,-230,222.5,222.5,3,B,Single-ply
M,Open,83,Mattia Vitale,82.69,120,125,-130,125,125,16,B,Raw
M,Open,74,Mattia Zanutto,73.16,135,142.5,-147.5,142.5,142.5,1,B,Raw
M,Open,105,Mauro Zampetti,94.1,160,175,-180,175,175,5,B,Raw
M,Open,120+,Michele Lestini,120.95,180,-185,-185,180,180,3,B,Raw
M,Open,120+,Michele Peluso,134.14,172.5,180,185,185,185,2,B,Raw
M,Open,83,Michele Torcasio,82.8,150,-155,-155,150,150,7,B,Raw
M,Open,83,Mirko Balzan,74.87,-160,-160,160,160,160,6,B,Single-ply
M,Open,59,Moris Redini,57.25,110,-112.5,112.5,112.5,112.5,1,B,Raw
M,Open,59,Mouchine El Boujaoudi,59,140,147.5,-155.5,147.5,147.5,1,B,Single-ply
M,Open,120+,Nicola Lorusso,145.34,-245,-245,-247.5,,,DQ,B,Single-ply
M,Open,120+,Nicola Lorusso,144.41,230,-240,240,240,240,1,B,Raw
M,Open,105,Nicola Marini,97.09,140,145,-150,145,145,9,B,Raw
M,Open,66,Nicola Signani,65.59,192.5,-196,-197,192.5,192.5,2,B,Single-ply
M,Open,83,Nicolo Degiovanni,81.36,210,220.5,-225,220.5,220.5,1,B,Single-ply
M,Open,93,Omar Missineo,92.04,180,188,190,190,190,1,B,Raw
M,Open,105,Pasquale Fernandez,93.99,177.5,182.5,-190.5,182.5,182.5,2,B,Raw
M,Open,93,Pietro Carlotto,87.23,140,-150,-150,140,140,7,B,Raw
M,Open,83,Pietro Selis,79.7,137.5,-140,-145,137.5,137.5,11,B,Raw
M,Open,93,Riccardo Focchiatti,88.05,125,130,135,135,135,8,B,Raw
M,Open,93,Roberto Biondi,90.67,120,125,130,130,130,10,B,Raw
M,Open,59,Roberto Corbi,58.07,102.5,107.5,-112.5,107.5,107.5,2,B,Raw
M,Open,66,Salvatore Pisasale,64.95,-190,-190,196.5,196.5,196.5,1,B,Single-ply
F,Open,63,Serena Polce,58.32,-57.5,-57.5,-57.5,,,DQ,B,Single-ply
M,Open,83,Sergio Lungu,75.85,-147.5,-147.5,-147.5,,,DQ,B,Raw
M,Open,93,Simone Alberico,86.5,-200,200,-210,200,200,1,B,Single-ply
M,Open,105,Simone Calabretto,94.15,137.5,142.5,145,145,145,8,B,Raw
M,Open,83,Simone Panizza,81.38,-140,140,-145,140,140,9,B,Raw
M,Open,83,Simone Rizzardelli,81.65,160,165,-170,165,165,5,B,Single-ply
M,Open,83,Simone Sanasi,83,175,182.5,200,200,200,2,B,Single-ply
M,Open,74,Stefano Davoli Farinelli,72.82,117.5,125,132.5,132.5,132.5,3,B,Raw
M,Open,120,Stefano Fontanelli,118.47,135,142.5,150,150,150,3,B,Raw
M,Open,74,Tiziano Fendoni,73.19,140,150,-165,150,150,5,B,Single-ply
M,Open,83,Tommaso Duvia,80.22,-150,150,-160,150,150,6,B,Raw
M,Open,83,Umberto Fava,81.42,115,120,-125,120,120,17,B,Raw
M,Open,105,Vincenzo Cusanno,96.32,-185,,,,,DQ,B,Single-ply
M,Open,105,Vincenzo Cusanno,95.33,157.5,-162.5,-162.5,157.5,157.5,6,B,Raw
M,Open,93,Walter Foglia,91.36,162.5,172.5,180,180,180,2,B,Raw
F,Open,47,Silvia Priore,45.18,55,-60.5,-60.5,55,55,1,B,Raw
F,Open,47,Elita Milito,47,42.5,47.5,-50,47.5,47.5,2,B,Raw
F,Open,52,Silvia Prosperi,51.7,60,62.5,65,65,65,1,B,Raw
F,Open,52,Valentina Castiglione,52,50,52.5,55,55,55,2,B,Raw
F,Open,57,Barbara Cicchinè,55.83,55,-60,60,60,60,1,B,Raw
F,Open,57,Maria Giovanna Brancati,54.46,55,-60,-60,55,55,2,B,Raw
F,Open,63,Eugenia Orlando,62.39,-80,-80,80,80,80,1,B,Raw
F,Open,63,Alice Cappello,62.1,75,-82.5,-82.5,75,75,2,B,Raw
F,Open,63,Giulia Collerone,61.23,62.5,-67.5,67.5,67.5,67.5,3,B,Raw
F,Open,63,Michela Gubernati,60.36,52.5,57.5,-60,57.5,57.5,4,B,Raw
F,Open,63,Alice Veniani,60.38,57.5,-62.5,-62.5,57.5,57.5,5,B,Raw
F,Open,63,Sara Baragatti,62.39,50,-52.5,-52.5,50,50,6,B,Raw
F,Open,72,Whelma Pineda,64.09,70,75,80,80,80,1,B,Raw
F,Open,72,Laura Larini,66.3,57.5,-62.5,-62.5,57.5,57.5,2,B,Raw
F,Open,84,Elisa Bellini,72.91,85,-90,90,90,90,1,B,Raw
F,Open,84+,Tamara Marabini,108.53,65,70,75,75,75,1,B,Raw
F,Open,84+,Antonella De Mattia,88.65,47.5,52.5,55,55,55,2,B,Raw
M,Sub-Junior,74,Arturo Busetto,73.61,108,115.5,-123,115.5,115.5,1,B,Raw
M,Sub-Junior,120+,Carlo Sannino,122.33,140,150,-160,150,150,1,B,Raw
M,Sub-Junior,83,Daniele Risso,80.26,115,125,126,126,126,1,B,Raw
M,Sub-Junior,59,Davide Cappa,55.22,90.5,98,100.5,100.5,100.5,1,B,Raw
M,Sub-Junior,83,Edoardo Soffientini,80.97,-152.5,152.5,-157.5,152.5,152.5,1,B,Single-ply
F,Sub-Junior,63,Erika Arosio,60.31,55,57.5,60,60,60,1,B,Single-ply
M,Sub-Junior,74,Federico Ruggeri,73.86,90,95,-100,95,95,2,B,Raw
M,Sub-Junior,105,Jacopo Greco,104.55,170,177.5,185,185,185,1,B,Single-ply
M,Sub-Junior,105,Jacopo Greco,102.8,120.5,130.5,135.5,135.5,135.5,1,B,Raw
M,Sub-Junior,59,Manpreet Singh #8,58.75,52.5,57.5,-62.5,57.5,57.5,2,B,Raw
M,Sub-Junior,93,Marco Bitti,90.93,-163,173,-181,173,173,1,B,Raw
M,Sub-Junior,83,Mattia Sasso,82.97,120,125,125.5,125.5,125.5,2,B,Raw
M,Sub-Junior,105,Michele Di Carloantonio,105,120,-127.5,-131,120,120,2,B,Raw
M,Sub-Junior,66,Paolo Fronteddu,63.73,90,-97.5,-97.5,90,90,1,B,Raw
M,Sub-Junior,105,Salvatore Riccardi,95.53,105,110,-117.5,110,110,3,B,Raw
M,Sub-Junior,74,Simone Lazzaroni,70.31,85,92.5,-100,92.5,92.5,3,B,Raw
F,Sub-Junior,52,Alice Dulcis,51.36,52.5,-55,-55,52.5,52.5,1,B,Raw
F,Sub-Junior,57,Alessia Murgia,56.99,55.5,-60.5,-60.5,55.5,55.5,1,B,Raw
F,Sub-Junior,57,Beatrice Premi,56.14,40,45,-56,45,45,2,B,Raw
