Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Vyacheslav Sereda,O,2001,Ukraine,58.9,90,95,-97.5,95,,60,M,Вячеслав Середа,,,,,B,95
Raw,1,Aleksandr Vlasik,T1,2003,Ukraine,64.7,65,72.5,75,75,,67.5,M,Александр Власик,,,,,B,75
Raw,1,Oleksandr Zhariy,O,1972,Ukraine,64.9,125,130,135,135,137.5,67.5,M,Олександр Жарий,,,,,B,135
Raw,2,Nikolay Malay,O,1992,Ukraine,65.1,115,-120,-120,115,,67.5,M,Николай Малай,,,,,B,115
Raw,3,Aleksandr Vlasik,O,2003,Ukraine,64.7,65,72.5,75,75,,67.5,M,Александр Власик,,,,,B,75
Raw,1,Oleksandr Zhariy,M2,1972,Ukraine,64.9,125,130,135,135,137.5,67.5,M,Олександр Жарий,,,,,B,135
Raw,1,Ilya Velikiy,T3,1999,Ukraine,73.9,130,-135,-135,130,,75,M,Илья Великий,,,,,B,130
Raw,1,Artur Mikhaylov,J,1997,Ukraine,74.4,110,122.5,,122.5,,75,M,Артур Михайлов,,,,,B,122.5
Raw,1,Kirill Kuzub,O,1988,Ukraine,73.8,130,140,145,145,,75,M,Кирилл Кузуб,,,,,B,145
Raw,2,Igor Epishev,O,1969,Ukraine,74.3,135,140,145,145,,75,M,Ігор Єпішев,,,,,B,145
Raw,3,Oleg Boyko,O,1986,Ukraine,73.9,122.5,140,,140,,75,M,Олег Бойко,,,,,B,140
Raw,4,Ilya Velikiy,O,1999,Ukraine,73.9,130,-135,-135,130,,75,M,Илья Великий,,,,,B,130
Raw,5,Artur Mikhaylov,O,1997,Ukraine,74.4,110,122.5,,122.5,,75,M,Артур Михайлов,,,,,B,122.5
Raw,6,Evgeniy Nedoluzhko,O,1979,Ukraine,74.6,117.5,-122.5,-122.5,117.5,,75,M,Евгений Недолужко,,,,,B,117.5
Raw,7,Evgeniy Rudenko,O,1978,Ukraine,74.7,112,117.5,-122.5,117.5,,75,M,Евгений Руденко,,,,,B,117.5
Raw,DQ,Anton Bokovets,O,1980,Ukraine,71.7,-122.5,-122.5,-122.5,,,75,M,Антон Боковец,,,,,B,
Raw,1,Evgeniy Rudenko,M1,1978,Ukraine,74.7,112,117.5,-122.5,117.5,,75,M,Евгений Руденко,,,,,B,117.5
Raw,1,Igor Epishev,M2,1969,Ukraine,74.3,135,140,145,145,,75,M,Ігор Єпішев,,,,,B,145
Raw,1,Evgeniy Nedoluzhko,MS,1979,Ukraine,74.6,117.5,-122.5,-122.5,117.5,,75,M,Евгений Недолужко,,,,,B,117.5
Raw,DQ,Anton Bokovets,MS,1980,Ukraine,71.7,-122.5,-122.5,-122.5,,,75,M,Антон Боковец,,,,,B,
Raw,1,Kirilo Omelchenko,T2,2002,Ukraine,78.3,110,115,-117.5,115,,82.5,M,Кирило Омельченко,,,,,B,115
Raw,2,Aram Garutyunyan,T2,2001,Ukraine,82.2,85,-105,-105,85,,82.5,M,Арам Гарутюнян,,,,,B,85
Raw,1,Viktor Chernetskiy,O,1987,Russia,81.2,160,170,175,175,,82.5,M,Виктор Чернецкий,,,,,B,175
Raw,2,Vitaliy Gladkiy,O,1973,Ukraine,82.5,170,175,,175,,82.5,M,Віталій Гладкий,,,,,B,175
Raw,3,Yuriy Gladkovskiy,O,1983,Ukraine,80.5,155,-170,-170,155,,82.5,M,Юрій Гладковський,,,,,B,155
Raw,4,Yuriy Kuksa,O,1983,Ukraine,81.8,122.5,132.5,137.5,137.5,,82.5,M,Юрій Кукса,,,,,B,137.5
Raw,5,Andriy Kotovenko,O,1983,Ukraine,80.3,125,132.5,-140,132.5,,82.5,M,Андрій Котовенко,,,,,B,132.5
Raw,6,Andrey Prokopenko,O,1990,Ukraine,80,115,125,-132.5,125,,82.5,M,Андрей Прокопенко,,,,,B,125
Raw,7,Sergey Nikitin,O,1970,Ukraine,81.5,120,125,-132.5,125,,82.5,M,Сергей Никитин,,,,,B,125
Raw,8,Kirilo Omelchenko,O,2002,Ukraine,78.3,110,115,-117.5,115,,82.5,M,Кирило Омельченко,,,,,B,115
Raw,9,Andrey Sulimka,O,1989,Ukraine,80.4,-110,-115,115,115,,82.5,M,Андрей Сулимка,,,,,B,115
Raw,10,Aram Garutyunyan,O,2001,Ukraine,82.2,85,-105,-105,85,,82.5,M,Арам Гарутюнян,,,,,B,85
Raw,DQ,Valentin Prokopenko,O,1990,Ukraine,75.6,-125,,,,,82.5,M,Валентин Прокопенко,,,,,B,
Raw,1,Vitaliy Gladkiy,M2,1973,Ukraine,82.5,170,175,,175,,82.5,M,Віталій Гладкий,,,,,B,175
Raw,2,Sergey Nikitin,M2,1970,Ukraine,81.5,120,125,-132.5,125,,82.5,M,Сергей Никитин,,,,,B,125
Raw,1,Yuriy Gladkovskiy,MS,1983,Ukraine,80.5,155,-170,-170,155,,82.5,M,Юрій Гладковський,,,,,B,155
Raw,2,Andriy Kotovenko,MS,1983,Ukraine,80.3,125,132.5,-140,132.5,,82.5,M,Андрій Котовенко,,,,,B,132.5
Raw,1,Devid Tibebu Dibaba,T2,2001,Ukraine,87.6,115,125,130,130,,90,M,Дэвид Тибебу Дибаба,,,,,B,130
Raw,1,Dmitriy Shigimaga,T3,1999,Ukraine,89.4,170,180,185,185,,90,M,Дмитрий Шигимага,,,,,B,185
Raw,1,Yuriy Popov #4,J,1996,Ukraine,88.6,130,140,145,145,,90,M,Юрій Попов,,,,,B,145
Raw,2,Maksim Bondarchuk,J,1996,Ukraine,87.3,135,-140,140,140,,90,M,Максим Бондарчук,,,,,B,140
Raw,1,Dmitriy Shigimaga,O,1999,Ukraine,89.4,170,180,185,185,,90,M,Дмитрий Шигимага,,,,,B,185
Raw,2,Yuriy Popov #4,O,1996,Ukraine,88.6,130,140,145,145,,90,M,Юрій Попов,,,,,B,145
Raw,3,Maksim Bondarchuk,O,1996,Ukraine,87.3,135,-140,140,140,,90,M,Максим Бондарчук,,,,,B,140
Raw,4,Vitaliy Druzhkov,O,1992,Ukraine,88.3,135,-140,-140,135,,90,M,Виталий Дружков,,,,,B,135
Raw,5,Devid Tibebu Dibaba,O,2001,Ukraine,87.6,115,125,130,130,,90,M,Дэвид Тибебу Дибаба,,,,,B,130
Raw,6,Rivgat Zaynetdinov,O,1970,Ukraine,89.1,130,-135,,130,,90,M,Ривгат Зайнетдинов,,,,,B,130
Raw,DQ,Yaroslav Verikovskiy,O,1993,Ukraine,88.2,-130,-130,-140,,,90,M,Ярослав Вериковский,,,,,B,
Raw,1,Rivgat Zaynetdinov,M2,1970,Ukraine,89.1,130,-135,,130,,90,M,Ривгат Зайнетдинов,,,,,B,130
Raw,1,Ivan Melnichenko,J,1996,Ukraine,90.1,-160,160,165,165,,100,M,Іван Мельниченко,,,,,B,165
Raw,2,Ivan Shtolts,J,1994,Ukraine,99.7,160,-170,-170,160,,100,M,Іван Штольц,,,,,B,160
Raw,1,Denis Bunchuk,O,1989,Ukraine,95.9,220,227.5,232.5,232.5,,100,M,Денис Бунчук,,,,,B,232.5
Raw,2,Oleksiy Bronishevskiy,O,1988,Ukraine,90.7,215,220,225,225,,100,M,Олексій Бронішевський,,,,,B,225
Raw,3,Bogdan Melnik,O,1987,Russia,98.4,170,175,180,180,-185,100,M,Богдан Мельник,,,,,B,180
Raw,4,Vitaliy Alpinskiy,O,1985,Ukraine,99.1,165,170,175,175,-180,100,M,Віталій Альпінський,,,,,B,175
Raw,5,Ivan Melnichenko,O,1996,Ukraine,90.1,-160,160,165,165,,100,M,Іван Мельниченко,,,,,B,165
Raw,6,Ivan Shtolts,O,1994,Ukraine,99.7,160,-170,-170,160,,100,M,Іван Штольц,,,,,B,160
Raw,7,Mykola Samonov,O,1963,Ukraine,94.5,120,127.5,132.5,132.5,,100,M,Микола Самонов,,,,,B,132.5
Raw,1,Mykola Samonov,M4,1963,Ukraine,94.5,120,127.5,132.5,132.5,,100,M,Микола Самонов,,,,,B,132.5
Raw,1,Sergiy Shepel,O,1983,Ukraine,104.5,180,190,-200,190,,110,M,Сергій Шепель,,,,,B,190
Raw,2,Vyacheslav Varenik,O,1986,Ukraine,107.2,160,175,180,180,,110,M,Вячеслав Вареник,,,,,B,180
Raw,3,Yaroslav Savchuk,O,1984,Ukraine,107.4,162,170,172.5,172.5,,110,M,Ярослав Савчук,,,,,B,172.5
Raw,4,Oleksandr Gorozhankin,O,1983,Ukraine,101.5,160,165,170,170,,110,M,Олександр Горожанкін,,,,,B,170
Raw,5,Sergiy Zakharov,O,1977,Ukraine,102.8,155,160,-165,160,,110,M,Сергій Захаров,,,,,B,160
Raw,1,Sergiy Zakharov,M1,1977,Ukraine,102.8,155,160,-165,160,,110,M,Сергій Захаров,,,,,B,160
Raw,1,Sergiy Shepel,MS,1983,Ukraine,104.5,180,190,-200,190,,110,M,Сергій Шепель,,,,,B,190
Raw,2,Oleksandr Gorozhankin,MS,1983,Ukraine,101.5,160,165,170,170,,110,M,Олександр Горожанкін,,,,,B,170
Raw,1,Yaroslav Grischuk,T2,2002,Ukraine,113,110,120,-127.5,120,,110+,M,Ярослав Грищук,,,,,B,120
Raw,1,Pavel Melnik #1,O,1985,Ukraine,115.8,195,205,210,210,,110+,M,Павло Мельник,,,,,B,210
Raw,2,Oleksandr Grigorenko,O,1982,Ukraine,138.2,195,205,210,210,,110+,M,Олександр Григоренко,,,,,B,210
Raw,3,Dmitro Kravchinskiy,O,1982,Ukraine,123.2,202.5,207.5,-212.5,207.5,,110+,M,Дмитро Кравчинський,,,,,B,207.5
Raw,4,Yuriy Sokhan,O,1987,Ukraine,125,165,-185,185,185,,110+,M,Юрий Сохань,,,,,B,185
Raw,5,Vitaliy Yurchenko #2,O,1974,Ukraine,151.9,175,185,-200,185,,110+,M,Віталій Юрченко,,,,,B,185
Raw,6,Anatoliy Gavrish,O,1973,Ukraine,121.8,145,150,155,155,,110+,M,Анатолій Гавриш,,,,,B,155
Raw,7,Yaroslav Grischuk,O,2002,Ukraine,113,110,120,-127.5,120,,110+,M,Ярослав Грищук,,,,,B,120
Raw,1,Vitaliy Yurchenko #2,M1,1974,Ukraine,151.9,175,185,-200,185,,110+,M,Віталій Юрченко,,,,,B,185
Raw,1,Anatoliy Gavrish,M2,1973,Ukraine,121.8,145,150,155,155,,110+,M,Анатолій Гавриш,,,,,B,155
Raw,1,Dmitro Kravchinskiy,MS,1982,Ukraine,123.2,202.5,207.5,-212.5,207.5,,110+,M,Дмитро Кравчинський,,,,,B,207.5
Raw,1,Anastasiya Lazorenko,T2,2002,Ukraine,56.5,,,,,,60,F,Анастасия Лазоренко,80,85,90,90,D,90
Raw,1,Maryana Tsiganyuk,O,1989,Ukraine,56.3,,,,,,60,F,Марьяна Циганюк,115,125,135,135,D,135
Raw,2,Tatyana Dzherelyuk,O,1983,Ukraine,57.6,,,,,,60,F,Татьяна Джерелюк,120,127.5,132.5,132.5,D,132.5
Raw,3,Anastasiya Lazorenko,O,2002,Ukraine,56.5,,,,,,60,F,Анастасия Лазоренко,80,85,90,90,D,90
Raw,1,Tatyana Dzherelyuk,MS,1983,Ukraine,57.6,,,,,,60,F,Татьяна Джерелюк,120,127.5,132.5,132.5,D,132.5
Raw,1,Marina Shmanchuk,O,1983,Ukraine,64.6,,,,,,67.5,F,Марина Шманчук,120,130,-135,130,D,130
Raw,2,Evgeniya Rubleva,O,1993,Ukraine,65.9,,,,,,67.5,F,Евгения Рублева,110,120,130,130,D,130
Raw,3,Anna Mazykina,O,1990,Ukraine,63,,,,,,67.5,F,Анна Мазыкина,92.5,97.5,105,105,D,105
Raw,1,Marina Shmanchuk,MS,1983,Ukraine,64.6,,,,,,67.5,F,Марина Шманчук,120,130,-135,130,D,130
Raw,1,Vita Rudakova,O,1980,Ukraine,73.7,,,,,,75,F,Віта Рудакова,140,150,-155,150,D,150
Raw,1,Vita Rudakova,MS,1980,Ukraine,73.7,,,,,,75,F,Віта Рудакова,140,150,-155,150,D,150
Raw,1,Ruslan Lupina,Y,2007,Ukraine,35.8,,,,,,48,M,Руслан Лупина,60,65,70,70,D,70
Raw,1,Sergey Krylov,T3,1999,Ukraine,58.5,,,,,,60,M,Сергей Крылов,150,-160,-160,150,D,150
Raw,1,Sergey Krylov,O,1999,Ukraine,58.5,,,,,,60,M,Сергей Крылов,150,-160,-160,150,D,150
Raw,2,Ruslan Lupina,O,2007,Ukraine,35.8,,,,,,48,M,Руслан Лупина,60,65,70,70,D,70
Raw,1,Vitaliy Kryvosheya,T2,2002,Ukraine,60.8,,,,,,67.5,M,Виталий Крывошея,140,145,150,150,D,150
Raw,DQ,Ilya Khakalo,T2,2002,Ukraine,63.2,,,,,,67.5,M,Илья Хакало,-140,-140,-140,,D,
Raw,1,Anton Valenok,J,1994,Ukraine,64.4,,,,,,67.5,M,Антон Валенок,160,175,-195,175,D,175
Raw,1,Aleksandr Chepik,O,1987,Ukraine,64.7,,,,,,67.5,M,Александр Чепик,170,180,-190,180,D,180
Raw,2,Anton Valenok,O,1994,Ukraine,64.4,,,,,,67.5,M,Антон Валенок,160,175,-195,175,D,175
Raw,3,Vitaliy Kryvosheya,O,2002,Ukraine,60.8,,,,,,67.5,M,Виталий Крывошея,140,145,150,150,D,150
Raw,DQ,Ilya Khakalo,O,2002,Ukraine,63.2,,,,,,67.5,M,Илья Хакало,-140,-140,-140,,D,
Raw,1,Artur Mikhaylov,J,1997,Ukraine,74.4,,,,,,75,M,Артур Михайлов,225,235,-245,235,D,235
Raw,1,Artur Mikhaylov,O,1997,Ukraine,74.4,,,,,,75,M,Артур Михайлов,225,235,-245,235,D,235
Raw,DQ,Evgeniy Zabiyaka,O,1993,Ukraine,72.6,,,,,,75,M,Евгений Забияка,-210,-215,,,D,
Raw,1,Vladislav Kovach,T2,2001,Ukraine,75.2,,,,,,82.5,M,Владислав Ковач,160,170,175,175,D,175
Raw,1,Vitaliy Pestrak,T3,1999,Ukraine,82.5,,,,,,82.5,M,Віталій Пестрак,230,242.5,250,250,D,250
Raw,1,Vadim Mikhaylichenko,J,1997,Ukraine,76.1,,,,,,82.5,M,Вадим Михайличенко,230,250,270,270,D,270
Raw,1,Vadim Mikhaylichenko,O,1997,Ukraine,76.1,,,,,,82.5,M,Вадим Михайличенко,230,250,270,270,D,270
Raw,2,Vitaliy Pestrak,O,1999,Ukraine,82.5,,,,,,82.5,M,Віталій Пестрак,230,242.5,250,250,D,250
Raw,3,Evgen Bezkorovayniy,O,1990,Ukraine,77.2,,,,,,82.5,M,Євген Безкоровайний,200,230,,230,D,230
Raw,4,Yuriy Kuksa,O,1983,Ukraine,81.8,,,,,,82.5,M,Юрій Кукса,202.5,215,225,225,D,225
Raw,5,Vladislav Kovach,O,2001,Ukraine,75.2,,,,,,82.5,M,Владислав Ковач,160,170,175,175,D,175
Raw,1,Sergey Romantsov,O,1964,Ukraine,88.3,,,,,,90,M,Сергей Романцов,190,203,-205,203,D,203
Raw,1,Sergey Romantsov,M3,1964,Ukraine,88.3,,,,,,90,M,Сергей Романцов,190,203,-205,203,D,203
Raw,1,Aris Eyubov,O,1979,Ukraine,97.2,,,,,,100,M,Арис Эюбов,290,-300,-300,290,D,290
Raw,2,Aleksandr Stepanenko,O,1989,Ukraine,98,,,,,,100,M,Александр Степаненко,190,220,-240,220,D,220
Raw,1,Aris Eyubov,MS,1979,Ukraine,97.2,,,,,,100,M,Арис Эюбов,290,-300,-300,290,D,290
Raw,1,Vitaliy Mikheev #2,O,1978,Ukraine,106,,,,,,110,M,Віталій Міхеєв,300,-315,-315,300,D,300
Raw,2,Vitaliy Seredyuk,O,1990,Ukraine,104.4,,,,,,110,M,Віталій Середюк,210,235,260,260,D,260
Raw,3,Sergiy Zakharov,O,1977,Ukraine,102.8,,,,,,110,M,Сергій Захаров,210,-225,225,225,D,225
Raw,1,Vitaliy Mikheev #2,M1,1978,Ukraine,106,,,,,,110,M,Віталій Міхеєв,300,-315,-315,300,D,300
Raw,2,Sergiy Zakharov,M1,1977,Ukraine,102.8,,,,,,110,M,Сергій Захаров,210,-225,225,225,D,225
Raw,1,Dmitro Kravchinskiy,O,1982,Ukraine,123.2,,,,,,110+,M,Дмитро Кравчинський,300,310,312.5,312.5,D,312.5
Raw,2,Yuriy Sokhan,O,1987,Ukraine,125,,,,,,110+,M,Юрий Сохань,250,-270,-270,250,D,250
Raw,3,Dmitro Levashov #1,O,1992,Ukraine,110.2,,,,,,110+,M,Дмитро Лєвашов,225,-235,-235,225,D,225
Raw,1,Dmitro Kravchinskiy,MS,1982,Ukraine,123.2,,,,,,110+,M,Дмитро Кравчинський,300,310,312.5,312.5,D,312.5
