1,Мгарбел Мохамад,Teenage 15-19(01.01.1997)/19,73.90,0.72,Анна,Волгоград/Волгоградская область,-202.5,-202.5,202.5,,202.5,145.8009,Ваганов Денис
2,Прокофьев Дмитрий,Teenage 15-19 (29.06.1997)/19,74.50,0.7159,ВолГу,Волгоград/Волгоградская область,155.0,160.0,-165.0,,160,144.9701,Никитин Сергей
3,Пешков Антон,Teenage 15-19 (15.07.1998)/18,74.60,0.7152,ВолГу,Волгоград/Волгоградская область,115.0,127.5,130.0,,130,92.9796,Никитин Сергей
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Ивченко Владислав,Teenage 15-19 (22.07.1998)/18,81.40,0.6754,ВолГу,Волгоград/Волгоградская область,165.0,180.0,190.0,,190,128.3214,Никитин Сергей
2,Магомедов Магомед,Teenage 15-19 (13.07.1998)/18,81.0,0.6774,ВолГу,Волгоград/Волгоградская область,185.0,-205.0,-205.0,,185,125.3238,Никитин Сергей
3,Прокофьев Артем,Teenage 15-19 (09.06.1998)/18,79.40,0.686,ВолГу,Воглгоград/Волгоградская область,155.0,165.0,170.0,,170,116.6143,Никитин Сергей
1,Никитин Сергей,Open (28.03.1964)/50,73.70,0.7214,ВолГу,Воглгоград/Волгоградская область,220.0,232.5,-245.0,,232.5,167.7245,Самостоятельно
2,Артемов Виталий,Open (06.09.1989)/27,80.70,0.679,Мир спорта,Воглгоград/Волгоградская область,215.0,225.0,230.0,,230,156.1666,Раков Иван
3,Разнополов Андрей,Open (05.07.1995)/21,56.60,0.901,ВолГу,Волгоград/Волгоградская область,155.0,165.0,170.0,,170,153.1633,Никитин Сергей
,Федотов Максим,Open (22.11.1996)/20,55.60,0.9168,ВолГу,Волгоград/Волгоградская область,110.0,120.0,127.5,,127.5,116.8885,Никитин Сергей
,Курбонов Хамдам,Open (21.12.1982)/33,71.0,0.7414,Росич,Волжский/Волгоградская область,180.0,190.0,-200.0,,190,140.8619,Козырев Олег
,Ляликов Павел,Open (05.07.1994)/22,73.80,0.7207,лично,Волжский/Волгоградская область,-170.0,180.0,195.0,,195,140.5362,Самостоятельно
,Приймаков Александр,Open (23.07.1995)/21,81.60,0.6744,Мир спорта,Волгоград/Волгоградская область,170.0,185.0,-195.0,,185,124.7572,Раков Иван
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Завьялов Денис,Teenage 15-19 (20.01.2001)/15,89.0,64.21,Росич,Волжский/Волгоградская область,130.0,145.0,-160.0,,145,93.1006,Козырев Олег
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Курносов Евгений,Open (28.03.1991)/25,96.70,0.6172,Титаниум,Котельниково/Волгоградская область,270.0,285.0,-300.0,,285,175.8903,Самостоятельно
2,Юрьев Сергей,Open (17.10.1993)/23,97.90,0.6139,Росич,Волжский/Волгоградская область,240.0,-245.0,-245.0,,245,150.4087,Козырев Олег
3,Сергеев Максим,Open (27.01.1992)/24,88.90,0.6428,лично,Волжский/Волгоградская область,190.0,-200.0,-205.0,,190,122.1371,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110+,,,,,,,,,,,,
1,Цуриков Сергей,Open (10.06.1987)/29,127.50,0.5676,Росич,Волжский/Волгоградская область,290.0,305.0,-315,,305,173.1269,Козырев Олег
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
1,Курносов Евгений,Открытая,110.0,285.0,175.8903,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: Жим лежа многослой,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Новогодний турнир ""Ледяной молот"" IPL/СПР Жим лежа в мнослойной экипировке",,,,,,,,,,,,
,,,,,,,,,,,,,
,г. Волжский. 11 декабря 2016 г.,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Федотов Николай,Open (21.01.1988)/28,75.0,0.7126,Росич,Волгоград/Волгоградская область,-170.0,170.0,-180.0,,170,121.1353,Козырев Олег
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Раков Иван,Open (31.05.1992)/24,86.50,0.6519,лично,Волгоград/Волгоградская область,230.0,-240.0,240.0,,240.0,156.4643,Самостоятельно
2,Завьялов Александр,Open (22.09.1979)/37,106.90,0.5939,Росич,Волжский/Волгоградская область,230.0,250.0,-260.0,,250.0,148.4747,Козырев Олег
3,Решетов Николай,Open (23.02.1959)/57,90.0,0.63.84,Росич,Волжский/Волгоградская область,190.0,200.0,210.0,,210,134.0628,Козырев Олег
,Нефедов Евгений,Open (11.12.1973)/43,97.40,0.6152,Росич,Волжский/Волгоградская область,170.0,180.0,-187.5,,180,110.7444,Козырев Олег
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Востриков Денис,Open (29.09.1990)/26,116.50,0.5791,Росич,Волжский/Волгоградская область,-190.0,190.0,-215.0,,190.0,110.0264,Козырев Олег
,Сергеев Сергей,Open (06.04.1974)/42,117.80,0.5775,Росич,Волжский/Волгоградская область,-230.0,-230.0,-230.0,,0,0,Козырев Олег
,Макагонов Виталий,Open (03.02.1964)/53,115.50,0.5804,Росич,Волжский/Волгоградская область,-245,,,,0,0,Козырев Олег
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
,Раков Иван,Открытая,110 .0,240,156.4643,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: Жим лежа без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Новогодний турнир ""Ледяной молот"" IPL/СПР Жим лежа без экипировки",,,,,,,,,,,,
,г. Волжский. 11 декабря 2016 г.,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Горб Татьяна,Teenage 15-19 (10.05.1998)/18,50.20,1.2808,ВолГУ,Волгоград/Волгоградская область,35.0,37.5,40.0,,40,51.2302,Никитин Сергей
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Хасанова Алина,Teenage 15-19 (24.07.1999)/17,55.50,1.1849,ВолГУ,Волгоград/Волгоградская область,35.0,40.0,-42.5,,40,47.3963,Никитин Сергей
1,Руденко Екатерина,Open (21.06.1988)/28,56.0,1.1766,Росич,Волжский/Волгоградская область,55.0,57.5,60.0,,60,70.5963,Козырев Олег
2,Гунаева Екатерина,Open (18.02.1979)/37,53.70,1.2159,лично,Волгоград/Волгоградская область,55.0,57.5,-60.0,,57.5,69.9126,Раков Иван
3,Галингер Антонина,Open(17.10.90)26,46.90,1.347,Росич,Волжский/Волгоградская область,-25.0,30.0,-32.5,,30,40.4089,Козырев Олег
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Матвеева Алена,Teenage 15-19 (06.03.1999)/17,60.0,1.1149,Олимп,Волжский/Волгоградская область,-45.0,45.0,47.5,,47.5,52.9571,Бесполудин Антон
1,Колесникова Лолита,Open (22.03.1995)/21,60.0,1.1149,ВолГу,Волгоград/Волгоградская область,55.0,60.0,62.5,,62.5,69.6804,Никитин Сергей
2,Шевырева Елена,Open (03.04.1974)/42,59.20,1.1266,Росич,Волгоград/Волгоградская область,55.0,57.5,-60.0,,57.5,64.7776,Козырев Олег
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5+,,,,,,,,,,,,
1,Морозова Марина,Open (09.010.1978)/38,74.50,0.9547,Санаторный,Волгоград/Волгоградская область,85.0,92.5,-100,,92.5,88.3052,Реутов Михаил
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,
1,Хабарова Виктория,Teenage 15-19 (07.12.1997)/19,123.40,0.7957,ВолГУ,Волгоград/Волгоградская область,40.0,50.0,-55.0,,50.0,39.7854,Никитин Сергей
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Кузнецов Алексей,Teenage 15-19 (25.07.1998)/18,54.80,0.93,Санаторный,Волгоград/Волгоградская область,70.0,75.0,-80.5,,75.0,69.7528,Реутов Михаил
2,Щелконогов Дмитрий,Teenage 15-19 (22.05.1999)/17,52.80,0.9658,ВолГу,Волгоград/Волгоградская область,60.0,67.5,-72.5,,67.5,65.1928,Никитин Сергей
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Балашов Владислав,Teenage 15-19 (19.03.2001)/15,56.50,0.9025,Мир спорта,Волгоград/Волгоградская область,80.0,85.0,87.5,,87.5,78.9692,Раков Иван
2,Мартирасян Адам,Teenage 15-19(11.07.2000)/16,57.20,0.8919,Титаниум,Котельниково/Волгоградская область,65.0,-72.5,75.0,,75,66.8895,Курносов Евгений
3,Воротников Илья,Teenage 15-19(12.04.2001)/15,58.60,0.8717,Титаниум,Котельниково/Волгоградская область,50.0,55.0,62.5,,62.5,54.4802,Курносов Евгений
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Мамонтов Владислав,Teenage 15-19(30.0.7.1999)/17,67.40,0.7719,Титаниум,Котельниково/Волгоградская область,80.0,87.5,92.5,,92.5,71.4037,Курносов Евгений
2,Сердюков Павел,Teenage 15-19(21.06.1998)/18,66.0,0.7852,ВолГу,Волгоград/Волгоградская область,80.0,87.5,-90.0,,87.5,68.7047,Никитин Сергей
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Прокофьев Дмитрий,Teenage 15-19 (29.06.1997)/19,74.50,0.7159,ВолГу,Волгоград/Волгоградская область,105.0,112.5,-117.5,,112.5,0.7159,Никитин Сергей
2,Мгарбел Мохамад,Teenage 15-19(01.01.1997)/19,73.90,0.72,Анна,Волгоград/Волгоградская область,95.0,100.0,105.0,,105,76.2675,Ваганов Денис
3,Ведерников Евгений,Teenage 15-19(25.0.8.1997)/19,70.50,0.7453,ВолГу,Волгоград/Волгоградская область,80.0,-87.5,87.5,,87.5,65.2172,Никитин Сергей
,Гетман Михаил,Teenage 15-19(01.0.7.1998)/18,71.10,0.7406,ВолГу,Волгоград/Волгоградская область,70.0,-77.5,-82.5,,70,51.8417,Никитин Сергей
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Козюлин Сергей,Teenage 15-19 (10.12.1997)/18,80.50,0.68,лично,Волгоград/Волгоградская область,145.0,150.0,-155.0,,150,102.0053,Долгов Александр
2,Чуваков Данил,Teenage 15-19(27.08.2000)/16,82.0,0.6724,лично,Волгоград/Волгоградская область,135.0,-135.0,-140.0,,135,90.7689,Решетов Николай
3,Прокофьев Артем,Teenage 15-19 (09.06.1998)/18,79.40,0.686,ВолГу,Воглгоград/Волгоградская область,105.0,110.0,112.5,,112.5,77.1712,Никитин Сергей
,Магомедов Магомед,Teenage 15-19 (13.07.1998)/18,81.0,0.6774,ВолГу,Волгоград/Волгоградская область,90.0,100.0,-102.5,,100,67.7426,Никитин Сергей
1,Урываев Данил,Open (02.05.1992)/24,79.20,0.6871,лично,Волжский/Волгоградская область,150.0,157.5,-160.0,,157.5,108.2141,Решетов Николай
2,Гудков Иван,Open (16.03.1992)/24,81.30,0.6759,лично,Волжский/Волгоградская область,150.0,157.5,-160.0,,157.5,106.4519,Решетов Николай
3,Артемов Виталий,Open (06.09.1989)/27,80.70,0.679,Мир спорта,Воглгоград/Волгоградская область,135.0,140.0,145.0,,145,98.4529,Раков Иван
,Костерин Дмитрий,Open (17.08.1990)/26,82.10,0.6719,Мир спорта,Воглгоград/Волгоградская область,127.5,130.0,132.5,,132.5,89.0224,Раков Иван
,Приймаков Александр,Open (23.07.1995)/21,81.60,0.6744,Мир спорта,Волгоград/Волгоградская область,110.0,115.0,120.0,,120,80.9236,Раков Иван
,Федотов Максим,Open (22.11.1996)/20,55.60,0.9168,ВолГу,Волгоград/Волгоградская область,65.0,70.0,72.5,,72.5,66.584,Никитин Сергей
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Завьялов Денис,Teenage 15-19(20.01.2001)/15,89.0,0.6421,Росич,Волжский/Волгоградская область,80.0,90.0,100.0,,100,64.2073,Козырев Олег
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Абросимов Евгений,Open(28.09.1966)/50,109.40,0.5895,лично,Волгоград/Волгоградская область,190.0,200.0,202.5,,202.5,119.3714,Долгов Александр
2,Белозер Евгений,Open (19.03.1979)/37,96.60,0.6174,Росич,Волжский/Волгоградская область,190.0,200.0,-202.5,,200.0,123.4873,Козырев Олег
3,Клименков Владимир,Open (08.06.1984)/32,97.50,0.615,Санаторный,Волгоград/Волгоградская область,190.0,200.0,-210.0,,200,122.9956,Реутов Михаил
,Мыськов Дмитрий,Open (05.11.1976)/40,100.50,0.6074,Платинум,Волгоград/Волгоградская область,160.0,167.5,175.0,,175,106.2924,Константинов Александр
,Мамонтов Артем,Open (14.01.1991)/25,98.50,0.6123,Титаниум,Котельниково/Волгоградская область,165.0,170.0,-175.0,,170.0,104.0989,Курносов Евгений
,Адамович Александр,Open (23.12.1970)/45,82.80,0.6685,Мир Спорта,Волгоград/Волгоградская область,145.0,150.0,-157.5,,150,100.2685,Смостоятельно
,Рогачев Юрий,Open (07.09.1989)/27,82.60,0.6694,Титан,Фролово/Волгоградская область,-140.0,140.0,145.0,,145,97.0661,Смостоятельно
,Сергеев Максим,Open (27.01.1992)/24,88.90,0.6424,Атлетика,Волгоград/Волгоградская область,145.0,150.0,-155.0,,150.0,96.3674,Смостоятельно
,Чекалов Денис,Open (27.10.1987)/28,99.60,0.6096,лично,Волгоград/Волгоградская область,145.0,152.5,157.5,,157.5,96.0072,Тарасов Алексей
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Дерябин Александр,Teenage 15-19 (03.11.1997)/18,121.40,0.5734,лично,Волжский/Волгоградская область,150.0,-157.5,-157.5,,150,86.0106,Смостоятельно
1,Малофеев Александр,Open (06.06.1981)/35,122.10,0.5727,лично,Волгоград/Волгоградская область,140.0,150.0,160.0,,160.0,91.628,Тарасов Алексей
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
,Белозер Евгений,Открытая,110.0,200.0,123.4873,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 5: Народный жим 1_2 веса,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Новогодний турнир ""Ледяной молот"" IPL/СПР Народный жим (1/2 вес)",,,,,,,,,,,,
,г. Волжский. 11 декабря 2016 г.,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,
,,,,,,,Вес,Повторы,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Колесникова Лолита,Open (22.03.1995)/21,60.0,0.9168,ВолГу,Волгоград/Волгоградская область,30.0,76,2280.0,2090.304,Никитин Сергей,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Мамонтов Владислав,Teenage 15-19(30.0.7.1999)/17,67.40,0.9674,Титаниум,Котельниково/Волгоградская область,35.0,60,2100,2031.54,Курносов Евгений,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Чуваков Данил,Teenage 15-19(27.08.2000)/16,82.0,0.8355,лично,Волгоград/Волгоградская область,42.5,77,3272.5,2734.17375,Решетов Николай,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 6: Народный жим 1 вес,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Новогодний турнир ""Ледяной молот"" IPL/СПР Народный жим (1 вес)",,,,,,,,,,,,
,г. Волжский. 11 декабря 2016 г.,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,
,,,,,,,Вес,Повторы,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Полуничев Дмитрий,Open (06.04.1988)/28,72.80,0.9091,Росич,Волжский/Волгоградская область,75.0,21,1575,1431.8325,Козырев Олег,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Артемов Виталий,Open (06.09.1989)/27,80.70,0.8443,Мир спорта,Воглгоград/Волгоградская область,82.5,30,2475,2089.6425,Раков Иван,,
2,Гудков Иван,Open (16.03.1992)/24,81.30,0.8402,лично,Волжский/Волгоградская область,82.5,30,2475,2079.495,Решетов Николай,,
3,Урываев Данил,Open (02.05.1992)/24,79.20,0.8551,лично,Волжский/Волгоградская область,80.0,29,2320,1983.832,Решетов Николай,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Мамонтов Артем,Open (14.01.1991)/25,98.50,0.7553,Титаниум,Котельниково/Волгоградская область,100.0,36,3600,2719.08,Курносов Евгений,,
2,Рогачев Юрий,Open (07.09.1989)/27,82.60,0.8315,Титан,Фролово/Волгоградская область,85.0,31,2635,2191.0025,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 7: Rolling Thunder,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Новогодний турнир ""Ледяной молот"" САР Rolling Thunder",,,,,,,,,,,,
,,,,,,,,,,,,,
,г. Волжский. 11 декабря 2016 г.,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Команда,Город/область,Тяга,,,Результат,Тренер,,,
,,,,,,1,2,3,,,,,
,,,,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,
1,Тарасенков Александр,Open (01.09.1992)/24,78.70,Росич,Волгоград/Волгоградская область,50.0,60.0,62.5,62.5,Козырев Олег,,,
2,Курбонов Хамдам,Open (21.12.1982)/33,71.0,Росич,Волжский/Волгоградская область,40.0,45.0,-50.0,45.0,Козырев Олег,,,
,,,,,,,,,,,,,
,,,,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,
1,Мыськов Дмитрий,Open (05.11.1976)/40,100.50,лично,Волгоград/Волгоградская область,55.0,62.5,65.0,65.0,Самостоятельно,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 8: Apollon's Axle,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Новогодний турнир ""Ледяной молот"" САР Apollon's Axle",,,,,,,,,,,,
,,,,,,,,,,,,,
,г. Волжский. 11 декабря 2016 г.,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Команда,Город/область,Тяга,,,Результат,Тренер,,,
,,,,,,1,2,3,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,
1,Тарасенков Александр,Open (01.09.1992)/24,78.70,Росич,Волгоград/Волгоградская область,120.0,130.0,135.0,135.0,Козырев Олег,,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Мыськов Дмитрий,Open (05.11.1976)/40,100.50,лично,Волгоград/Волгоградская область,135.0,140.0,145.0,145.0,Самостоятельно,,,
