Name,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Justin Faella,30,M,Open,SBD,Wraps,73.8,75,157.5,-167.5,167.5,167.5,92.5,-97.5,-97.5,92.5,210,-225,-230,210,470,3
Jerome Squires,23,M,Open,SBD,Wraps,75,75,175,187.5,200,200,112.5,-120,120,120,207.5,220,-230,220,540,2
Andy Lance,29,M,Open,SBD,Wraps,75,75,190,200,,200,135,140,-145,140,250,265,272.5,272.5,612.5,1
Max Harris,60,M,Open,SBD,Wraps,77.8,82.5,110,122.5,130,130,85,92.5,95,95,145,155,160,160,385,4
Patrick Brownlie,22,M,Open,SBD,Wraps,81.8,82.5,120,135,145,145,110,122.5,130,130,145,160,170,170,445,3
Josh Martin,26,M,Open,SBD,Wraps,82.1,82.5,187.5,200,215,215,102.5,110,-115,110,205,220,232.5,232.5,557.5,2
Thomas Schwartz,22,M,Open,SBD,Wraps,81.5,82.5,210,220,230,230,130,-140,-140,130,255,286,290,290,650,1
Ryan Niklaus,24,M,Open,SBD,Wraps,85.2,90,160,180,182.5,182.5,90,110,,110,-210,220,-232.5,220,512.5,9
Stefan Tarzia,25,M,Open,SBD,Wraps,86.2,90,160,170,180,180,105,110,120,120,-220,220,-230,220,520,8
Dylan Thompson,19,M,Open,SBD,Wraps,85.4,90,170,177.5,185,185,115,122.5,-127.5,122.5,200,210,220,220,527.5,7
Jeremy White,31,M,Open,SBD,Wraps,83.1,90,182.5,195,-202.5,195,110,117.5,-122.5,117.5,212.5,230,-240,230,542.5,6
Adrian Vella,27,M,Open,SBD,Wraps,86.9,90,175,187.5,200,200,135,140,-142.5,140,200,212.5,220,220,560,5
Michael Vella,36,M,Open,SBD,Wraps,83.6,90,200,-210,210,210,110,115,120,120,210,225,235,235,565,4
Peter Robertson,43,M,Open,SBD,Wraps,88.8,90,170,190,200,200,145,-155,160,160,200,220,230,230,590,3
Brian Jarrott,47,M,Open,SBD,Wraps,90,90,220,235,,235,115,122.5,125,125,220,235,245,245,605,2
Vern Hicks,36,M,Open,SBD,Wraps,86.9,90,220,237.5,245,245,155,162.5,170,170,230,250,260,260,675,1
Ross Rowe,38,M,Open,SBD,Wraps,92.6,100,190,192.5,-195,192.5,105,110,-112.5,110,190,200,-205,200,502.5,7
Andrew Brown,42,M,Open,SBD,Wraps,99.3,100,160,170,185,185,-105,115,120,120,200,210,-230,210,515,6
Mark Kehrberg-Ostrasz,30,M,Open,SBD,Wraps,94.9,100,200,-225,,200,110,120,125,125,240,-260,-260,240,565,5
Josh Korrel,29,M,Open,SBD,Wraps,96.8,100,210,220,230,230,140,150,-155,150,220,-230,240,240,620,4
Brent Drake,39,M,Open,SBD,Wraps,98.8,100,240,250,255,255,140,150,155,155,250,257.5,262.5,262.5,672.5,3
Edward Owens,23,M,Open,SBD,Wraps,98.4,100,230,250,-260,250,142.5,155,162.5,162.5,250,257.5,262.5,262.5,675,2
Tom Kelleher,30,M,Open,SBD,Wraps,98.3,100,220,235,250,250,-190,-190,190,190,250,265,280,280,720,1
Glenn Johnston,40,M,Open,SBD,Wraps,108.1,110,175,-182.5,185,185,110,-117.5,-117.5,110,210,220,225,225,520,5
Jonathan Nissen,25,M,Open,SBD,Wraps,109.7,110,200,215,222.5,222.5,105,112.5,-122.5,112.5,205,225,232.5,232.5,567.5,4
Nik Bilaniwskyj-Stone,24,M,Open,SBD,Wraps,102.1,110,180,187.5,192.5,192.5,135,142.5,147.5,147.5,215,225,232.5,232.5,572.5,3
Daniel Wade,28,M,Open,SBD,Wraps,106.8,110,227.5,240,250,250,147.5,160,-165,160,237.5,245,255,255,665,2
Dan Dakis,24,M,Open,SBD,Wraps,107.8,110,235,245,-250,245,170,175,180,180,250,260,265,265,690,1
Joel Burns,24,M,Open,SBD,Wraps,121.5,125,167.5,177.5,187.5,187.5,140,-150,-157.5,140,225,240,255,255,582.5,2
Ashley Rewa,27,M,Open,SBD,Wraps,114.6,125,210,225,235,235,160,170,175,175,240,255,265,265,675,1
Knut Altpere,34,M,Open,SBD,Wraps,132,140,290,320,,320,185,195,205,205,250,270,275,275,800,2
Iveni Tuitupou,32,M,Open,SBD,Wraps,139.5,140,295,320,325,325,195,215,222.5,222.5,280,302.5,,302.5,850,1
