Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Martin Magdaleno,GA,125,119.4,,28,212.5,-220,225,225,167.5,175,-180,175,227.5,-240,-240,227.5,627.5,,SBD,Raw,M,Open
2,Stewart Kite,AL,125,118.1,,28,-197.5,210,-227.5,210,127.5,140,145,145,212.5,225,242.5,242.5,597.5,,SBD,Raw,M,Open
1,Marcus McCord,AL,82.5,80.7,,37,207.5,-220,230,230,142.5,152.5,-160,152.5,260,277.5,285,285,667.5,,SBD,Raw,M,Submasters 35-39
1,Jonathan White,GA,100,99.8,,35,220,230,242.5,242.5,142.5,147.5,-152.5,147.5,242.5,265,277.5,277.5,667.5,,SBD,Raw,M,Submasters 35-39
1,Mark Ballard,GA,75,74.95,,51,152.5,160,-165,160,102.5,-112.5,-112.5,102.5,152.5,162.5,-167.5,162.5,425,,SBD,Raw,M,Masters 50-54
1,John Rowland,GA,90,89.9,,50,240,250,,250,157.5,162.5,-167.5,162.5,287.5,-298,-298,287.5,700,,SBD,Raw,M,Masters 50-54
2,Shane Shorter,FL,90,86.9,,52,160,170,180,180,122.5,130,,130,227.5,237.5,247.5,247.5,557.5,250,SBD,Raw,M,Masters 50-54
1,Roger Keene,AL,140,130.5,,47,-222.5,230,237.5,237.5,140,147.5,152.5,152.5,242.5,255,-272.5,255,645,,SBD,Raw,M,Masters 45-49
1,Megan Geiger,GA,75,74.5,,29,-152.5,152.5,157.5,157.5,82.5,90,-92.5,90,157.5,165,172.5,172.5,420,182.5,SBD,Wraps,F,Open
1,Ashley Lanser,GA,82.5,80.1,,29,157.5,167.5,185,185,-77.5,82.5,88,88,132.5,145,157.5,157.5,430.5,,SBD,Wraps,F,Open
1,Matthew Bjornson,GA,100,99,,37,265,275,287.5,287.5,175,182.5,-190,182.5,210,260,275,275,745,,SBD,Wraps,M,Open
DQ,Thomas Witt,GA,100,97.6,,29,185,-190,,185,137.5,-142.5,,137.5,,,,,,,SBD,Wraps,M,Open
1,Derek Cochran,GA,125,121.4,,47,-227.5,245,-275,245,182.5,207.5,-230,207.5,210,227.5,240,240,692.5,,SBD,Single-ply,M,Masters 45-49
1,Isabella Demaggio,GA,75,72.6,,48,,,,,-92.5,97.5,-102.5,97.5,,,,,97.5,,B,Raw,F,Open
1,Isabella Demaggio,GA,75,72.6,,48,,,,,-92.5,97.5,-102.5,97.5,,,,,97.5,,B,Raw,F,Masters 45-49
1,Jared Trust,GA,100,94.7,,32,,,,,177.5,187.5,192.5,192.5,,,,,192.5,,B,Raw,M,Open
1,Garrett Goolsby,FL,110,100.2,,25,,,,,165,175,177.5,177.5,,,,,177.5,,B,Raw,M,Open
2,Sean Normand,GA,110,106.8,,42,,,,,160,170,175,175,,,,,175,,B,Raw,M,Open
1,Sean Normand,GA,110,106.8,,42,,,,,160,170,175,175,,,,,175,,B,Raw,M,Masters 40-44
1,Isabella Demaggio,GA,75,72.6,,48,,,,,,,,,142.5,150,-157.5,150,150,,D,Raw,F,Open
1,Isabella Demaggio,GA,75,72.6,,48,,,,,,,,,142.5,150,-157.5,150,150,,D,Raw,F,Masters 45-49
1,John Rowland,GA,90,89.9,,50,,,,,,,,,287.5,-298,-298,287.5,287.5,,D,Raw,M,Open
2,Henry Kushner,GA,90,88.3,,30,,,,,,,,,232.5,250,257.5,257.5,257.5,,D,Raw,M,Open
3,Shane Shorter,FL,90,86.9,,52,,,,,,,,,227.5,237.5,247.5,247.5,247.5,250,D,Raw,M,Open
1,John Rowland,GA,90,89.9,,50,,,,,,,,,287.5,-298,-298,287.5,287.5,,D,Raw,M,Masters 50-54
2,Shane Shorter,FL,90,86.9,,52,,,,,,,,,227.5,237.5,247.5,247.5,247.5,250,D,Raw,M,Masters 50-54
1,John Rowland,GA,90,89.9,,50,,,,,157.5,162.5,-167.5,162.5,287.5,-298,-298,287.5,450,,BD,Raw,M,Open
1,Zachary Patton,GA,125,123.4,,23,,,,,205,220,-227.5,220,285,295,,295,515,,BD,Raw,M,Open
1,John Rowland,GA,90,89.9,,50,,,,,157.5,162.5,-167.5,162.5,287.5,-298,-298,287.5,450,,BD,Raw,M,Masters 50-54
