Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53492,0551 - STRENGTH POWER CLUB,F,2005,JR,KAMGUIN,Anaïs,,"79,8",84 Kg,"0,192869",12,165,"172,5","177,5",75,80,,"82,5",160,"172,5","172,5","412,5",1,"79,558083",N2,R1,FA,,JR,N2
55349,0671 - DG SPORTING CLUB,F,2002,SNR,DANGY-CAYE,Manoëlle,,"51,9",52 Kg,"0,252926",1,105,110,"112,5",60,"62,5",,"62,5",130,"132,5","137,5",305,1,"77,142293",R1,R1,FA,,SNR,R1
29973,0457 - USCO VILLEPINTE,F,2001,SNR,JACOB,Jade,,"59,2",63 Kg,"0,228179",8,160,170,175,"87,5",90,,95,200,215,230,500,1,"114,089042",eur.,eur.,FA,,SNR,eur.
56708,0457 - USCO VILLEPINTE,F,2001,SNR,DE BRITO,Emma,,"62,6",63 Kg,"0,219687",9,"112,5",120,125,"72,5","77,5",,"82,5","147,5",160,170,"377,5",2,"82,931738",R1,R1,FA,,SNR,R1
64902,0707 - FORCE ATHLÉTIQUE VAL DE MARNE,F,2000,SNR,RABILLER,Louise,,"61,2",63 Kg,"0,223001",10,100,"107,5","112,5","62,5",65,,65,115,130,"142,5",320,3,"71,360003",R2,R2,FA,,SNR,R2
59494,0415 - SOCIÉTÉ ATHLÉTIQUE MONTMARTROISE,F,2000,SNR,OLIÈRE,Laurane,,"83,2",84 Kg,"0,189563",11,"112,5","117,5","122,5",50,"52,5",,55,150,160,170,"332,5",1,"63,02959",R3,R3,FA,,SNR,R3
51847,0659 - CORSICA POWERLIFTING,F,2001,SNR,LAGRASTA,Eirlys,,"81,4",84 Kg,"0,191256",13,95,"102,5",110,60,65,,"67,5",130,140,150,325,2,"62,158076",R3,R3,FA,,SNR,R3
63391,0551 - STRENGTH POWER CLUB,F,1985,M1,MATOS,Talita,,"60,9",63 Kg,"0,223743",6,85,"92,5","97,5",55,60,,"62,5",105,110,115,255,1,"57,054217",N2,dépt.,FA,,M1,N2
59093,0653 - TOULOUSE POWERHOUSE,F,2003,JR,VICTOIRE,Anaïs,,69,69 Kg,"0,207174",19,150,160,165,85,90,,90,175,185,200,420,1,"87,012863",N1,N2,FA,,SNR,N2
64565,0707 - FORCE ATHLÉTIQUE VAL DE MARNE,F,2005,JR,SOUBERT,Charlotte,,"68,6",69 Kg,"0,207848",20,140,150,"157,5","52,5",55,,60,180,"192,5","197,5","392,5",2,"81,580219",N2,R1,FA,,JR,N2
64944,0457 - USCO VILLEPINTE,F,2005,JR,LECLERCQ,Ines,,"67,9",69 Kg,"0,209059",17,85,"92,5",100,"52,5","57,5",,"62,5",110,120,125,280,3,"58,536361",R2,dépt.,FA,,JR,R2
61065,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,2003,JR,GONCALVES,Anaëlle,,74,76 Kg,"0,199709",23,"107,5",115,120,"62,5",65,,"67,5",135,145,155,340,1,"67,900873",R1,R2,FA,,SNR,R2
59607,0005 - AC MAISONS ALFORT,F,2000,SNR,FENECH,Carla,,68,69 Kg,"0,208884",15,"122,5","132,5","137,5",70,75,,"77,5",140,"157,5","162,5",370,1,"77,286715",R1,R1,FA,,SNR,R1
51511,0457 - USCO VILLEPINTE,F,2002,SNR,PICHON,Charlotte,,"67,8",69 Kg,"0,209235",18,120,130,135,65,"67,5",,70,140,150,150,345,2,"72,185965",R2,R2,FA,,SNR,R2
61140,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,2002,SNR,RENOUD,Anaïs,,"66,4",69 Kg,"0,211793",21,115,"122,5","122,5",55,"57,5",,60,150,160,165,"342,5",3,"72,538912",R2,R2,FA,,SNR,R2
51069,0462 - VELIZY MUSCULATION,F,2002,SNR,SOUSA,Graca-Maria,,"68,6",69 Kg,"0,207848",14,105,"112,5",120,"72,5","77,5",,"82,5",110,"122,5",130,"332,5",4,"69,109357",R2,R2,FA,,SNR,R2
51491,0457 - USCO VILLEPINTE,F,1998,SNR,JALENQUES,Charlotte,,"65,2",69 Kg,"0,214127",16,85,90,95,"47,5","52,5",,55,"112,5",120,"127,5",275,5,"58,884845",dépt.,dépt.,FA,,SNR,dépt.
51492,0457 - USCO VILLEPINTE,F,2002,SNR,LAURUOL,Elisa,,"72,1",76 Kg,"0,20235",22,125,"132,5",140,"82,5","87,5",,90,"137,5","147,5",160,390,1,"78,916135",R1,R1,FA,,SNR,R1
52006,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,1984,M1,CHAUVIN,Selma,,"85,8",+84 Kg,"0,187323",24,120,125,130,60,65,,70,150,160,165,355,1,"66,499535",N1,R2,FA,,M1,N1
63604,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,1985,M1,AVIA,Laetitia,,"111,6",+84 Kg,"0,173766",25,"142,5","142,5","142,5","57,5",60,,"67,5","192,5","202,5",210,0,0,0,0,0,FA,,M1,0
64419,0370 - ONE REP CLUB,M,2008,SJR,APRILE,Antony,,"56,8",59 Kg,"0,168879",27,"132,5","137,5","142,5",90,95,,100,155,165,175,"412,5",1,"69,662538",N1,R2,FA,,JR,R1
53191,0424 - STAY FIT,M,2008,SJR,COHEN,Gabriel,,73,74 Kg,"0,147852",35,195,205,215,"112,5",120,,125,215,"227,5",240,580,1,"85,753778",N1,R2,FA,,JR,N2
64762,0687 - BRIVE POWERLIFTING CLUB.,M,2008,SJR,ELIE,Seban,,"68,5",74 Kg,"0,152857",33,"157,5","167,5","177,5","102,5",110,,"117,5","182,5","192,5",205,"482,5",2,"73,753295",N2,dépt.,FA,,JR,R1
44810,0544 - POWERCELL HOUSE COMPIÈGNE,M,2007,JR,LAMIOT,Nathan,,"58,7",59 Kg,"0,165926",28,"177,5","187,5",195,"107,5",110,,110,220,"232,5","237,5","522,5",1,"86,696083",N1,N2,FA,,JR,N1
63737,0653 - TOULOUSE POWERHOUSE,M,2005,JR,FAUVY--GILLIOCQ,Théo,,59,59 Kg,"0,165474",26,165,"172,5","177,5",85,"92,5",,"97,5",195,195,195,"457,5",2,"75,703995",N2,R1,FA,,JR,N2
56456,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2007,JR,ARROYO,Clément,,"65,9",66 Kg,"0,15601",30,160,"172,5",175,105,115,,120,190,200,200,"477,5",1,"74,494448",R1,R3,FA,,JR,R1
57837,0305 - HEROAD,M,2003,JR,PUGAY,Toby Jérémy,,"59,6",66 Kg,"0,16458",32,"142,5",155,155,"82,5","82,5",,0,175,0,0,0,0,0,0,0,FA,,SNR,0
55623,0544 - POWERCELL HOUSE COMPIÈGNE,M,2002,SNR,RIBEIRO,Anthony,,"64,6",66 Kg,"0,157665",31,170,180,185,"107,5",110,,"117,5",200,210,215,505,1,"79,620677",R2,R2,FA,,SNR,R2
7115,0609 - FRESNES FORCE 77,M,1967,M2,POIDRAS,Pascal,,"65,9",66 Kg,"0,15601",29,150,155,160,110,115,,"122,5",170,180,190,460,1,"71,764285",N1,R3,FA,,M3,N1
39011,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1959,M3,HENIQUE,Pierre,,"73,8",74 Kg,"0,147017",34,100,105,115,70,75,,80,150,160,165,360,1,"52,925837",N1,dépt.,FA,,M3,N1
54540,0551 - STRENGTH POWER CLUB,M,2007,JR,VIGNERON,Nathan,,"72,8",74 Kg,"0,148063",36,210,220,230,140,145,,150,270,285,"292,5","672,5",1,"99,572085",N1,N2,FA,,JR,N1
55662,0544 - POWERCELL HOUSE COMPIÈGNE,M,2003,JR,RIBEIRO,Enzo,,73,74 Kg,"0,147852",38,155,"162,5",170,90,95,,95,155,170,180,"437,5",2,"64,684962",R2,dépt.,FA,,SNR,dépt.
53584,0005 - AC MAISONS ALFORT,M,2003,JR,DU,Joyce,,"82,3",83 Kg,"0,139021",43,255,265,"272,5",160,170,,170,265,"282,5","282,5","707,5",1,"98,357144",N1,R1,FA,,SNR,R1
52351,0005 - AC MAISONS ALFORT,M,2003,JR,RIHAN,William,,"82,9",83 Kg,"0,138511",44,215,225,230,"162,5",170,,"172,5",260,"277,5",285,680,2,"94,18742",N1,R1,FA,,SNR,R1
44415,0551 - STRENGTH POWER CLUB,M,2003,JR,ETIENNE,Joven,,"81,5",83 Kg,"0,139711",42,225,240,240,165,165,,170,255,275,275,660,3,"92,209086",N2,R2,FA,,SNR,R2
52914,0551 - STRENGTH POWER CLUB,M,2005,JR,BÉNARD,Hugo,,"77,5",83 Kg,"0,143349",41,"187,5",200,210,"112,5","112,5",,120,"232,5","247,5",260,"582,5",4,"83,500227",R1,R3,FA,,JR,R1
46240,0657 - DOJOLIFTING,M,2005,JR,DELEMME,Hugo,,"81,7",83 Kg,"0,139538",47,185,200,210,140,140,,145,220,240,260,580,5,"80,931522",R1,R3,FA,,JR,R1
53278,0551 - STRENGTH POWER CLUB,M,1994,SNR,DE LUCA,Domenico,,0,59 Kg,"0,572913",39,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,FA,,SNR,0
51194,0439 - TROYES OMNISPORTS,M,2001,SNR,LINA,Lucciano,,"73,4",74 Kg,"0,147432",37,195,205,205,"127,5",130,,"132,5",230,245,250,580,1,"85,510459",R2,R2,FA,,SNR,R2
64348,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2000,SNR,FERREIRA OLIVEIRA,Luis Henrique,,"81,9",83 Kg,"0,139365",45,200,210,210,"132,5",135,,"137,5",225,250,"267,5","602,5",1,"83,966947",R3,R3,FA,,SNR,R3
56698,0370 - ONE REP CLUB,M,1996,SNR,EL MENTOUMI,Ali,,"82,3",83 Kg,"0,139021",46,185,195,"202,5",130,135,,140,"222,5",235,240,570,2,"79,241798",R3,R3,FA,,SNR,R3
59714,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1966,M3,JEAN-MARIE-FLORE,Dominique,,"82,5",83 Kg,"0,138851",40,165,"172,5",180,"112,5","117,5",,120,190,205,"212,5",505,1,"70,11927",N1,dépt.,FA,,M3,N1
47215,0457 - USCO VILLEPINTE,M,2003,JR,SKAF,Ryan,,92,93 Kg,"0,131515",53,240,"252,5",260,170,"177,5",,185,245,"257,5","257,5",695,1,"91,402321",N1,R1,FA,,SNR,R1
60653,0681 - HOME GYM CLUB,M,2006,JR,MICHEL,Léo,,92,93 Kg,"0,131515",55,240,250,"257,5",135,145,,150,"267,5","287,5","287,5",695,2,"91,402321",N1,R1,FA,,JR,N1
63497,0457 - USCO VILLEPINTE,M,2005,JR,SOUARE,Mamadou,,"90,3",93 Kg,"0,132725",51,"247,5",260,"267,5","112,5",120,,125,280,300,315,680,3,"90,252532",N2,R2,FA,,JR,N2
57514,0551 - STRENGTH POWER CLUB,M,2006,JR,TOADER,Eduard,,"92,2",93 Kg,"0,131375",54,230,"242,5","252,5",135,"142,5",,150,250,"277,5",290,670,4,"88,020871",N2,R2,FA,,JR,N2
49098,0005 - AC MAISONS ALFORT,M,2003,JR,BOITARD,François,,"92,4",93 Kg,"0,131236",50,220,230,"242,5",125,"132,5",,"137,5",270,"287,5",290,645,5,"84,646762",N2,R2,FA,,SNR,R2
48394,0257 - EXCALIBUR POWERLIFTING,M,2004,JR,PIRONDEAU,Raphael,,"91,3",93 Kg,"0,132008",49,225,"237,5",245,140,145,,150,245,270,270,"627,5",6,"82,834686",N2,R3,FA,,JR,N2
56891,0257 - EXCALIBUR POWERLIFTING,M,2005,JR,NINOTTA,Sandro,,"92,7",93 Kg,"0,131028",56,195,205,210,"127,5","132,5",,"132,5",235,250,260,"582,5",7,"76,323579",R1,dépt.,FA,,JR,R1
58800,0457 - USCO VILLEPINTE,M,2001,SNR,LEGRAND,Thomas,,"88,6",93 Kg,"0,133977",52,230,"242,5","252,5",150,"162,5",,"172,5",255,270,285,685,1,"91,773975",R2,R2,FA,,SNR,R2
61002,0657 - DOJOLIFTING,M,2000,SNR,AFFATON,Emile,,91,93 Kg,"0,132222",58,185,"202,5",210,"117,5","122,5",,125,200,220,245,580,2,"76,688189",dépt.,dépt.,FA,,SNR,dépt.
53547,0657 - DOJOLIFTING,M,2002,SNR,BALENS,Matheo,,"91,4",93 Kg,"0,131937",57,190,"202,5",210,"112,5","122,5",,130,195,210,225,550,3,"72,565113",dépt.,dépt.,FA,,SNR,dépt.
64958,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1986,M1,CLÉMENT,Cyril,,"91,6",93 Kg,"0,131796",48,215,220,"232,5",125,"132,5",,"137,5",195,210,230,580,1,"76,441214",N1,dépt.,FA,,M1,N1
51131,0457 - USCO VILLEPINTE,M,2007,JR,TRAORE,Mohammed Lamine,,"101,1",105 Kg,"0,125677",65,255,265,"267,5",185,195,,"202,5",275,295,320,765,1,"96,142198",N1,N2,FA,,JR,N1
48324,0601 - IRON GYM,M,2003,JR,CHAMOUX,Martin,,"104,4",105 Kg,"0,123795",60,235,250,"262,5",145,"152,5",,155,250,270,290,"687,5",2,"85,108606",N2,R2,FA,,SNR,R2
59065,0457 - USCO VILLEPINTE,M,2004,JR,RABILLE,Matis,,"104,5",105 Kg,"0,12374",64,"232,5","247,5",255,155,165,,"172,5",235,250,260,"672,5",3,"83,214522",N2,R2,FA,,JR,N2
56881,0457 - USCO VILLEPINTE,M,2004,JR,SOUMAH,Prosper,,"94,8",105 Kg,"0,129608",63,205,220,"227,5","132,5","142,5",,"142,5",225,240,250,"592,5",4,"76,792495",R1,dépt.,FA,,JR,R1
52616,0551 - STRENGTH POWER CLUB,M,2003,JR,ISAUTY,Jeffrey,,"118,4",120 Kg,"0,116931",68,270,"287,5",300,170,"182,5",,190,280,300,"317,5","782,5",1,"91,498496",N1,N2,FA,,SNR,N2
44533,0478 - ON LEVE CA,M,2004,JR,CAKMAZ,Emir,,"144,1",+120 Kg,"0,10778",59,325,345,0,170,180,,180,260,280,300,805,1,"86,76249",N1,N2,FA,,JR,N1
64053,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2000,SNR,FLAKEGBE,Brunnel,,"100,5",105 Kg,"0,126031",61,220,220,250,140,150,,160,280,310,330,710,1,"89,48179",R2,R2,FA,,SNR,R2
42408,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2002,SNR,AU,Luckson,,"100,9",105 Kg,"0,125794",67,195,210,225,135,"142,5",,"142,5",195,210,220,"572,5",2,"72,016974",dépt.,dépt.,FA,,SNR,dépt.
45298,0457 - USCO VILLEPINTE,M,1983,M1,CLODION,Mickael,,"100,8",105 Kg,"0,125853",62,235,"247,5","252,5",135,140,,145,275,295,"302,5","682,5",1,"85,894596",N1,R2,FA,,M1,N1
60533,0257 - EXCALIBUR POWERLIFTING,M,1980,M1,FRAPPART,David,,"103,4",105 Kg,"0,124353",66,190,"202,5",210,140,"147,5",,155,200,210,220,"577,5",2,"71,813621",N2,dépt.,FA,,M1,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Alison Huet",,,"1er Assesseur
Coline Giraud",,,,"Chef de Plateau
Valère Sueur",,,,,"2eme Assesseur
Christine Lesellier",,,,,,,,,,,,
