Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Anthony Ribeiro,Seniors,,Raw,SBD,,2002,M,64.6,66,170,180,-185,180,-107.5,110,-117.5,110,200,210,215,215,505
1,Pascal Poidras,Masters 2,,Raw,SBD,,1967,M,65.9,66,150,155,-160,155,110,115,-122.5,115,170,180,190,190,460
1,Pierre Henique,Masters 3,,Raw,SBD,,1959,M,73.8,74,100,105,115,115,70,-75,80,80,150,-160,165,165,360
1,Nathan Vigneron,Juniors,,Raw,SBD,,2007,M,72.8,74,210,220,230,230,140,145,150,150,270,285,292.5,292.5,672.5
2,Enzo Ribeiro,Juniors,,Raw,SBD,,2003,M,73,74,155,162.5,-170,162.5,-90,-95,95,95,155,170,180,180,437.5
1,Joyce Du,Juniors,,Raw,SBD,,2003,M,82.3,83,255,265,272.5,272.5,160,-170,170,170,265,-282.5,-282.5,265,707.5
2,William Rihan,Juniors,,Raw,SBD,,2003,M,82.9,83,-215,225,230,230,162.5,170,172.5,172.5,260,277.5,-285,277.5,680
3,Joven Etienne,Juniors,,Raw,SBD,,2003,M,81.5,83,225,-240,240,240,-165,165,-170,165,255,-275,-275,255,660
4,Hugo Bénard,Juniors,,Raw,SBD,,2005,M,77.5,83,187.5,200,210,210,-112.5,112.5,-120,112.5,232.5,247.5,260,260,582.5
5,Hugo Delemme,Juniors,,Raw,SBD,,2005,M,81.7,83,185,200,-210,200,-140,140,-145,140,220,240,-260,240,580
1,Lucciano Lina,Seniors,,Raw,SBD,,2001,M,73.4,74,195,-205,205,205,-127.5,130,-132.5,130,230,245,-250,245,580
1,Luis Henrique Ferreira Oliveira,Seniors,,Raw,SBD,,2000,M,81.9,83,200,-210,-210,200,-132.5,135,-137.5,135,225,250,267.5,267.5,602.5
2,Ali El Mentoumi,Seniors,,Raw,SBD,,1996,M,82.3,83,185,195,-202.5,195,-130,135,140,140,222.5,235,-240,235,570
1,Dominique Jean-Marie-Flore,Masters 3,,Raw,SBD,,1966,M,82.5,83,165,172.5,-180,172.5,112.5,117.5,120,120,190,205,212.5,212.5,505
1,Ryan Skaf,Juniors,,Raw,SBD,,2003,M,92,93,240,252.5,260,260,170,177.5,-185,177.5,245,-257.5,257.5,257.5,695
2,Léo Michel,Juniors,,Raw,SBD,,2006,M,92,93,-240,250,257.5,257.5,135,145,150,150,267.5,-287.5,287.5,287.5,695
3,Mamadou Souare,Juniors,,Raw,SBD,,2005,M,90.3,93,247.5,260,-267.5,260,112.5,120,-125,120,280,300,-315,300,680
4,Eduard Toader,Juniors,,Raw,SBD,,2006,M,92.2,93,230,242.5,-252.5,242.5,135,142.5,150,150,250,277.5,-290,277.5,670
5,François Boitard,Juniors,,Raw,SBD,,2003,M,92.4,93,-220,230,242.5,242.5,-125,132.5,-137.5,132.5,270,-287.5,-290,270,645
6,Raphael Pirondeau,Juniors,,Raw,SBD,,2004,M,91.3,93,225,237.5,-245,237.5,140,145,-150,145,245,-270,-270,245,627.5
7,Sandro Ninotta,Juniors,,Raw,SBD,,2005,M,92.7,93,195,205,-210,205,127.5,-132.5,-132.5,127.5,235,250,-260,250,582.5
1,Thomas Legrand,Seniors,,Raw,SBD,,2001,M,88.6,93,230,242.5,252.5,252.5,150,162.5,-172.5,162.5,255,270,-285,270,685
2,Emile Affaton,Seniors,,Raw,SBD,,2000,M,91,93,185,-202.5,210,210,117.5,122.5,125,125,200,220,245,245,580
3,Matheo Balens,Seniors,,Raw,SBD,,2002,M,91.4,93,190,202.5,210,210,112.5,122.5,130,130,195,210,-225,210,550
1,Cyril Clément,Masters 1,,Raw,SBD,,1986,M,91.6,93,-215,220,232.5,232.5,125,132.5,137.5,137.5,195,210,-230,210,580
1,Mohammed Lamine Traore,Juniors,,Raw,SBD,,2007,M,101.1,105,255,-265,267.5,267.5,185,195,202.5,202.5,275,295,-320,295,765
2,Martin Chamoux,Juniors,,Raw,SBD,,2003,M,104.4,105,235,250,262.5,262.5,145,152.5,155,155,250,270,-290,270,687.5
3,Matis Rabille,Juniors,,Raw,SBD,,2004,M,104.5,105,232.5,247.5,-255,247.5,155,165,-172.5,165,235,250,260,260,672.5
4,Prosper Soumah,Juniors,,Raw,SBD,,2004,M,94.8,105,205,220,-227.5,220,132.5,-142.5,-142.5,132.5,225,240,-250,240,592.5
1,Jeffrey Isauty,Juniors,,Raw,SBD,,2003,M,118.4,120,270,287.5,300,300,170,182.5,-190,182.5,280,300,-317.5,300,782.5
1,Emir Cakmaz,Juniors,,Raw,SBD,,2004,M,144.1,120+,325,-345,,325,170,-180,180,180,260,280,300,300,805
1,Brunnel Flakegbe,Seniors,,Raw,SBD,,2000,M,100.5,105,-220,220,250,250,140,150,-160,150,280,310,-330,310,710
2,Luckson Au,Seniors,,Raw,SBD,,2002,M,100.9,105,195,210,-225,210,135,-142.5,142.5,142.5,195,210,220,220,572.5
1,Mickael Clodion,Masters 1,,Raw,SBD,,1983,M,100.8,105,235,247.5,-252.5,247.5,135,140,-145,140,275,295,-302.5,295,682.5
2,David Frappart,Masters 1,,Raw,SBD,,1980,M,103.4,105,-190,202.5,210,210,140,147.5,-155,147.5,200,210,220,220,577.5
