Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Squat4Kg,Deadlift4Kg
1,John Nelson #2,NC,125,113.7,34,265,175,287.5,727.5,M,Open,Raw,SBD,Yes,,
2,Virgile Barber,VA,125,114.6,26,207.5,180,237.5,625,M,Open,Raw,SBD,Yes,,
3,Seth Kegley,VA,125,121.9,25,252.5,117.5,237.5,607.5,M,Open,Raw,SBD,Yes,,
1,Ryan Harris,TN,140,139.9,21,220,145,220,585,M,Open,Raw,SBD,Yes,,
1,Timothy Singletary,VA,100,91.6,61,137.5,87.5,165,390,M,Masters 60-64,Raw,SBD,Yes,,
1,Mason Salisbury,NC,110,100.6,42,250,155,295,700,M,Masters 40-44,Raw,SBD,Yes,,
2,Chad Perry,NC,110,109.4,43,205,142.5,245,592.5,M,Masters 40-44,Raw,SBD,Yes,,
1,Tanner Kilby,NC,82.5,82.4,17,190,125,190,505,M,Juniors 16-17,Wraps,SBD,Yes,,
1,Emily Lilly,WV,75,71.1,39,,97.5,,97.5,F,Open,Raw,B,Yes,,
1,Emily Lilly,WV,75,71.1,39,,97.5,,97.5,F,Submasters 35-39,Raw,B,Yes,,
1,Justin Goodine,NC,100,99.3,22,,152.5,,152.5,M,Open,Raw,B,Yes,,
1,Mike Weaver,NC,140,134.6,55,,152.5,,152.5,M,Masters 55-59,Raw,B,Yes,,
1,Blakely Scearce,NC,75,73.5,38,,60,107.5,167.5,F,Submasters 35-39,Raw,BD,Yes,,
1,Camden Good,VA,82.5,79.8,15,,102.5,170,272.5,M,Juniors 13-15,Raw,BD,Yes,,182.5
1,Dawson Smith,NC,82.5,80.4,20,,155,248,403,M,Juniors 20-23,Raw,BD,Yes,,
1,Mason Salisbury,NC,110,100.6,42,,155,295,450,M,Open,Raw,BD,Yes,,
1,Mason Salisbury,NC,110,100.6,42,,155,295,450,M,Masters 40-44,Raw,BD,Yes,,
