,,,,,,,,,M1,80.00,44,74.8,UN,F,SCO,Carol McAlaney,12,105.0 kg,112.5 kg,117.5 kg,,117.5 kg,7,67.5 kg,70.0 kg,72.5 kg,,70.0 kg,125.0 kg,135.0 kg,145.0 kg,,145.0 kg,332.5 kg,267.5,0.72300,240.3975,1.044,250.9750,1,1,"  
",,,
,,,,,,,,,M1,80.00,41,78.0,UN,F,,Stacyann Smillie,14,80.0 kg,90.0 kg,100.0 kg,,90.0 kg,8,50.0 kg,52.5 kg,55.0 kg,,52.5 kg,122.5 kg,127.5 kg,132.5 kg,,132.5 kg,275.0 kg,267.5,0.70140,192.8850,1.005,193.8494,2,2,"  
",,,
,,,,,,,,,M7,80.00,72,77.0,UN,F,SCO,Catherine Macaslan,14,55.0 kg,60.0 kg,65.0 kg,,60.0 kg,7,37.5 kg,40.0 kg,42.5 kg,,42.5 kg,92.5 kg,97.5 kg,102.5 kg,,102.5 kg,205.0 kg,175,0.70800,145.1400,1.780,258.3492,3,1,"  
",,,
,,,,,,,,,M3,80.00,51,73.0,UND,F,SCO,Ish Wade,,,,,,0.0 kg,,,,,,0.0 kg,85.0 kg,92.5 kg,100.0 kg,,100.0 kg,100.0 kg,105,0.73580,73.5800,1.168,85.9414,1,1,"Best Unequipped Female Deadlift  
Best Unequipped Female Deadlift (Masters)",,,
,,,,,,,,,M5,80.00,61,76.2,UND,F,SCO,Ellen Ball,,,,,,0.0 kg,,,,,,0.0 kg,60.0 kg,65.0 kg,70.0 kg,,70.0 kg,70.0 kg,95,0.71340,49.9380,1.410,70.4126,2,1,"  
",,,
,,,,,,,,,M3,80.00,51,73.0,UNB,F,SCO,Ish Wade,,,,,,0.0 kg,4,55.0 kg,57.5 kg,60.0 kg,,57.5 kg,,,,,0.0 kg,57.5 kg,50,0.73580,42.3085,1.168,49.4163,1,1,"Best Unequipped Female Bench  
Best Unequipped Female Bench (Masters)",,,
,,,,,,,,,M5,80.00,61,76.2,UNB,F,SCO,Ellen Ball,,,,,,0.0 kg,7,30.0 kg,35.0 kg,40.0 kg,,40.0 kg,,,,,0.0 kg,40.0 kg,45,0.71340,28.5360,1.410,40.2358,2,1,"  
",,,
,,,,,,,,,Open,90.00,30,86.8,UN,F,SCO,Skye Stewart,11,130.0 kg,137.5 kg,142.5 kg,,142.5 kg,5,65.0 kg,70.0 kg,-,,70.0 kg,145.0 kg,155.0 kg,160.0 kg,,160.0 kg,372.5 kg,305,0.64810,241.4173,1.000,241.4173,1,1,"  
",,,
,,,,,,,,,M1,90.00,40,87.4,UN,F,,Claire Grant,13,110.0 kg,120.0 kg,130.0 kg,,120.0 kg,6,62.5 kg,65.0 kg,65.0 kg,,62.5 kg,140.0 kg,150.0 kg,160.0 kg,,160.0 kg,342.5 kg,290,0.64480,220.8440,1.000,220.8440,2,1,"  
",,,
,,,,,,,,,Open,110.00,32,105.0,UN,F,SCO,Jessika Halifax ,14,140.0 kg,150.0 kg,160.0 kg,,160.0 kg,8,80.0 kg,85.0 kg,87.5 kg,,85.0 kg,165.0 kg,175.0 kg,185.0 kg,,175.0 kg,420.0 kg,315,0.58370,245.1540,1.000,245.1540,1,1,"  
",,,
,,,,,,,,,M5,110+,64,116.8,UN,F,SCO,Heather Graham ,14,90.0 kg,95.0 kg,100.0 kg,,100.0 kg,8,47.5 kg,50.0 kg,52.5 kg,,52.5 kg,120.0 kg,125.0 kg,127.5 kg,,127.5 kg,280.0 kg,257.5,0.56030,156.8840,1.501,235.4829,1,1,"  
",,,
,,,,,,,,,Open,75.00,24,74.5,UN,M,SCO,Keir Osborne,16,170.0 kg,177.5 kg,182.5 kg,,177.5 kg,10,90.0 kg,95.0 kg,-100,,95.0 kg,205.0 kg,215.0 kg,215.0 kg,,205.0 kg,477.5 kg,457.5,0.66800,318.9700,1.000,318.9700,1,1,"  
",,,
,,,,,,,,,T3,75.00,19,73.3,UNB,M,,Thomas Blair,,,,,,0.0 kg,10,115.0 kg,130.0 kg,132.5 kg,,130.0 kg,,,,,0.0 kg,130.0 kg,92.5,0.67670,87.9710,1.000,87.9710,1,1,"  
",,,
,,,,,,,,,Open,82.50,27,81.5,EQ,M,,Ryan Rutherford,14,200.0 kg,220.0 kg,230.0 kg,,230.0 kg,5,150.0 kg,160.0 kg,165.0 kg,,165.0 kg,215.0 kg,230.0 kg,245.0 kg,,245.0 kg,640.0 kg,540,0.62450,399.6800,1.000,399.6800,1,1,"Best Equipped Male Powerlifter  
",,,
,,,,,,,,,M6,90.00,65,88.0,UNB,M,SCO,Gordon Scott,,,,,,0.0 kg,8,135.0 kg,140.5 kg,147.5 kg,,140.0 kg,,,,,0.0 kg,140.0 kg,90,0.59350,83.0900,1.533,127.3770,1,1,"  
Best Unequipped Male Bench (Masters)",,,
,,,,,,,,,M2,100.00,47,98.9,UN,M,,Robert Love,13,220.0 kg,235.0 kg,245.0 kg,,245.0 kg,8,125.0 kg,135.0 kg,145.0 kg,,145.0 kg,230.0 kg,250.0 kg,260.0 kg,,260.0 kg,650.0 kg,500,0.55680,361.9200,1.096,396.6643,1,1,"  
",,,
,,,,,,,,,M2,100.00,47,97.7,UN,M,,Barry Sheeran,16,180.0 kg,190.0 kg,195.0 kg,,190.0 kg,7,127.5 kg,132.5 kg,-,,127.5 kg,240.0 kg,255.0 kg,260.0 kg,,260.0 kg,577.5 kg,500,0.55990,323.3423,1.096,354.3831,2,2,"  
",,,
,,,,,,,,,M3,100.00,53,99.2,UNB,M,SCO,Matt Wing,,,,,,0.0 kg,11,130.0 kg,140.0 kg,145.0 kg,,145.0 kg,,,,,0.0 kg,145.0 kg,115,0.55600,80.6200,1.207,97.3083,1,1,"  
",,,
,,,,,,,,,M3,100.00,51,98.8,UNB,M,SCO,John Preston,,,,,,0.0 kg,10,125.0 kg,130.0 kg,135.0 kg,,135.0 kg,,,,,0.0 kg,135.0 kg,115,0.55700,75.1950,1.168,87.8278,2,2,"  
",,,
,,,,,,,,,M7,100.00,74,98.3,UNB,M,SCO,Iain Macaslan,,,,,,0.0 kg,10,65.0 kg,67.5 kg,70.0 kg,,67.5 kg,,,,,0.0 kg,67.5 kg,85,0.55830,37.6853,1.860,70.0946,3,1,"  
",,,
,,,,,,,,,Open,110.00,37,107.8,UN,M,SCO,Chris McIntosh,19,205.0 kg,215.0 kg,225.0 kg,,225.0 kg,11,140.0 kg,150.0 kg,155.0 kg,,150.0 kg,275.0 kg,290.0 kg,300.0 kg,,290.0 kg,665.0 kg,570,0.53930,358.6345,1.000,358.6345,1,1,"  
",,,
,,,,,,,,,Open,110.00,35,108.8,UN,M,SCO,Ryan Beveridge,16,200.0 kg,210.0 kg,215.0 kg,,215.0 kg,8,142.5 kg,150.0 kg,150.0 kg,,142.5 kg,230.0 kg,250.0 kg,257.5 kg,,250.0 kg,607.5 kg,570,0.53800,326.8350,1.000,326.8350,2,2,"  
",,,
,,,,,,,,,M4,110.00,57,108.0,UND,M,SCO,Stephen Buckton ,,,,,,0.0 kg,,,,,,0.0 kg,190.0 kg,200.0 kg,210.0 kg,,210.0 kg,210.0 kg,182.5,0.53910,113.2110,1.297,146.8347,1,1,"Best Unequipped Male Deadlift  
Best Unequipped Male Deadlift (Masters)",,,
,,,,,,,,,M4,110.00,57,108.0,UNB,M,SCO,Stephen Buckton ,13,,,,,0.0 kg,6,145.0 kg,155.0 kg,165.0 kg,,165.0 kg,,,,,0.0 kg,165.0 kg,115,0.53910,88.9515,1.297,115.3701,1,1,"Best Unequipped Male Bench  
",,,
,,,,,,,,,M4,110.00,57,108.0,UNS,M,SCO,Stephen Buckton ,13,190.0 kg,200.0 kg,210.0 kg,,210.0 kg,,,,,,0.0 kg,,,,,0.0 kg,210.0 kg,162.5,0.53910,113.2110,1.297,146.8347,1,1,"Best Unequipped Male Squat  
Best Unequipped Male Squat (Masters)",,,
,,,,,,,,,M2,125.00,48,123.8,UN,M,SCO,Chris Martin,13,220.0 kg,232.5 kg,245.0 kg,,245.0 kg,6,175.0 kg,183.0 kg,190.0 kg,,182.5 kg,225.0 kg,245.0 kg,252.5 kg,,245.0 kg,672.5 kg,527.5,0.52270,351.5158,1.114,391.5885,1,1,"  
",,,
,,,,,,,,,M3,145.00,53,135.3,UN,M,,Derek Forsyth,19,250.0 kg,260.0 kg,267.5 kg,,267.5 kg,9,190.0 kg,197.5 kg,200.0 kg,,197.5 kg,280.0 kg,290.0 kg,300.0 kg,,290.0 kg,755.0 kg,525,0.50860,383.9930,1.207,463.4796,1,1,"Best Unequipped Male Powerlifter  
Best Unequipped Male Powerlifter (Masters)",,,
,,,,,,,,,M1,145.00,40,128.9,UN,M,SCO,Vin Mcguire ,17,165.0 kg,165.0 kg,175.0 kg,,175.0 kg,9,110.0 kg,115.0 kg,125.0 kg,,115.0 kg,160.0 kg,170.0 kg,177.5 kg,,170.0 kg,460.0 kg,582.5,0.51630,237.4980,1.000,237.4980,2,1,"  
",,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
 ,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
 ,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
 ,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
 ,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
 ,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
