Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jessie Rodriguez,56,Open,M,177.5,90,200,467.5,SBD,Single-ply,1
Matt Uhle,60,Class II,M,190,117.5,177.5,485,SBD,Single-ply,1
Dwayne Bailey,60,Class II,M,152.5,95,175,422.5,SBD,Single-ply,2
Matt Uhle,60,Open,M,190,117.5,177.5,485,SBD,Single-ply,1
Tony Dopson,67.5,Class II,M,210,137.5,227.5,575,SBD,Single-ply,1
Leo Fleming,67.5,Class II,M,207.5,132.5,190,530,SBD,Single-ply,2
Sal Boscareno,67.5,Class II,M,197.5,120,200,517.5,SBD,Single-ply,3
Joey Ortiz,67.5,Class II,M,177.5,107.5,202.5,487.5,SBD,Single-ply,4
Robert Bass,67.5,Class II,M,152.5,142.5,192.5,487.5,SBD,Single-ply,5
Tim Haskew,67.5,Class II,M,162.5,87.5,172.5,422.5,SBD,Single-ply,6
Skip Baker,67.5,Class II,M,160,97.5,,,SBD,Single-ply,DQ
William Pinney,67.5,Class II,M,,,,,SBD,Single-ply,DQ
Richard Beck,67.5,Open,M,240,152.5,205,597.5,SBD,Single-ply,1
Paul Furlow,67.5,Open,M,217.5,115,242.5,575,SBD,Single-ply,2
Steve Demmark,67.5,Open,M,,,,,SBD,Single-ply,DQ
Jeffery Haynes,67.5,Open,M,,,,,SBD,Single-ply,DQ
Cody Banks,75,Class II,M,210,137.5,222.5,570,SBD,Single-ply,1
Jeff Haynes,75,Class II,M,215,115,230,560,SBD,Single-ply,2
William Hatton,75,Class II,M,212.5,117.5,222.5,552.5,SBD,Single-ply,3
Bryan White,75,Class II,M,195,125,217.5,537.5,SBD,Single-ply,4
Greg Hutcheson,75,Class II,M,175,122.5,227.5,525,SBD,Single-ply,5
Jack Snow,75,Class II,M,172.5,132.5,215,520,SBD,Single-ply,6
Mil Tatom,75,Class II,M,192.5,82.5,210,485,SBD,Single-ply,7
Mathew McVicar,75,Class II,M,175,112.5,190,477.5,SBD,Single-ply,8
Russ O'Brien,75,Class II,M,162.5,105,185,452.5,SBD,Single-ply,9
Tim Foshee,75,Class II,M,167.5,97.5,182.5,447.5,SBD,Single-ply,10
Terry Backley,75,Class II,M,150,97.5,195,442.5,SBD,Single-ply,11
Ronnie Temple,75,Class II,M,142.5,92.5,170,405,SBD,Single-ply,12
Kent Walton,75,Class II,M,217.5,127.5,,,SBD,Single-ply,DQ
Marquis Brown,75,Class II,M,,,,,SBD,Single-ply,DQ
Chip Hultquist,75,Open,M,257.5,160,275,692.5,SBD,Single-ply,1
Richard Beck,75,Open,M,242.5,150,227.5,620,SBD,Single-ply,2
Calvin Brown,75,Open,M,222.5,147.5,227.5,597.5,SBD,Single-ply,3
Kent Walton,75,Open,M,217.5,127.5,242.5,587.5,SBD,Single-ply,4
Jack Snow,75,Open,M,172.5,132.5,,,SBD,Single-ply,DQ
Joe Destefano,82.5,Class II,M,227.5,115,255,597.5,SBD,Single-ply,1
John Kahaly,82.5,Class II,M,205,160,232.5,597.5,SBD,Single-ply,2
Rick Bussey,82.5,Class II,M,195,145,237.5,577.5,SBD,Single-ply,3
Jerry Galleger,82.5,Class II,M,167.5,127.5,272.5,567.5,SBD,Single-ply,4
Lonnie Dutreix,82.5,Class II,M,195,125,237.5,557.5,SBD,Single-ply,5
Edward Lee,82.5,Class II,M,165,157.5,232.5,555,SBD,Single-ply,6
Malcom Smith,82.5,Class II,M,212.5,140,200,552.5,SBD,Single-ply,7
Ted Tomlin,82.5,Class II,M,210,145,195,550,SBD,Single-ply,8
Micl Chumineak,82.5,Class II,M,192.5,112.5,230,535,SBD,Single-ply,9
Huey Graham,82.5,Class II,M,190,105,205,500,SBD,Single-ply,10
Johnny Sdallings,82.5,Class II,M,170,90,205,465,SBD,Single-ply,11
David Lawlor,82.5,Class II,M,162.5,112.5,182.5,457.5,SBD,Single-ply,12
David Ryan,82.5,Class II,M,,,,,SBD,Single-ply,DQ
Rick Weil,82.5,Open,M,285,227.5,260,772.5,SBD,Single-ply,1
Jack Wilson,82.5,Open,M,282.5,190,265,737.5,SBD,Single-ply,2
Chuck Bush,82.5,Open,M,272.5,157.5,260,690,SBD,Single-ply,3
Frederick Revel,82.5,Open,M,245,170,237.5,652.5,SBD,Single-ply,4
Frank Snyder,82.5,Open,M,262.5,140,250,652.5,SBD,Single-ply,5
Richard James,82.5,Open,M,235,160,255,650,SBD,Single-ply,6
Cecil Cray,82.5,Open,M,250,122.5,272.5,645,SBD,Single-ply,7
James Brannon,82.5,Open,M,227.5,157.5,255,640,SBD,Single-ply,8
Phill Sullivan,82.5,Open,M,217.5,145,250,612.5,SBD,Single-ply,9
Tommy Jenkins,90,Class II,M,245,155,245,645,SBD,Single-ply,1
Mike Dodson,90,Class II,M,222.5,150,272.5,645,SBD,Single-ply,2
Pascal Taormin,90,Class II,M,240,165,237.5,642.5,SBD,Single-ply,3
Hank Strother,90,Class II,M,247.5,135,255,637.5,SBD,Single-ply,4
Joey May,90,Class II,M,272.5,122.5,227.5,622.5,SBD,Single-ply,5
Melvin Jones,90,Class II,M,217.5,147.5,225,590,SBD,Single-ply,6
Willie Lee,90,Class II,M,215,135,217.5,567.5,SBD,Single-ply,7
Roy Cafalu,90,Class II,M,197.5,125,215,537.5,SBD,Single-ply,8
Tim Busby,90,Class II,M,202.5,127.5,192.5,522.5,SBD,Single-ply,9
Don Hutchinson,90,Class II,M,190,137.5,190,517.5,SBD,Single-ply,10
Daniel Green,90,Class II,M,167.5,137.5,185,490,SBD,Single-ply,11
Kenneth Holt,90,Class II,M,172.5,117.5,195,485,SBD,Single-ply,12
James Owensy,90,Class II,M,170,112.5,202.5,485,SBD,Single-ply,13
Roger Risby,90,Class II,M,190,110,182.5,482.5,SBD,Single-ply,14
John Malecha,90,Class II,M,,,,,SBD,Single-ply,DQ
D. Castellano,90,Open,M,305,187.5,320,812.5,SBD,Single-ply,1
David Daniels,90,Open,M,275,182.5,317.5,775,SBD,Single-ply,2
Sam Philpot,90,Open,M,290,155,297.5,742.5,SBD,Single-ply,3
D. McGowan,90,Open,M,287.5,162.5,265,715,SBD,Single-ply,4
Clealan Watts,90,Open,M,272.5,160,272.5,705,SBD,Single-ply,5
Jim Goodman,90,Open,M,257.5,172.5,257.5,687.5,SBD,Single-ply,6
D. Stautzegergan,90,Open,M,250,192.5,242.5,685,SBD,Single-ply,7
Max Smith,90,Open,M,250,132.5,262.5,645,SBD,Single-ply,8
Perry Liles,90,Open,M,125,,,,SBD,Single-ply,DQ
Eddie Buffkin,100,Class II,M,280,167.5,275,722.5,SBD,Single-ply,1
Jim Geoghegan,100,Class II,M,275,192.5,255,722.5,SBD,Single-ply,2
Chris Oxford,100,Class II,M,275,170,250,695,SBD,Single-ply,3
Tim Russ,100,Class II,M,260,165,240,665,SBD,Single-ply,4
Mitch Halbrook,100,Class II,M,245,157.5,250,652.5,SBD,Single-ply,5
Ben Brady,100,Class II,M,235,152.5,262.5,650,SBD,Single-ply,6
Ted Baccich,100,Class II,M,222.5,145,272.5,640,SBD,Single-ply,7
John Sullivan,100,Class II,M,227.5,157.5,245,630,SBD,Single-ply,8
Steve Bagwell,100,Class II,M,230,157.5,242.5,630,SBD,Single-ply,9
Barry Yates,100,Class II,M,205,155,247.5,607.5,SBD,Single-ply,10
George Bryant,100,Class II,M,207.5,152.5,242.5,602.5,SBD,Single-ply,11
Troy Todak,100,Class II,M,190,162.5,227.5,580,SBD,Single-ply,12
Lawrence Craft,100,Class II,M,207.5,137.5,227.5,572.5,SBD,Single-ply,13
Edwin Brown,100,Class II,M,182.5,157.5,227.5,567.5,SBD,Single-ply,14
Jimmy Larriel,100,Class II,M,182.5,137.5,205,525,SBD,Single-ply,15
Eddie Reed,100,Class II,M,160,132.5,175,467.5,SBD,Single-ply,16
John Hoffman,100,Open,M,317.5,212.5,300,830,SBD,Single-ply,1
John Sharp,100,Open,M,330,172.5,295,797.5,SBD,Single-ply,2
Craig Pieschke,100,Open,M,275,192.5,292.5,760,SBD,Single-ply,3
Will Washington,100,Open,M,295,185,275,755,SBD,Single-ply,4
Mark Farmer,100,Open,M,277.5,162.5,295,735,SBD,Single-ply,5
Eddy Buffkin,100,Open,M,280,167.5,275,722.5,SBD,Single-ply,6
Perry Liles,100,Open,M,257.5,167.5,240,665,SBD,Single-ply,7
Ted Boccich,100,Open,M,222.5,145,272.5,640,SBD,Single-ply,8
Barry Yates,100,Open,M,205,155,247.5,607.5,SBD,Single-ply,9
Eddie Reed,100,Open,M,160,132.5,175,467.5,SBD,Single-ply,10
San Davidson,100,Open,M,272.5,160,,,SBD,Single-ply,DQ
Bob Poston,100,Open,M,,,,,SBD,Single-ply,DQ
Ron Woodall,110,Class II,M,295,172.5,262.5,730,SBD,Single-ply,1
Bill Shipp,110,Class II,M,250,177.5,265,692.5,SBD,Single-ply,2
Grant Egley,110,Class II,M,260,147.5,240,647.5,SBD,Single-ply,3
Onnie Jordan,110,Class II,M,232.5,165,240,637.5,SBD,Single-ply,4
David Clark,110,Class II,M,185,135,240,560,SBD,Single-ply,5
James Shivers,110,Class II,M,170,92.5,157.5,420,SBD,Single-ply,6
Pal Clark,110,Open,M,320,220,295,835,SBD,Single-ply,1
Dan Macri,110,Open,M,307.5,210,280,797.5,SBD,Single-ply,2
Derrick Lott,110,Open,M,307.5,180,272.5,760,SBD,Single-ply,3
Ronnie Woodall,110,Open,M,295,172.5,262.5,730,SBD,Single-ply,4
Bill Shipp,110,Open,M,250,177.5,265,692.5,SBD,Single-ply,5
Mike Dunn,110,Open,M,190,200,230,620,SBD,Single-ply,6
Larry Vickerey,110,Open,M,,,,,SBD,Single-ply,DQ
Ricky Harper,125,Class II,M,272.5,207.5,277.5,757.5,SBD,Single-ply,1
Randy Lindsey,125,Class II,M,272.5,187.5,297.5,757.5,SBD,Single-ply,2
Eric Mschuster,125,Class II,M,247.5,195,260,702.5,SBD,Single-ply,3
Richard Talley,125,Class II,M,237.5,192.5,260,690,SBD,Single-ply,4
Kevin Payne,125,Open,M,295,227.5,272.5,795,SBD,Single-ply,1
Jay Manda,125,Open,M,282.5,197.5,295,775,SBD,Single-ply,2
Ricky Harper,125,Open,M,272.5,207.5,277.5,757.5,SBD,Single-ply,3
Randy Lindsey,125,Open,M,272.5,187.5,297.5,757.5,SBD,Single-ply,4
Byron White,125,Open,M,65,247.5,65,377.5,SBD,Single-ply,5
Karl Francis #1,125,Open,M,342.5,200,,,SBD,Single-ply,DQ
Archie Fairley,125+,Open,M,320,180,242.5,742.5,SBD,Single-ply,3
Steve Brown,125+,Open,M,250,165,265,680,SBD,Single-ply,4
Leslie Thompson,125+,Open,M,260,165,240,665,SBD,Single-ply,5
Sheldon Bowen,125+,Open,M,227.5,157.5,242.5,627.5,SBD,Single-ply,6
Tim Brown,125+,Open,M,245,117.5,227.5,590,SBD,Single-ply,7
Jim Sdarr,125+,Open,M,,,,,SBD,Single-ply,DQ
Daniel Lott,125+,Open,M,372.5,190,340,902.5,SBD,Single-ply,1
Orlando Muniz,125+,Open,M,325,177.5,260,762.5,SBD,Single-ply,2
Jim Sdarr,125+,Open,M,,,,,SBD,Single-ply,DQ
Eric Cooper,125+,Open,M,,,,,SBD,Single-ply,DQ
Richard Beck,67.5,Open,M,,152.5,,152.5,B,Single-ply,1
Ray Bellamy,75,Open,M,,182.5,,182.5,B,Single-ply,1
Chip Hultquist,75,Open,M,,160,,160,B,Single-ply,2
Kent Walton,75,Open,M,,127.5,,127.5,B,Single-ply,3
Mathew McVicar,75,Open,M,,125,,125,B,Single-ply,4
David Butler,75,Open,M,,125,,125,B,Single-ply,5
Greg Hutcheson,75,Open,M,,122.5,,122.5,B,Single-ply,6
Rick Weil,82.5,Open,M,,227.5,,227.5,B,Single-ply,1
Jack Wilson,82.5,Open,M,,190,,190,B,Single-ply,2
Fredrick Revells,82.5,Open,M,,170,,170,B,Single-ply,3
Chuck Bush,82.5,Open,M,,157.5,,157.5,B,Single-ply,4
Stautzeberge,90,Open,M,,192.5,,192.5,B,Single-ply,1
Phil Stevens,90,Open,M,,187.5,,187.5,B,Single-ply,2
Willie Lee,90,Open,M,,135,,135,B,Single-ply,3
John Hoffman,100,Open,M,,212.5,,212.5,B,Single-ply,1
Eddie Buffkin,100,Open,M,,167.5,,167.5,B,Single-ply,2
Eddie Reed,100,Open,M,,132.5,,132.5,B,Single-ply,3
Pat Clark,110,Open,M,,220,,220,B,Single-ply,1
Mike Dunn,110,Open,M,,200,,200,B,Single-ply,2
Bill Shipp,110,Open,M,,177.5,,177.5,B,Single-ply,3
Byron White,125,Open,M,,247.5,,247.5,B,Single-ply,1
Kevin Payne,125,Open,M,,227.5,,227.5,B,Single-ply,2
Ricky Harper,125,Open,M,,207.5,,207.5,B,Single-ply,3
Eric Schuster,125,Open,M,,195,,195,B,Single-ply,4
Richard Talley,125,Open,M,,192.5,,192.5,B,Single-ply,5
Randy Lindsey,125,Open,M,,187.5,,187.5,B,Single-ply,6
William Tabb,125,Open,M,,160,,160,B,Single-ply,7
Calvin Alexander,125+,Open,M,,200,,200,B,Single-ply,1
Steve Brown,125+,Open,M,,165,,165,B,Single-ply,2
Sheldon Bowen,125+,Open,M,,157.5,,157.5,B,Single-ply,3
