Name,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,TotalKg,Division,Event,Equipment,Place
Dawn Steacy,F,54.8,77.5,82.5,85,85,50,52.5,55,55,102.5,110,115,115,56,255,Open,SBD,Raw,3
Jessica Cosgrove,F,81.4,130,135,138,138,61,62.5,-65,62.5,135,140.5,145,145,82.5,345.5,Juniors 20-24,SBD,Raw,1
Tania Lee,F,59.6,90,95,-102.5,95,52.5,55,57.5,57.5,100,107.5,115,115,60,267.5,Open,SBD,Raw,1
Melanie Aranda,F,55.7,85,90,-95,90,42.5,-45,,42.5,107.5,117.5,-125,117.5,56,250,Open,SBD,Raw,4
Kathryn Coughlan,F,66.4,85,90,95,95,52.5,55,57.5,57.5,105,112.5,-117.5,112.5,67.5,265,Open,SBD,Raw,1
Fiona Dwyer,F,54.3,65,70,-75,70,47.5,-50,-50,47.5,95,105,-110,105,56,222.5,Juniors 20-24,SBD,Raw,1
Michelle O'Leary,F,62.6,72.5,-77.5,-85,72.5,40,42.5,-45,42.5,127.5,135,-142.5,135,67.5,250,Open,SBD,Raw,2
Shinann Buckley O'Sullivan,F,54.5,55,-62.5,62.5,62.5,37.5,40,42.5,42.5,100,110,117.5,117.5,56,222.5,Open,SBD,Raw,5
Larisse Cruz,F,68.4,80,90,95,95,-55,57.5,-60,57.5,100,-110,115,115,75,267.5,Open,SBD,Raw,1
Beth Alexander,F,56.2,82.5,-87.5,87.5,87.5,25,30,35,35,80,90,100,100,60,222.5,Juniors 20-24,SBD,Raw,1
Anna Bielanska,F,59.9,70,77.5,85,85,40,42.5,45,45,97.5,102.5,-110,102.5,60,232.5,Teen 16-17,SBD,Raw,1
Rachel O'Sullivan,F,67.8,82.5,87.5,90,90,-45,45,-50,45,105,112.5,120,120,75,255,Open,SBD,Raw,2
Sarah Coyne,F,53.5,72.5,77.5,-80,77.5,-37.5,37.5,-42.5,37.5,85,87.5,92.5,92.5,56,207.5,Juniors 20-24,SBD,Raw,2
Aine Dillon,F,77.5,77.5,82.5,90,90,45,-50,-50,45,125,130,140,140,82.5,275,Open,SBD,Raw,1
Aislinn Kelly,F,97.7,112.5,-117.5,120,120,50,52.5,-57.5,52.5,125,-140,145,145,90+,317.5,Open,SBD,Raw,1
Roisin O'Regan,F,66.3,90,-95,-97.5,90,42.5,-45,-45,42.5,105,110,-115,110,67.5,242.5,Open,SBD,Raw,3
Eimear Byrne,F,58.3,75,80,85,85,40,-45,-45,40,80,90,-95,90,60,215,Submasters 35-39,SBD,Raw,1
Orla O'Driscoll,F,59.1,52.5,57.5,-62.5,57.5,50,-52.5,-52.5,50,85,90,100,100,60,207.5,Open,SBD,Raw,2
Lauren Cashman,F,65.7,72.5,77.5,82.5,82.5,40,-42.5,-42.5,40,80,90,100,100,67.5,222.5,Juniors 20-24,SBD,Raw,1
Brid O'Sullivan,F,73.9,57.5,65,75,75,37.5,-42.5,-42.5,37.5,120,127.5,130,130,75,242.5,Masters 65-69,SBD,Raw,1
Amy O'Neill #1,F,75,75,82.5,90,90,42.5,45,-47.5,45,95,-107.5,110,110,75,245,Submasters 35-39,SBD,Raw,1
Diane Horgan,F,57.5,50,,,50,-57.5,-57.5,57.5,57.5,80,85,90,90,60,197.5,Masters 40-44,SBD,Raw,3
Niina Järvenkari,F,87,95,-100,100,100,55,57.5,60,60,105,110,-115,110,90,270,Masters 40-44,SBD,Raw,1
Melissa Moloney,F,65.5,60,67.5,72.5,72.5,37.5,40,42.5,42.5,80,90,100,100,67.5,215,Teen 14-15,SBD,Raw,1
Sandra Masterson,F,100.7,77.5,-80,82.5,82.5,62.5,67.5,70,70,120,125,130,130,90+,282.5,Submasters 35-39,SBD,Raw,1
Kinga Raro,F,63.4,60,67.5,-72.5,67.5,42.5,45,-47.5,45,70,77.5,85,85,67.5,197.5,Teen 16-17,SBD,Raw,1
Noríde O'Leary,F,65.5,50,60,-67.5,60,25,27.5,30,30,87.5,95,100,100,67.5,190,Open,SBD,Raw,4
Clodagh Higgins,F,79.3,20,,,20,55,57.5,62.5,62.5,55,65,75,75,82.5,157.5,Masters 40-44,SBD,Raw,1
Margaret Higgins,F,66.5,60,-62.5,65,65,-40,-42.5,-42.5,,95,97.5,100,100,67.5,,Masters 70-74,SBD,Raw,DQ
Josh Foyle,M,73.4,165,175,187.5,187.5,105,110,117.5,117.5,220,235,-250,235,75,540,Teen 18-19,SBD,Raw,1
Shane Nugent,M,99.8,210,-230,-230,210,-140,145,,145,270,-300,,270,100,625,Open,SBD,Raw,1
James McCarthy #1,M,150.6,220,245,255,255,130,145,-152.5,145,260,285,-305,285,140+,685,Teen 18-19,SBD,Raw,1
Dylan Kuda,M,82.4,155,-165,-165,155,110,115,120,120,245,-260,260,260,82.5,535,Open,SBD,Raw,1
JJ Mulligan,M,88,187.5,192.5,-195,192.5,125,130,-135,130,220,227.5,232.5,232.5,90,555,Open,SBD,Raw,1
Johannes Breunig,M,79.8,155,160,165,165,120,125,-127.5,125,207.5,215,220,220,82.5,510,Open,SBD,Raw,2
Conor Nolan,M,78.6,140,160,182.5,182.5,100,120,130,130,150,170,190,190,82.5,502.5,Teen 18-19,SBD,Raw,1
Glenn Thornton,M,124.2,-180,180,210,210,160,-170,-170,160,220,-235,240,240,125,610,Submasters 35-39,SBD,Raw,1
Daniel Martin #2,M,82.3,160,167.5,170,170,115,117.5,120,120,-210,217.5,-220,217.5,82.5,507.5,Open,SBD,Raw,3
Karolis Sinkevicius,M,78.4,-160,180,-190,180,100,-107.5,-107.5,100,190,210,-215,210,82.5,490,Juniors 20-24,SBD,Raw,1
Gerard Murphy #2,M,92.9,170,175,180,180,115,125,130,130,210,220,230,230,100,540,Masters 40-44,SBD,Raw,1
Barry Donohue,M,84.4,142.5,147.5,152.5,152.5,105,110,-112.5,110,230,240,-247.5,240,90,502.5,Open,SBD,Raw,2
Dara Murphy,M,99.4,170,180,-185,180,-122.5,122.5,130,130,200,210,215,215,100,525,Teen 16-17,SBD,Raw,1
Tristan Jacobs,M,73.5,132.5,137.5,-142.5,137.5,102.5,107.5,110,110,170,177.5,-182.5,177.5,75,425,Open,SBD,Raw,1
Tony Stringer,M,89.6,-140,-140,140,140,140,-150,150,150,190,-200,-200,190,90,480,Submasters 35-39,SBD,Raw,1
Bernard Moloney,M,102,-150,155,160,160,117.5,125,130,130,195,205,210,210,110,500,Submasters 35-39,SBD,Raw,1
Jimmy Fitzgerald,M,67.3,122.5,130,132.5,132.5,92.5,95,-100,95,140,147.5,-152.5,147.5,67.5,375,Masters 55-59,SBD,Raw,1
William Leech,M,81,125,137.5,145,145,95,100,-110,100,175,185,-195,185,82.5,430,Open,SBD,Raw,4
John Heaney,M,103.1,140,152.5,160,160,85,90,-95,90,212.5,225,237.5,237.5,110,487.5,Teen 18-19,SBD,Raw,1
Callum McCarthy,M,69.5,110,117.5,-125,117.5,77.5,-85,-85,77.5,150,162.5,-170,162.5,75,357.5,Teen 18-19,SBD,Raw,3
Donahue O'Mahoney,M,73.9,110,120,132.5,132.5,85,-90,-90,85,135,142.5,-147.5,142.5,75,360,Teen 18-19,SBD,Raw,2
Paddy Murtagh,M,109.4,120,130,140,140,75,-85,-85,75,190,205,215,215,110,430,Open,SBD,Raw,1
Kenneth O'Sullivan,M,67.2,90,100,-115,100,55,57.5,62.5,62.5,105,115,-120,115,67.5,277.5,Teen 18-19,SBD,Raw,1
John Rice,M,102.7,80,100,110,110,-50,60,70,70,150,170,-175,170,110,350,Masters 65-69,SBD,Raw,1
Keith Kierans,M,142.2,-220,-220,220,220,-160,-170,-170,,220,240,-260,240,140+,,Open,SBD,Raw,DQ
Colin Jones,M,81.1,130,132.5,135,135,90,92.5,-95,92.5,,,,,82.5,,Open,SBD,Raw,DQ
Fintan O'Callaghan,M,74.3,-180,-180,-180,-180,-90,-90,90,90,190,200,205,205,75,,Juniors 20-24,SBD,Raw,DQ
