Place,WeightClassKg,Name,Division,Sex,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,52,Dana Ye-Lee,Juniors,F,1999,AU,52,102.5,-107.5,-107.5,102.5,55,57.5,60,60,120,127.5,-132.5,127.5,290,SBD,Raw
2,52,Nadine Tupp,Juniors,F,1998,APA,50.9,90,95,-100,95,50,55,-57.5,55,122.5,130,137.5,137.5,287.5,SBD,Raw
1,57,Evie Corrigan,Juniors,F,1996,GS,56.6,142.5,152.5,-160,152.5,85,90,-92,90,165,177.5,-182.5,177.5,420,SBD,Raw
1,63,Shahde Moore,Juniors,F,1996,GS,63,137.5,143,-146.5,143,65,70,75,75,140,-147.5,-147.5,140,358,SBD,Raw
1,72,Veronica Manning,Juniors,F,1999,GS,68.8,100,105,110,110,62.5,65,67.5,67.5,115,122.5,130,130,307.5,SBD,Raw
1,84,Ashley Paul,Juniors,F,1997,SF,77.6,60,70,75,75,40,45,-50,45,85,95,100,100,220,SBD,Raw
1,57,Clare Russell,Masters 1,F,1979,APA,56.9,-105,105,110,110,62.5,67.5,70,70,105,112.5,120,120,300,SBD,Raw
1,63,Laura Wilson-Sims,Masters 1,F,1976,ASAC,61.8,100,-107.5,-107.5,100,60,65,67.5,67.5,122.5,132.5,140,140,307.5,SBD,Raw
1,84+,Travette Pram,Masters 1,F,1976,ASAC,128.3,-95,95,100,100,45,50,-52.5,50,120,127.5,132.5,132.5,282.5,SBD,Raw
1,57,Cherry Wilson,Masters 3,F,1950,APA,56.3,67.5,72.5,78,78,40,42.5,-43.5,42.5,100,105,110,110,230.5,SBD,Raw
