Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,93,M,Marc Wendlandt,2001,,91.8,TSV 1860 Stralsund e.V.,,,,,125,135,140,140,,,,,,140,B,Raw,Juniors
1,105,M,Nils Köhler,2003,,104.95,Greifenpower e.V.,,,,,127.5,132.5,137.5,137.5,,,,,,137.5,B,Raw,Juniors
2,105,M,Ben Niklas Günther,2003,,99.95,TSV 1860 Stralsund e.V.,,,,,-110,115,120,120,,,,,,120,B,Raw,Juniors
1,93,M,Danilo Pötzsch,1981,,90.55,FSV Blau-Weiß Bergen e.V.,,,,,150,157.5,-162.5,157.5,,,,,,157.5,B,Raw,Masters 1
2,93,M,Thomas Horn #2,1977,,87,Greifenpower e.V.,,,,,120,127.5,135,135,,,,,,135,B,Raw,Masters 1
1,105,M,Erik Günther,1983,,100.95,Greifenpower e.V.,,,,,150,155,-157.5,155,,,,,,155,B,Raw,Masters 1
2,105,M,Mario Harrer,1975,,101.95,Greifenpower e.V.,,,,,147.5,152.5,-157.5,152.5,,,,,,152.5,B,Raw,Masters 1
1,120,M,Robert Leu,1978,,106.7,FSV Blau-Weiß Bergen e.V.,,,,,-105,107.5,115,115,,,,,,115,B,Raw,Masters 1
1,120+,M,Robert Hoepfner,1979,,125.75,HAV 77 e.V.,,,,,175,182.5,185,185,,,,,,185,B,Raw,Masters 1
2,120+,M,Sven Harloff,1981,,123.3,Greifenpower e.V.,,,,,175,180,-182.5,180,,,,,,180,B,Raw,Masters 1
3,120+,M,Frank Hoyer,1980,,129.85,TSV 1860 Stralsund e.V.,,,,,160,-165,-165,160,,,,,,160,B,Raw,Masters 1
1,74,M,Jens Schlottmann,1973,,73.65,Greifenpower e.V.,,,,,105,-115,115,115,,,,,,115,B,Raw,Masters 2
1,83,M,Uwe Grape,1969,,81.35,SV Motor Barth e.V.,,,,,120,125,130,130,,,,,,130,B,Raw,Masters 2
2,83,M,Axel Wodtke,1970,,82.35,TSV 1860 Stralsund e.V.,,,,,112.5,120,-122.5,120,,,,,,120,B,Raw,Masters 2
1,105,M,Torsten Pecht,1964,,102.4,Greifenpower e.V.,,,,,170,180,,180,,,,,,180,B,Raw,Masters 2
2,105,M,Swen Engel,1972,,103.35,Greifenpower e.V.,,,,,152.5,157.5,,157.5,,,,,,157.5,B,Raw,Masters 2
3,105,M,Olaf Klöhn,1968,,100.55,Greifenpower e.V.,,,,,130,140,145,145,,,,,,145,B,Raw,Masters 2
4,105,M,Michael Pyritz,1971,,95.55,FSV Blau-Weiß Bergen e.V.,,,,,135,142.5,-150,142.5,,,,,,142.5,B,Raw,Masters 2
1,120,M,Karsten Dähling,1973,,115.65,HAV 77 e.V.,,,,,130,135,-140,135,,,,,,135,B,Raw,Masters 2
1,120+,M,Olaf Waehnke,1964,,121.75,Greifenpower e.V.,,,,,140,150,155,155,,,,,,155,B,Raw,Masters 2
1,84+,F,Barbara Meyer,1961,,93.6,Greifenpower e.V.,,,,,45,,,45,,,,,,45,B,Raw,Masters 3
1,93,M,Frank Heinrich,1958,,90.3,TSV 1860 Stralsund e.V.,,,,,105,110,112.5,112.5,,,,,,112.5,B,Raw,Masters 3
1,105,M,Torsten Ahrens,1959,,101.2,Greifenpower e.V.,,,,,-135,135,-145,135,,,,,,135,B,Raw,Masters 3
1,120,M,Jürgen Heiden,1955,,109.35,SV Motor Wolgast,,,,,125,130,135,135,,,,,,135,B,Raw,Masters 3
1,120+,M,Bernd Meyer,1961,,125,Greifenpower e.V.,,,,,120,130,,130,,,,,,130,B,Raw,Masters 3
1,74,M,Dieter Appelmann,1953,,73.2,"FSV ""Grün-Weiß"" Usedom e.V.",,,,,-90,90,95,95,,,,,,95,B,Raw,Masters 4
1,83,M,Karl-Heinz Rothe,1952,,82.3,HAV 77 e.V.,,,,,72.5,77.5,82.5,82.5,,,,,,82.5,B,Raw,Masters 4
1,63,F,Isabell Trautmann,1997,,62.35,HAV 77 e.V.,,,,,55,60,-65,60,,,,,,60,B,Raw,Open
1,69,F,Katharina Brandt,1984,,67.65,Greifenpower e.V.,,,,,72.5,77.5,-80,77.5,,,,,,77.5,B,Raw,Open
2,69,F,Susanne Krehl,1988,,67.7,TSV 1860 Stralsund e.V.,,,,,47.5,50,52.5,52.5,,,,,,52.5,B,Raw,Open
1,76,F,Nina Glawe,1998,,73.3,Greifenpower e.V.,,,,,77.5,-82.5,-82.5,77.5,,,,,,77.5,B,Raw,Open
1,84+,F,Alina Gisdepski,1998,,98.45,Greifenpower e.V.,,,,,67.5,72.5,75,75,,,,,,75,B,Raw,Open
1,93,M,Max Ingold,1997,,90.2,SV Motor Barth e.V.,,,,,-140,140,-145,140,,,,,,140,B,Raw,Open
2,93,M,Kenneth Prehn,1994,,92.8,HAV 77 e.V.,,,,,135,-142.5,,135,,,,,,135,B,Raw,Open
3,93,M,Vincent Fischer,1997,,91.3,Greifenpower e.V.,,,,,117.5,125,-127.5,125,,,,,,125,B,Raw,Open
1,105,M,Ole Gillwaldt,1991,,103.1,Greifenpower e.V.,,,,,155,160,165,165,,,,,,165,B,Raw,Open
2,105,M,Eric Stockdreher,1996,,104.1,HAV 77 e.V.,,,,,160,165,-167.5,165,,,,,,165,B,Raw,Open
3,105,M,Martin Wustlich,1988,,95.6,HAV 77 e.V.,,,,,150,-157.5,160,160,,,,,,160,B,Raw,Open
4,105,M,Henrik Werner,1987,,103.5,SV Motor Barth e.V.,,,,,145,152.5,-157.5,152.5,,,,,,152.5,B,Raw,Open
5,105,M,Eric Logall,1997,,100.7,Greifenpower e.V.,,,,,145,150,-155,150,,,,,,150,B,Raw,Open
6,105,M,John Roese,1995,,99.1,SV Motor Wolgast,,,,,135,-142.5,142.5,142.5,,,,,,142.5,B,Raw,Open
1,120,M,Max Reiz,1991,,113.3,Greifenpower e.V.,,,,,180,190,-195,190,,,,,,190,B,Raw,Open
1,120+,M,Thomas Maik Schöneck,1990,,137,Greifenpower e.V.,,,,,225,232.5,,232.5,,,,,,232.5,B,Raw,Open
2,120+,M,Matthias Felber,1985,,124.6,Greifenpower e.V.,,,,,172.5,-180,180,180,,,,,,180,B,Raw,Open
3,120+,M,Pierre Rene Franke,1985,,127.4,FSV Blau-Weiß Bergen e.V.,,,,,135,142.5,-147.5,142.5,,,,,,142.5,B,Raw,Open
