OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-03-21,Dominican Republic,Distrito Nacional,Santo Domingo,PLRD Campeonato Nacional 2026,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
7,Christine Miladeh,,F,1992,34,DO,,Raw,Absoluto Open - Femenino,75.95,ALL,65,75,80,80,,32.5,40,42.5,42.5,,107.5,115,122.5,122.5,,245,SBD
8,Genesis Vanesa Regalado Santos,,F,1996,29,DO,,Raw,Absoluto Open - Femenino,67.15,ALL,80,-85,-87.5,80,,37.5,42.5,45,45,,90,100,-107.5,100,,225,SBD
1,Danesha Gomez,,F,2003,22,DO,,Raw,Junior - Femenino,56.2,- 57 kg,110,125,130,130,,42.5,47.5,-50,47.5,,110,117.5,-122.5,117.5,,295,SBD
1,Samantha Garcia,,F,2003,22,DO,,Raw,Junior - Femenino,66,- 69 kg,115,120,-125,120,,60,65,-70,65,,137.5,142.5,148,148,,333,SBD
1,Sara Pena,,F,2003,22,DO,,Raw,Junior - Femenino,110.95,+ 84 kg,105,115,120,120,,65,72.5,75,75,,137.5,150,155,155,,350,SBD
1,Maria Palacio,,F,1986,39,DO,,Raw,Master I - Femenino,51.95,- 52 kg,-77.5,77.5,87.5,87.5,,42.5,47.5,52.5,52.5,,87.5,95,-105,95,,235,SBD
1,Jenmy Espinal,,F,1977,48,DO,,Raw,Master I - Femenino,62.95,- 63 kg,105,115,122.5,122.5,,47.5,55,60,60,,120,137.5,-147.5,137.5,,320,SBD
1,Lia Guzman,,F,2008,18,DO,,Raw,Open - Femenino,49.5,- 52 kg,80,85,90,90,,47.5,50,-52.5,50,,92.5,100,102.5,102.5,,242.5,SBD
1,Nicole Marie Cocco-Troncoso,,F,2002,23,DO,,Raw,Open - Femenino,62.75,- 63 kg,152.5,162.5,167.5,167.5,,97.5,102.5,-105,102.5,,172.5,182.5,190,190,,460,SBD
1,Ana Ilka Perez,,F,1999,26,DO,,Raw,Open - Femenino,68.25,- 69 kg,102.5,110,115,115,,50,55,-60,55,,110,120,127.5,127.5,,297.5,SBD
2,Genesis Vanesa Regalado Santos,,F,1996,29,DO,,Raw,Open - Femenino,67.15,- 69 kg,80,-85,-87.5,80,,37.5,42.5,45,45,,90,100,-107.5,100,,225,SBD
1,Maria Rosario,,F,1993,32,DO,,Raw,Open - Femenino,74.1,- 76 kg,135,142.5,150,150,,60,67.5,70,70,,152.5,162.5,170,170,,390,SBD
2,Christine Miladeh,,F,1992,34,DO,,Raw,Open - Femenino,75.95,- 76 kg,65,75,80,80,,32.5,40,42.5,42.5,,107.5,115,122.5,122.5,,245,SBD
1,Laura Estrella,,F,1993,33,DO,,Raw,Open - Femenino,97,+ 84 kg,175,185,195,195,,92.5,97.5,100.5,100.5,,170,180,190,190,,485.5,SBD
2,Sherline Borsos,,F,1998,27,DO,,Raw,Open - Femenino,100.65,+ 84 kg,-152.5,-162.5,167.5,167.5,,75,85,90,90,,182.5,195,205,205,,462.5,SBD
1,Steven Santos,,M,2005,21,DO,,Raw,Absoluto Junior - Masculino,81.65,ALL,237.5,-250,252.5,252.5,,142.5,155,160,160,,235,247.5,257.5,257.5,,670,SBD
2,Jorge Augusto Peignand,,M,2003,23,DO,,Raw,Absoluto Junior - Masculino,82.95,ALL,210,225,230,230,,135,142.5,147.5,147.5,,-240,-260,270,270,,647.5,SBD
3,Enrique Castillo,,M,2004,22,DO,,Raw,Absoluto Junior - Masculino,102.7,ALL,205,220,230,230,,145,152.5,-155,152.5,,-300,300,317.5,317.5,,700,SBD
4,Leonardo Jimenez Olivares,,M,2003,22,DO,,Raw,Absoluto Junior - Masculino,82.75,ALL,195,207.5,215,215,,137.5,145,-147.5,145,,267.5,-287.5,-290,267.5,,627.5,SBD
5,Nick Suero,,M,2004,21,DO,,Raw,Absoluto Junior - Masculino,74,ALL,182.5,195,202.5,202.5,,130,137.5,142.5,142.5,,195,207.5,225,225,,570,SBD
6,Esteban Ventura Espinosa,,M,2004,21,DO,,Raw,Absoluto Junior - Masculino,102.85,ALL,240,255,-267.5,255,,152.5,157.5,160.5,160.5,,230,247.5,-257.5,247.5,,663,SBD
7,Daniel Enrique Martinez Carlo,,M,2004,21,DO,,Raw,Absoluto Junior - Masculino,86.35,ALL,170,180,-185,180,,112.5,120,125,125,,215,230,-235,230,,535,SBD
8,Imanol Ramirez,,M,2006,19,DO,,Raw,Absoluto Junior - Masculino,91.4,ALL,177.5,185,190,190,,127.5,135,-140,135,,177.5,185,190,190,,515,SBD
9,Raimon Rodriguez Guzman,,M,2005,20,DO,,Raw,Absoluto Junior - Masculino,83.45,ALL,167.5,180,185,185,,87.5,97.5,102.5,102.5,,185,197.5,-210,197.5,,485,SBD
10,Jose Guillermo Luna,,M,2005,20,DO,,Raw,Absoluto Junior - Masculino,92.15,ALL,-147.5,160,165,165,,102.5,110,115,115,,197.5,212.5,217.5,217.5,,497.5,SBD
11,Enmanuel Luciano Martinez Tonos,,M,2007,18,DO,,Raw,Absoluto Junior - Masculino,88.7,ALL,182.5,-200,200,200,,87.5,100,-102.5,100,,182.5,-195,-195,182.5,,482.5,SBD
DQ,Rafael Pena,,M,2003,22,DO,,Raw,Absoluto Junior - Masculino,121.9,ALL,-225,-232.5,-232.5,,,-137.5,145,147.5,147.5,,270,280,285,285,,,SBD
1,Nelson Abreu,,M,1982,43,DO,,Raw,Absoluto Master 1 - Masculino,96.65,ALL,190,200,210,210,,130,142.5,-160,142.5,,250,265,275,275,,627.5,SBD
2,Rafael Inirio Azcona,,M,1978,47,DO,,Raw,Absoluto Master 1 - Masculino,82.7,ALL,160,180,185,185,,-115,127.5,130,130,,170,210,230.5,230.5,,545.5,SBD
3,Anubis Lockward Botello,,M,1982,44,DO,,Raw,Absoluto Master 1 - Masculino,87.45,ALL,190,195,197.5,197.5,,130,135,138,138,,200,210,212.5,212.5,,548,SBD
1,Abraham Miguel,,M,1993,32,DO,,Raw,Absoluto Open - Masculino,104.7,ALL,242.5,257.5,272.5,272.5,,167.5,177.5,185,185,,250,265,280,280,,737.5,SBD
2,Jean Carlos Lugo,,M,2001,24,DO,,Raw,Absoluto Open - Masculino,91.9,ALL,210,225,240,240,,160,-165,165,165,,235,252.5,270,270,,675,SBD
3,Elvis Ramon Espinal,,M,1999,26,DO,,Raw,Absoluto Open - Masculino,80.35,ALL,220,-232.5,232.5,232.5,,135,145,-150,145,,230,242.5,245,245,,622.5,SBD
4,Juan Alexis Pena Valera,,M,1994,32,DO,,Raw,Absoluto Open - Masculino,119.5,ALL,227.5,242.5,257.5,257.5,,185,197.5,205,205,,255,272.5,282.5,282.5,,745,SBD
5,Jose Mercedes,,M,1996,29,DO,,Raw,Absoluto Open - Masculino,80.9,ALL,192.5,-207.5,-215,192.5,,130,137.5,145,145,,245,265,280,280,,617.5,SBD
6,Francisco Adolfo Rodriguez Aybar,,M,1990,35,DO,,Raw,Absoluto Open - Masculino,81.2,ALL,180,192.5,202.5,202.5,,122.5,130,-137.5,130,,255,272.5,-280,272.5,,605,SBD
7,Guillermo Antonio Castro Liranzo,,M,1989,36,DO,,Raw,Absoluto Open - Masculino,90.15,ALL,217.5,230,240,240,,135,145,-150,145,,230,240,247.5,247.5,,632.5,SBD
8,Randy Antonio Fabian Carmona,,M,2000,25,DO,,Raw,Absoluto Open - Masculino,71.7,ALL,-175,-175,175,175,,130,-135,-135,130,,200,210,220,220,,525,SBD
9,Miguel Eduardo Jimenez Montas,,M,2002,23,DO,,Raw,Absoluto Open - Masculino,71.3,ALL,165,-172.5,175,175,,95,102.5,-110,102.5,,200,215,-220,215,,492.5,SBD
10,Pablo Sanchez,,M,1999,26,DO,,Raw,Absoluto Open - Masculino,103.5,ALL,210,220,-225,220,,120,-130,130,130,,220,240,-260,240,,590,SBD
11,Johnny Abel Valdez Pujols,,M,1994,31,DO,,Raw,Absoluto Open - Masculino,141.6,ALL,217.5,230,235,235,,137.5,145,-147.5,145,,230,245,250,250,,630,SBD
12,Anthony Encarnacion,,M,2000,25,DO,,Raw,Absoluto Open - Masculino,62.35,ALL,132.5,140,155,155,,72.5,77.5,82.5,82.5,,137.5,155,-185,155,,392.5,SBD
13,Alberto Nicolas Gonzalez Diaz,,M,1998,27,DO,,Raw,Absoluto Open - Masculino,78.1,ALL,145,152.5,-160,152.5,,105,-107.5,107.5,107.5,,180,-187.5,-190,180,,440,SBD
14,Saulo Jose Martin Castillo,,M,1993,32,DO,,Raw,Absoluto Open - Masculino,197.5,ALL,170,195,215,215,,90,110,120,120,,170,195,205,205,,540,SBD
1,Edward Thomas Wall Rodriguez,,M,2008,17,DO,,Raw,Absoluto Sub Jr - Masculino,82.85,ALL,165,177.5,185,185,,100,-110,115,115,,215,232.5,-245,232.5,,532.5,SBD
2,Adam Esteban Tavarez Quezada,,M,2008,18,DO,,Raw,Absoluto Sub Jr - Masculino,63.15,ALL,140,155,180,180,,80,95,-105,95,,140,165,180,180,,455,SBD
1,Nick Suero,,M,2004,21,DO,,Raw,Junior - Masculino,74,- 74 kg,182.5,195,202.5,202.5,,130,137.5,142.5,142.5,,195,207.5,225,225,,570,SBD
1,Steven Santos,,M,2005,21,DO,,Raw,Junior - Masculino,81.65,- 83 kg,237.5,-250,252.5,252.5,,142.5,155,160,160,,235,247.5,257.5,257.5,,670,SBD
2,Jorge Augusto Peignand,,M,2003,23,DO,,Raw,Junior - Masculino,82.95,- 83 kg,210,225,230,230,,135,142.5,147.5,147.5,,-240,-260,270,270,,647.5,SBD
3,Leonardo Jimenez Olivares,,M,2003,22,DO,,Raw,Junior - Masculino,82.75,- 83 kg,195,207.5,215,215,,137.5,145,-147.5,145,,267.5,-287.5,-290,267.5,,627.5,SBD
1,Daniel Enrique Martinez Carlo,,M,2004,21,DO,,Raw,Junior - Masculino,86.35,- 93 kg,170,180,-185,180,,112.5,120,125,125,,215,230,-235,230,,535,SBD
2,Imanol Ramirez,,M,2006,19,DO,,Raw,Junior - Masculino,91.4,- 93 kg,177.5,185,190,190,,127.5,135,-140,135,,177.5,185,190,190,,515,SBD
3,Jose Guillermo Luna,,M,2005,20,DO,,Raw,Junior - Masculino,92.15,- 93 kg,-147.5,160,165,165,,102.5,110,115,115,,197.5,212.5,217.5,217.5,,497.5,SBD
4,Raimon Rodriguez Guzman,,M,2005,20,DO,,Raw,Junior - Masculino,83.45,- 93 kg,167.5,180,185,185,,87.5,97.5,102.5,102.5,,185,197.5,-210,197.5,,485,SBD
5,Enmanuel Luciano Martinez Tonos,,M,2007,18,DO,,Raw,Junior - Masculino,88.7,- 93 kg,182.5,-200,200,200,,87.5,100,-102.5,100,,182.5,-195,-195,182.5,,482.5,SBD
1,Enrique Castillo,,M,2004,22,DO,,Raw,Junior - Masculino,102.7,- 105 kg,205,220,230,230,,145,152.5,-155,152.5,,-300,300,317.5,317.5,,700,SBD
2,Esteban Ventura Espinosa,,M,2004,21,DO,,Raw,Junior - Masculino,102.85,- 105 kg,240,255,-267.5,255,,152.5,157.5,160.5,160.5,,230,247.5,-257.5,247.5,,663,SBD
DQ,Rafael Pena,,M,2003,22,DO,,Raw,Junior - Masculino,121.9,+120 kg,-225,-232.5,-232.5,,,-137.5,145,147.5,147.5,,270,280,285,285,,,SBD
1,Rafael Inirio Azcona,,M,1978,47,DO,,Raw,Master I - Masculino,82.7,- 83 kg,160,180,185,185,,-115,127.5,130,130,,170,210,230.5,230.5,,545.5,SBD
1,Anubis Lockward Botello,,M,1982,44,DO,,Raw,Master I - Masculino,87.45,- 93 kg,190,195,197.5,197.5,,130,135,138,138,,200,210,212.5,212.5,,548,SBD
1,Nelson Abreu,,M,1982,43,DO,,Raw,Master I - Masculino,96.65,-105 kg,190,200,210,210,,130,142.5,-160,142.5,,250,265,275,275,,627.5,SBD
1,Anthony Encarnacion,,M,2000,25,DO,,Raw,Open - Masculino,62.35,- 66 kg,132.5,140,155,155,,72.5,77.5,82.5,82.5,,137.5,155,-185,155,,392.5,SBD
1,Randy Antonio Fabian Carmona,,M,2000,25,DO,,Raw,Open - Masculino,71.7,- 74 kg,-175,-175,175,175,,130,-135,-135,130,,200,210,220,220,,525,SBD
2,Miguel Eduardo Jimenez Montas,,M,2002,23,DO,,Raw,Open - Masculino,71.3,- 74 kg,165,-172.5,175,175,,95,102.5,-110,102.5,,200,215,-220,215,,492.5,SBD
1,Elvis Ramon Espinal,,M,1999,26,DO,,Raw,Open - Masculino,80.35,- 83 kg,220,-232.5,232.5,232.5,,135,145,-150,145,,230,242.5,245,245,,622.5,SBD
2,Jose Mercedes,,M,1996,29,DO,,Raw,Open - Masculino,80.9,- 83 kg,192.5,-207.5,-215,192.5,,130,137.5,145,145,,245,265,280,280,,617.5,SBD
3,Francisco Adolfo Rodriguez Aybar,,M,1990,35,DO,,Raw,Open - Masculino,81.2,- 83 kg,180,192.5,202.5,202.5,,122.5,130,-137.5,130,,255,272.5,-280,272.5,,605,SBD
4,Alberto Nicolas Gonzalez Diaz,,M,1998,27,DO,,Raw,Open - Masculino,78.1,- 83 kg,145,152.5,-160,152.5,,105,-107.5,107.5,107.5,,180,-187.5,-190,180,,440,SBD
1,Jean Carlos Lugo,,M,2001,24,DO,,Raw,Open - Masculino,91.9,- 93 kg,210,225,240,240,,160,-165,165,165,,235,252.5,270,270,,675,SBD
2,Guillermo Antonio Castro Liranzo,,M,1989,36,DO,,Raw,Open - Masculino,90.15,- 93 kg,217.5,230,240,240,,135,145,-150,145,,230,240,247.5,247.5,,632.5,SBD
1,Abraham Miguel,,M,1993,32,DO,,Raw,Open - Masculino,104.7,- 105 kg,242.5,257.5,272.5,272.5,,167.5,177.5,185,185,,250,265,280,280,,737.5,SBD
2,Pablo Sanchez,,M,1999,26,DO,,Raw,Open - Masculino,103.5,- 105 kg,210,220,-225,220,,120,-130,130,130,,220,240,-260,240,,590,SBD
1,Juan Alexis Pena Valera,,M,1994,32,DO,,Raw,Open - Masculino,119.5,- 120 kg,227.5,242.5,257.5,257.5,,185,197.5,205,205,,255,272.5,282.5,282.5,,745,SBD
1,Johnny Abel Valdez Pujols,,M,1994,31,DO,,Raw,Open - Masculino,141.6,+120 kg,217.5,230,235,235,,137.5,145,-147.5,145,,230,245,250,250,,630,SBD
2,Saulo Jose Martin Castillo,,M,1993,32,DO,,Raw,Open - Masculino,197.5,+120 kg,170,195,215,215,,90,110,120,120,,170,195,205,205,,540,SBD
1,Adam Esteban Tavarez Quezada,,M,2008,18,DO,,Raw,SubJunior - Masculino,63.15,- 66 kg,140,155,180,180,,80,95,-105,95,,140,165,180,180,,455,SBD
1,Edward Thomas Wall Rodriguez,,M,2008,17,DO,,Raw,SubJunior - Masculino,82.85,- 83 kg,165,177.5,185,185,,100,-110,115,115,,215,232.5,-245,232.5,,532.5,SBD
