Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nelson Abreu,,M,1982,43,Raw,Master I,96.65,105,190,200,210,210,130,142.5,-160,142.5,250,265,275,275,627.5,SBD
1,Anthony Encarnacion,,M,2000,25,Raw,Open,62.35,66,132.5,140,155,155,72.5,77.5,82.5,82.5,137.5,155,-185,155,392.5,SBD
1,Randy Antonio Fabian Carmona,,M,2000,25,Raw,Open,71.7,74,-175,-175,175,175,130,-135,-135,130,200,210,220,220,525,SBD
2,Miguel Eduardo Jimenez Montas,,M,2002,23,Raw,Open,71.3,74,165,-172.5,175,175,95,102.5,-110,102.5,200,215,-220,215,492.5,SBD
1,Elvis Ramon Espinal,,M,1999,26,Raw,Open,80.35,83,220,-232.5,232.5,232.5,135,145,-150,145,230,242.5,245,245,622.5,SBD
2,Jose Mercedes,,M,1996,29,Raw,Open,80.9,83,192.5,-207.5,-215,192.5,130,137.5,145,145,245,265,280,280,617.5,SBD
3,Francisco Adolfo Rodriguez Aybar,,M,1990,35,Raw,Open,81.2,83,180,192.5,202.5,202.5,122.5,130,-137.5,130,255,272.5,-280,272.5,605,SBD
4,Alberto Nicolas Gonzalez Diaz,,M,1998,27,Raw,Open,78.1,83,145,152.5,-160,152.5,105,-107.5,107.5,107.5,180,-187.5,-190,180,440,SBD
1,Jean Carlos Lugo,,M,2001,24,Raw,Open,91.9,93,210,225,240,240,160,-165,165,165,235,252.5,270,270,675,SBD
2,Guillermo Antonio Castro Liranzo,,M,1989,36,Raw,Open,90.15,93,217.5,230,240,240,135,145,-150,145,230,240,247.5,247.5,632.5,SBD
1,Abraham Miguel,,M,1993,32,Raw,Open,104.7,105,242.5,257.5,272.5,272.5,167.5,177.5,185,185,250,265,280,280,737.5,SBD
2,Pablo Sanchez,,M,1999,26,Raw,Open,103.5,105,210,220,-225,220,120,-130,130,130,220,240,-260,240,590,SBD
1,Juan Alexis Pena Valera,,M,1994,32,Raw,Open,119.5,120,227.5,242.5,257.5,257.5,185,197.5,205,205,255,272.5,282.5,282.5,745,SBD
1,Johnny Abel Valdez Pujols,,M,1994,31,Raw,Open,141.6,120+,217.5,230,235,235,137.5,145,-147.5,145,230,245,250,250,630,SBD
2,Saulo Jose Martin Castillo,,M,1993,32,Raw,Open,197.5,120+,170,195,215,215,90,110,120,120,170,195,205,205,540,SBD
1,Adam Esteban Tavarez Quezada,,M,2008,18,Raw,SubJunior,63.15,66,140,155,180,180,80,95,-105,95,140,165,180,180,455,SBD
1,Edward Thomas Wall Rodriguez,,M,2008,17,Raw,SubJunior,82.85,83,165,177.5,185,185,100,-110,115,115,215,232.5,-245,232.5,532.5,SBD
