1,Баранова Юлия,Юниорки (26.02.1995)/22,59.80,1.1178,Россия/лично,Москва,100.0,110.0,-120.0,,45.0,52.5,-57.5,,100.0,110.0,-120.0,,272.5,304.6005,самостоятельно
1,Усольцева Мария,Открытая (13.10.1988)/28,59.10,1.1281,Россия/лично,Тюмень/Тюменская область,107.5,112.5,117.5,,-47.5,-50.0,50.0,,105.0,115.0,117.5,,285.0,321.5085,Мацько Игорь
2,Фаррафутдинова Татьяна,Открытая (05.05.1983)/34,59.90,1.1163,Россия/лично,Озёрск/Челябинская область,82.5,-90.0,90.0,,40.0,-45.0,-45.0,,-82.5,82.5,,,212.5,237.2137,Пилипишко Николай
1,Емелёва Елена,Мастера 40-49 (11.07.1976)/40,59.50,1.1221,Россия/лично,Шарья/Костромская область,95.0,105.0,,,52.5,55.0,-57.5,,115.0,122.5,-130.0,,282.5,316.9932,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Мусаева Динара,Открытая (20.07.1980)/36,73.20,0.9655,Россия/лично,Москва,-90.0,90.0,100.0,,50.0,-55.0,-55.0,,120.0,125.0,130.0,,280.0,270.3400,Мусаев Ахмед
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Строченков Юлиан,Юноши 17-19 (07.10.1999)/17,67.50,0.7710,Россия/лично,Гагарин/Смоленская область,-200.0,200.0,-220.0,,115.0,-120.0,-120.0,,220.0,227.5,235.0,-242.5,550.0,424.0500,Соколов Артем
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Андриасян Айк,Юноши 14-16 (22.02.2001)/16,72.70,0.7285,Россия/лично,Липецк/Липецкая область,170.0,190.0,200.0,,90.0,-110.0,110.0,,150.0,170.0,180.0,,490.0,356.9650,Леликов Павел
1,Бирюков Антон,Юноши 17-19 (17.03.1998)/19,72.50,0.7300,Россия/лично,Изобильный/Ставропольский край,180.0,190.0,197.5,,95.0,100.0,102.5,,165.0,175.0,-185.0,,475.0,346.7500,Зимоновский Андрей
1,Серобян Сероб,Юниоры (03.01.1996)/21,74.00,0.7193,Россия/лично,Москва,-145.0,145.0,-155.0,,105.0,110.0,-117.5,,-190.0,200.0,210.0,,465.0,334.4745,Свирин Алексей
1,Шишкин Денис,Открытая (20.04.1983)/34,74.60,0.7152,Россия/лично,Междуреченский/Ханты-Мансийский авт. окр.,195.0,210.0,220.0,,140.0,150.0,-155.0,,240.0,262.5,-275.0,,632.5,452.3640,Саранский Сергей
2,Сотников Алексей,Открытая (07.06.1985)/31,68.80,0.7595,Россия/лично,Тольятти/Самарская область,180.0,200.0,210.0,,125.0,130.0,135.0,,200.0,222.5,230.0,,575.0,436.7125,Мурашко Руслан
3,Яснецов Сергей,Открытая (07.10.1981)/35,73.10,0.7256,Россия/лично,Сафоново/Смоленская область,190.0,205.0,215.0,,115.0,120.0,125.0,,215.0,-220.0,225.0,,565.0,409.9640,самостоятельно
4,Степанов Олег,Открытая (22.04.1990)/27,74.80,0.7139,Россия/лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,-185.0,-185.0,200.0,,107.5,112.5,-117.5,,220.0,-235.0,-242.5,,532.5,380.1518,самостоятельно
5,Карпов Евгений,Открытая (26.10.1979)/37,69.70,0.7519,Россия/лично,Москва,180.0,-190.0,192.5,,-135.0,-135.0,135.0,,180.0,190.0,-195.0,,517.5,389.1083,самостоятельно
6,Румянцев Максим,Открытая (29.03.1993)/24,71.20,0.7398,Россия/лично,Москва,170.0,-190.0,190.0,,-110.0,110.0,-115.0,,185.0,-200.0,-200.0,,485.0,358.8030,Приходько Андрей
-,Козинец Алексей,Открытая (10.09.1986)/30,70.80,0.7430,Россия/лично,Москва,162.5,170.0,177.5,,115.0,120.0,-122.5,,-185.0,-195.0,-202.5,,0.0,0.0000,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Рябух Всеволод,Юноши 17-19 (14.07.1998)/18,82.10,0.6719,Россия/лично,Волгоград/Волгоградская область,190.0,195.0,-197.5,,110.0,115.0,117.5,,220.0,-225.0,-225.0,,532.5,357.7867,Савкин Алексей
1,Гусев Артем,Юниоры (14.06.1993)/23,81.20,0.6764,Россия/лично,Сафоново/Смоленская область,200.0,210.0,220.0,,120.0,122.5,-125.0,,235.0,-245.0,-245.0,,577.5,390.6210,самостоятельно
1,Плескач Дмитрий,Открытая (31.07.1988)/28,79.50,0.6854,Беларусь,Могилев/ Могилевская область,220.0,235.0,242.5,,120.0,130.0,132.5,,220.0,235.0,242.5,,617.5,423.2345,самостоятельно
2,Юдин Григорий,Открытая (06.06.1985)/31,80.30,0.6811,Россия/лично,Пушкино/Московская область,220.0,232.5,242.5,,135.0,142.5,147.5,,180.0,190.0,197.5,,587.5,400.1463,самостоятельно
3,Гусев Артем,Открытая (14.06.1993)/23,81.20,0.6764,Россия/лично,Сафоново/Смоленская область,200.0,210.0,220.0,,120.0,122.5,-125.0,,235.0,-245.0,-245.0,,577.5,390.6210,самостоятельно
4,Сучков Вадим,Открытая (04.01.1984)/33,82.30,0.6709,Россия/лично,Москва,185.0,-200.0,200.0,,120.0,125.0,-130.0,,185.0,-205.0,205.0,,530.0,355.5770,Поздеев Константин
5,Новиков Леонид,Открытая (18.05.1983)/34,81.80,0.6734,Россия/лично,Москва,160.0,167.5,-170.0,,115.0,-120.0,-120.0,,195.0,202.5,,,485.0,326.5990,Бахтин Николай
-,Воротников Алексей,Открытая (08.10.1980)/36,81.90,0.6729,Россия/лично,Москва,-210.0,217.5,225.0,,-130.0,-130.0,-130.0,,,,,,0.0,0.0000,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кузин Кирилл,Юниоры (27.02.1996)/21,88.70,0.6432,Россия/лично,Климовск/Московская область,235.0,250.0,-260.0,,137.5,145.0,-150.0,,240.0,255.0,-260.0,,650.0,418.0800,Сергей Мохов
2,Яшин Руслан,Юниоры (22.01.1997)/20,84.00,0.6628,Россия/лично,Балашиха/Московская область,190.0,200.0,210.0,,125.0,135.0,140.0,,200.0,220.0,-230.0,,570.0,377.7960,Сконников Михаил
3,Дорофейский Евгений,Юниоры (14.09.1995)/21,86.40,0.6523,Россия/лично,Санкт-Петербург,-200.0,200.0,-212.5,,-132.5,132.5,140.0,,220.0,225.0,-235.0,,565.0,368.5495,Курилович Андрей
4,Безрядин Артём,Юниоры (12.10.1993)/23,89.30,0.6410,Россия/лично,Липецк/Липецкая область,190.0,-210.0,-210.0,,140.0,147.5,152.5,,205.0,210.0,220.0,,562.5,360.5625,Иноземцев Сергей
1,Шейкин Алексей,Открытая (24.03.1988)/29,89.90,0.6388,Беларусь,Бобруйск/Гомельская область,230.0,250.0,,,160.0,170.0,175.0,,275.0,285.0,300.0,,725.0,463.1300,самостоятельно
2,Федорец Олег,Открытая (05.12.1992)/24,89.60,0.6398,Россия/лично,Москва,235.0,242.5,250.0,,165.0,-172.5,-172.5,,260.0,270.0,275.0,,690.0,441.4620,Федорец Михаил
3,Кляузов Сергей,Открытая (28.01.1990)/27,89.10,0.6417,Россия/лично,Сергиев Посад/Московская область,240.0,255.0,-270.0,,140.0,-150.0,-150.0,,240.0,250.0,-265.0,,645.0,413.8965,Чумичёв Сергей
4,Курчин Иван,Открытая (30.06.1989)/27,86.10,0.6536,Россия/лично,Курск/Курская область,207.5,-212.5,215.0,,130.0,135.0,140.0,,210.0,220.0,-225.0,,575.0,375.8200,самостоятельно
5,Казак Роман,Открытая (09.04.1984)/33,89.10,0.6417,Россия/лично,Урай/Ханты-Мансийский авт. окр.,180.0,190.0,-200.0,,115.0,122.5,-127.5,,-160.0,160.0,185.0,,497.5,319.2458,Саранский Сергей
6,Калинов Антон,Открытая (22.09.1991)/25,84.20,0.6619,Россия/лично,Москва,160.0,172.5,180.0,,100.0,107.5,-112.5,,155.0,165.0,170.0,,457.5,302.8192,Белкин Юрий
7,Кузнецов Виталий,Открытая (03.01.1989)/28,88.40,0.6444,Россия/лично,Москва,-160.0,160.0,170.0,,105.0,-112.5,-112.5,,170.0,-187.5,-187.5,,445.0,286.7580,самостоятельно
-,Курилович Андрей,Открытая (29.09.1988)/28,88.10,0.6455,Россия/лично,Санкт-Петербург,-200.0,-200.0,-200.0,,,,,,,,,,0.0,0.0000,самостоятельно
-,Трунов Олег,Открытая (08.08.1988)/28,89.70,0.6395,Россия/лично,Москва,-220.0,-220.0,-220.0,,,,,,,,,,0.0,0.0000,самостоятельно
-,Тушин Алексей,Мастера 50-59 (03.05.1964)/53,89.70,0.6395,Россия/лично,Москва,-180.0,-180.0,-180.0,,,,-132.5,,,,,,0.0,0.0000,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Мисуна Евгений,Юноши 17-19 (12.06.1999)/17,95.30,0.6211,Россия/лично,Москва,-180.0,190.0,205.0,,95.0,105.0,115.0,,-195.0,205.0,-210.0,,525.0,326.0775,Бебенин Григорий
1,Лебедев Михаил,Юниоры (01.02.1996)/21,93.40,0.6269,Россия/лично,Химки/Московская область,150.0,157.5,160.0,,90.0,95.0,105.0,,165.0,172.5,180.0,,445.0,278.9705,самостоятельно
-,Васильев Богдан,Юниоры (26.12.1994)/22,96.30,0.6183,Россия/лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,-280.0,-280.0,,,,,,,,,,,0.0,0.0000,самостоятельно
1,Бастрыкин Алексей,Открытая (03.05.1991)/26,94.50,0.6235,Россия/лично,Камышин/Волгоградская область,230.0,245.0,260.0,,-165.0,170.0,-185.0,,230.0,240.0,-245.0,,670.0,417.7450,Белкин Юрий
2,Храбров Алексей,Открытая (15.06.1989)/27,99.40,0.6101,Россия/лично,Гагарин/Смоленская область,220.0,235.0,-250.0,,150.0,160.0,165.0,,-230.0,230.0,-250.0,,630.0,384.3630,Соколов Артем
3,Фролов Сергей,Открытая (21.03.1986)/31,99.70,0.6093,Россия/лично,Великие Луки/Псковская область,-210.0,220.0,-235.0,,155.0,-162.5,-165.0,,220.0,-235.0,-235.0,,595.0,362.5335,самостоятельно
4,Проскуряков Алексей,Открытая (19.06.1984)/32,93.90,0.6254,Россия/лично,Челябинск/Челябинская область,195.0,215.0,-225.0,,125.0,135.0,140.0,,200.0,215.0,225.0,,580.0,362.7320,Пилипишко Николай
5,Галиуллин Евгений,Открытая (16.12.1978)/38,99.90,0.6088,Россия/Мощная и сочная,Москва,-150.0,150.0,-160.0,,95.0,100.0,-102.5,,135.0,-140.0,-142.5,,385.0,234.3880,Григорьев Андрей
1,Быстров Валерий,Мастера 70-79 (14.06.1941)/75,97.80,0.6142,Россия/лично,Балашиха/Московская область,150.0,170.0,-190.0,,100.0,-105.0,105.0,,200.0,205.0,210.0,,485.0,565.9853,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Журавлев Алексей,Юниоры (03.09.1993)/23,107.00,0.5937,Россия/лично,Раменское/Московская область,-180.0,-180.0,180.0,,155.0,165.0,-170.0,,175.0,185.0,200.0,,545.0,323.5665,самостоятельно
1,Решетников Артём,Открытая (08.06.1989)/27,108.10,0.5917,Россия/лично,Тюмень/Тюменская область,290.0,,,,180.0,190.0,-197.5,,250.0,270.0,,,750.0,443.7750,Ямаев Эдуард
2,Ненартович Дмитрий,Открытая (21.12.1987)/29,108.10,0.5917,Россия/Воины света,Москва,240.0,250.0,255.0,,195.0,200.0,-202.5,,-247.5,247.5,-255.0,,702.5,415.6693,Ненартович Дмитрий
3,Ахметов Артур,Открытая (22.08.1991)/25,106.90,0.5939,Россия/лично,Москва,220.0,240.0,-250.0,,160.0,170.0,-180.0,,220.0,245.0,265.0,,675.0,400.8825,Ейбок Александр
4,Титков Максим,Открытая (24.05.1986)/31,105.60,0.5964,Россия/лично,Москва,-245.0,245.0,-255.0,,150.0,-155.0,-165.0,,240.0,250.0,-255.0,,645.0,384.6780,самостоятельно
5,Сичинава Давид,Открытая (18.09.1991)/25,106.60,0.5945,Россия/лично,Касимов/Рязанская область,200.0,205.0,210.0,,150.0,155.0,160.0,,235.0,250.0,,,620.0,368.5900,самостоятельно
6,Боровков Александр,Открытая (06.12.1982)/34,106.80,0.5941,Россия/лично,Москва,200.0,210.0,-220.0,,150.0,160.0,-165.0,,200.0,220.0,-240.0,,590.0,350.5190,самостоятельно
1,Жарков Дмитрий,Мастера 40-49 (03.04.1970)/47,102.30,0.6032,Россия/лично,Ярославль/Ярославская область,180.0,190.0,-200.0,,150.0,160.0,165.0,,170.0,180.0,190.0,,545.0,360.3034,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Головков Сергей,Открытая (22.11.1980)/36,120.80,0.5740,Россия/лично,Балашов/Саратовская область,240.0,260.0,270.0,,160.0,170.0,,,260.0,280.0,290.0,,730.0,419.0200,Лученков Сергей
2,Нифтуллаев Фирудин,Открытая (19.12.1988)/28,111.80,0.5856,Азербайджан,Баку/,-200.0,200.0,-215.0,,180.0,-187.5,-190.0,,175.0,190.0,200.0,,580.0,339.6480,Бударников Анатолий
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Савельев Илья,Юниоры (22.09.1994)/22,130.20,0.5654,Россия/лично,Москва,220.0,-230.0,-230.0,,125.0,130.0,-140.0,,230.0,250.0,-255.0,,600.0,339.2400,Брянцев Вячеслав
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Юниорки,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Журавлева Анна,Юниоры,52.0,307.5,385.6357,,,,,,,,,,,,,,,,
,Баранова Юлия,Юниоры,60.0,272.5,304.6005,,,,,,,,,,,,,,,,
,Исаева Мария,Юниоры,52.0,242.5,303.6585,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Белоусова Ирина,Открытая,48.0,265.0,359.6845,,,,,,,,,,,,,,,,
,Захожая Юлия,Открытая,56.0,270.0,322.6500,,,,,,,,,,,,,,,,
,Усольцева Мария,Открытая,60.0,285.0,321.5085,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Емелёва Елена,Мастера 40-49,60.0,282.5,316.9932,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Строченков Юлиан,Юноши 17-19,67.5,550.0,424.0500,,,,,,,,,,,,,,,,
,Рябух Всеволод,Юноши 17-19,82.5,532.5,357.7867,,,,,,,,,,,,,,,,
,Андриасян Айк,Юноши 14-16,75.0,490.0,356.9650,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Кузин Кирилл,Юниоры,90.0,650.0,418.0800,,,,,,,,,,,,,,,,
,Гусев Артем,Юниоры,82.5,577.5,390.6210,,,,,,,,,,,,,,,,
,Яшин Руслан,Юниоры,90.0,570.0,377.7960,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Шейкин Алексей,Открытая,90.0,725.0,463.1300,,,,,,,,,,,,,,,,
,Шишкин Денис,Открытая,75.0,632.5,452.3640,,,,,,,,,,,,,,,,
,Решетников Артём,Открытая,110.0,750.0,443.7750,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Быстров Валерий,Мастера 70-79,100.0,485.0,565.9853,,,,,,,,,,,,,,,,
,Жарков Дмитрий,Мастера 40-49,110.0,545.0,360.3034,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF люб. пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы WRPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители - пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,
Россия/Москва 02 - 04 июня 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Соб.,Wilks,Страна/клуб,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год. р./Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Соловей Кристина,Юниорки (23.11.1993)/23,67.50,1.0206,Казахстан,Алматы/Алматинская область,140.0,-155.0,-155.0,,-60.0,65.0,-70.0,,140.0,150.0,-160.0,,355.0,362.3130,Писаревский Алексей
2,Клюева Алена,Юниорки (16.04.1997)/20,66.70,1.0294,Россия/лично,Москва,75.0,-90.0,-90.0,,42.5,-47.5,-47.5,,85.0,95.0,-100.0,,212.5,218.7475,Пряхин Станислав
1,Соловей Кристина,Открытая (23.11.1993)/23,67.50,1.0206,Казахстан,Алматы/Алматинская область,140.0,-155.0,-155.0,,-60.0,65.0,-70.0,,140.0,150.0,-160.0,,355.0,362.3130,Писаревский Алексей
-,Охапкина Светлана,Открытая (25.02.1977)/40,63.90,1.0625,Россия/лично,Буй/Костромская область,160.0,170.0,175.0,,-90.0,-90.0,-90.0,,,,,,0.0,0.0000,Уразов Владимир
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Сержук Алексей,Открытая (09.12.1987)/29,59.10,0.8648,Молдова,Кишинев/,-90.0,90.0,-100.0,,80.0,85.0,-90.0,,110.0,120.0,130.0,,305.0,263.7640,Дубов Виктор
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Клем Егор,Юноши 17-19 (04.09.1999)/17,61.50,0.8341,Беларусь,Киреевск/Тульская область,150.0,165.0,-170.0,,100.0,110.0,115.0,,180.0,195.0,-205.0,,475.0,396.1975,самостоятельно
1,Рек Александр,Открытая (13.07.1987)/29,66.70,0.7785,Россия/лично,Москва,210.0,222.5,227.5,,115.0,120.0,-122.5,,187.5,202.5,207.5,,555.0,432.0675,самостоятелно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Поддубный Даниил,Юниоры (10.04.1994)/23,74.00,0.7193,Россия/лично,Симферополь/Республика Крым,-195.0,195.0,210.0,,145.0,150.0,-155.0,,-220.0,230.0,240.0,,600.0,431.5800,самостоятельно
1,Поддубный Даниил,Открытая (10.04.1994)/23,74.00,0.7193,Россия/лично,Симферополь/Республика Крым,-195.0,195.0,210.0,,145.0,150.0,-155.0,,-220.0,230.0,240.0,,600.0,431.5800,самостоятельно
1,Maleki Gholamhossein,Мастера 60-69 (28.04.1955)/62,75.00,0.7126,Иран,Тегеран,110.0,125.0,150.0,,80.0,90.0,95.0,,135.0,140.0,155.0,,400.0,410.4576,Jaber Asadzadechoubary
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Нурутдинов Максим,Открытая (28.07.1982)/34,82.50,0.6699,Россия/лично,Иркутск/Иркутская область,290.0,305.0,310.0,,150.0,160.0,165.0,,260.0,280.0,290.0,,765.0,512.4735,самостоятельно
2,Климов Руслан,Открытая (05.07.1997)/19,82.50,0.6699,Россия/лично,Екатеринбург/Свердловская область,275.0,-290.0,-290.0,,185.0,190.0,-195.0,,270.0,290.0,-300.5,,755.0,505.7745,Алейников Юрий
3,Скопцов Сергей,Открытая (01.11.1986)/30,81.10,0.6769,Россия/лично,Москва,-190.0,190.0,200.0,,110.0,-120.0,125.0,,200.0,215.0,225.0,,550.0,372.2950,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Minbashi Mahdi,Юноши 17-19 (08.11.1998)/18,87.10,0.6495,Иран,Тегеран,230.0,250.0,-255.0,,115.0,-130.0,-130.0,,-260.0,-260.0,260.0,,625.0,405.9375,Jaber Asadzadechoubary
-,Бонокин Андрей,Юноши 17-19 (14.08.1997)/19,88.70,0.6432,Россия/лично,Ярославль/Ярославская область,240.0,-255.0,-260.0,,-135.0,-135.0,-135.0,,,,,,0.0,0.0000,Пенкин Валерий
1,Климович Александр,Открытая (28.05.1980)/37,89.10,0.6417,Беларусь,Минск/Минская область,320.0,340.0,-350.0,,175.0,182.5,-192.5,,285.0,302.5,312.5,,835.0,535.8195,самостоятельно
2,Антоняк Роман,Открытая (08.03.1993)/24,88.40,0.6444,Россия/лично,Воркута/Ркспублика Коми,-305.0,305.0,-325.0,,190.0,200.0,-207.5,,305.0,325.0,-342.5,,830.0,534.8520,самостоятельно
3,Николаев Виталий,Открытая (29.04.1982)/35,87.70,0.6471,Россия/лично,Красноярск/Красноярский край,270.0,290.0,302.5,,182.5,192.5,202.5,,285.0,302.5,-320.0,,807.5,522.5332,самостоятельно
4,Шейкин Алексей,Открытая (24.03.1988)/29,89.90,0.6388,Беларусь,Бобруйск/Гомельская область,250.0,,,,175.0,,,,300.0,,,,725.0,463.1300,самостоятельно
5,Саранский Сергей,Открытая (09.03.1979)/38,89.50,0.6402,Россия/лично,Междуреченский/Ханты-Мансийский авт. окр.,250.0,275.0,290.0,,160.0,167.5,-172.5,,240.0,250.0,,,707.5,452.9415,самостоятельно
