Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rylan James Duncan,M,,,Canada,BC,Raw,Sub-Juniors,91.3,93,162.5,175,187.5,187.5,-122.5,122.5,-125,122.5,200,215,227.5,227.5,537.5,SBD
2,Carver Stephens,M,,,Canada,BC,Raw,SO Juniors,88.02,93,127.5,137.5,142.5,142.5,105,112.5,-117.5,112.5,145,152.5,160,160,415,SBD
2,Artem Natalenko,M,,,Canada,BC,Raw,Sub-Juniors,83.33,93,170,180,-185,180,105,110,112.5,112.5,190,200,207.5,207.5,500,SBD
2,David Adshead,M,,,Canada,BC,Raw,Masters 3,92.42,93,,,,,130,135,137.5,137.5,,,,,137.5,B
3,Benjamin Fransblow,M,,,Canada,BC,Raw,Juniors,88.01,93,,,,,-140,140,155,155,,,,,155,B
3,Jeffrey Cooke,M,,,Canada,BC,Raw,Masters 3,90.26,93,,,,,132.5,-137.5,-137.5,132.5,,,,,132.5,B
4,Marc Vézina,M,,,Canada,BC,Raw,Masters 3,86.26,93,,,,,107.5,115,120,120,,,,,120,B
DQ,Tristan Tuokko,M,,,Canada,BC,Raw,Sub-Juniors,90.82,93,170,185,-192.5,185,-107.5,-112.5,-112.5,,207.5,227.5,-232.5,227.5,,SBD
1,Liam Forbes,M,,,Canada,BC,Raw,Juniors,94.81,105,230,252.5,-272.5,252.5,150,-160,167.5,167.5,255,277.5,300,300,720,SBD
1,Arthur Timm,M,,,Canada,BC,Raw,Masters 4,100.89,105,140,150,-155,150,115,122.5,127.5,127.5,177.5,187.5,195,195,472.5,SBD
1,Nathan Sangara,M,,,Canada,BC,Raw,Masters 2,100.25,105,,,,,107.5,112.5,122.5,122.5,,,,,122.5,B
1,Peter Buckley,M,,,Canada,BC,Raw,Masters 1,104.24,105,175,185,-190,185,130,137.5,145,145,210,230,240,240,570,SBD
1,John Trevena,M,,,Canada,BC,Raw,Sub-Juniors,101.51,105,,,,,-150,160,-170,160,,,,,160,B
2,Michael Bray,M,,,Canada,BC,Raw,Juniors,101.47,105,247.5,265,275,275,132.5,137.5,142.5,142.5,240,260,282.5,282.5,700,SBD
3,Kyle Eggert,M,,,Canada,BC,Raw,Juniors,97.62,105,182.5,195,202.5,202.5,142.5,150,157.5,157.5,225,232.5,240,240,600,SBD
4,Kyle Kuelle,M,,,Canada,BC,Raw,Juniors,99.08,105,170,177.5,-185,177.5,97.5,105,110,110,195,210,220,220,507.5,SBD
1,BoYuan Zhao,M,,,Canada,BC,Raw,Sub-Juniors,113.4,120,-202.5,215,225,225,-112.5,122.5,125,125,215,227.5,237.5,237.5,587.5,SBD
1,Lawrence John Joseph Daoust,M,,,Canada,BC,Raw,Masters 3,137.75,120+,,,,,182.5,-192.5,195,195,,,,,195,B
1,Bradley Robson,M,,,Canada,BC,Raw,Juniors,131.34,120+,242.5,250,255,255,140,-150,-150,140,205,210,215,215,610,SBD
1,Nivtej Dhaliwal,M,,,Canada,BC,Raw,Masters 1,109.82,120,,,,,95,-105,-110,95,,,,,95,B
1,Kevin Bazin,M,,,Canada,BC,Raw,Masters 2,109.54,120,165,175,182.5,182.5,107.5,112.5,120,120,185,195,205,205,507.5,SBD
1,Annabella Chung,F,,,Canada,BC,Raw,Youth 3,46,47,30,42.5,-52.5,42.5,15,20,23.5,23.5,42.5,60,70,70,136,SBD
1,Mylene Poirier,F,,,Canada,BC,Raw,Open,51.14,52,75,-82.5,-82.5,75,30,35,40,40,107.5,117.5,-127.5,117.5,232.5,SBD
1,Fiona Chen,F,,,Canada,BC,Raw,Open,52.6,57,120,127.5,135,135,70,75,77.5,77.5,150,160,172.5,172.5,385,SBD
2,Haramrit Uppal,F,,,Canada,BC,Raw,Open,56.04,57,52.5,57.5,62.5,62.5,35,37.5,40,40,67.5,72.5,77.5,77.5,180,SBD
1,Diana Foxall,F,,,Canada,BC,Raw,Open,62.52,63,130,140,147.5,147.5,100,-105.5,-105.5,100,160,177.5,-192.5,177.5,425,SBD
2,Jesi Kosa,F,,,Canada,BC,Raw,Open,61.05,63,125,130,135,135,-70,72.5,-80,72.5,150,160,167.5,167.5,375,SBD
3,Emily Fitzowich,F,,,Canada,BC,Raw,Open,62.2,63,100,107.5,112.5,112.5,50,-55,-55,50,122.5,132.5,-140,132.5,295,SBD
4,Gloria Mendez,F,,,Canada,BC,Raw,Open,62.41,63,95,-100,-100,95,42.5,45,-47.5,45,105,110,117.5,117.5,257.5,SBD
5,Janeva Drakeley,F,,,Canada,BC,Raw,Open,62.12,63,,,,,60,62.5,-65,62.5,,,,,62.5,B
DQ,Kimberly Krieger,F,,,Canada,BC,Raw,Open,62.59,63,,,,,-55,-57.5,-57.5,,,,,,,B
1,Ella Davenport,F,,,Canada,BC,Raw,Open,68.49,69,100,112.5,120,120,50,62.5,-67.5,62.5,115,130,140,140,322.5,SBD
2,Maya Hamel,F,,,Canada,BC,Raw,Open,67.34,69,130,-135,-135,130,50,-55,-55,50,127.5,137.5,-142.5,137.5,317.5,SBD
1,Laura Evans,F,,,Canada,BC,Raw,Open,70.84,76,130,137.5,145,145,85,90,92.5,92.5,160,165,-170,165,402.5,SBD
2,Celina Lai,F,,,Canada,BC,Raw,Open,73.53,76,-125,125,-132.5,125,65,70,-72.5,70,140,150,-157.5,150,345,SBD
3,Kiana Tilbury,F,,,Canada,BC,Raw,Open,74.16,76,107.5,112.5,-115,112.5,50,52.5,-55,52.5,120,127.5,-132.5,127.5,292.5,SBD
4,Shayne Ashlee Blandin,F,,,Canada,BC,Raw,SO,70.25,76,27.5,32.5,37.5,37.5,27.5,32.5,37.5,37.5,42.5,47.5,60,60,135,SBD
1,Alexandra Capistrano,F,,,Canada,BC,Raw,Open,82.26,84,130,140,-145,140,62.5,67.5,-70,67.5,150,-162.5,162.5,162.5,370,SBD
1,Alexa Foley,F,,,Canada,BC,Raw,Open,126.32,84+,135,145,152.5,152.5,67.5,75,77.5,77.5,145,157.5,167.5,167.5,397.5,SBD
2,Jennifer Tritten,F,,,Canada,BC,Raw,Open,82.68,84,105,112.5,122.5,122.5,70,77.5,-82.5,77.5,135,145,-150,145,345,SBD
2,Jasmin Ogilvie,F,,,Canada,BC,Raw,Open,84.34,84+,-165,165,172.5,172.5,67.5,77.5,-80,77.5,135,145,-155,145,395,SBD
3,Natasha Tasiyana Reaney,F,,,Canada,BC,Raw,Open,77.18,84,90,-100,-110,90,37.5,42.5,45,45,135,145,-155,145,280,SBD
3,Jocelyn Barr,F,,,Canada,BC,Raw,Open,91.16,84+,110,-120,122.5,122.5,67.5,72.5,75,75,-137.5,137.5,150,150,347.5,SBD
4,Jessika Holstein,F,,,Canada,BC,Raw,Open,123.78,84+,122.5,130,135,135,67.5,-72.5,72.5,72.5,127.5,135,140,140,347.5,SBD
5,Jessyca Reid,F,,,Canada,BC,Raw,Open,90.09,84+,110,117.5,-122.5,117.5,62.5,70,-72.5,70,125,140,-150,140,327.5,SBD
6,Megan Schulz,F,,,Canada,BC,Raw,Open,124.73,84+,105,110,117.5,117.5,55,60,-65,60,115,122.5,130,130,307.5,SBD
7,Natasha Nadalin,F,,,Canada,BC,Raw,Open,91.06,84+,85,92.5,97.5,97.5,52.5,57.5,60,60,100,112.5,125,125,282.5,SBD
8,Deborah Broadley,F,,,Canada,BC,Raw,SO,89.97,84+,55,57.5,60,60,42.5,45,-47.5,45,75,80,85,85,190,SBD
1,Alexandra Pontbriand,F,,,Canada,BC,Raw,Masters 1,50.88,52,65,70,-72.5,70,45,47.5,-50,47.5,102.5,107.5,-110,107.5,225,SBD
1,Patricia Kowal,F,,,Canada,BC,Raw,Masters 4,61.23,63,,,,,47.5,50,-52.5,50,,,,,50,B
1,Eva Kartsonas,F,,,Canada,BC,Raw,Juniors,62.66,63,115,120,125,125,-65,65,67.5,67.5,150,160,167.5,167.5,360,SBD
1,Tabetha Telford,F,,,Canada,BC,Single-ply,Para,65.7,69,,,,,60,63,-65,63,,,,,63,B
1,Madeline Payne,F,,,Canada,BC,Raw,Masters 4,63.28,69,,,,,40,-42.5,43.5,43.5,,,,,43.5,B
1,Neilane Mayhew,F,,,Canada,BC,Raw,Masters 2,68.47,69,107.5,115,120,120,50,52.5,-55,52.5,130,140,145.5,145.5,318,SBD
1,Amanda Hall,F,,,Canada,BC,Raw,SO Masters 1,67.92,69,35,37.5,40,40,27.5,30,32.5,32.5,60,80,85,85,157.5,SBD
1,Taylor Rode,F,,,Canada,BC,Raw,Sub-Juniors,74.84,76,,,,,75,-80,-83,75,,,,,75,B
1,Melanie Ahlsten,F,,,Canada,BC,Raw,Masters 1,73,76,,,,,75,80,85,85,,,,,85,B
DQ,Regan Becevel,F,,,Canada,BC,Raw,Masters 1,71.87,76,-80,80,85,85,-50,-50,-50,,85,90,105,105,,SBD
1,Jeannine Chung,F,,,Canada,BC,Raw,Masters 1,82.93,84,82.5,92.5,102.5,102.5,40,-50,-50,40,100,110,122.5,122.5,265,SBD
1,Monica Wille,F,,,Canada,BC,Raw,Masters 3,83.48,84,,,,,75,80,-82.5,80,,,,,80,B
1,Natalie Barnes,F,,,Canada,BC,Single-ply,Para,80.33,84,,,,,57,61,65,65,,,,,65,B
1,Alexa Bergen,F,,,Canada,BC,Raw,Sub-Juniors,94.93,84+,130,142.5,-152.5,142.5,67.5,72.5,-77.5,72.5,147.5,157.5,165,165,380,SBD
1,Zoe Soeiro,F,,,Canada,BC,Raw,Sub-Juniors,79.18,84,35,40,47.5,47.5,-25,-25,25,25,40,50,52.5,52.5,125,SBD
1,Claire Lang,F,,,Canada,BC,Raw,Masters 1,114.36,84+,115,122.5,127.5,127.5,70,75,77.5,77.5,140,147.5,155,155,360,SBD
1,Nahanni Ackroyd,F,,,Canada,BC,Raw,Masters 2,102.25,84+,95,105,115,115,45,52.5,-57.5,52.5,122.5,135,145,145,312.5,SBD
2,Meaghen McCord,F,,,Canada,BC,Raw,Masters 1,107.82,84+,95,100,107.5,107.5,57.5,62.5,65,65,122.5,130,137.5,137.5,310,SBD
2,Desiree Money,F,,,Canada,BC,Raw,Masters 2,112,84+,87.5,-92.5,95,95,57.5,60,-65,60,100,110,117.5,117.5,272.5,SBD
2,Kristin de Ruiter,F,,,Canada,BC,Raw,Masters 1,78.97,84,,,,,32.5,35,-37.5,35,,,,,35,B
3,Kristie McCann,F,,,Canada,BC,Raw,Masters 1,94.22,84+,-110,112.5,-120,112.5,57.5,-65,65,65,110,112.5,120,120,297.5,SBD
3,Lori Robson,F,,,Canada,BC,Raw,Masters 2,93.41,84+,65,70,75,75,40,45,50,50,85,95,107.5,107.5,232.5,SBD
4,Kim McIntyre,F,,,Canada,BC,Raw,Masters 1,112.17,84+,85,95,-102.5,95,47.5,50,55,55,100,110,115,115,265,SBD
5,Alexandria Schellenberg,F,,,Canada,BC,Raw,Masters 1,110.83,84+,,,,,70,75,80,80,,,,,80,B
6,Carla Ellis,F,,,Canada,BC,Raw,Masters 1,99.55,84+,,,,,70,75,-80,75,,,,,75,B
7,Laura Beaudoin Reimer,F,,,Canada,BC,Raw,Masters 1,106.5,84+,,,,,60,65,70,70,,,,,70,B
