Name,Sex,BirthDate,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Daniel Pitcher,M,,34,168.45,140+,M-O,Raw,B,160,170,180,,180,,,,,,180,1,
Beau Rogers,M,,19,97.65,100,M-T3,Raw,BD,102.5,110,112.5,,112.5,210,232.5,247.5,,247.5,360,1,
George Gordon,M,,24,74.85,75,M-O-E,Multi-ply,BD,-160,-170,170,,170,210,227.5,-235,,227.5,397.5,1,
Josh Cranfield,M,,22,109.15,110,M-J,Raw,BD,120,125,130,,130,220,235,242.5,,242.5,372.5,2,
Alex Chaplin,M,,41,110,110,M-M1,Raw,BD,147.5,157.5,167.5,,167.5,245,252.5,260,,260,427.5,1,
Chris Ackerman,M,,20,102.5,110,M-J,Raw,BD,145,152.5,162.5,,162.5,250,270,280,,280,442.5,1,
Rik Davison,M,,59,100.25,110,M-M4,Raw,BD,165,170,175,,175,255,267.5,272.5,,272.5,447.5,1,
Dan Jackson #2,M,,36,95.15,100,M-O,Raw,D,,,,,,260,277.5,290,,290,290,2,
Neil Gren,M,,39,99.1,100,M-O,Raw,BD,145,-152.5,152.5,,152.5,270,277.5,280,,280,432.5,3,
Rob Nikoleychuk,M,,38,97.3,100,M-O-E,Multi-ply,BD,250,-262.5,-272.5,,250,272.5,282.5,287.5,,287.5,537.5,1,Canada
Adam Riman,M,,26,99.8,100,M-O,Raw,D,,,,,,280,310,-315,,310,310,1,
Robbie Stewart,M,,33,94.8,100,M-O,Raw,BD,152.5,170,-180,,170,280,302.5,307.5,,307.5,477.5,1,Scotland
Michael Prince,M,,30,99.95,100,M-O,Raw,BD,-140,150,155,,155,280,-300,-300,,280,435,2,
Mark Bromilow,M,,,98.25,100,M-M1,Raw,D,,,,,,280,295,-302.5,,295,295,1,
Craig Wallis,M,,33,90.9,100,M-O,Raw,D,,,,,,280,-310,-310,,280,280,3,
Ross Rook,M,,33,89.2,90,M-O-E,Multi-ply,BD,190,-205,-205,,190,282.5,305,,,305,495,1,
Aamar Mahmood,M,,32,95.25,100,M-O,Raw,BD,-227.5,-243,-243,,,287.5,-302.5,-302.5,,287.5,,DQ,
Bvinder Singh Barrah,M,,22,93.65,100,M-J,Raw,BD,180,195,-205,,195,300,320,-335,,320,515,1,
Anthony Bartlett,M,,30,108.5,110,M-O,Raw,BD,130,-137.5,137.5,,137.5,220,230,240,,240,377.5,5,
Danyle Ferguson,M,,27,121.05,125,M-O,Raw,BD,160,167.5,-175,,167.5,240,-260,-260,,240,407.5,4,
Liam Griffiths,M,,30,107.65,110,M-O,Raw,BD,150,157.5,-165,,157.5,240,250,-260,,250,407.5,4,
Harry Cooper #5,M,,23,107.1,110,M-J-E,Single-ply,BD,140,145,-147.5,,145,260,285,-310,,285,430,1,
Matthew Pickstock,M,,33,106.85,110,M-O,Raw,BD,165,-170,170,,170,260,270,280,,280,450,2,
Thomas Grant #2,M,,32,103.8,110,M-O,Raw,BD,150,157.5,-165,,157.5,272.5,285,-292.5,,285,442.5,3,
Liam Wheeler,M,,27,121.45,125,M-O,Raw,BD,165,175,182.5,,182.5,275,292.5,-300,,292.5,475,3,
Neil Elliott,M,,48,124.85,125,M-M2-E,Multi-ply,BD,260,-267.5,-267.5,,260,280,-300,300,,300,560,1,
Jason Torche,M,,34,106.25,110,M-O,Raw,BD,195,205,-215,,205,300,315,330,,330,535,1,
Andrew Cairney,M,1978-07-09,,133.9,140,M-O-E,Multi-ply,D,,,,,,317.5,-325,325,,325,325,1,Scotland
Eliot Page,M,,27,119.35,125,M-O,Raw,BD,170,180,-182.5,,180,325,-350,,,325,505,2,
Daniel Bolton #1,M,,33,105.6,110,M-O,Raw,B,145,-155,-160,,145,,,,,,145,1,
