,,George Gordon,24,M-OE,74.85,75,1.1182,61,,,,,,0,3,-160,-170,170,,170,0,210,227.5,-235,,227.5,397.5,444.48,444.48,0.00,3-M-OE,7.00,,PP,,,,,,,,,,,,,,
,,Josh Cranfield,22,M-J,109.15,110,0.8870,49,,,,,,0,4,120,125,130,,130,0,220,235,242.5,,242.5,372.5,330.41,330.41,0.00,5-M-J,7.00,,PP,,,,,,,,,,,,,,
,,Alex Chaplin,41,M-M1,110,110,0.8850,52,,,,,,0,4,147.5,157.5,167.5,,167.5,0,245,252.5,260,,260,427.5,378.34,382.12,0.00,2-M-M1,7.00,,PP,,,,,,,,,,,,,,
,,Chris Ackerman,20,M-J,102.5,110,0.9060,15,,,,,,0,5,145,152.5,162.5,,162.5,0,250,270,280,,280,442.5,400.91,400.91,0.00,3-M-J,7.00,,PP,,,,,,,,,,,,,,
,,Rik Davison,59,M-M4,100.25,110,0.9138,64,,,,,,0,5,165,170,175,,175,0,255,267.5,272.5,,272.5,447.5,408.93,537.74,0.00,1-M-M4,7.00,DL BR,PP,,,,,,,,,,,,,,
,,Daniel Jackson,36,M-O,95.15,100,0.9354,36,,,,,,0,,,,,,0,0,260,277.5,290,,290,0.0,0.00,0.00,0.00,0.00,0.00,,DL,,,,,,,,,,,,,,
,,Neil Gren,39,M-O,99.1,100,0.9186,21,,,,,,0,5,145,-152.5,152.5,,152.5,0,270,277.5,280,,280,432.5,397.29,397.29,0.00,17-M-O,7.00,,PP,,,,,,,,,,,,,,
,,Rob Nikoleychuck,38,M-OE,97.3,100,0.9258,42,,,,,,0,4,250,-262.5,-272.5,,250,0,272.5,282.5,287.5,,287.5,537.5,497.62,497.62,0.00,1-M-OE,7.00,,PP,,,,,,,,,,,,,,
,,Adam Riman,26,M-O,99.8,100,0.9158,6,,,,,,0,,,,,,0,0,280,310,-315,,310,0.0,0.00,0.00,0.00,0.00,0.00,,DL,,,,,,,,,,,,,,
,,Robbie Stewart,33,M-O,94.8,100,0.9378,14,,,,,,0,4,152.5,170,-180,,170,0,280,302.5,307.5,,307.5,477.5,447.80,447.80,0.00,9-M-O,7.00,,PP,,,,,,,,,,,,,,
,,Michael Prince,30,M-O,99.95,100,0.9150,30,,,,,,0,5,-140,150,155,,155,0,280,-300,-300,,280,435.0,398.03,398.03,0.00,16-M-O,7.00,,PP,,,,,,,,,,,,,,
,,Mark Bromilow,39,M-M1,98.25,100,0.9218,38,,,,,,0,,,,,,0,0,280,295,-302.5,,295,0.0,0.00,0.00,0.00,0.00,0.00,DL BR,DL,,,,,,,,,,,,,,
,,Craig Wallis,33,M-O,90.9,100,0.9618,62,,,,,,0,,,,,,0,0,280,-310,-310,,280,0.0,0.00,0.00,0.00,0.00,0.00,,DL,,,,,,,,,,,,,,
,,Ross Rook,33,M-OE,89.2,90,0.9744,59,,,,,,0,4,190,-205,-205,,190,0,282.5,305,0,,305,495.0,482.33,482.33,0.00,2-M-OE,7.00,,PP,,,,,,,,,,,,,,
,,Aamar Mahmood,32,M-O,95.25,100,0.9348,5,,,,,,0,4,-227.5,-243,-243,,0,0,287.5,-302.5,-302.5,,287.5,0.0,0.00,0.00,0.00,0.00,0.00,,BP,,,,,,,,,,,,,,
,,Bvinder Barrah,22,M-J,93.65,100,0.9442,58,,,,,,0,4,180,195,-205,,195,0,300,320,-335,,320,515.0,486.26,486.26,0.00,1-M-J,7.00,,PP,,,,,,,,,,,,,,
,,Anthony Bartlett,30,M-O,108.5,110,0.8890,24,,,,,,0,5,130,-137.5,137.5,,137.5,0,220,230,240,,240,377.5,335.60,335.60,0.00,20-M-O,7.00,,PP,,,,,,,,,,,,,,
,,Danyle Ferguson,27,M-O,121.05,125,0.8620,44,,,,,,0,5,160,167.5,-175,,167.5,0,240,-260,-260,,240,407.5,351.27,351.27,0.00,19-M-O,7.00,,PP,,,,,,,,,,,,,,
,,Liam Griffiths,30,M-O,107.65,110,0.8902,55,,,,,,0,5,150,157.5,-165,,157.5,0,240,250,-260,,250,407.5,362.76,362.76,0.00,18-M-O,7.00,,PP,,,,,,,,,,,,,,
,,Harry Glass,23,M-J,107.1,110,0.8920,20,,,,,,0,5,140,145,-147.5,,145,0,260,285,-310,,285,430.0,383.56,383.56,0.00,4-M-J,7.00,DL BR,PP,,,,,,,,,,,,,,
,,Matthew Pickstock,33,M-O,106.85,110,0.8924,50,,,,,,0,5,165,-170,170,,170,0,260,270,280,,280,450.0,401.58,401.58,0.00,14-M-O,7.00,,PP,,,,,,,,,,,,,,
,,Thomas Grant,32,M-O,103.8,110,0.9018,13,,,,,,0,5,150,157.5,-165,,157.5,0,272.5,285,-292.5,,285,442.5,399.05,399.05,0.00,15-M-O,7.00,,PP,,,,,,,,,,,,,,
,,Liam Wheeler,27,M-O,121.45,125,0.8620,34,,,,,,0,4,165,175,182.5,,182.5,0,275,292.5,-300,,292.5,475.0,409.45,409.45,0.00,12-M-O,7.00,,PP,,,,,,,,,,,,,,
,,Neil Elliott,48,M-M2E,124.85,125,0.8580,39,,,,,,0,5,260,-267.5,-267.5,,260,0,280,-300,300,,300,560.0,480.48,527.09,0.00,1-M-M2E,7.00,,PP,,,,,,,,,,,,,,
,,Jason Torche,34,M-O,106.25,110,0.8940,11,,,,,,0,4,195,205,-215,,205,0,300,315,330,,330,535.0,478.29,478.29,0.00,3-M-O,7.00,,PP,,,,,,,,,,,,,,
,,Andrew Cairney,,M-OE,133.9,140,0.8470,56,,,,,,0,,,,,,0,0,317.5,-325,325,,325,0.0,0.00,0.00,0.00,0.00,0.00,DL BR,DL,,,,,,,,,,,,,,
,,Eliot Page,27,M-O,119.35,125,0.8650,27,,,,,,0,5,170,180,-182.5,,180,0,325,-350,,,325,505.0,436.83,436.83,0.00,10-M-O,7.00,,PP,,,,,,,,,,,,,,
,,Daniel Bolton,33,M-O,105.6,110,0.8966,51,,,,,,0,5,145,-155,-160,,145,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PP,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Caroline Watts,48,F-M2,109.5,110,1.3280,45,,,,,,0,3,60,62.5,65,,65,0,110,120,130,132.5,130,195.0,258.96,284.08,0.00,4-F-M2,7.00,DL BR,PP,,,,,,,,,,,,,,
,,Annjanette Saunders,50,F-M3,77.5,82.5,1.5190,17,,,,,,0,3,70,77.5,85,,85,0,170,182.5,190,200,190,275.0,417.73,472.03,0.00,1-F-M3,7.00,DL BR,PP,,,,,,,,,,,,,,
,,Carol O'Neill,39,F-M1,82.4,82.5,1.4758,40,,,,,,0,4,47.5,-52.5,-52.5,,47.5,0,100,110,117.5,,117.5,165.0,243.51,243.51,0.00,3-F-M1,7.00,,PP,,,,,,,,,,,,,,
,,Charlie Hoosen-Sykes,41,F-M1,118.55,SHW,1.3078,17,,,,,,0,2,60,-62.5,62.5,,62.5,0,115,-120,120,,120,182.5,238.67,241.06,0.00,4-F-M1,7.00,,PP,,,,,,,,,,,,,,
,,Olivia Knowles,25,F-O,90.9,110,1.4146,38,,,,,,0,4,52.5,55,57.5,,57.5,0,110,117.5,122.5,,122.5,180.0,254.63,254.63,0.00,13-F-O,7.00,,PP,,,,,,,,,,,,,,
,,Rebecca Williams,27,F-O,167.15,SHW,0.0000,46,,,,,,0,4,52.5,57.5,60,,60,0,120,130,135,,135,195.0,0.00,0.00,0.00,14-F-O,7.00,,PP,,,,,,,,,,,,,,
,,Nicola Simmonds,41,F-M1,79.9,82.5,1.4978,49,,,,,,0,,,,,,0,0,122.5,132.5,137.5,,137.5,0.0,0.00,0.00,0.00,0.00,0.00,,DL,,,,,,,,,,,,,,
,,Michelle Knight,39,F-O,89.9,90,1.4208,21,,,,,,0,3,62.5,67.5,-70,,67.5,0,137.5,147.5,152.5,,152.5,220.0,312.58,312.58,0.00,10-F-O,7.00,,PP,,,,,,,,,,,,,,
,,Natalie Garrington,35,F-O,99.95,110,1.3620,54,,,,,,0,4,55,-60,60,,60,0,135,150,-155,,150,210.0,286.02,286.02,0.00,12-F-O,7.00,,PP,,,,,,,,,,,,,,
,,Elizabeth Elliott,40,F-O,80.35,82.5,1.4930,32,,,,,,0,4,65,70,72.5,,72.5,0,150,160,167.5,,167.5,240.0,358.32,358.32,0.00,6-F-O,7.00,,PP,,,,,,,,,,,,,,
,,Kay Brown,33,F-O,126.4,SHW,1.1876,66,,,,,,0,4,92.5,95,-100,,95,0,152.5,162.5,167.5,,167.5,262.5,311.75,311.75,0.00,11-F-O,7.00,,PP,,,,,,,,,,,,,,
,,Liane Sabourin,45,F-M2,137.5,SHW,1.0390,44,,,,,,0,4,87.5,92.5,97.5,,97.5,0,145,165,172.5,,172.5,270.0,280.53,295.96,0.00,3-F-M2,7.00,,PP,,,,,,,,,,,,,,
,,Samantha Jane Cox,32,F-O,73.85,75,1.5562,6,,,,,,0,3,75,-77.5,-77.5,,75,0,182.5,192.5,200,,200,275.0,427.96,427.96,0.00,2-F-O,7.00,,PP,,,,,,,,,,,,,,
,,Catherine Iredale,28,F-O,119.5,SHW,1.3060,39,,,,,,0,4,100,105,110,-112.5,110,0,182.5,195,205,,205,315.0,411.39,411.39,0.00,3-F-O,7.00,BP/DL BR,PP,,,,,,,,,,,,,,
,,Charlotte Wareing,57,F-M4,103.85,110,1.3482,20,,,,,,0,4-B,90,100,-112.5,,100,0,180,200,-210,,200,300.0,404.46,512.86,0.00,1-F-M4,7.00,DL BR,PP,,,,,,,,,,,,,,
,,Julia Mills,41,F-M1,81.8,82.5,1.4806,35,,,,,,0,3,115,122.5,-130,,122.5,0,227.5,-240,-242.5,,227.5,350.0,518.21,523.39,0.00,1-F-M1,7.00,BP BR,PP,,,,,,,,,,,,,,
,,Beth Lovatt,23,F-J,74.5,75,1.5490,13,,,,,,0,3,95,100,102.5,,102.5,0,227.5,240,-245,,240,342.5,530.53,530.53,0.00,1-F-J,7.00,BP/DL BR,PP,,,,,,,,,,,,,,
,,Stephanie Taylor,33,F-OE,64.1,67.5,1.6964,4,,,,,,0,2,135,142.5,-150,,142.5,0,205,-215,0,,205,347.5,589.50,589.50,0.00,1-F-OE,7.00,BP BR,PP,,,,,,,,,,,,,,
,,Molly Davies,28,F-O,109.15,110,1.3292,14,,,,,,0,4-B,37.5,42.5,-45,,42.5,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP,,,,,,,,,,,,,,
,,Alex Wells,13,M-T1,74.68,75,1.1208,61,,,,,,0,,,,,,0,0,80,90,100,,100,0.0,0.00,0.00,0.00,0.00,0.00,,DL,,,,,,,,,,,,,,
,,Carl Stirling,64,M-M5,88.3,90,0.9806,64,,,,,,0,4,95,107.5,117.5,,117.5,0,135,155,165,,165,282.5,277.02,401.68,0.00,1-M-M5,7.00,,PP,,,,,,,,,,,,,,
,,Gee Birring,28,M-O,63.45,67.5,1.3220,2,,,,,,0,2,115,125,-130,,125,0,180,195,-205,,195,320.0,423.04,423.04,0.00,6-M-O,7.00,,PP,,,,,,,,,,,,,,
,,Dhaivat Sadhu,32,M-O,89,90,0.9760,9,,,,,,0,2,-145,160,-170,,160,0,200,230,-275,,230,390.0,380.64,380.64,0.00,7-M-O,7.00,,PP,,,,,,,,,,,,,,
,,Paul George,57,M-M4,72.7,75,1.1518,56,,,,,,0,,,,,,0,0,205,220,-225,,220,0.0,0.00,0.00,0.00,0.00,0.00,DL BR,DL,,,,,,,,,,,,,,
,,Geoff Davies,31,M-O,81.85,82.5,1.0348,31,,,,,,0,4,120,130,-132.5,,130,0,215,230,235,,235,365.0,377.70,377.70,0.00,8-M-O,7.00,,PP,,,,,,,,,,,,,,
,,Michael Moloney,42,M-M1,89.6,90,0.9712,70,,,,,,0,4,130,-140,-145,,130,0,215,225,230,,230,360.0,349.63,356.62,0.00,2-M-M1,7.00,,PP,,,,,,,,,,,,,,
,,James Ingram,46,M-M2,87,90,0.9900,57,,,,,,0,4,125,132.5,-137.5,,132.5,0,225,235,240,,240,372.5,368.78,393.85,0.00,1-M-M2,7.00,,PP,,,,,,,,,,,,,,
,,Andy Smith,29,M-O,83.85,90,1.0158,65,,,,,,0,2,160,170,-175,,170,0,230,250,272.5,,272.5,442.5,449.49,449.49,0.00,3-M-O,7.00,,PP,,,,,,,,,,,,,,
,,Paul Coates,40,M-M1,89.85,90,0.9694,30,,,,,,0,4,147.5,155,165,,165,0,247.5,260,270,,270,435.0,421.69,421.69,0.00,1-M-M1,7.00,,PP,,,,,,,,,,,,,,
,,Les Attewell,53,M-O,88.15,90,0.9814,69,,,,,,0,4,120,125,130,,130,0,250,-260,-260,,250,380.0,372.93,441.55,0.00,5-M-O,7.00,,PP,,,,,,,,,,,,,,
,,Aakash Sadhu,28,M-O,89.25,90,0.9736,41,,,,,,0,4,175,-200,-200,,175,0,265,280,-290,,280,455.0,442.99,442.99,0.00,4-M-O,7.00,,PP,,,,,,,,,,,,,,
,,Chris Pugh,26,M-O,89.8,90,0.9698,27,,,,,,0,4,185,192.5,-195,,192.5,0,270,285,295,,295,487.5,472.78,472.78,0.00,1-M-O,7.00,,PP,,,,,,,,,,,,,,
,,David Mankel,33,M-O,90,90,0.9690,51,,,,,,0,5,162.5,172.5,-177.5,,172.5,0,270,290,300,,300,472.5,457.85,457.85,0.00,2-M-O,7.00,,PP,,,,,,,,,,,,,,
,,Daniel Davies,28,M-O,81.95,82.5,1.0340,34,,,,,,0,4,145,152.5,160,,160,0,-272.5,-272.5,-272.5,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PP,,,,,,,,,,,,,,
,,Chris Watson,34,M-O,87.45,90,0.9870,19,,,,,,0,4,,,,,0,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PP,,,,,,,,,,,,,,
,,Steven Heaney,62,M-M5,87.75,90,0.9846,3,,,,,,0,4,117.5,-122.5,-122.5,,117.5,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP,,,,,,,,,,,,,,
,,Aamar Mahmood,32,M-O,90,90,0.9690,26,,,,,,0,4,-190,225,232.5,,232.5,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,BP All Time/All Fed BR,BP,,,,,,,,,,,,,,
,,Deborah Kelly,49,F-M2,54.5,56,1.9630,52,,,,,,0,2,50,52.5,55.5,57.5,55.5,0,90,100,105,,105,160.5,315.06,350.66,0.00,1-F-M2,7.00,BP BR,PP,,,,,,,,,,,,,,
,,Gail Perry,49,F-M2,67.3,67.5,1.6422,8,,,,,,0,3,30,35,42.5,,42.5,0,110,115,120,,120,162.5,266.86,297.01,0.00,2-F-M2,7.00,,PP,,,,,,,,,,,,,,
,,Danielle Clarke,32,F-O,62.1,67.5,1.7330,18,,,,,,0,3-B,50,55,60,,60,0,115,122.5,132.5,,132.5,192.5,333.60,333.60,0.00,7-F-O,7.00,,PP,,,,,,,,,,,,,,
,,Claudia M. Bordogna,41,F-M1,65.95,67.5,1.6640,1,,,,,,0,,,,,,0,0,135,152.5,163,,163,0.0,0.00,0.00,0.00,0.00,0.00,DL BR,DL,,,,,,,,,,,,,,
,,Abi Taylor,31,F-O,59.45,60,1.7950,12,,,,,,0,3,62.5,67.5,-70,,67.5,0,135,145,150,,150,217.5,390.41,390.41,0.00,4-F-O,7.00,,PP,,,,,,,,,,,,,,
,,Diane Day,29,F-O,67.45,67.5,1.6390,58,,,,,,0,3,60,67.5,-72.5,,67.5,0,135,-145,-152.5,,135,202.5,331.90,331.90,0.00,8-F-O,7.00,,PP,,,,,,,,,,,,,,
,,Amber Michelle Knowles,31,F-O,72.3,75,1.5764,75,,,,,,0,3,47.5,52.5,-57.5,,52.5,0,135,145,150,,150,202.5,319.22,319.22,0.00,9-F-O,7.00,,PP,,,,,,,,,,,,,,
,,Emily Blastock,26,F-O,73.5,75,1.5610,60,,,,,,0,3,60,65,-70,,65,0,-142.5,155,165,,165,230.0,359.03,359.03,0.00,5-F-O,7.00,,PP,,,,,,,,,,,,,,
,,Abigail Stacey,23,F-JE,59.95,60,1.7830,59,,,,,,0,1,95,105,-115,-115,105,0,142.5,-152.5,160,,160,265.0,472.50,472.50,0.00,1-F-JE,7.00,BP/DL BR,PP,,,,,,,,,,,,,,
,,Chloe Levenie,25,F-O,74.25,75,1.5514,24,,,,,,0,,,,,,0,0,150,165,-172.5,,165,0.0,0.00,0.00,0.00,0.00,0.00,,DL,,,,,,,,,,,,,,
,,Julie Davis,43,F-M1,59.8,60,1.7878,10,,,,,,0,2-B,70,80,85,,85,0,155,162.5,170,,170,255.0,455.89,470.02,0.00,2-F-M1,7.00,BP/DL BR,PP,,,,,,,,,,,,,,
,,Carla Torche,34,F-O,65.55,67.5,1.6704,37,,,,,,0,4,75,80,82.5,,82.5,0,155,165,175,,175,257.5,430.13,430.13,0.00,1-F-O,7.00,,PP,,,,,,,,,,,,,,
,,Stella Higgins,30,F-OE,57.7,60,1.8464,7,,,,,,0,2,117.5,-125,-125,,117.5,0,160,-167.5,167.5,170,167.5,285.0,526.22,526.22,0.00,2-F-OE,7.00,BP/DL BR,PP,,,,,,,,,,,,,,
,,Victoria Meacham,30,F-O,73.55,75,1.5598,68,,,,,,0,,,,,,0,0,-175,-200,-200,,0,0.0,0.00,0.00,0.00,0.00,0.00,,DL,,,,,,,,,,,,,,
,,,,,,,,61,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
