OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2024-03-23,England,North West,Raw Strength Gym,Spring Showdown 2024,IPF GL Points

Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
2,Francesca Chin,franniescaaa,F,20,Raw,FR-O,61.6,63,95,105,112.5,112.5,50,57.5,-60,57.5,115,-130,130,130,300,66.61,SBD
3,Amy Acton,little_lifter8970,F,34,Raw,FR-O,62.8,63,90,100,105,105,45,50,57.5,57.5,100,110,115,115,277.5,60.84,SBD
G,Charlotte Elson (NM),charlpwrlfts,F,25,Raw,FR-O,59.9,63,110,-117.5,117.5,117.5,65,67.5,70,70,155,162.5,-170,162.5,350,79.21,SBD
G,Jo Ann Corr (IoM),squatlikejo,F,30,Raw,FR-O,57.3,63,100,105,-107.5,105,47.5,-50,-50,47.5,122.5,130,-140,130,282.5,66.01,SBD
1,Lisa Kells,lisakells.lk,F,28,Raw,FR-O,67.4,69,130,140,147.5,147.5,60,62.5,65,65,160,170,180,180,392.5,82.40,SBD
2,Jade Stubbs,jade_lifting,F,25,Raw,FR-O,68.8,69,-127.5,127.5,-135,127.5,77.5,82.5,85,85,130,140,147.5,147.5,360,74.70,SBD
3,Poppy McMulkin,Itspopyyy,F,18,Raw,FR-O,67,69,90,110,125,125,60,70,-75,70,130,150,160,160,355,74.79,SBD
4,Florence Henriksen,flo_henriksen,F,38,Raw,FR-O,68.5,69,122.5,-130,130,130,62.5,65,67.5,67.5,140,150,-162.5,150,347.5,72.29,SBD
5,Georgia Bloomer,gb.pwr,F,24,Raw,FR-O,68,69,112.5,122.5,130,130,62.5,67.5,-72.5,67.5,125,137.5,145,145,342.5,71.54,SBD
6,Isabelle Gordon,,F,24,Raw,FR-O,66.2,69,115,122.5,-127.5,122.5,55,57.5,60,60,125,135,142.5,142.5,325,68.96,SBD
7,Fran Pearson,,F,24,Raw,FR-O,67.7,69,-95,95,100,100,57.5,60,-62.5,60,-145,145,155,155,315,65.96,SBD
8,Carmen Troiano,,F,44,Raw,FR-O,65.7,69,87.5,95,102.5,102.5,52.5,57.5,60,60,110,120,125,125,287.5,61.28,SBD
9,Jessie Boyham,,F,16,Raw,FR-O,67.7,69,-70,70,-100,70,50,60,-65,60,100,120,-130,120,250,52.35,SBD
G,Lara Victoria (WM),laravictoriafitness,F,23,Raw,FR-O,67.4,69,117.5,127.5,135,135,57.5,60,62.5,62.5,127.5,140,142.5,142.5,340,71.38,SBD
1,Bettina Hanlon,bettihanlon,F,23,Raw,FR-O,74.35,76,170,180,185,185,-105,105,-110,105,190,200,-210,200,490,97.63,SBD
2,Issabella Chapman,,F,18,Raw,FR-O,73.55,76,147.5,155,165,165,65,-67.5,-67.5,65,140,147.5,152.5,152.5,382.5,76.62,SBD
3,Mandy Bawden,parky19724896,F,51,Raw,FR-O,73.9,76,117.5,125,130,130,67.5,75,80,80,120,127.5,132.5,132.5,342.5,68.45,SBD
4,Amy Hudson,amyloishudson,F,23,Raw,FR-O,73.1,76,87.5,97.5,102.5,102.5,47.5,50,52.5,52.5,122.5,132.5,137.5,137.5,292.5,58.77,SBD
5,Becka Foster,veggieg3ek,F,50,Raw,FR-O,74.5,76,87.5,95,100,100,45,47.5,-50,47.5,110,117.5,120,120,267.5,53.25,SBD
DQ,Linda Boyham,,F,75,Raw,FR-O,75.35,76,-40,-40,-55,,30,-35,37.5,37.5,70,80,85,85,,,SBD
1,Anna Rogan,anna_does_lifts,F,23,Raw,FR-O,101.05,84+,135,145,-150,145,50,55,60,60,135,145,-157.5,145,350,62.25,SBD
G,Chloe May (SM),chloerosemayy,F,28,Raw,FR-O,94.55,84+,90,100,105,105,55,60,-65,60,115,125,130,130,295,53.47,SBD
1,Carmen Troiano,,F,44,Raw,FR-M1,65.7,69,87.5,95,102.5,102.5,52.5,57.5,60,60,110,120,125,125,287.5,61.28,SBD
1,Mandy Bawden,parky19724896,F,51,Raw,FR-M2,73.9,76,117.5,125,130,130,67.5,75,80,80,120,127.5,132.5,132.5,342.5,68.45,SBD
2,Becka Foster,veggieg3ek,F,50,Raw,FR-M2,74.5,76,87.5,95,100,100,45,47.5,-50,47.5,110,117.5,120,120,267.5,53.25,SBD
DQ,Linda Boyham,,F,75,Raw,FR-M4,75.35,76,-40,-40,-55,,30,-35,37.5,37.5,70,80,85,85,,,SBD
1,Sheila Colter (Bench Only),,F,64,Raw,FR-O,84.3,84+,,,,,47.5,-55,55,55,,,,,55,41.00,B
1,Sheila Colter (Bench Only),,F,64,Raw,FR-M3,84.3,84+,,,,,47.5,-55,55,55,,,,,55,41.00,B
G,Gregory Pearson (YNE),gregory_by_god_pearson,M,16,Raw,M-SJ,79.9,83,75,-77.5,,75,-200,205,-220,205,260,280,295,295,575,81.15,SBD
1,Sam Ball,,M,17,Raw,MR-SJ,76.55,83,130,140,145,145,-90,-100,100,100,180,195,210,210,455,65.64,SBD
1,Isaac Harwood,har.lifts,M,,Raw,MR-SJ,103.25,105,175,-192.5,-192.5,175,-105,105,110,110,200,210,220,220,505,62.84,SBD
1,Ronith Bhaumik,,M,18,Raw,MR-J,64.55,66,145,150,-160,150,80,87.5,-95,87.5,160,175,-180,175,412.5,65.06,SBD
1,Dasos Papakyriacou,dasos_papa_pt,M,21,Raw,MR-J,81.3,83,-200,-215,215,215,120,127.5,132.5,132.5,205,222.5,235,235,582.5,81.48,SBD
2,Alex Silver,alexsilver.pl,M,20,Raw,MR-J,78.15,83,155,165,172.5,172.5,-117.5,120,125,125,182.5,192.5,202.5,202.5,500,71.37,SBD
3,William Brown,,M,18,Raw,MR-J,79.65,83,150,-157.5,160,160,80,-87.5,-87.5,80,-155,-162.5,162.5,162.5,402.5,56.89,SBD
G,Elliott Greer (EM),elliott._gym,M,18,Raw,MR-J,81.2,83,185,-190,-200,185,95,102.5,-107.5,102.5,180,192.5,200,200,487.5,68.24,SBD
1,Alex Wilson,a.alexwilson,M,,Raw,MR-J,87.2,93,175,195,202.5,202.5,90,100,110,110,217.5,235,250,250,562.5,75.96,SBD
2,Lewis Davies,ldpl87_,M,,Raw,MR-J,90.85,93,170,180,200,200,100,107.5,112.5,112.5,215,230,245,245,557.5,73.77,SBD
1,Jack Kay,j.fkay,M,,Raw,MR-J,101.15,105,240,252.5,-260,252.5,165,172.5,180,180,257.5,270,-275,270,702.5,88.27,SBD
2,Tom Spinks,tspinkspl,M,,Raw,MR-J,101.45,105,220,235,245,245,117.5,125,130,130,245,-260,272.5,272.5,647.5,81.24,SBD
1,Ronith Bhaumik,,M,18,Raw,MR-O,64.55,66,145,150,-160,150,80,87.5,-95,87.5,160,175,-180,175,412.5,65.06,SBD
1,Jacob Blackburn,jacoblifts_,M,26,Raw,MR-O,73.25,74,190,205,220,220,125,130,135,135,210,230,245,245,600,88.55,SBD
2,Richard Huynh,sbdr_huynh,M,26,Raw,MR-O,73.8,74,205,222.5,227.5,227.5,110,117.5,120,120,207.5,220,227.5,227.5,575,84.53,SBD
3,Ben Johnson,,M,31,Raw,MR-O,73.3,74,170,185,-192.5,185,115,125,130,130,205,220,230,230,545,80.41,SBD
4,Raymond Robinson,,M,60,Raw,MR-O,73.4,74,-135,140,-150,140,-130,-130,130,130,180,-190,190,190,460,67.82,SBD
5,Alex Barnes,alexjonbarnes,M,25,Raw,MR-O,72.4,74,147.5,157.5,165,165,85,92.5,-95,92.5,180,190,200,200,457.5,67.93,SBD
G,Amari Robinson (SE),marzruki,M,28,Raw,MR-O,72.95,74,220,240,250,250,140,147.5,150,150,250,270,-290,270,670,99.10,SBD
G,Gregory Pearson (YNE),gregory_by_god_pearson,M,16,Raw,M-O,79.9,83,75,-77.5,,75,-200,205,-220,205,260,280,295,295,575,81.15,SBD
1,Akime Pinder,_akimepinder,M,27,Raw,MR-O,82.95,83,220,230,-237.5,230,140,-150,-150,140,230,247.5,-252.5,247.5,617.5,85.50,SBD
2,David Heath,davehe3679,M,44,Raw,MR-O,81.6,83,222.5,232.5,,232.5,120,125,,125,240,250,,250,607.5,84.82,SBD
3,Dasos Papakyriacou,dasos_papa_pt,M,21,Raw,MR-O,81.3,83,-200,-215,215,215,120,127.5,132.5,132.5,205,222.5,235,235,582.5,81.48,SBD
4,Alex Silver,alexsilver.pl,M,20,Raw,MR-O,78.15,83,155,165,172.5,172.5,-117.5,120,125,125,182.5,192.5,202.5,202.5,500,71.37,SBD
5,Sam Ball,,M,17,Raw,MR-O,76.55,83,130,140,145,145,-90,-100,100,100,180,195,210,210,455,65.64,SBD
6,William Brown,,M,18,Raw,MR-O,79.65,83,150,-157.5,160,160,80,-87.5,-87.5,80,-155,-162.5,162.5,162.5,402.5,56.89,SBD
G,Elliott Greer (EM),elliott._gym,M,18,Raw,MR-O,81.2,83,185,-190,-200,185,95,102.5,-107.5,102.5,180,192.5,200,200,487.5,68.24,SBD
1,Ben Tomlinson,bentomlinson_pl,M,,Raw,MR-O,92.75,93,200,210,220,220,140,145,150,150,255,275,290,290,660,86.46,SBD
2,Stuart Jones,stuatjones88,M,,Raw,MR-O,89.95,93,210,220,225,225,135,-140,140,140,240,-250,250,250,615,81.78,SBD
3,John Darwen,johndarwen_,M,,Raw,MR-O,91,93,180,190,200,200,125,-135,135,135,220,240,-250,240,575,76.03,SBD
4,Alex Wilson,a.alexwilson,M,,Raw,MR-O,87.2,93,175,195,202.5,202.5,90,100,110,110,217.5,235,250,250,562.5,75.96,SBD
5,Lewis Davies,ldpl87_,M,,Raw,MR-O,90.85,93,170,180,200,200,100,107.5,112.5,112.5,215,230,245,245,557.5,73.77,SBD
6,Antony Pape,mulletking_pl,M,,Raw,MR-O,91,93,175,185,195,195,110,117.5,122.5,122.5,220,230,235,235,552.5,73.05,SBD
7,Andrew Smart,,M,,Raw,MR-O,90.2,93,175,185,-195,185,110,117.5,-120,117.5,205,217.5,227.5,227.5,530,70.38,SBD
8,Dominik Schmidt,dom_pwlcoach,M,,Raw,MR-O,91.7,93,145,155,165,165,125,132.5,-137.5,132.5,190,205,215,215,512.5,67.51,SBD
9,Josh Christie Hughes,,M,,Raw,MR-O,92.35,93,130,140,-150,140,130,135,-140,135,210,222.5,-235,222.5,497.5,65.31,SBD
DQ,Kyle Durkin,kad.lifts,M,,Raw,MR-O,92.25,93,200,210,222.5,222.5,130,-135,-135,130,-230,-230,-230,,,,SBD
G,Jason Wu (GL),jasonwulifts,M,,Raw,MR-O,92.4,93,260,277.5,292.5,292.5,125,132.5,137.5,137.5,255,275,290,290,720,94.49,SBD
G,Matthew Dempsey (YNE),,M,,Raw,MR-O,92.95,93,220,230,-235,230,130,140,150,150,220,230,-235,230,610,79.82,SBD
1,Jack Kay,j.fkay,M,,Raw,MR-O,101.15,105,240,252.5,-260,252.5,165,172.5,180,180,257.5,270,-275,270,702.5,88.27,SBD
2,Eliot Snowdon,sweatiest.boi.pl,M,,Raw,MR-O,103.85,105,240,252.5,260,260,165,172.5,177.5,177.5,247.5,262.5,-272.5,262.5,700,86.87,SBD
3,Kyle Bruney,,M,,Raw,MR-O,104.35,105,220,232.5,-240,232.5,145,152.5,157.5,157.5,260,275,-290,275,665,82.34,SBD
4,James Williamson,plonkadonka,M,,Raw,MR-O,104.6,105,220,232.5,240,240,140,145,150,150,245,255,265,265,655,81.01,SBD
5,Tom Spinks,tspinkspl,M,,Raw,MR-O,101.45,105,220,235,245,245,117.5,125,130,130,245,-260,272.5,272.5,647.5,81.24,SBD
6,Shak Shakeri,shakpeachdeadlift,M,,Raw,MR-O,104.15,105,202.5,212.5,-215,212.5,160,167.5,-175,167.5,225,240,250,250,630,78.08,SBD
7,Luke Toner,l.a.f.t89,M,,Raw,MR-O,95.25,105,-200,-200,200,200,-140,140,-145,140,260,265,-275,265,605,78.23,SBD
8,Chris Holt,chris_holt40,M,,Raw,MR-O,103.7,105,210,220,-230,220,140,145,-147.5,145,225,235,-242.5,235,600,74.51,SBD
9,Jacob Ratcliffe,jake.ratcliffe.pl,M,,Raw,MR-O,97.75,105,185,200,210,210,110,120,-125,120,212.5,225,235,235,565,72.16,SBD
10,Josh Carmichael,theinternetcafeband,M,,Raw,MR-O,102.35,105,190,200,210,210,110,117.5,122.5,122.5,212.5,225,232.5,232.5,565,70.60,SBD
11,Isaac Harwood,har.lifts,M,,Raw,MR-O,103.25,105,175,-192.5,-192.5,175,-105,105,110,110,200,210,220,220,505,62.84,SBD
12,Michael Brown,mike_brown_photography,M,,Raw,MR-O,102.75,105,120,130,140,140,72.5,77.5,-80,77.5,140,150,-160,150,367.5,45.83,SBD
G,Samuel Watt (YNE),samwattfitness,M,,Raw,MR-O,104.9,105,285,305,315,315,165,177.5,182.5,182.5,310,340,-360,340,837.5,103.45,SBD
G,Sean Malone (S),,M,,Raw,MR-O,103.85,105,270,287.5,300,300,160,167.5,172.5,172.5,230,245,262.5,262.5,735,91.21,SBD
G,Kieran Perry (SM),big__yog,M,,Raw,MR-O,104.2,105,240,250,260,260,147.5,-155,155,155,280,292.5,300,300,715,88.59,SBD
G,Scott Mulheron (S),,M,,Raw,MR-O,104.55,105,245,260,275,275,135,142.5,150,150,240,255,280,280,705,87.22,SBD
1,Owen Seeley,owenseeley.pl,M,,Raw,MR-O,117.6,120,175,190,200,200,97.5,102.5,107.5,107.5,197.5,205,220,220,527.5,61.87,SBD
1,David Heath,davehe3679,M,44,Raw,MR-M1,81.6,83,222.5,232.5,,232.5,120,125,,125,240,250,,250,607.5,84.82,SBD
G,Matthew Dempsey (YNE),,M,,Raw,MR-M1,92.95,93,220,230,-235,230,130,140,150,150,220,230,-235,230,610,79.82,SBD
1,Chris Holt,chris_holt40,M,,Raw,MR-M1,103.7,105,210,220,-230,220,140,145,-147.5,145,225,235,-242.5,235,600,74.51,SBD
G,Samuel Watt (YNE),samwattfitness,M,,Raw,MR-M2,104.9,105,285,305,315,315,165,177.5,182.5,182.5,310,340,-360,340,837.5,103.45,SBD
1,Raymond Robinson,,M,60,Raw,MR-M3,73.4,74,-135,140,-150,140,-130,-130,130,130,180,-190,190,190,460,67.82,SBD
