Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,State,Country
3,Poppy McMulkin,F,18,Raw,FR-O,67,69,90,110,125,125,60,70,-75,70,130,150,160,160,355,SBD,,NW,England
4,Florence Henriksen,F,38,Raw,FR-O,68.5,69,122.5,-130,130,130,62.5,65,67.5,67.5,140,150,-162.5,150,347.5,SBD,,NW,England
5,Georgia Bloomer,F,24,Raw,FR-O,68,69,112.5,122.5,130,130,62.5,67.5,-72.5,67.5,125,137.5,145,145,342.5,SBD,,NW,England
6,Isabelle Gordon,F,24,Raw,FR-O,66.2,69,115,122.5,-127.5,122.5,55,57.5,60,60,125,135,142.5,142.5,325,SBD,,NW,England
7,Fran Pearson,F,24,Raw,FR-O,67.7,69,-95,95,100,100,57.5,60,-62.5,60,-145,145,155,155,315,SBD,,NW,England
8,Carmen Troiano,F,44,Raw,FR-O,65.7,69,87.5,95,102.5,102.5,52.5,57.5,60,60,110,120,125,125,287.5,SBD,,NW,England
9,Jessie Boyham,F,16,Raw,FR-O,67.7,69,-70,70,-100,70,50,60,-65,60,100,120,-130,120,250,SBD,,NW,England
G,Lara Victoria,F,23,Raw,FR-O,67.4,69,117.5,127.5,135,135,57.5,60,62.5,62.5,127.5,140,142.5,142.5,340,SBD,,WM,England
1,Bettina Hanlon,F,23,Raw,FR-O,74.35,76,170,180,185,185,-105,105,-110,105,190,200,-210,200,490,SBD,,NW,England
2,Issabella Chapman,F,18,Raw,FR-O,73.55,76,147.5,155,165,165,65,-67.5,-67.5,65,140,147.5,152.5,152.5,382.5,SBD,,NW,England
3,Mandy Bawden,F,51,Raw,FR-O,73.9,76,117.5,125,130,130,67.5,75,80,80,120,127.5,132.5,132.5,342.5,SBD,,NW,England
4,Amy Hudson #2,F,23,Raw,FR-O,73.1,76,87.5,97.5,102.5,102.5,47.5,50,52.5,52.5,122.5,132.5,137.5,137.5,292.5,SBD,,NW,England
5,Becka Foster,F,50,Raw,FR-O,74.5,76,87.5,95,100,100,45,47.5,-50,47.5,110,117.5,120,120,267.5,SBD,,NW,England
DQ,Linda Boyham,F,75,Raw,FR-O,75.35,76,-40,-40,-55,,30,-35,37.5,37.5,70,80,85,85,,SBD,,NW,England
1,Anna Rogan,F,23,Raw,FR-O,101.05,84+,135,145,-150,145,50,55,60,60,135,145,-157.5,145,350,SBD,,NW,England
G,Chloe May,F,28,Raw,FR-O,94.55,84+,90,100,105,105,55,60,-65,60,115,125,130,130,295,SBD,,SM,England
1,Carmen Troiano,F,44,Raw,FR-M1,65.7,69,87.5,95,102.5,102.5,52.5,57.5,60,60,110,120,125,125,287.5,SBD,,NW,England
1,Mandy Bawden,F,51,Raw,FR-M2,73.9,76,117.5,125,130,130,67.5,75,80,80,120,127.5,132.5,132.5,342.5,SBD,,NW,England
2,Becka Foster,F,50,Raw,FR-M2,74.5,76,87.5,95,100,100,45,47.5,-50,47.5,110,117.5,120,120,267.5,SBD,,NW,England
DQ,Linda Boyham,F,75,Raw,FR-M4,75.35,76,-40,-40,-55,,30,-35,37.5,37.5,70,80,85,85,,SBD,,NW,England
1,Sheila Colter,F,64,Raw,FR-O,84.3,84+,,,,,47.5,-55,55,55,,,,,55,B,,NW,England
1,Sheila Colter,F,64,Raw,FR-M3,84.3,84+,,,,,47.5,-55,55,55,,,,,55,B,,NW,England
G,Gregory Pearson,M,16,Single-ply,M-Sj,79.9,83,75,-77.5,,75,-200,205,-220,205,260,280,295,295,575,SBD,,YNE,England
1,Sam Ball,M,17,Raw,MR-Sj,76.55,83,130,140,145,145,-90,-100,100,100,180,195,210,210,455,SBD,,NW,England
1,Isaac Harwood,M,,Raw,MR-Sj,103.25,105,175,-192.5,-192.5,175,-105,105,110,110,200,210,220,220,505,SBD,,NW,England
1,Ronith Bhaumik,M,18,Raw,MR-Jr,64.55,66,145,150,-160,150,80,87.5,-95,87.5,160,175,-180,175,412.5,SBD,,NW,England
1,Dasos Papakyriacou,M,21,Raw,MR-Jr,81.3,83,-200,-215,215,215,120,127.5,132.5,132.5,205,222.5,235,235,582.5,SBD,,NW,England
2,Alex Silver,M,20,Raw,MR-Jr,78.15,83,155,165,172.5,172.5,-117.5,120,125,125,182.5,192.5,202.5,202.5,500,SBD,,NW,England
3,William Brown #13,M,18,Raw,MR-Jr,79.65,83,150,-157.5,160,160,80,-87.5,-87.5,80,-155,-162.5,162.5,162.5,402.5,SBD,,NW,England
G,Elliott Greer,M,18,Raw,MR-Jr,81.2,83,185,-190,-200,185,95,102.5,-107.5,102.5,180,192.5,200,200,487.5,SBD,,EM,England
1,Alex Wilson #6,M,,Raw,MR-Jr,87.2,93,175,195,202.5,202.5,90,100,110,110,217.5,235,250,250,562.5,SBD,,NW,England
2,Lewis Davies,M,,Raw,MR-Jr,90.85,93,170,180,200,200,100,107.5,112.5,112.5,215,230,245,245,557.5,SBD,,NW,England
1,Jack Kay,M,,Raw,MR-Jr,101.15,105,240,252.5,-260,252.5,165,172.5,180,180,257.5,270,-275,270,702.5,SBD,,NW,England
2,Tom Spinks,M,,Raw,MR-Jr,101.45,105,220,235,245,245,117.5,125,130,130,245,-260,272.5,272.5,647.5,SBD,,NW,England
1,Ronith Bhaumik,M,18,Raw,MR-O,64.55,66,145,150,-160,150,80,87.5,-95,87.5,160,175,-180,175,412.5,SBD,,NW,England
1,Jacob Blackburn #2,M,26,Raw,MR-O,73.25,74,190,205,220,220,125,130,135,135,210,230,245,245,600,SBD,,NW,England
2,Richard Huynh,M,26,Raw,MR-O,73.8,74,205,222.5,227.5,227.5,110,117.5,120,120,207.5,220,227.5,227.5,575,SBD,,NW,England
3,Ben Johnson #7,M,31,Raw,MR-O,73.3,74,170,185,-192.5,185,115,125,130,130,205,220,230,230,545,SBD,,NW,England
4,Raymond Robinson,M,60,Raw,MR-O,73.4,74,-135,140,-150,140,-130,-130,130,130,180,-190,190,190,460,SBD,,NW,England
5,Alex Barnes,M,25,Raw,MR-O,72.4,74,147.5,157.5,165,165,85,92.5,-95,92.5,180,190,200,200,457.5,SBD,,NW,England
G,Amari Robinson,M,28,Raw,MR-O,72.95,74,220,240,250,250,140,147.5,150,150,250,270,-290,270,670,SBD,,SE,England
G,Gregory Pearson,M,16,Single-ply,M-O,79.9,83,75,-77.5,,75,-200,205,-220,205,260,280,295,295,575,SBD,,YNE,England
1,Akime Pinder,M,27,Raw,MR-O,82.95,83,220,230,-237.5,230,140,-150,-150,140,230,247.5,-252.5,247.5,617.5,SBD,,NW,England
2,David Heath,M,44,Raw,MR-O,81.6,83,222.5,232.5,,232.5,120,125,,125,240,250,,250,607.5,SBD,,NW,England
3,Dasos Papakyriacou,M,21,Raw,MR-O,81.3,83,-200,-215,215,215,120,127.5,132.5,132.5,205,222.5,235,235,582.5,SBD,,NW,England
4,Alex Silver,M,20,Raw,MR-O,78.15,83,155,165,172.5,172.5,-117.5,120,125,125,182.5,192.5,202.5,202.5,500,SBD,,NW,England
5,Sam Ball,M,17,Raw,MR-O,76.55,83,130,140,145,145,-90,-100,100,100,180,195,210,210,455,SBD,,NW,England
6,William Brown #13,M,18,Raw,MR-O,79.65,83,150,-157.5,160,160,80,-87.5,-87.5,80,-155,-162.5,162.5,162.5,402.5,SBD,,NW,England
G,Elliott Greer,M,18,Raw,MR-O,81.2,83,185,-190,-200,185,95,102.5,-107.5,102.5,180,192.5,200,200,487.5,SBD,,EM,England
1,Ben Tomlinson,M,,Raw,MR-O,92.75,93,200,210,220,220,140,145,150,150,255,275,290,290,660,SBD,,NW,England
2,Stuart Jones #1,M,,Raw,MR-O,89.95,93,210,220,225,225,135,-140,140,140,240,-250,250,250,615,SBD,,NW,England
3,John Darwen,M,,Raw,MR-O,91,93,180,190,200,200,125,-135,135,135,220,240,-250,240,575,SBD,,NW,England
4,Alex Wilson #6,M,,Raw,MR-O,87.2,93,175,195,202.5,202.5,90,100,110,110,217.5,235,250,250,562.5,SBD,,NW,England
5,Lewis Davies,M,,Raw,MR-O,90.85,93,170,180,200,200,100,107.5,112.5,112.5,215,230,245,245,557.5,SBD,,NW,England
6,Antony Pape,M,,Raw,MR-O,91,93,175,185,195,195,110,117.5,122.5,122.5,220,230,235,235,552.5,SBD,,NW,England
7,Andrew Smart,M,,Raw,MR-O,90.2,93,175,185,-195,185,110,117.5,-120,117.5,205,217.5,227.5,227.5,530,SBD,,NW,England
8,Dominik Schmidt,M,,Raw,MR-O,91.7,93,145,155,165,165,125,132.5,-137.5,132.5,190,205,215,215,512.5,SBD,,NW,England
9,Josh Christie Hughes,M,,Raw,MR-O,92.35,93,130,140,-150,140,130,135,-140,135,210,222.5,-235,222.5,497.5,SBD,,NW,England
DQ,Kyle Durkin,M,,Raw,MR-O,92.25,93,200,210,222.5,222.5,130,-135,-135,130,-230,-230,-230,,,SBD,,NW,England
G,Jason Wu,M,,Raw,MR-O,92.4,93,260,277.5,292.5,292.5,125,132.5,137.5,137.5,255,275,290,290,720,SBD,,GL,England
G,Matthew Dempsey,M,,Raw,MR-O,92.95,93,220,230,-235,230,130,140,150,150,220,230,-235,230,610,SBD,,YNE,England
1,Jack Kay,M,,Raw,MR-O,101.15,105,240,252.5,-260,252.5,165,172.5,180,180,257.5,270,-275,270,702.5,SBD,,NW,England
2,Eliot Snowdon,M,,Raw,MR-O,103.85,105,240,252.5,260,260,165,172.5,177.5,177.5,247.5,262.5,-272.5,262.5,700,SBD,,NW,England
3,Kyle Bruney,M,,Raw,MR-O,104.35,105,220,232.5,-240,232.5,145,152.5,157.5,157.5,260,275,-290,275,665,SBD,,NW,England
4,James Williamson #1,M,,Raw,MR-O,104.6,105,220,232.5,240,240,140,145,150,150,245,255,265,265,655,SBD,,NW,England
5,Tom Spinks,M,,Raw,MR-O,101.45,105,220,235,245,245,117.5,125,130,130,245,-260,272.5,272.5,647.5,SBD,,NW,England
6,Shak Shakeri,M,,Raw,MR-O,104.15,105,202.5,212.5,-215,212.5,160,167.5,-175,167.5,225,240,250,250,630,SBD,,NW,England
7,Luke Toner,M,,Raw,MR-O,95.25,105,-200,-200,200,200,-140,140,-145,140,260,265,-275,265,605,SBD,,NW,England
8,Chris Holt,M,,Raw,MR-O,103.7,105,210,220,-230,220,140,145,-147.5,145,225,235,-242.5,235,600,SBD,,NW,England
9,Jacob Ratcliffe,M,,Raw,MR-O,97.75,105,185,200,210,210,110,120,-125,120,212.5,225,235,235,565,SBD,,NW,England
10,Josh Carmichael,M,,Raw,MR-O,102.35,105,190,200,210,210,110,117.5,122.5,122.5,212.5,225,232.5,232.5,565,SBD,,NW,England
11,Isaac Harwood,M,,Raw,MR-O,103.25,105,175,-192.5,-192.5,175,-105,105,110,110,200,210,220,220,505,SBD,,NW,England
12,Michael Brown #34,M,,Raw,MR-O,102.75,105,120,130,140,140,72.5,77.5,-80,77.5,140,150,-160,150,367.5,SBD,,NW,England
G,Sam Watt,M,,Raw,MR-O,104.9,105,285,305,315,315,165,177.5,182.5,182.5,310,340,-360,340,837.5,SBD,,YNE,England
G,Sean Malone #1,M,,Raw,MR-O,103.85,105,270,287.5,300,300,160,167.5,172.5,172.5,230,245,262.5,262.5,735,SBD,,,Scotland
G,Kieran Perry,M,,Raw,MR-O,104.2,105,240,250,260,260,147.5,-155,155,155,280,292.5,300,300,715,SBD,,SM,England
G,Scott Mulheron,M,,Raw,MR-O,104.55,105,245,260,275,275,135,142.5,150,150,240,255,280,280,705,SBD,,,Scotland
1,Owen Seeley,M,,Raw,MR-O,117.6,120,175,190,200,200,97.5,102.5,107.5,107.5,197.5,205,220,220,527.5,SBD,,NW,England
1,David Heath,M,44,Raw,MR-M1,81.6,83,222.5,232.5,,232.5,120,125,,125,240,250,,250,607.5,SBD,,NW,England
G,Matthew Dempsey,M,,Raw,MR-M1,92.95,93,220,230,-235,230,130,140,150,150,220,230,-235,230,610,SBD,,YNE,England
1,Chris Holt,M,,Raw,MR-M1,103.7,105,210,220,-230,220,140,145,-147.5,145,225,235,-242.5,235,600,SBD,,NW,England
G,Sam Watt,M,,Raw,MR-M2,104.9,105,285,305,315,315,165,177.5,182.5,182.5,310,340,-360,340,837.5,SBD,,YNE,England
1,Raymond Robinson,M,60,Raw,MR-M3,73.4,74,-135,140,-150,140,-130,-130,130,130,180,-190,190,190,460,SBD,,NW,England
