Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Event
4,110,Bjørn Tormod Syversen,Single-ply,Kirkenes PIL,101.30,215,150,230,595,Master 40-49,M,SBD
1,125,Sven Jøran Haugen,Single-ply,Nes SIL,124.40,290,180,270,740,Master 40-49,M,SBD
2,125,Truls Nygaard,Single-ply,Lørenskog AK,121.90,250,190,240,680,Master 40-49,M,SBD
3,125,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,112.00,215,187.5,200,602.5,Master 40-49,M,SBD
4,125,John-Ove Aspnes,Single-ply,Hammerfest KK,110.40,225,135,230,590,Master 40-49,M,SBD
1,125+,Kåre Sagedal,Single-ply,Brumunddal AK,126.90,280,167.5,320,767.5,Master 40-49,M,SBD
1,82.5,Veyne Gustavsson,Single-ply,Hammerfest KK,81.50,180,115,230,525,Master 50-59,M,SBD
1,90,Egil Kroknes,Single-ply,Fredrikstad SK,89.40,215,115,235,565,Master 50-59,M,SBD
2,90,Ketil Hodne,Single-ply,Brumunddal AK,88.10,185,120,200,505,Master 50-59,M,SBD
1,100,Ghulam Mustafa,Single-ply,Oslo SK,90.80,180,135,210,525,Master 50-59,M,SBD
1,110,Robert Øren,Single-ply,Odin SK,108.60,255,140,250,645,Master 50-59,M,SBD
2,110,Atle Terøy,Single-ply,Florø TIF,106.80,205,135,200,540,Master 50-59,M,SBD
1,125+,Per Åge Madsen,Single-ply,Sande KK,125.50,240,190,250,680,Master 50-59,M,SBD
1,75,Rolf A. Halvorsen,Single-ply,Odin SK,73.50,145,110,165,420,Master 60-69,M,SBD
1,82.5,Hans Martin Arnesen,Single-ply,IL Kraftsport,82.40,190,110,200,500,Master 60-69,M,SBD
1,90,Arnfinn Skadsem,Single-ply,Ganddal AK,85.90,135,85,155,375,Master 60-69,M,SBD
1,100,Trygve Haave,Single-ply,Ganddal AK,99.10,165,110,175,450,Master 60-69,M,SBD
1,110,Truls Kristensen,Single-ply,Fredrikstad SK,110.00,265,170.5,252.5,687.5,Master 60-69,M,SBD
