OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2024-06-22,中国,北京,北京,APR力量举赛,Wilks2020

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,王寅,M,Raw,Open,61.15,62,110,115,123,123,-85,90,-95,90,130,140,150,150,363,356.73,SBD
1,李雪飞,M,Raw,Open,67.5,69,240,-245,-245,240,155,160,162,162,220,235,250,250,652,596.53,SBD
2,商嘉乐,M,Raw,Open,68.3,69,-230,-230,230,230,140,-155,-155,140,240,-255,-255,240,610,553.55,SBD
3,赵鸣宇,M,Raw,Open,67.65,69,210,-225,-225,210,110,122,125,125,230,240,-245,240,575,525.27,SBD
4,张弘,M,Raw,Open,67.35,69,170,-182,185,185,-120,-120,122,122,190,205,-215,205,512,469.17,SBD
5,张兴,M,Raw,Open,65.85,69,165,177,-181,177,102,110,-113,110,165,180,190,190,477,444.11,SBD
6,谭志豪,M,Raw,Open,67.65,69,-140,145,160,160,95,-102,-102,95,190,200,208,208,463,422.95,SBD
7,徐伟利,M,Raw,Open,63.1,69,155,-170,-170,155,118,-123,123,123,-160,175,-188,175,453,434.96,SBD
8,徐国良,M,Raw,Open,65.2,69,140,147,152,152,-95,100,-105,100,150,157,162,162,414,388.19,SBD
DQ,金圣润,M,Raw,Open,67.35,69,-180,-180,-180,,-120,120,-122,120,-230,-240,-240,,,,SBD
DQ,许剑,M,Raw,Open,67.65,69,-210,-215,-215,,100,110,-117,110,-190,200,-215,200,,,SBD
NS,龙飞,M,Raw,Open,69,69,,,,,,,,,,,,,,,SBD
1,杜维佳,M,Raw,Open,76.25,77,210,-221,221,221,145,-155,-155,145,215,-225,-225,215,581,490.16,SBD
2,肖俊泽,M,Raw,Open,70.6,77,-170,190,195,195,135,-145,145,145,-190,200,-205,200,540,479.05,SBD
3,张含,M,Raw,Open,75.35,77,-165,-165,175,175,100,112,-115,112,205,220,230,230,517,439.46,SBD
4,张鑫,M,Raw,Open,75.95,77,155,165,-170,165,-100,100,108,108,190,210,220,220,493,416.96,SBD
5,刘鹏炜,M,Raw,Open,75.95,77,165,175,180,180,-90,95,-103,95,170,185,200,200,475,401.73,SBD
6,Eduard Ambarsumian,M,Raw,Open,71.2,77,135,145,-155,145,-90,90,-95,90,150,-160,-160,150,385,339.60,SBD
DQ,蔡任,M,Raw,Open,75.35,77,-120,130,-140,130,-105,-105,-105,,140,160,172,172,,,SBD
NS,赵军,M,Raw,Open,77,77,,,,,,,,,,,,,,,SBD
1,李洋,M,Raw,Open,83.95,85,210,230,-243,230,125,-135,-135,125,-245,245,257,257,612,487.43,SBD
2,张博远,M,Raw,Open,83.8,85,-220,230,-242,230,95,102,105,105,230,245,256,256,591,471.18,SBD
3,马颢铭,M,Raw,Open,84.75,85,215,-230,-230,215,140,-150,-150,140,230,-245,-245,230,585,463.45,SBD
4,冯欣凯,M,Raw,Open,83.95,85,180,198,205,205,115,-128,129,129,200,223,228,228,562,447.61,SBD
5,曾皓,M,Raw,Open,83.85,85,180,195,-205,195,105,115,122,122,-200,-200,215,215,532,424.00,SBD
6,柴常青,M,Raw,Open,78.3,85,180,190,200,200,115,120,125,125,185,195,205,205,530,439.83,SBD
7,胡海波,M,Raw,Open,83.05,85,180,190,195,195,110,117,121,121,185,-196,204,204,520,416.71,SBD
8,徐领,M,Raw,Open,84.3,85,180,-195,195,195,100,110,115,115,190,200,210,210,520,413.19,SBD
9,夏亮,M,Raw,Open,83.1,85,165,175,185,185,110,117,-120,117,165,185,190,190,492,394.14,SBD
DQ,高翔,M,Raw,Open,82.05,85,195,210,-220,210,-95,-102,-102,,195,205,220,220,,,SBD
DQ,王烁岩,M,Raw,Open,83.05,85,155,165,173,173,-110,-115,-115,,160,170,180,180,,,SBD
DQ,徐昱森,M,Raw,Open,84.45,85,185,-192,-195,185,-145,-147,-147,,225,-235,-245,225,,,SBD
1,刘琪,M,Raw,Open,88.5,94,260,280,286,286,-145,150,-153,150,-305,305,320,320,756,584.97,SBD
2,马浩,M,Raw,Open,91.3,94,265,275,281,281,115,-120,-125,115,-240,240,-265,240,636,484.24,SBD
3,赵旭,M,Raw,Open,90.9,94,185,205,215,215,145,155,160,160,200,215,222,222,597,455.57,SBD
4,梁小泽,M,Raw,Open,88.5,94,205,225,240,240,115,125,-135,125,200,225,230,230,595,460.39,SBD
5,李浩,M,Raw,Open,90.75,94,-210,210,220,220,110,118,-120,118,255,-275,-275,255,593,452.89,SBD
6,刘明慷,M,Raw,Open,93.05,94,185,197,207,207,-137,142,-147,142,210,225,235,235,584,440.46,SBD
7,刘淼,M,Raw,Open,92.6,94,180,-195,200,200,145,155,-160,155,190,200,219,219,574,433.95,SBD
8,龙梦翔,M,Raw,Open,92.1,94,-200,200,-220,200,102,110,-114,110,195,207,-211,207,517,391.92,SBD
9,于博,M,Raw,Open,88.85,94,-150,160,-180,160,-105,110,120,120,170,195,-215,195,475,366.77,SBD
DQ,马志永,M,Raw,Open,91.3,94,-250,250,-265,250,170,-180,,170,-240,,-240,,,,SBD
1,华凌昊,M,Raw,Open,100.45,105,225,245,255,255,150,160,166,166,220,245,255,255,676,492.08,SBD
2,宋奕伯,M,Raw,Open,100.45,105,-230,230,246,246,150,160,165,165,210,225,240,240,651,473.89,SBD
3,姚逸阳,M,Raw,Open,94.55,105,205,215,227,227,130,140,143,143,220,235,245,245,615,460.25,SBD
4,范东林,M,Raw,Open,100.75,105,195,210,-215,210,130,140,-145,140,190,200,205,205,555,403.48,SBD
5,李墨林,M,Raw,Open,103.95,105,180,200,-210,200,90,100,,100,180,-200,-200,180,480,344.40,SBD
1,宋乐琦,M,Raw,Open,116.05,120,-300,300,308,308,140,148,160,160,225,250,-270,250,718,494.71,SBD
2,王子豪,M,Raw,Open,112.65,120,190,205,210,210,110,120,125,125,190,210,220,220,555,386.27,SBD
3,汤镕吉,M,Raw,Open,115.7,120,-160,175,185,185,90,115,130,130,200,218,225,225,540,372.43,SBD
4,王巡,M,Raw,Open,108.3,120,170,192,-202,192,100,107,113,113,185,205,213,213,518,365.72,SBD
5,姚金鑫,M,Raw,Open,116,120,160,180,190,190,70,90,95,95,170,190,-200,190,475,327.32,SBD
1,方可,M,Raw,Open,124.95,120+,275,300,-315,300,205,213,-217,213,265,282,287,287,800,538.94,SBD
2,郑智鹏,M,Raw,Open,165.05,120+,290,-315,315,315,195,210,-216,210,-260,260,-280,260,785,496.16,SBD
3,刘潇,M,Raw,Open,126.6,120+,240,255,265,265,-150,165,175,175,250,265,-275,265,705,473.21,SBD
4,祁亮,M,Raw,Open,135.8,120+,230,250,260,260,135,150,160,160,230,260,-280,260,680,448.30,SBD
5,官子傲,M,Raw,Open,136.65,120+,225,-245,250,250,125,135,-143,135,230,-250,-250,230,615,404.84,SBD
