Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Multi-ply,4,Ivan Smekhotvorov,1983,68,110,-120,-120,110,,75,M,Иван Смехотворов,B,Pro Open,110
No,Multi-ply,DQ,Ruslan Bagautdinov,1980,73.6,-150,-150,-150,,,75,M,Руслан Багаутдинов,B,Pro Open,
No,Multi-ply,1,Mikhail Kargapolov,1985,81.2,205,-212,212,212,,82.5,M,Михаил Каргаполов,B,Pro Open,212
No,Multi-ply,2,Aleksandr Metelyov,1972,82.5,180,190,195,195,,82.5,M,Александр Метелёв,B,Pro Open,195
No,Multi-ply,3,Artur Kasyanov,1984,79.1,160,170,185,185,,82.5,M,Артур Касьянов,B,Pro Open,185
No,Multi-ply,4,Maksim Boldyrev,1978,77.3,145,152.5,157.5,157.5,,82.5,M,Максим Болдырев,B,Pro Open,157.5
No,Multi-ply,5,Igor Chernenko #1,1968,82.5,130,-145,-160,130,,82.5,M,Игорь Черненко,B,Pro Open,130
No,Multi-ply,6,Alksey Tolstikov,1981,80.5,110,120,-125,120,,82.5,M,Алексей Толстиков,B,Pro Open,120
No,Multi-ply,1,Anton Gamilov,1978,90,-185,185,192.5,192.5,,90,M,Антон Гамилов,B,Pro Open,192.5
No,Multi-ply,2,Igor Korzhavin,1976,89.5,-185,-185,185,185,,90,M,Игорь Коржавин,B,Pro Open,185
No,Multi-ply,3,Denis Chernyshev,1985,88.6,-180,-180,180,180,,90,M,Денис Чернышев,B,Pro Open,180
No,Multi-ply,4,Sergey Chazov,1970,90,-170,-175,175,175,,90,M,Сергей Чазов,B,Pro Open,175
No,Multi-ply,DQ,Sergey Puzanskiy,1975,90,-225,-225,-230,,,90,M,Сергей Пузанский,B,Pro Open,
No,Multi-ply,1,Vitaliy Petukhov,1980,100,240,250,,250,,100,M,Виталий Петухов,B,Pro Open,250
No,Multi-ply,2,Aleksey Gorbunenko,1978,90.2,-200,-200,202.5,202.5,,100,M,Алексей Горбуненко,B,Pro Open,202.5
No,Multi-ply,3,Aleksandr Kvasnikov,1987,99.8,170,-175,175,175,,100,M,Александр Квасников,B,Pro Open,175
No,Multi-ply,4,Valeriy Zhakov,1987,92.5,-120,125,132.5,132.5,,100,M,Валерий Жаков,B,Pro Open,132.5
No,Multi-ply,1,Aleksandr Tretyakov #1,1967,106.7,290,-295,,290,,110,M,Александр Третьяков,B,Pro Open,290
No,Multi-ply,2,Konstantin Bobrov,1957,106,237.5,250,,250,,110,M,Константин Бобров,B,Pro Open,250
No,Multi-ply,3,Pavel Yagovkin,1959,108.8,-210,-210,210,210,,110,M,Павел Яговкин,B,Pro Open,210
No,Multi-ply,4,Aleksandr Kolupaev,1959,106.5,170,172.5,-180,172.5,,110,M,Александр Колупаев,B,Pro Open,172.5
No,Multi-ply,1,Oleg Kushnarev,1973,110.5,-315,322.5,330,330,,125,M,Олег Кушнарев,B,Pro Open,330
No,Multi-ply,2,Aleksey Rudenko,1979,125,252.5,257.5,-262.5,257.5,,125,M,Алексей Руденко,B,Pro Open,257.5
No,Multi-ply,3,Konstantin Maltsev,1974,112.5,230,240,-250,240,,125,M,Константин Мальцев,B,Pro Open,240
No,Multi-ply,4,Lev Chernykh,1966,120,-230,235,-240,235,,125,M,Лев Черных,B,Pro Open,235
No,Multi-ply,5,Aleksey Belousov,1972,114,-210,210,-230,210,,125,M,Алексей Белоусов,B,Pro Open,210
No,Multi-ply,DQ,Vladimir Maksimov #1,1966,130.6,-352.5,-360,-365,,,140,M,Владимир Максимов,B,Pro Open,
No,Multi-ply,1,Timur Akhmedov,1986,141,165,175,195,195,-205,140+,M,Тимур Ахмедов,B,Pro Open,195
