OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,7/19/2025,USA,Ames,IA,PLU Iowa Games,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Thomas Skalicky,,M,2007,17,US,IA,Raw,Men's Raw Drug Tested Junior (16-17),116.8,125,192.5,200,-210,200,,120,125,137.5,137.5,,227.5,235,-242.5,235,,572.5,SBD
1,Grant Hurkin,,M,2005,19,US,IA,Raw,Men's Raw Drug Tested Junior (18-19),88.3,90,182.5,195,202.5,202.5,,127.5,132.5,-137.5,132.5,,192.5,205,215,215,,550,SBD
1,Jonatan Hernandez,,M,2005,19,,IA,Raw,Men's Raw Drug Tested Junior (18-19),97.3,100,200,215,-227.5,215,,125,-130,130,130,,210,222.5,227.5,227.5,,572.5,SBD
1,Max Morgan,,M,2007,18,US,IA,Raw,Men's Raw Drug Tested Junior (18-19),107.5,110,-205,210,-217.5,210,,100,112.5,-115,112.5,,210,220,250,250,,572.5,SBD
1,Carson Godbersen,,M,2001,23,US,IA,Raw,Men's Raw Drug Tested Junior (20-23),80.2,82.5,175,182.5,-187.5,182.5,,115,120,125,125,,197.5,205,210,210,,517.5,SBD
1,Jorge Rodriguez,,M,2005,20,US,IA,Raw,Men's Raw Drug Tested Junior (20-23),97.3,100,175,185,190,190,,102.5,110,115,115,,160,180,-185,180,,485,SBD
1,Daniel Limones,,M,2004,21,US,IA,Raw,Men's Raw Drug Tested Junior (20-23),112.5,125,172.5,192.5,200,200,,125,140,150,150,,200,227.5,232.5,232.5,,582.5,SBD
2,Payton Woods,,M,2001,23,US,IL,Raw,Men's Raw Drug Tested Junior (20-23),116.3,125,195,207.5,217.5,217.5,,115,122.5,132.5,132.5,,210,220,232.5,232.5,,582.5,SBD
1,Daniel Linhares,,M,1981,44,US,IA,Raw,Men's Raw Drug Tested Master (40-44),78.4,82.5,150,155,-160,155,,92.5,97.5,,97.5,,115,140,145,145,,397.5,SBD
1,Jose Vasquez,,M,1984,41,US,IA,Raw,Men's Raw Drug Tested Master (40-44),121.5,125,190,200,212.5,212.5,,140,147.5,155,155,,190,195,207.5,207.5,,575,SBD
DQ,GREGORY C MADISON,,M,1955,70,US,IA,Raw,Men's Raw Drug Tested Master (70-74),74,75,-90,90,-102.5,90,,-90,90,92.5,92.5,,-165,-177.5,-182.5,,,,SBD
1,Rick Kupferschmidt,,M,1948,77,US,IA,Raw,Men's Raw Drug Tested Master (75-79),88.3,90,-60,65,72.5,72.5,,50,-57.5,-60,50,,97.5,110,120,120,,242.5,SBD
1,Lucas Thompson,,M,1992,32,US,IA,Raw,Men's Raw Drug Tested Open,73.4,75,130,140,-147.5,140,,125,132.5,-140,132.5,,150,157.5,165,165,,437.5,SBD
1,Derek Gripenberg,,M,1991,34,,IA,Raw,Men's Raw Drug Tested Open,88,90,207.5,220,222.5,222.5,,127.5,-135,-135,127.5,,265,-282.5,0,265,,615,SBD
2,Dermane Lloyd,,M,1990,34,US,IL,Raw,Men's Raw Drug Tested Open,89.9,90,-200,200,-215,200,,150,-165,-165,150,,-200,-200,200,200,,550,SBD
3,Nik Guttormson,,M,1986,38,US,IA,Raw,Men's Raw Drug Tested Open,89.7,90,145,155,-165,155,,-102.5,107.5,-115,107.5,,155,167.5,-172.5,167.5,,430,SBD
1,Keaton Baccam,,M,2001,24,US,IA,Raw,Men's Raw Drug Tested Open,115.1,125,225,242.5,250,250,,137.5,-147.5,-147.5,137.5,,235,252.5,275,275,,662.5,SBD
1,Kenneth Grim,,M,1991,33,US,IA,Raw,Men's Raw Drug Tested Open,131.5,140,160,180,-195,180,,105,117.5,120,120,,210,230,237.5,237.5,,537.5,SBD
1,Max Delgado,,M,2006,19,US,IA,Raw,Men's Raw Untested Junior (18-19),71,75,-137.5,142.5,150,150,,-80,-82.5,82.5,82.5,,175,182.5,192.5,192.5,,425,SBD
1,Fernando candeloro,,M,1988,37,US,IA,Raw,Men's Raw Untested Open,99.2,100,247.5,-267.5,-267.5,247.5,,160,-167.5,,160,,-252.5,257.5,267.5,267.5,,675,SBD
1,Fernando candeloro,,M,1988,37,US,IA,Raw,Men's Raw Untested Sub-Master (35-39),99.2,100,247.5,-267.5,-267.5,247.5,,160,-167.5,,160,,-252.5,257.5,267.5,267.5,,675,SBD
1,Nick Simmons,,M,1959,66,US,IA,Raw,Men's Raw Drug Tested Master (65-69) Bench Only,108.4,110,,,,,,137.5,147.5,-155,147.5,,,,,,,147.5,B
1,Bob Hach,,M,1954,70,US,IA,Raw,Men's Raw Drug Tested Master (70-74) Bench Only,143.9,140+,,,,,,125,-135,137.5,137.5,,,,,,,137.5,B
1,Steven Henry,,M,1989,35,US,IA,Raw,Men's Raw Drug Tested Open Bench Only,112,125,,,,,,125,142.5,-160,142.5,,,,,,,142.5,B
1,Bob Hach,,M,1954,70,US,IA,Raw,Men's Raw Drug Tested Open Bench Only,143.9,140+,,,,,,125,-135,137.5,137.5,,,,,,,137.5,B
1,Steven Henry,,M,1989,35,US,IA,Raw,Men's Raw Drug Tested Sub-Master (35-39) Bench Only,112,125,,,,,,125,142.5,-160,142.5,,,,,,,142.5,B
1,Steven Henry,,M,1989,35,US,IA,Raw,Men's Raw Untested Open Bench Only,112,125,,,,,,125,142.5,-160,142.5,,,,,,,142.5,B
1,Steven Henry,,M,1989,35,US,IA,Raw,Men's Raw Untested Sub-Master (35-39) Bench Only,112,125,,,,,,125,142.5,-160,142.5,,,,,,,142.5,B
1,Nick Simmons,,M,1959,66,US,IA,Raw,Men's Raw Drug Tested Master (65-69) Push/Pull,108.4,110,,,,,,137.5,147.5,-155,147.5,,192.5,-205,,192.5,,340,BD
DQ,GREGORY C MADISON,,M,1955,70,US,IA,Raw,Men's Raw Untested Master (70-74) Push/Pull,74,75,,,,,,-90,90,92.5,92.5,,-165,-177.5,-182.5,,,,BD
1,Matthew M DeZwarte,,M,1995,29,US,IA,Raw_with_wraps,Men's Raw With Wraps Untested Open,95.2,100,185,200,-220,200,,-115,-125,125,125,,200,212.5,220,220,,545,SBD
