gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,unequipped
F,Katherine Lawrence,BC,Master 2,92.75,84+,140,150,157.5,157.5,70,75,77.5,77.5,152.5,160,-167.5,160,395,yes
F,Neilane Mayhew,BC,Master 2,68.46,69,100,107.5,113,113,45,47.5,50,50,125,135,141,141,304,yes
F,Mary S Needham,BC,Master 3,80.57,83,85,92.5,100,100,45,50,-55,50,110,120,130,130,280,yes
M,Hiu Chun Ho,BC,Sub-Junior,58.09,59,-158,158,165.5,165.5,-77.5,80,-87.5,80,195,-200,-200,195,440.5,yes
M,Timmy Chow,BC,Sub-Junior,65.69,66,140,-147.5,147.5,147.5,80,-85,85,85,170,180,192.5,192.5,425,yes
M,Nathan Wong,BC,Sub-Junior,78.89,83,180,195,202.5,202.5,-97.5,100,-110,100,220,235,252.5,252.5,555,yes
M,Nathaniel Sy-Sarandi,BC,Sub-Junior,81.79,83,210,225,-232.5,225,120,-125,-125,120,200,210,-212.5,210,555,yes
M,Ryan Moxon,BC,Sub-Junior,79.96,83,180,190,195,195,87.5,92.5,-97.5,92.5,-215,215,235,235,522.5,yes
M,Aiden Chen,BC,Sub-Junior,87.56,93,170,182.5,190,190,105,115,-120,115,195,212.5,225,225,530,yes
M,Kesler Thomas,BC,Sub-Junior,101.45,105,200,212.5,215,215,125,132.5,-140,132.5,230,245,252.5,252.5,600,yes
M,Adam Lee,BC,Junior,65.31,66,-145,145,152.5,152.5,95,100,102.5,102.5,185,-192.5,192.5,192.5,447.5,yes
M,Cameron Ord,BC,Junior,70.21,74,185,200,210,210,135,145,-150,145,-220,-235,235,235,590,yes
M,Daniel Kikuchi,BC,Junior,73.82,74,175,182.5,185,185,100,107.5,110,110,177.5,190,-202.5,190,485,yes
M,Paul Famadico,BC,Junior,71.93,74,-140,-150,150,150,85,95,-102.5,95,200,215,-227.5,215,460,yes
M,Quentin Lund,BC,Junior,72.39,74,180,-196,-200.5,180,105,-112.5,0,105,175,-190.5,0,175,460,no
M,Colin Dexter Chan,BC,Junior,74,74,-167.5,167.5,172.5,172.5,90,-95,95,95,180,185,190,190,457.5,yes
M,Daniel Malunhao,BC,Junior,80.88,83,190,197.5,-200,197.5,115,120,-122.5,120,227.5,237.5,247.5,247.5,565,yes
M,Mustafa Sato,BC,Junior,75.16,83,165,175,-185,175,120,127.5,-132.5,127.5,180,192.5,205,205,507.5,yes
M,Ethan Lattimer,BC,Junior,81.27,83,157.5,-165,-165,157.5,107.5,-115,115,115,200,210,-217.5,210,482.5,yes
M,Ayyub Ibrahim,BC,Junior,89.99,93,-190,-190,190,190,112.5,120,125,125,205,217.5,-225,217.5,532.5,yes
M,Marko Dizon,BC,Junior,90.66,93,175,-195,195,195,100,110,-115,110,195,210,222.5,222.5,527.5,yes
M,Darryl John Albano Felisilda,BC,Junior,104.03,105,205,225,230,230,135,145,-147.5,145,220,240,-247.5,240,615,yes
M,Qing Yuan Lin,BC,Open,64.72,66,165,175,-180,175,107.5,115,117.5,117.5,180,195,210,210,502.5,yes
M,Kangyi Peng,BC,Open,72.93,74,147.5,155,160,160,135,142.5,-147.5,142.5,182.5,195,200,200,502.5,yes
M,Theodore Hui,BC,Open,73.98,74,170,180,-185,180,105,112.5,117.5,117.5,180,195,-202.5,195,492.5,yes
M,Shan Naziripour,BC,Open,73.8,74,130,135,140,140,95,100,-107.5,100,185,190,195,195,435,yes
M,Adam David Ferreira,BC,Open,71.86,74,-130,130,145,145,87.5,95,102.5,102.5,145,155,165,165,412.5,yes
M,Enrico Portillo,BC,Open,71.91,74,127.5,-137.5,-140,127.5,-90,90,92.5,92.5,147.5,160,-175,160,380,yes
M,Murad Abbasov,BC,Open,80.68,83,245,255,262.5,262.5,155,160,162.5,162.5,250,262.5,-275,262.5,687.5,yes
M,Nathan Lee,BC,Open,82.08,83,215,222.5,-227.5,222.5,135,142.5,-147.5,142.5,290,307.5,-322.5,307.5,672.5,yes
M,Jordan Zeer,BC,Open,82.36,83,220,-235,-235,220,130,140,-142.5,140,250,-265,265,265,625,yes
M,Aydean Mehri,BC,Open,76.14,83,197.5,202.5,-,202.5,112.5,117.5,-122.5,117.5,215,225,230,230,550,yes
M,Luthfi Mawarid,BC,Open,80.21,83,157.5,165,180,180,110,120,125,125,197.5,210,220,220,525,yes
M,Johnny Tam,BC,Open,79.21,83,160,175,-190,175,102.5,112.5,-120,112.5,207.5,215,232.5,232.5,520,yes
M,Liang Jing (Andrew) Lin,BC,Open,82,83,177.5,192.5,-202.5,192.5,105,112.5,117.5,117.5,182.5,197.5,210,210,520,yes
M,Ravtej Singh,BC,Open,80.34,83,157.5,165,-182.5,165,110,115,-120,115,195,200,210,210,490,yes
M,Kobe Balolong,BC,Open,81.55,83,140,152.5,155,155,95,-107.5,-107.5,95,180,190,200,200,450,yes
M,Quoc Nguyen,BC,Open,91.23,93,217.5,235,240,240,155,165,-170,165,245,265,-280,265,670,yes
M,Michael Brion,BC,Open,86.62,93,210,-220,-220,210,-155,155,-160,155,255,270,-282.5,270,635,yes
M,Keith Dewar,BC,Open,90.48,93,207.5,222.5,232.5,232.5,125,132.5,137.5,137.5,-225,225,247.5,247.5,617.5,yes
M,Geoffrey Costeloe,BC,Open,89.35,93,192.5,205,-212.5,205,105,117.5,-122.5,117.5,190,200,-210,200,522.5,yes
M,Theodore Antonio Tee JR,BC,Open,83.07,93,-187.5,187.5,-205,187.5,105,112.5,-120,112.5,162.5,182.5,-205,182.5,482.5,yes
M,Michael Uy,BC,Open,103.97,105,-235,240,250,250,175,182.5,-187.5,182.5,255,-267.5,-267.5,255,687.5,yes
M,Patrick Chua,BC,Open,104.88,105,245,260,-265,260,145,155,-162.5,155,240,255,262.5,262.5,677.5,yes
M,Darius Mavis,BC,Open,102.15,105,230,247.5,-270,247.5,125,137.5,-142.5,137.5,237.5,260,-292.5,260,645,yes
M,Hyung Seok Kang,BC,Open,109.88,120,245,-262.5,272.5,272.5,145,150,-155,150,255,270,-282.5,270,692.5,yes
M,YuChen Zhou,BC,Open,119.19,120,-220,220,230,230,150,-155,-155,150,205,-215,-215,205,585,yes
M,Safwan Sayef,BC,Open,106.09,120,175,185,195,195,127.5,135,-140,135,185,197.5,207.5,207.5,537.5,yes
M,Jesse Carson,BC,Open,151.35,120+,187.5,200,210,210,150,162.5,165,165,245,262.5,272.5,272.5,647.5,yes
M,Laurence Man,BC,Master 1,92.9,93,180,192.5,200,200,137.5,145,-147.5,145,210,222.5,235,235,580,yes
M,Richard Tuckwood,BC,Master 1,114.43,120,-180,190,200,200,142.5,155,-160,155,-190,200,210,210,565,yes
M,Allen MacDonald,BC,Master 2,79.25,83,117.5,122.5,125,125,97.5,105,-110,105,177.5,185,-190,185,415,yes
M,Nicholas Beardmore,BC,Master 2,83.16,93,170,177.5,-182.5,177.5,100,105,107.5,107.5,180,187.5,192.5,192.5,477.5,yes
M,Joe Costa Oliveira,BC,Master 2,105.73,120,-232.5,232.5,240,240,135,142.5,-145,142.5,227.5,242.5,-247.5,242.5,625,yes
M,John Chalkias,BC,Master 3,73.47,74,125,135,-140,135,80,-100,-100,80,110,160,185,185,400,yes
M,Arthur Timm,BC,Master 4,99.76,105,132.5,142.5,147.5,147.5,-105,-112.5,115,115,167.5,180,185,185,447.5,yes
,,,,,,,,,,,,,,,,,,,
gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,unequipped
F,Morgan Haupt,BC,Master 1,83.67,84,0,0,0,0,90,97.5,105,105,0,0,0,0,105,no
F,Daniela Sechen,BC,Junior,48.45,52,0,0,0,0,45,47.5,52.5,52.5,0,0,0,0,52.5,yes
F,Jessica Kennedy,BC,Open,55.46,57,0,0,0,0,60,62.5,65,65,0,0,0,0,65,yes
F,Sharon Wekel,BC,Open,129.28,84+,0,0,0,0,70,-75,75,75,0,0,0,0,75,yes
F,Jennifer Davies,BC,Open,94.3,84+,0,0,0,0,52.5,57,60,60,0,0,0,0,60,yes
F,Samantha Westaway,BC,Open,74.04,76,0,0,0,0,60,65,67.5,67.5,0,0,0,0,67.5,yes
F,Mary Ann Middleton,BC,Master 1,99.86,84+,0,0,0,0,60,62.5,65,65,0,0,0,0,65,yes
M,Tyler Ollech,BC,Junior,73.24,74,0,0,0,0,145.5,155,-160,155,0,0,0,0,155,no
M,Hung Wang,BC,Junior,75.09,83,0,0,0,0,-95,105,-110,105,0,0,0,0,105,no
M,Derick Chettiar,BC,Sub-Junior,71.3,74,0,0,0,0,-82.5,85,95,95,0,0,0,0,95,yes
M,Alfie Konopelnyuk,BC,Sub-Junior,103.61,105,0,0,0,0,-110,-110,-110,0,0,0,0,0,0,yes
M,Brenndyn Yee,BC,Junior,75.02,83,0,0,0,0,115,-125,-125,115,0,0,0,0,115,yes
M,Leslie Yellowknee,BC,Open,107.73,120,0,0,0,0,135,145,155,155,0,0,0,0,155,no
M,Laine Jackart,BC,Open,133.02,120+,0,0,0,0,185,190,-195,190,0,0,0,0,190,yes
M,Christopher El-Haddad,BC,Open,151.57,120+,0,0,0,0,-190,200,210,210,0,0,0,0,210,yes
M,Sumeet Sharma,BC,Open,95.94,105,0,0,0,0,145,-152.5,-152.5,145,0,0,0,0,145,yes
M,Jeffrey Anderson,BC,Open,93.27,105,0,0,0,0,152.5,160,-165,160,0,0,0,0,160,yes
M,Uros Joksimovic,BC,Open,91.87,93,0,0,0,0,120,125,-132.5,125,0,0,0,0,125,yes
M,Keith Dewar,BC,Open,89.35,93,0,0,0,0,125,130,135,135,0,0,0,0,135,yes
M,Dilip Rathinakumar,BC,Open,81.92,83,0,0,0,0,130,137.5,142.5,142.5,0,0,0,0,142.5,yes
M,Riley Garrett,BC,Open,82.92,83,0,0,0,0,150,160,-165,160,0,0,0,0,160,yes
M,Jeremy Klaus,BC,Open,75.89,83,0,0,0,0,162.5,167.5,170,170,0,0,0,0,170,yes
M,Lawrence Vincci Diguangco,BC,Open,73.47,74,0,0,0,0,130,132.5,-135,132.5,0,0,0,0,132.5,yes
M,Kai Gerler,BC,Open,72.07,74,0,0,0,0,132.5,137.5,-140,137.5,0,0,0,0,137.5,yes
M,Andrew Lee,BC,Master 1,82.7,83,0,0,0,0,115,125,130,130,0,0,0,0,130,yes
M,Paul Robinson,BC,Master 1,75.39,83,0,0,0,0,80,87.5,-92.5,87.5,0,0,0,0,87.5,yes
M,Steve Mahon,BC,Master 3,123.51,120+,0,0,0,0,-155,160,167.5,167.5,0,0,0,0,167.5,yes
M,John Quinton,BC,Master 3,139.98,120+,0,0,0,0,-155,-155,-155,0,0,0,0,0,0,no
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
F,Kassidy Rutledge,BC,Open,56.71,57,70,75,-77.5,75,42.5,47.5,-50,47.5,67.5,72.5,75,75,197.5,no
F,Josephine Lentz,BC,Open,67.16,69,32.5,35,-45,35,-25,-,-,0,-40,-,-,0,0,no
M,Thien Lam,BC,Open,57.58,59,50,-55,-57.5,50,32.5,35,-37.5,35,45,-47.5,-52.5,45,130,no
M,Jotham Polege,BC,Open,66.54,74,75,-80,-85,75,40,42.5,-50,42.5,85,-95,110,110,227.5,no
M,Tony Wilkinson,BC,Open,80.93,83,82.5,92.5,100,100,65,72.5,75,75,137.5,152.5,157.5,157.5,332.5,no
M,Thuc Nguyen,BC,Open,77.25,83,75,-85,-95,75,47.5,55,-62.5,55,85,95,97.5,97.5,227.5,no
M,Amandip Gill,BC,Open,94.95,105,90,105,115,115,-87.5,87.5,-100,87.5,100,120,-140,120,322.5,no
M,Mickie Hildebrandt,BC,Open,96.54,105,82.5,87.5,90,90,47.5,52.5,57.5,57.5,105,115,125,125,272.5,no
M,Tye Cranton,BC,Open,119.75,120,82.5,87.5,90,90,80,-85,85,85,120,130,140,140,315,no
M,Bradley Grills,BC,Open,105.63,120,0,-,-,0,85,90,92.5,92.5,125,130,-135,130,0,no
M,Callum Maclagan,BC,Open,177.28,120+,175,185,187.5,187.5,125,-132.5,-132.5,125,185,200,-210,200,512.5,no
