Place,Name,Event,Sex,State,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Nathan Wong,SBD,M,BC,Sub-Juniors,,78.89,83,180,195,202.5,202.5,-97.5,100,-110,100,220,235,252.5,252.5,555,Raw
2,Nathaniel Sy-Sarandi,SBD,M,BC,Sub-Juniors,,81.79,83,210,225,-232.5,225,120,-125,-125,120,200,210,-212.5,210,555,Raw
3,Ryan Moxon,SBD,M,BC,Sub-Juniors,,79.96,83,180,190,195,195,87.5,92.5,-97.5,92.5,-215,215,235,235,522.5,Raw
1,Aiden Chen,SBD,M,BC,Sub-Juniors,,87.56,93,170,182.5,190,190,105,115,-120,115,195,212.5,225,225,530,Raw
1,Kesler Thomas,SBD,M,BC,Sub-Juniors,,101.45,105,200,212.5,215,215,125,132.5,-140,132.5,230,245,252.5,252.5,600,Raw
1,Adam Lee,SBD,M,BC,Juniors,,65.31,66,-145,145,152.5,152.5,95,100,102.5,102.5,185,-192.5,192.5,192.5,447.5,Raw
1,Cameron Ord,SBD,M,BC,Juniors,,70.21,74,185,200,210,210,135,145,-150,145,-220,-235,235,235,590,Raw
2,Daniel Kikuchi,SBD,M,BC,Juniors,,73.82,74,175,182.5,185,185,100,107.5,110,110,177.5,190,-202.5,190,485,Raw
3,Paul Famadico,SBD,M,BC,Juniors,,71.93,74,-140,-150,150,150,85,95,-102.5,95,200,215,-227.5,215,460,Raw
1,Quentin Lund,SBD,M,BC,Juniors,,72.39,74,180,-196,-200.5,180,105,-112.5,,105,175,-190.5,,175,460,Single-ply
4,Colin Dexter Chan,SBD,M,BC,Juniors,,74,74,-167.5,167.5,172.5,172.5,90,-95,95,95,180,185,190,190,457.5,Raw
1,Daniel Malunhao,SBD,M,BC,Juniors,,80.88,83,190,197.5,-200,197.5,115,120,-122.5,120,227.5,237.5,247.5,247.5,565,Raw
2,Mustafa Sato,SBD,M,BC,Juniors,,75.16,83,165,175,-185,175,120,127.5,-132.5,127.5,180,192.5,205,205,507.5,Raw
3,Ethan Lattimer,SBD,M,BC,Juniors,,81.27,83,157.5,-165,-165,157.5,107.5,-115,115,115,200,210,-217.5,210,482.5,Raw
1,Ayyub Ibrahim,SBD,M,BC,Juniors,,89.99,93,-190,-190,190,190,112.5,120,125,125,205,217.5,-225,217.5,532.5,Raw
2,Marko Dizon,SBD,M,BC,Juniors,,90.66,93,175,-195,195,195,100,110,-115,110,195,210,222.5,222.5,527.5,Raw
1,Darryl John Albano Felisilda,SBD,M,BC,Juniors,,104.03,105,205,225,230,230,135,145,-147.5,145,220,240,-247.5,240,615,Raw
1,Qing Yuan Lin,SBD,M,BC,Open,,64.72,66,165,175,-180,175,107.5,115,117.5,117.5,180,195,210,210,502.5,Raw
1,Kangyi Peng,SBD,M,BC,Open,,72.93,74,147.5,155,160,160,135,142.5,-147.5,142.5,182.5,195,200,200,502.5,Raw
2,Theodore Hui,SBD,M,BC,Open,,73.98,74,170,180,-185,180,105,112.5,117.5,117.5,180,195,-202.5,195,492.5,Raw
3,Shan Naziripour,SBD,M,BC,Open,,73.8,74,130,135,140,140,95,100,-107.5,100,185,190,195,195,435,Raw
4,Adam David Ferreira,SBD,M,BC,Open,,71.86,74,-130,130,145,145,87.5,95,102.5,102.5,145,155,165,165,412.5,Raw
5,Enrico Portillo,SBD,M,BC,Open,,71.91,74,127.5,-137.5,-140,127.5,-90,90,92.5,92.5,147.5,160,-175,160,380,Raw
1,Murad Abbasov,SBD,M,BC,Open,,80.68,83,245,255,262.5,262.5,155,160,162.5,162.5,250,262.5,-275,262.5,687.5,Raw
2,Nathan Lee #1,SBD,M,BC,Open,,82.08,83,215,222.5,-227.5,222.5,135,142.5,-147.5,142.5,290,307.5,-322.5,307.5,672.5,Raw
3,Jordan Zeer,SBD,M,BC,Open,,82.36,83,220,-235,-235,220,130,140,-142.5,140,250,-265,265,265,625,Raw
4,Aydean Mehri,SBD,M,BC,Open,,76.14,83,197.5,202.5,,202.5,112.5,117.5,-122.5,117.5,215,225,230,230,550,Raw
5,Luthfi Mawarid,SBD,M,BC,Open,,80.21,83,157.5,165,180,180,110,120,125,125,197.5,210,220,220,525,Raw
6,Johnny Tam,SBD,M,BC,Open,,79.21,83,160,175,-190,175,102.5,112.5,-120,112.5,207.5,215,232.5,232.5,520,Raw
7,Liang Jing Lin,SBD,M,BC,Open,,82,83,177.5,192.5,-202.5,192.5,105,112.5,117.5,117.5,182.5,197.5,210,210,520,Raw
8,Ravtej Singh,SBD,M,BC,Open,,80.34,83,157.5,165,-182.5,165,110,115,-120,115,195,200,210,210,490,Raw
9,Kobe Balolong,SBD,M,BC,Open,,81.55,83,140,152.5,155,155,95,-107.5,-107.5,95,180,190,200,200,450,Raw
1,Quoc Nguyen,SBD,M,BC,Open,,91.23,93,217.5,235,240,240,155,165,-170,165,245,265,-280,265,670,Raw
2,Michael Brion,SBD,M,BC,Open,,86.62,93,210,-220,-220,210,-155,155,-160,155,255,270,-282.5,270,635,Raw
3,Keith Dewar,SBD,M,BC,Open,,90.48,93,207.5,222.5,232.5,232.5,125,132.5,137.5,137.5,-225,225,247.5,247.5,617.5,Raw
4,Geoffrey Costeloe,SBD,M,BC,Open,,89.35,93,192.5,205,-212.5,205,105,117.5,-122.5,117.5,190,200,-210,200,522.5,Raw
5,Theodore Antonio Tee Jr,SBD,M,BC,Open,,83.07,93,-187.5,187.5,-205,187.5,105,112.5,-120,112.5,162.5,182.5,-205,182.5,482.5,Raw
1,Michael Uy,SBD,M,BC,Open,,103.97,105,-235,240,250,250,175,182.5,-187.5,182.5,255,-267.5,-267.5,255,687.5,Raw
2,Patrick Chua,SBD,M,BC,Open,,104.88,105,245,260,-265,260,145,155,-162.5,155,240,255,262.5,262.5,677.5,Raw
3,Darius Mavis,SBD,M,BC,Open,,102.15,105,230,247.5,-270,247.5,125,137.5,-142.5,137.5,237.5,260,-292.5,260,645,Raw
1,Hyung Seok Kang,SBD,M,BC,Open,,109.88,120,245,-262.5,272.5,272.5,145,150,-155,150,255,270,-282.5,270,692.5,Raw
2,Yuchen Zhou,SBD,M,BC,Open,,119.19,120,-220,220,230,230,150,-155,-155,150,205,-215,-215,205,585,Raw
3,Safwan Sayef,SBD,M,BC,Open,,106.09,120,175,185,195,195,127.5,135,-140,135,185,197.5,207.5,207.5,537.5,Raw
1,Jesse Carson,SBD,M,BC,Open,,151.35,120+,187.5,200,210,210,150,162.5,165,165,245,262.5,272.5,272.5,647.5,Raw
1,Laurence Man,SBD,M,BC,Masters 1,,92.9,93,180,192.5,200,200,137.5,145,-147.5,145,210,222.5,235,235,580,Raw
1,Richard Tuckwood,SBD,M,BC,Masters 1,,114.43,120,-180,190,200,200,142.5,155,-160,155,-190,200,210,210,565,Raw
1,Allen Macdonald,SBD,M,BC,Masters 2,,79.25,83,117.5,122.5,125,125,97.5,105,-110,105,177.5,185,-190,185,415,Raw
1,Nicholas Beardmore,SBD,M,BC,Masters 2,,83.16,93,170,177.5,-182.5,177.5,100,105,107.5,107.5,180,187.5,192.5,192.5,477.5,Raw
1,Joe Costa Oliveira,SBD,M,BC,Masters 2,,105.73,120,-232.5,232.5,240,240,135,142.5,-145,142.5,227.5,242.5,-247.5,242.5,625,Raw
1,John Chalkias,SBD,M,BC,Masters 3,,73.47,74,125,135,-140,135,80,-100,-100,80,110,160,185,185,400,Raw
1,Arthur Timm,SBD,M,BC,Masters 4,,99.76,105,132.5,142.5,147.5,147.5,-105,-112.5,115,115,167.5,180,185,185,447.5,Raw
1,Morgan Haupt,B,F,BC,Masters 1,,83.67,84,,,,,90,97.5,105,105,,,,,105,Single-ply
1,Daniela Sechen,B,F,BC,Juniors,,48.45,52,,,,,45,47.5,52.5,52.5,,,,,52.5,Raw
1,Jessica Kennedy,B,F,BC,Open,,55.46,57,,,,,60,62.5,65,65,,,,,65,Raw
1,Sharon Wekel,B,F,BC,Open,,129.28,84+,,,,,70,-75,75,75,,,,,75,Raw
2,Jennifer Davies,B,F,BC,Open,,94.3,84+,,,,,52.5,57,60,60,,,,,60,Raw
1,Samantha Westaway,B,F,BC,Open,,74.04,76,,,,,60,65,67.5,67.5,,,,,67.5,Raw
1,Mary-Ann Middleton,B,F,BC,Masters 1,,99.86,84+,,,,,60,62.5,65,65,,,,,65,Raw
1,Tyler Ollech,B,M,BC,Juniors,,73.24,74,,,,,145.5,155,-160,155,,,,,155,Single-ply
1,Hung Wang,B,M,BC,Juniors,,75.09,83,,,,,-95,105,-110,105,,,,,105,Single-ply
1,Derick Chettiar,B,M,BC,Sub-Juniors,,71.3,74,,,,,-82.5,85,95,95,,,,,95,Raw
DQ,Alfie Konopelnyuk,B,M,BC,Sub-Juniors,,103.61,105,,,,,-110,-110,-110,,,,,,,Raw
1,Brenndyn Yee,B,M,BC,Juniors,,75.02,83,,,,,115,-125,-125,115,,,,,115,Raw
1,Leslie Yellowknee,B,M,BC,Open,,107.73,120,,,,,135,145,155,155,,,,,155,Single-ply
2,Laine Jackart,B,M,BC,Open,,133.02,120+,,,,,185,190,-195,190,,,,,190,Raw
1,Christopher El-Haddad,B,M,BC,Open,,151.57,120+,,,,,-190,200,210,210,,,,,210,Raw
2,Sumeet Sharma,B,M,BC,Open,,95.94,105,,,,,145,-152.5,-152.5,145,,,,,145,Raw
1,Jeffrey Anderson,B,M,BC,Open,,93.27,105,,,,,152.5,160,-165,160,,,,,160,Raw
2,Uros Joksimovic,B,M,BC,Open,,91.87,93,,,,,120,125,-132.5,125,,,,,125,Raw
1,Keith Dewar,B,M,BC,Open,,89.35,93,,,,,125,130,135,135,,,,,135,Raw
3,Dilip Rathinakumar,B,M,BC,Open,,81.92,83,,,,,130,137.5,142.5,142.5,,,,,142.5,Raw
2,Riley Garrett,B,M,BC,Open,,82.92,83,,,,,150,160,-165,160,,,,,160,Raw
1,Jeremy Klaus,B,M,BC,Open,,75.89,83,,,,,162.5,167.5,170,170,,,,,170,Raw
2,Lawrence Vincci Diguangco,B,M,BC,Open,,73.47,74,,,,,130,132.5,-135,132.5,,,,,132.5,Raw
1,Kai Gerler,B,M,BC,Open,,72.07,74,,,,,132.5,137.5,-140,137.5,,,,,137.5,Raw
1,Andrew Lee,B,M,BC,Masters 1,,82.7,83,,,,,115,125,130,130,,,,,130,Raw
2,Paul Robinson,B,M,BC,Masters 1,,75.39,83,,,,,80,87.5,-92.5,87.5,,,,,87.5,Raw
1,Steve Mahon,B,M,BC,Masters 3,,123.51,120+,,,,,-155,160,167.5,167.5,,,,,167.5,Raw
DQ,John Quinton,B,M,BC,Masters 3,,139.98,120+,,,,,-155,-155,-155,,,,,,,Single-ply
1,Kassidy Rutledge,SBD,F,BC,Open,,56.71,57,70,75,-77.5,75,42.5,47.5,-50,47.5,67.5,72.5,75,75,197.5,Single-ply
DQ,Josephine Lentz,SBD,F,BC,Open,,67.16,69,32.5,35,-45,35,-25,,,,-40,,,,,Single-ply
1,Thien Lam,SBD,M,BC,Open,,57.58,59,50,-55,-57.5,50,32.5,35,-37.5,35,45,-47.5,-52.5,45,130,Single-ply
1,Jotham Polege,SBD,M,BC,Open,,66.54,74,75,-80,-85,75,40,42.5,-50,42.5,85,-95,110,110,227.5,Single-ply
1,Tony Wilkinson,SBD,M,BC,Open,,80.93,83,82.5,92.5,100,100,65,72.5,75,75,137.5,152.5,157.5,157.5,332.5,Single-ply
2,Thuc Nguyen,SBD,M,BC,Open,,77.25,83,75,-85,-95,75,47.5,55,-62.5,55,85,95,97.5,97.5,227.5,Single-ply
1,Amandip Gill,SBD,M,BC,Open,,94.95,105,90,105,115,115,-87.5,87.5,-100,87.5,100,120,-140,120,322.5,Single-ply
2,Mickie Hildebrandt,SBD,M,BC,Open,,96.54,105,82.5,87.5,90,90,47.5,52.5,57.5,57.5,105,115,125,125,272.5,Single-ply
1,Tye Cranton,SBD,M,BC,Open,,119.75,120,82.5,87.5,90,90,80,-85,85,85,120,130,140,140,315,Single-ply
DQ,Bradley Grills,SBD,M,BC,Open,,105.63,120,,,,,85,90,92.5,92.5,125,130,-135,130,,Single-ply
1,Callum MacLagan,SBD,M,BC,Open,,177.28,120+,175,185,187.5,187.5,125,-132.5,-132.5,125,185,200,-210,200,512.5,Single-ply
