22-23.09.2018;GPC World Championship - RAW Benchpress -Kg Results;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Reshel;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team
JAUHOJARVI Tahvo;57;MM4;67,2;67,5;1,2428;115;-122,5;-122,5;;115;142,922;181,225096;1-MM4-67,5;SWEDEN
URBANIAK Miroslaw;57;MM4;81,5;82,5;1,039;130;140;-145;;140;145,46;184,44328;1-MM4-82,5;POLAND
LEYER Gyula;58;MM4;81,5;82,5;1,039;110;120;-125;;120;124,68;160,96188;2-MM4-82,5;HUNGARY
VARGA Ernő;53;MM3;71;75;1,178;125;130;-132,5;;130;153,14;181,31776;1-MM3-75;HUNGARY
BOREIKO Valery;53;MM3;73,1;75;1,1454;95;110;-115;;110;125,994;149,176896;2-MM3-75;ISRAEL
JANTEK László;52;MM3;81,2;82,5;1,0416;150;160;-165;;160;166,656;194,15424;1-MM3-82,5;HUNGARY
SINKA István;50;MM3;81,2;82,5;1,0416;120;125;-127,5;;125;130,2;147,126;2-MM3-82,5;HUNGARY
KARLIK Zsolt;46;MM2;74,5;75;1,124;155;160;-165,5;;160;179,84;192,06912;1-MM2-75;HUNGARY
STAMENKOVSKI Boshko;47;MM2;73,6;75;1,1378;130;135;-140;;135;153,603;166,198446;2-MM2-75;MACEDONIA
KOROM Dezső id;47;MM2;79,8;82,5;1,0564;155;162,5;170;;170;179,588;194,314216;1-MM2-82,5;HUNGARY
HEIDINGER Zoltán;41;MM1;59,5;60;1,442;85;90;95;;95;136,99;138,3599;1-MM1-60;HUNGARY
TÓTH János;44;MM1;57,5;60;1,518;80;87,5;-95;;87,5;132,825;138,536475;2-MM1-60;HUNGARY
RÉPÁS István;41;MM1;66,4;67,5;1,2594;130;135;140;;140;176,316;178,07916;1-MM1-67,5;HUNGARY
UNGAI János;42;MM1;66,7;67,5;1,253;122,5;132,5;-137,5;;132,5;166,0225;169,34295;2-MM1-67,5;HUNGARY
DOROGI István;43;MM1;61,4;67,5;1,3798;110;120;125;;125;172,475;177,821725;3-MM1-67,5;HUNGARY
KIWACKI Wieslaw;41;MM1;73,9;75;1,1336;130;135;140;;140;158,704;160,29104;1-MM1-75;POLAND
STANKOVIC Ivan;44;MM1;74,6;75;1,1224;130;-137,5;-137,5;;130;145,912;152,186216;2-MM1-75;SERBIA
CSEH Lajos;44;MM1;82,2;82,5;1,0316;167,5;172,5;177,5;-185,5;177,5;183,109;190,982687;1-MM1-82,5;HUNGARY
GLOVACKY Pavol;41;MM1;80,5;82,5;1,048;125;135;142,5;;142,5;149,34;150,8334;2-MM1-82,5;SLOVAK Republic
DUNNE Edward;40;MM1;82;82,5;1,034;-170;-170;-172,5;;0;0;0;0;IRELAND
BONCZ Gábor;27;MO;57,9;60;1,5006;85;90;95;;95;142,557;142,557;1-MO-60;HUNGARY
KALAICHEV Ianis;33;MO;60,5;67,5;1,405;150;160;162,5;;162,5;228,3125;228,3125;1-MO-67,5;RUSSIA
PISZÁK Péter;41;MO;74,3;75;1,1272;180;192,5;197,5;200;197,5;222,622;224,84822;1-MO-75;HUNGARY
HOLECEK Zdenek;30;MO;74,1;75;1,1304;155;162,5;165;;165;186,516;186,516;2-MO-75;CZECH Republic
SUSZTER Máté;31;MO;74,1;75;1,1304;150;155;160;;160;180,864;180,864;3-MO-75;HUNGARY
MARINKOVICH Martin;26;MO;73,3;75;1,1422;150;-155;157,5;;157,5;179,8965;179,8965;4-MO-75;HUNGARY
RYSAVY Tomas;27;MO;81,2;82,5;1,0416;190;202,5;-207,5;;202,5;210,924;210,924;1-MO-82,5;SLOVAK Republic
GREGA Jozef;24;MO;82;82,5;1,034;180;190;-195;;190;196,46;196,46;2-MO-82,5;SLOVAK Republic
MESTER István;26;MO;80,7;82,5;1,0464;-180;-185;185;;185;193,584;193,584;3-MO-82,5;HUNGARY
GEMBICZKI Attila;31;MO;82,2;82,5;1,0316;-180;185;-192,5;;185;190,846;190,846;4-MO-82,5;HUNGARY
MÁK Zsolt;25;MO;79,9;82,5;1,0552;175;182,5;-192,5;;182,5;192,574;192,574;5-MO-82,5;HUNGARY
BEZERRA DA SILVA Cicero;36;MO;82;82,5;1,034;175;182,5;-187,5;;182,5;188,705;188,705;6-MO-82,5;BRASIL
NAGY Ákos;25;MO;80,6;82,5;1,0472;170;175;-180;;175;183,26;183,26;7-MO-82,5;HUNGARY
MOLNÁR Gábor;25;MO;81,6;82,5;1,0378;170;175;-180;;175;181,615;181,615;8-MO-82,5;HUNGARY
OTAVIANO Hilton Mazzaro;28;MO;80,5;82,5;1,048;160;165;-170;;165;172,92;172,92;9-MO-82,5;BRASIL
CÉRNA László;25;MO;81,2;82,5;1,0416;160;-170;0;;160;166,656;166,656;10-MO-82,5;HUNGARY
CHMELA Lukas;36;MO;80,9;82,5;1,0448;145;155;-160;;155;161,944;161,944;11-MO-82,5;CZECH Republic
NEMETH Jared;27;MO;76,8;82,5;1,0924;140;150;-155;;150;163,86;163,86;12-MO-82,5;CANADA
WIECZOREK Krzysztof Mariusz;39;MO;76,3;82,5;1,0992;120;125;-130;;125;137,4;137,4;13-MO-82,5;POLAND
ORBÁN Dezső;21;MJ;57,8;60;1,5042;102,5;107,5;112,5;;112,5;169,2225;172,60695;1-MJ-60;HUNGARY
ÖKRÖS Dániel;23;MJ;66,6;67,5;1,255;120;130;-140;;130;163,15;163,15;1-MJ-67,5;HUNGARY
KRIZSÁN Mihály;23;MJ;75;75;1,117;130;135;-140;;135;150,795;150,795;1-MJ-75;HUNGARY
NAGY Miklós Nándor;21;MJ;80,3;82,5;1,0504;145;152,5;-160;;152,5;160,186;163,38972;1-MJ-82,5;HUNGARY
PUPOS Csaba;20;MJ;77,8;82,5;1,0804;137,5;140;142,5;;142,5;153,957;158,57571;2-MJ-82,5;HUNGARY
CSURGAI Viktor;23;MJ;79,1;82,5;1,0648;135;137,5;142,5;;142,5;151,734;151,734;3-MJ-82,5;HUNGARY
ARGALAS Dusan;21;MJ;78,7;82,5;1,0696;110;120;-135;;120;128,352;130,91904;4-MJ-82,5;SLOVAK Republic
PÉTER Csaba;18;MT3;69,5;75;1,202;110;120;122,5;;122,5;147,245;156,0797;1-MT3-75;SLOVAK Republic
HORVÁTH Benedek;18;MT3;69,7;75;1,1988;60;-70;-70;;60;71,928;76,24368;2-MT3-75;HUNGARY
WASILKIEWICZ Dominik;18;MT3;82,5;82,5;1,029;95;-100;-100;;95;97,755;103,6203;1-MT3-82,5;POLAND
VARJAS Richárd;16;MT2;63,4;67,5;1,3248;75;85;-87,5;;85;112,608;127,24704;1-MT2-67,5;HUNGARY
GYURICSKA István ifj;17;MT2;78,2;82,5;1,0756;135;140;145;;145;155,962;168,43896;1-MT2-82,5;HUNGARY
SEVCIK Matej;16;MT2;77,9;82,5;1,0792;125;-135;135;;135;145,692;164,63196;2-MT2-82,5;SLOVAK Republic
JAROSZ Dorian;13;MT1;52,6;56;1,782;-45;-45;-45;;0;0;0;0;POLAND
HORAK David;15;MT1;64,5;67,5;1,3;65;72,5;-75;;72,5;94,25;111,215;1-MT1-67,5;CZECH Republic
DEME Krisztián;15;MT1;69,2;75;1,2068;105;115;120;;120;144,816;170,88288;1-MT1-75;SLOVAK Republic
BALÁZS Ferenc ifj;15;MT1;74,3;75;1,1272;65;72,5;-77,5;;72,5;81,722;96,43196;2-MT1-75;HUNGARY
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Reshel;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team
KASZA László;77;MM8;89,1;90;0,9752;110;120;130;;130;126,776;243,156368;1-MM8-90;HUNGARY
BOLGÁRFALVI Béla;75;MM8;85,6;90;1,0012;90;100;-110;;100;100,12;183,7202;2-MM8-90;HUNGARY
ÉLŐ Imre;75;MM8;90,6;100;0,9642;85;92,5;100;;100;96,42;176,93;1-MM8-100;HUNGARY
JOBBÁGY László;71;MM7;83,6;90;1,0182;120,5;0;0;;120,5;122,6931;206,2471011;1-MM7-90;HUNGARY
ASSI RELLI Marc;70;MM7;97,1;100;0,9266;120;130;135;-143,5;135;125,091;205,774695;1-MM7-100;FRANCE
JALOVECZKY Attila;71;MM7;90,1;100;0,9682;110;-125;-125;;110;106,502;179,029862;2-MM7-100;HUNGARY
VOLGYÁK Jozef;66;MM6;85,9;90;0,9988;120;130;-132,5;;130;129,844;196,194284;1-MM6-90;SLOVAK Republic
BUSÁK Sándor;66;MM6;88,3;90;0,9806;120;125;-130;;125;122,575;185,210825;2-MM6-90;HUNGARY
VETTER Ulrich;66;MM6;105,6;110;0,8966;140;150;-155;;150;134,49;203,21439;1-MM6-110;GERMANY
KOZMA László;61;MM5;88,6;90;0,9786;122,5;127,5;130;;130;127,218;173,779788;1-MM5-90;HUNGARY
BOGNÁR Géza;63;MM5;88,5;90;0,979;110;115;-120;;115;112,585;159,983285;2-MM5-90;HUNGARY
SOLC Jaroslav;61;MM5;98;100;0,923;135;140;145;;145;133,835;182,81861;1-MM5-100;SLOVAK Republic
WRÓBEL Wieslaw;61;MM5;98,5;100;0,921;120;-130;0;;120;110,52;150,97032;2-MM5-100;POLAND
ESZENYI István;61;MM5;107,8;110;0,89;155;162,5;167,5;;167,5;149,075;203,63645;1-MM5-110;HUNGARY
VERES Tamás;55;MM4;89,9;90;0,9694;130;137,5;142,5;;142,5;138,1395;169,2208875;1-MM4-90;HUNGARY
EWERT Hartmut;59;MM4;83,4;90;1,0202;140;-145;-145;;140;142,828;187,81882;2-MM4-90;GERMANY
SZABÓ Sándor;55;MM4;108,7;110;0,8882;160;172,5;0;;172,5;153,2145;187,6877625;1-MM4-110;HUNGARY
NAGY Imre;55;MM4;103,7;110;0,9022;-120;130;-140;;130;117,286;143,67535;2-MM4-110;HUNGARY
GYURICSKA István id;51;MM3;82,7;90;1,0266;160;170;0;;170;174,522;200,176734;1-MM3-90;HUNGARY
KISS László;50;MM3;87,9;90;0,9838;132,5;-137,5;-140;;132,5;130,3535;147,299455;2-MM3-90;HUNGARY
PAPP Ferenc;54;MM3;85,5;90;1,002;125;130;-137,5;;130;130,26;156,83304;3-MM3-90;HUNGARY
BUGYI László;54;MM3;98,1;100;0,9226;165;170;-172,5;;170;156,842;188,837768;1-MM3-100;HUNGARY
MOHÁCSI Zsolt;52;MM3;99,1;100;0,9186;160;167,5;0;;167,5;153,8655;179,2533075;2-MM3-100;HUNGARY
NÉMETH Zoltán;51;MM3;98,3;100;0,9218;140;150;-152,5;;150;138,27;158,59569;3-MM3-100;HUNGARY
LAZOK Vojtech;50;MM3;108,6;110;0,8886;175;185;190;;190;168,834;190,78242;1-MM3-110;SLOVAK Republic
TOMILOV Valery;53;MM3;103,5;110;0,903;170;180;-182,5;;180;162,54;192,44736;2-MM3-110;ISREAL
MIZERA Jaromir;53;MM3;103,9;110;0,9014;170;180;-185;;180;162,252;192,106368;3-MM3-110;CZECH Republic
HEIZER Attila;52;MM3;108,7;110;0,8882;155;160;165;;165;146,553;170,734245;4-MM3-110;HUNGARY
BLAIR Chris;53;MM3;102,5;110;0,906;155;160;0;;160;144,96;171,63264;5-MM3-110;NEW-ZEALAND
PARAGI József;48;MM2;88,8;90;0,9776;170;187,5;-192,5;;187,5;183,3;201,0801;1-MM2-90;HUNGARY
NGUYEN Tam;48;MM2;84,6;90;1,0098;150;162,5;165;;165;166,617;182,778849;2-MM2-90;SLOVAK Republic
SAJKO Frantisek;47;MM2;88,3;90;0,9806;152,5;162,5;165;;165;161,799;175,066518;3-MM2-90;SLOVAK Republic
KOVÁCS Zsolt;45;MM2;84,7;90;1,0086;150;160;-165;;160;161,376;170,25168;4-MM2-90;HUNGARY
ZAPLETAL Vladan;47;MM2;85,7;90;1,0004;-150;150;-152,5;;150;150,06;162,36492;5-MM2-90;CZECH Republic
KUKLA Péter;45;MM2;86,1;90;0,9972;122,5;130;-137,5;;130;129,636;136,76598;6-MM2-90;HUNGARY
BIRÓ Sándor;46;MM2;96,4;100;0,9298;175;-182,5;182,5;;182,5;169,6885;181,227318;1-MM2-100;HUNGARY
MARTINEZ Rico;48;MM2;95,5;100;0,934;180;-190;-190;;180;168,12;184,42764;2-MM2-100;GERMANY
TAKÁCS Péter;45;MM2;105,6;110;0,8966;190;-200;200;;200;179,32;189,1826;1-MM2-110;HUNGARY
HEGEDŰS Attila;47;MM2;107,2;110;0,892;150;170;185;;185;165,02;178,55164;2-MM2-110;HUNGARY
PADO Milan;46;MM2;109,7;110;0,8852;175;-182,5;185;;185;163,762;174,897816;3-MM2-110;SLOVAK Republic
HUBAY Jan;47;MM2;109,7;110;0,8852;145;150;-160;;150;132,78;143,66796;4-MM2-110;SLOVAK Republic
LUGASI István;46;MM2;100,3;110;0,9138;140;-160;-160;;140;127,932;136,631376;5-MM2-110;HUNGARY
SZEIFERT István;41;MM1;88,1;90;0,9822;160;167,5;175;;175;171,885;173,60385;1-MM1-90;HUNGARY
HORÁK Menyhért;44;MM1;88,2;90;0,9814;160;165;-170;;165;161,931;168,894033;2-MM1-90;HUNGARY
BOGATKOV Andrei;43;MM1;87,2;90;0,9884;155;-160;160;;160;158,144;163,046464;3-MM1-90;RUSSIA
ZBIERSKI Juliusz;44;MM1;89,2;90;0,9744;155;-160;-160;;155;151,032;157,526376;4-MM1-90;POLAND
BODNÁR Dénes;44;MM1;90;90;0,969;110;115;120;;120;116,28;121,28004;5-MM1-90;HUNGARY
ZAKRZEWSKI Krzysztof;40;MM1;99,3;100;0,9178;197,5;207,5;-213;-213;207,5;190,4435;190,4435;2-MM1-100;POLAND
HABART Jan;41;MM1;98,7;100;0,9202;200;210;-215;-215;200;193,242;195,17442;1-MM1-100;CZECH Republic
TUMA Stanislav;41;MM1;98,5;100;0,921;175;185;-190;;185;170,385;172,08885;3-MM1-100;CZECH Republic
ROSZIK István;42;MM1;98,5;100;0,921;-175;175;-185;;175;161,175;164,3985;4-MM1-100;HUNGARY
HODERMARSZKI Jan;40;MM1;107;110;0,892;190;200;205;;205;182,86;182,86;1-MM1-110;SLOVAK Republic
ENDRŐDY Attila;43;MM1;104,7;110;0,899;190;197,5;-205;;197,5;177,5525;183,0566275;2-MM1-110;HUNGARY
GÉRESI Péter;41;MM1;102,4;110;0,9064;185;195;-202,5;;195;176,748;178,51548;3-MM1-110;HUNGARY
BELME Péter;43;MM1;106,3;110;0,894;-170;170;-175;;170;151,98;156,69138;4-MM1-110;HUNGARY
HOLLÓ Tamás id;44;MM1;106;110;0,895;142,5;-145;-145;;142,5;127,5375;133,0216125;5-MM1-110;HUNGARY
VYTLACIL Ondrej;31;MO;88,3;90;0,9806;170;180;185;;185;181,411;181,411;1-MO-90;CZECH Republic
NIKOLEYCHUK Robert;36;MO;88;90;0,983;167,5;-180;-180;;167,5;164,6525;164,6525;2-MO-90;CANADA
MARTTILA Lauri;27;MO;99,3;100;0,9178;215;-222,5;0;;215;197,327;197,327;1-MO-100;FINLAND
SZUDER Károly;31;MO;99,6;100;0,9166;190;195;200;;200;183,32;183,32;2-MO-100;SLOVAK Republic
NOVAK Petr;40;MO;98,2;100;0,9222;190;197,5;-202,5;;197,5;182,1345;182,1345;3-MO-100;CZECH Republic
HRIVNAK Michal;24;MO;97,3;100;0,9258;190;-192,5;-192,5;;190;175,902;175,902;4-MO-100;SLOVAK Republic
ROZSNOKI Attila;31;MO;97,8;100;0,9238;190;-200;-200;;190;175,522;175,522;5-MO-100;HUNGARY
POZSÁR Rajmond;29;MO;93,8;100;0,9436;180;182,5;-185;;182,5;172,207;172,207;6-MO-100;HUNGARY
VIDISCAK Lubomir;31;MO;98,6;100;0,9206;160;170;-180;;170;156,502;156,502;7-MO-100;SLOVAK Republic
TWOMEY Ger;38;MO;99,9;100;0,9154;-185;-185;-185;;0;0;0;0;IRELAND
MOCSÁR Attila;38;MO;91,1;100;0,9606;-140;0;0;;0;0;0;0;HUNGARY
KUZEL Vlastimil;40;MO;108,1;110;0,8896;230;240;-250;;240;213,504;213,504;1-MO-110;CZECH Republic
MÉSZÁROS Dávid;25;MO;109;110;0,887;212,5;222,5;227,5;;227,5;201,7925;201,7925;2-MO-110;HUNGARY
OLÁH Ákos;29;MO;104,4;110;0,8994;210;220;225;;225;202,365;202,365;3-MO-110;HUNGARY
KARCSÁK Attila;37;MO;108,9;110;0,8874;207,5;217,5;225;;225;199,665;199,665;4-MO-110;HUNGARY
VUJOVIC Marko;36;MO;108,8;110;0,8878;210;215;222,5;;222,5;197,5355;197,5355;5-MO-110;SERBIA
SZONDI Csaba;31;MO;109,8;110;0,885;190;200;207,5;;207,5;183,6375;183,6375;6-MO-110;HUNGARY
FORGÁCS Péter;29;MO;109;110;0,887;190;200;205;;205;181,835;181,835;7-MO-110;HUNGARY
RUSNAK Erik;34;MO;101,5;110;0,909;185;-192,5;-192,5;;185;168,165;168,165;8-MO-110;SLOVAK Republic
NAGY László;38;MO;101,9;110;0,9084;175;185;-190;;185;168,054;168,054;9-MO-110;HUNGARY
NÉMETH Richárd;24;MO;103,9;110;0,9014;180;-190;-190;;180;162,252;162,252;10-MO-110;HUNGARY
ZARNOWSKI Daniel;37;MO;108,6;110;0,8886;160;170;172,5;;172,5;153,2835;153,2835;11-MO-110;POLAND
SVANCZAR Róbert;33;MO;105,8;110;0,8958;-195;0;0;;0;0;0;0;SLOVAK Republic
VASZILKÓ Sándor;36;MO;108,5;110;0,889;0;0;0;;0;0;0;0;HUNGARY
KOROM Dezső ifj;21;MJ;89,3;90;0,9736;185;195;-200;;195;189,852;193,64904;1-MJ-90;HUNGARY
VIRTANEN Jani;23;MJ;99,1;100;0,9186;190;-197,5;-197,5;;190;174,534;174,534;1-MJ-100;FINLAND
SOBEK Adam;23;MJ;97,1;100;0,9266;155;-165;170;;170;157,522;157,522;2-MJ-100;SLOVAK Republic
MOSZKÁL Ádám;22;MJ;102,5;110;0,906;205;-210;210;;210;190,26;192,1626;1-MJ-110;HUNGARY
MOCKOR Stanislav;22;MJ;108,4;110;0,889;200;205;-210;;205;182,245;184,06745;2-MJ-110;SLOVAK Republic
GÁLEG Norbert;22;MJ;105,6;110;0,8966;190;200;-205;;200;179,32;181,1132;3-MJ-110;HUNGARY
OZUN Michael;20;MJ;108,8;110;0,8878;125;-150;-150;;125;110,975;114,30425;4-MJ-110;IRELAND
VERES Valentin;19;MT3;89,2;90;0,9744;120;125;130;;130;126,672;131,73888;1-MT3-90;HUNGARY
BOKROS Juraj;19;MT3;88,5;90;0,979;120;-130;-130;;120;117,48;122,1792;2-MT3-90;SLOVAK Republic
PUPOS Krisztián;18;MT3;85;90;1,006;110;117,5;-122,5;;117,5;118,205;125,2973;3-MT3-90;HUNGARY
SYROVATKA Matej;19;MT3;93,4;100;0,9458;180;190;200;-205;200;189,16;196,7264;1-MT3-100;CZECH Republic
HOLLÓ Tamás ifj;18;MT3;96,7;100;0,9282;-140;140;-142,5;;140;129,948;137,74488;2-MT3-100;HUNGARY
