23.09.2018;GPC World Championship - RAW Deadlift -Kg Results;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Reshel;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team
SLUKOVA Hana;24;FO;66,8;67,5;1,6502;135;145;-155;;145;239,279;239,279;2-FO-67,5;CZECH Republic
FEKOVIC Amela;27;FO;61,6;67,5;1,743;120;-135;140;;140;244,02;244,02;3-FO-67,5;MONTENEGRO
HERCZEG Gyöngyi;25;FO;63,1;67,5;1,7134;85;95;-102,5;;95;162,773;162,773;4-FO-67,5;HUNGARY
CUELLO Carolina;29;FO;73,9;75;1,5562;155;165;170;;170;264,554;264,554;1-FO-75;ARGENTINA
ERDEI Szabina;38;FO;67,9;75;1,6326;-155;155;165;;165;269,379;269,379;2-FO-75;HUNGARY
HAJDÚ Anikó;32;FO;69,4;75;1,6132;140;150;-157,5;;150;241,98;241,98;3-FO-75;HUNGARY
HARTIO Marianne;25;FO;72,5;75;1,574;150;-162,5;-162,5;;150;236,1;236,1;4-FO-75;FINLAND
SHAW Karalyn;30;FO;73,5;75;1,561;125;135;140;;140;218,54;218,54;5-FO-75;GREAT-BRITAIN
ZAPALA Renata;24;FO;73,2;75;1,5646;115;125;135;;135;211,221;211,221;6-FO-75;POLAND
KIS Martina;25;FO;78,1;82,5;1,514;160;170;-180;;170;257,38;257,38;1-FO-82,5;HUNGARY
BERTOTTO Maria Leticia;47;FO;89,1;90;1,4264;230;240;250;;250;356,6;385,8412;1-FO-90;ARGENTINA
DANICSER Anita;39;FO;87,8;90;1,4342;145;152,5;160;;160;229,472;229,472;2-FO-90;HUNGARY
KRUPKA Tanja;28;FO;85,8;90;1,4466;107,5;110;122,5;;122,5;177,2085;177,2085;3-FO-90;CANADA
KRISZTINNÉ TÓTH Mariann;39;FO;88,1;90;1,4322;-107,5;107,5;122,5;;122,5;175,4445;175,4445;4-FO-90;HUNGARY
HAMARICS Patricia;21;FJ;48,7;52;2,2668;105;-110;-110;;105;238,014;242,77428;1-FJ-52;HUNGARY
LE VAILLANT Audrey;21;FJ;60;60;1,783;157,5;-165;-165;;157,5;280,8225;286,43895;1-FJ-60;FRANCE
TÓTH Enikő;20;FJ;67,3;67,5;1,6422;140;-152,5;-161,5;;140;229,908;236,80524;1-FJ-67,5;SLOVAK Republic
SOÓS Alexandra;20;FJ;72;75;1,58;190;205;215;;215;339,7;349,891;1-FJ-75;HUNGARY
BRODETSKA Tetiana;22;FJ;73,8;75;1,5574;160;-180;-180;;160;249,184;251,67584;2-FJ-75;UKRAINE
SZILÁGYI Anna;21;FJ;68,3;75;1,6262;130;140;145;;145;235,799;240,51498;3-FJ-75;HUNGARY
HALÁSZ Bernadett;21;FJ;75,2;82,5;1,5414;90;100;115;;115;177,261;180,80622;1-FJ-82,5;HUNGARY
SMITH Johanna;23;FJ;77,3;82,5;1,521;-172,5;-172,5;-172,5;;0;0;0;0;HUNGARY
KARDAS Ela;18;FT3;54,5;56;1,963;110;117,5;-120;;117,5;230,6525;244,49165;1-FT3-56;POLAND
FARKAS Krisztina;19;FT3;65,6;67,5;1,6704;120;130;148;150;148;247,2192;257,107968;1-FT3-67,5;HUNGARY
GALOVA Klaudia;19;FT3;61,9;67,5;1,737;90;100;110;;110;191,07;198,7128;2-FT3-67,5;SLOVAK Republic
BORDÁS Dorina;19;FT3;71,6;75;1,5848;90;100;107,5;;107,5;170,366;177,18064;1-FT3-75;HUNGARY
SZPILA Magdalena;16;FT2;45,4;48;2,5114;80;85;90;;90;226,026;255,40938;1-FT2-48;POLAND
LAKATOS Ramóna;17;FT2;59,3;60;1,8002;100;105;-110;;105;189,021;204,14268;1-FT2-60;HUNGARY
PIRI Kata;16;FT2;57,5;60;1,852;-90;-90;-95;;0;0;0;0;HUNGARY
KACZMARCZYK Joanna;14;FT1;37,6;44;3,545;60;65;70;;70;248,15;305,2245;1-FT1-44;POLAND
GEJDOSOVA Tamara;14;FT1;48,6;52;2,2734;60;72,5;85;;85;193,239;237,68397;1-FT1-52;SLOVAK Republic
MATJSIAK Olga;15;FT1;49,7;52;2,2048;80;85;-87,5;;85;187,408;221,14144;2-FT1-52;POLAND
MISOVCIKOVA EMA;15;FT1;54,9;56;1,9462;120;125;-132,5;;125;243,275;287,0645;1-FT1-56;SLOVAK Republic
TOMILOV Elizabet;15;FT1;54,8;56;1,9504;-80;80;90;;90;175,536;207,13248;2-FT1-56;ISRAEL
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Reshel;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team
RUBIN Grigori;82;MM9;76,4;82,5;1,0976;150;155;160;;160;175,616;375,99;1-MM9-82,5;ISRAEL
GRUBER Vilmos;75;MM8;82,5;82,5;1,029;105;115;130;;130;133,77;245,46795;1-MM8-82,5;HUNGARY
MARCETIC Milovan;69;MM6;59,9;60;1,4266;110;-117,5;-117,5;;110;156,926;252,65086;1-MM6-60;SERBIA
LAISIN Boriss;68;MM6;72,3;75;1,1574;150;160;162,5;;162,5;188,0775;296,41014;1-MM6-75;ISRAEL
SLIWINSKI Ryszard;68;MM6;73,7;75;1,1366;145;155;-162,5;;155;176,173;277,648648;2-MM6-75;POLAND
HEALY Bill;68;MM6;81,9;82,5;1,0348;225;232,5;0;;232,5;240,591;379,171416;1-MM6-82,5;IRELAND
MÜLLER Gerd;66;MM6;81,1;82,5;1,0428;120;135;140;;140;145,992;220,593912;2-MM6-82,5;GERMANY
MIRZA Zia;61;MM5;67,1;67,5;1,2444;152,5;170;180;;180;223,992;305,973072;1-MM5-67,5;GREAT-BRITAIN
KALINSKI Antoni;64;MM5;67,5;67,5;1,237;130;-140;0;;130;160,81;233,1745;2-MM5-67,5;POLAND
KOPER Zbigniew;64;MM5;74,8;75;1,1194;150;160;-162,5;;160;179,104;259,7008;1-MM5-75;POLAND
MIECZYSLAW Maczka;64;MM5;82,5;82,5;1,029;110;125;0;;125;128,625;186,50625;1-MM5-82,5;GERMANY
SEHOVIC Sejfo;59;MM4;73,2;75;1,1438;220;233;237,5;;237,5;271,6525;357,2230375;1-MM4-75;BOSNIA-HERCEGOVINA
OVASKA Rane;58;MM4;80,2;82,5;1,0516;200;216;-225;;216;227,1456;293,2449696;1-MM4-82,5;FINLAND
ROMANCHIEV Alexander;54;MM3;58,3;60;1,486;180;-192,5;200;;200;297,2;357,8288;1-MM3-60;ISRAEL
BOREIKO Valery;53;MM3;72,6;75;1,1534;140;0;0;;140;161,476;191,187584;1-MM3-75;ISRAEL
VARGA István;50;MM3;75,9;82,5;1,1046;190;210;216;;216;238,5936;269,610768;1-MM3-82,5;HUNGARY
MADEIRA Andre;52;MM3;80,1;82,5;1,0528;180;190;-192,5;;190;200,032;233,03728;2-MM3-82,5;BRASIL
KARAKAS Vjekoslav;48;MM2;66,2;67,5;1,264;150;157,5;160;;160;202,24;221,85728;1-MM2-67,5;CROATIA
HART Brian;49;MM2;74,6;75;1,1224;160;185;205;;205;230,092;256,092396;1-MM2-75;IRELAND
UNGAI János;42;MM1;66,8;67,5;1,2508;100;0;0;;100;125,08;127,5816;1-MM1-67,5;HUNGARY
STANKOVIC Ivan;43;MM1;74,8;75;1,1194;230;-241;-241;-241;230;257,462;265,443322;1-MM1-75;SERBIA
HORVÁTH Zsolt;43;MM1;80,5;82,5;1,048;235;250;260;;260;272,48;280,92688;1-MM1-82,5;HUNGARY
FLEMING Nicky;42;MM1;79,2;82,5;1,0636;215;245;-250;;245;260,582;265,79364;2-MM1-82,5;GREAT-BRITAIN
BALAZIK Pavel;39;MO;52;56;1,818;137,5;147,5;-155;;147,5;268,155;268,155;1-MO-56;SLOVAK Republic
CALISAI Mirko;38;MO;59;60;1,46;195;210;216;220;216;315,36;315,36;1-MO-60;ITALY
VEDRES Norbert ;27;MO;65,5;67,5;1,279;160;-170;-170;;160;204,64;204,64;1-MO-67,5;HUNGARY
VASKELAINEN Sami;34;MO;72,8;75;1,1502;260;272,5;-277,5;;272,5;313,4295;313,4295;1-MO-75;FINLAND
KASSA Szabolcs;33;MO;67,8;75;1,232;225;230;235;;235;289,52;289,52;2-MO-75;HUNGARY
DORAZIL Lukas;35;MO;74,2;75;1,1288;200;215;-235;;215;242,692;242,692;3-MO-75;CZECH Republic
HEGYI Adrián;30;MO;69,7;75;1,1988;180;200;210;;210;251,748;251,748;4-MO-75;HUNGARY
LAKATOS Gábor;29;MO;74,4;75;1,1256;190;210;-217,5;;210;236,376;236,376;5-MO-75;HUNGARY
GREEN David;37;MO;73,3;75;1,1422;150;165;172,5;;172,5;197,0295;197,0295;6-MO-75;IRELAND
RAGUES Juni Josep;32;MO;72,7;75;1,1518;-245;-245;-245;;0;0;0;0;SPAIN
RYSAVY Tomas;27;MO;81,4;82,5;1,0398;270;290,5;300;;300;311,94;311,94;1-MO-82,5;SLOVAK Republic
KELLY Ben;38;MO;82,5;82,5;1,029;240;260;272,5;;272,5;280,4025;280,4025;2-MO-82,5;FINLAND
LO PORTO Francesco;38;MO;77,6;82,5;1,0828;255;262,5;-270;;262,5;284,235;284,235;3-MO-82,5;ITALY
SZÁSZ Róbert;32;MO;81,8;82,5;1,0356;240;260;-267,5;;260;269,256;269,256;4-MO-82,5;HUNGARY
OTAVIAN Hilton Mazzaro;28;MO;80,7;82,5;1,0464;250;-260;-260;;250;261,6;261,6;5-MO-82,5;BRASIL
CSIKÓS Gábor;30;MO;80,4;82,5;1,0492;210;245;-250;;245;257,054;257,054;6-MO-82,5;HUNGARY
VARSÁNYI Vajk;24;MO;81,1;82,5;1,0428;245;-255;-255;;245;255,486;255,486;7-MO-82,5;HUNGARY
SAN FELICE Martin;33;MO;80,5;82,5;1,048;180;200;220;;220;230,56;230,56;8-MO-82,5;ARGENTINA
KATONA Péter;34;MO;81,1;82,5;1,0428;200;210;-220;;210;218,988;218,988;9-MO-82,5;HUNGARY
DEEB Ali;39;MO;81,9;82,5;1,0348;175;195;-210;;195;201,786;201,786;10-MO-82,5;IRELAND
ÖKRÖS Dániel;23;MJ;66,9;67,5;1,2484;155;175;-187,5;;175;218,47;218,47;1-MJ-67,5;HUNGARY
BEZZEG Gábor;21;MJ;81,3;82,5;1,0406;250;265;-270;;265;275,759;281,27418;1-MJ-82,5;HUNGARY
ADAMUS Patrik;21;MJ;78,5;82,5;1,072;220;240;-250;;240;257,28;262,4256;2-MJ-82,5;CZECH Republic
YARMOLATIY Paul;20;MJ;80,5;82,5;1,048;170;180;200;;200;209,6;215,888;3-MJ-82,5;UKRAINE
STANKOVIC Nikola;18;MT3;73,1;75;1,1454;175;-185;185;;185;211,899;224,61294;1-MT3-75;SERBIA
MINARIK Dominik;19;MT3;80,3;82,5;1,0504;200;220;235;-245,5;235;246,844;256,71776;1-MT3-82,5;SLOVAK Republic
ÚJVÁRI Gábor;18;MT3;77,8;82,5;1,0804;190;200;210;;210;226,884;240,49704;2-MT3-82,5;HUNGARY
VACSY Viktor;18;MT3;76,5;82,5;1,096;180;200;205;;205;224,68;238,1608;3-MT3-82,5;HUNGARY
DANKO Daniel;17;MT2;68;75;1,228;165;175;180;;180;221,04;238,7232;1-MT2-75;SLOVAK Republic
BAJCZER Csaba;17;MT2;81;82,5;1,044;240;255;265;;265;276,66;298,7928;1-MT2-82,5;HUNGARY
POMERANTSEV Ben-Boris;13;MT1;55,6;56;1,6122;90;100;103;105,5;103;166,0566;212,552448;1-MT1-56;ISRAEL
JAROSZ Dorian;13;MT1;53;56;1,758;90;95;102,5;105;102,5;180,195;230,6496;2-MT1-56;POLAND
SAFARIK Michal;13;MT1;61,9;67,5;1,3668;-100;115;130;-140,5;130;177,684;227,43552;1-MT1-67,5;SERBIA
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Reshel;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team
JURKO Zoltán;78;MM8;85,4;90;1,0028;105;120;132,5;;132,5;132,871;260,560031;1-MM8-90;SLOVAK Republic
BEZSENYI Sándor;69;MM6;85;90;1,006;160;170;177,5;;177,5;178,565;287,48965;1-MM6-90;HUNGARY
SVOBODA Vladimir;66;MM6;93,9;100;0,9428;155;165;170;;170;160,276;242,177036;1-MM6-100;CZECH Republic
WROBEL Wieslaw;61;MM5;99,9;100;0,9154;240;257,5;270;;270;247,158;337,617828;1-MM5-100;POLAND
SOLC Jaroslav;61;MM5;99,3;100;0,9178;180;190;200;;190;174,382;238,205812;2-MM5-100;SLOVAK Republic
SIMON Csaba;50;MM3;86,1;90;0,9972;220;0;0;;220;219,384;247,90392;1-MM3-90;HUNGARY
PAPP Ferenc;54;MM3;86,2;90;0,9964;170;180;185;;185;184,334;221,938136;2-MM3-90;HUNGARY
PARDO Favio;50;MM3;95,4;100;0,9344;230;240;245;-250;245;228,928;258,68864;1-MM3-100;ARGENTINA
NÉMETH Zoltán;51;MM3;99,2;100;0,9182;185;-210;0;;185;169,867;194,837449;2-MM3-100;HUNGARY
WALTER Bruno;50;MM3;96,5;100;0,929;-240;0;0;;0;0;0;0;CZECH Republic
MORGAN Chris;45;MM2;89,8;90;0,9698;180;0;0;;180;174,564;184,16502;1-MM2-90;GREAT-BRITAIN
KRISZTIN Csaba;45;MM2;95,9;100;0,9324;200;202,5;-205;;202,5;188,811;199,195605;1-MM2-100;HUNGARY
PÓTA Roland;40;MM1;85,3;90;1,0036;250;270;-280;;270;270,972;270,972;1-MM1-90;HUNGARY
MARTINEZ Marcos;43;MM1;98,7;100;0,9202;260;280;-301;;280;257,656;265,643336;1-MM1-100;ARGENTINA
NAVEIRA MARTINEZ Jesus;35;MO;89,8;90;0,9698;265;285;-300;;285;276,393;276,393;1-MO-90;SPAIN
CARRO Matias;27;MO;88;90;0,983;235;245;-255;;245;240,835;240,835;2-MO-90;ARGENTINA
DARREN Bennett;34;MO;99,2;100;0,9182;270;-280;-280;;270;247,914;247,914;1-MO-100;IRELAND
DANUT Stefan;27;MO;91,8;100;0,9556;260;-275;-275;;260;248,456;248,456;2-MO-100;ROMANIA
KINCSES Kristóf;25;MO;96,2;100;0,9312;240;252,5;257,5;;257,5;239,784;239,784;3-MO-100;HUNGARY
ERDEI Mihály;24;MO;98,8;100;0,9198;245;-255;-255;;245;225,351;225,351;4-MO-100;HUNGARY
KOMARSKI Przemjslaw;33;MO;91,1;100;0,9606;-200;200;210;;210;201,726;201,726;5-MO-100;POLAND
MOMCHILOV Kamen;32;MO;97,3;100;0,9258;-285;-295;0;;0;0;0;0;BULGARIA
KÖLES Gábor;27;MO;90,7;100;0,9634;-300;0;0;;0;0;0;0;HUNGARY
IGNÉCZI Árpád;23;MJ;88,2;90;0,9814;285;-310;-310;;285;279,699;279,699;1-MJ-90;HUNGARY
GAZDA Roland;24;MJ;87,4;90;0,9874;240;255;-272,5;;255;251,787;251,787;2-MJ-90;HUNGARY
KOVALCIK David;21;MJ;93,2;100;0,9472;270;-285;-285;;270;255,744;260,85888;1-MJ-100;CZECH Republic
UNTERMAYER Adrián;19;MT3;82,9;90;1,0248;200;215;-225;;215;220,332;229,14528;1-MT3-90;SLOVAK Republic
NAGY Marcell;18;MT3;85,4;90;1,0028;185;192,5;207,5;;207,5;208,081;220,56586;2-MT3-90;HUNGARY
BOKROS Juraj;19;MT3;89,2;90;0,9744;-170;0;0;;0;0;0;0;SLOVAK Republic
SYROVATKA Matej;19;MT3;93,7;100;0,9442;280;300;305;;305;287,981;299,50024;1-MT3-100;CZECH Republic
GALO Adrián;16;MT2;87,1;90;0,9892;170;180;190;;190;187,948;212,38124;1-MT2-90;SLOVAK Republic
NAGY Gergő;15;MT1;95,7;100;0,9332;190;200;206;;206;192,2392;226,842256;1-MT1-100;HUNGARY
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Reshel;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team
JURCISIN Stanislav;72;MM7;112,7;125;0,878;140;160;170;;170;149,26;256,42868;1-MM7-125;SLOVAK Republic
THOMAS David Rex;67;MM6;111,6;125;0,8806;-160;-160;0;;0;0;0;0;GREAT-BRITAIN
NAGY Imre;55;MM4;104,1;110;0,9006;140;150;0;;150;135,09;165,48525;1-MM4-110;HUNGARY
MARSHALL Lee;59;MM4;117;125;0,869;280;300;305;;305;265,045;348,534175;1-MM4-125;GREAT-BRITAIN
KOVÁCS Zsolt/1963;55;MM4;129,7;140;0,852;200;215;230;;230;195,96;240,051;1-MM4-140;HUNGARY
KÖLES Gábor;55;MM4;134,7;140;0,8462;195;-202,5;-202,5;;195;165,009;202,136025;2-MM4-140;HUNGARY
SAFARIK Michal;51;MM3;107,4;110;0,8914;230;250;262,5;;262,5;233,9925;268,3893975;1-MM3-110;CZECH Republic
GEJDOS Tibor;54;MM3;103,7;110;0,9022;225;250;260;;260;234,572;282,424688;2-MM3-110;SLOVAK Republic
SERFŐZŐ Béla;54;MM3;100,5;110;0,913;180;210;0;;210;191,73;230,84292;3-MM3-110;HUNGARY
SZABÓ Péter;54;MM3;123,7;125;0,8592;235;250;0;;250;214,8;258,6192;1-MM3-125;SLOVAK Republic
CAMPOS Carlos;53;MM3;112;125;0,879;180;195;205;;205;180,195;213,35088;2-MM3-125;ARGENTINA
BOULTON Gary;54;MM3;133,3;140;0,8478;265;-306,5;0;;265;224,667;270,499068;1-MM3-140;GREAT-BRITAIN
KISS László;49;MM2;107,4;110;0,8914;270;280;0;;280;249,592;277,795896;1-MM2-110;HUNGARY
HEGEDŰS Attila;47;MM2;108,6;110;0,8886;150;200;220;;220;195,492;211,522344;2-MM2-110;HUNGARY
NEMS Robert;49;MM2;116,7;125;0,8692;230;250;270;;270;234,684;261,203292;1-MM2-125;POLAND
HABLICSEK Norbert;44;MM1;108,6;110;0,8886;252,5;262,5;272,5;;272,5;242,1435;252,5556705;1-MM1-110;HUNGARY
APARECIDO Reginaldo;43;MM1;100,4;110;0,9134;250;260;-267,5;;260;237,484;244,846004;2-MM1-110;BRASIL
SZENTI Ferenc;40;MM1;124,1;125;0,859;265;275;287,5;;287,5;246,9625;246,9625;1-MM1-125;HUNGARY
SZÁNTÓ Tibor;42;MM1;114,2;125;0,8742;260;270;-287,5;;270;236,034;240,75468;2-MM1-125;HUNGARY
NAGY Richárd;44;MM1;116,2;125;0,8702;220;227,5;-232,5;;227,5;197,9705;206,4832315;3-MM1-125;HUNGARY
SZABÓ Zsolt Viktor;42;MM1;132,2;140;0,849;280;-300;-300;;280;237,72;242,4744;1-MM1-140;HUNGARY
KARALYOS Tibor;44;MM1;131,5;140;0,85;-310;-310;0;;0;0;0;0;HUNGARY
WOODRUFF Mark;40;MM1;146,5;SHW;0,834;250;285;-312,5;;285;237,69;237,69;1-MM1-SHW;GREAT-BRITAIN
PULLEN Matt;31;MO;109,9;110;0,885;320;345;-361;;345;305,325;305,325;1-MO-110;GREAT-BRITAIN
GRIGEL Juraj;25;MO;109,6;110;0,8856;315;330;-345;;330;292,248;292,248;2-MO-110;SLOVAK Republic
HOTLASOV Dmytro;33;MO;106,8;110;0,8928;-280;290;305;;305;272,304;272,304;3-MO-110;UKRAINE
NÉMETH Richárd;24;MO;103;110;0,904;260;280;292,5;;292,5;264,42;264,42;4-MO-110;HUNGARY
DEMATTEJ Carlos;37;MO;117,4;125;0,868;310;337,5;347,5;;347,5;301,63;301,63;1-MO-125;SPAIN
DE CONINCK Kristof;33;MO;121,6;125;0,8616;335;345;-355;;345;297,252;297,252;2-MO-125;BELGIUM
KÖVESDI Tamás;28;MO;111,7;125;0,8802;320;332,5;-340;;332,5;292,6665;292,6665;3-MO-125;HUNGARY
VECERA Zdenek;28;MO;115,1;125;0,8726;300;-320;-320;;300;261,78;261,78;4-MO-125;CZECH Republic
VALENTIK Eduard;37;MO;115,2;125;0,8722;280;-300;-300;;280;244,216;244,216;5-MO-125;CZECH Republic
JAHNEL Michel;26;MO;124,3;125;0,8588;245;252,5;260;;260;223,288;223,288;6-MO-125;GERMANY
KECSKÉS Dávid;25;MO;131,9;140;0,849;350;370;-385;;370;314,13;314,13;1-MO-140;HUNGARY
SVEHLA Adam;37;MO;133,1;140;0,848;320;330;-335;;330;279,84;279,84;2-MO-140;CZECH Republic
CAIRNEY Andrew;39;MO;129,6;140;0,852;280;300;-332,5;;300;255,6;255,6;3-MO-140;GREAT-BRITAIN
AGÁRDI Ádám;24;MO;129,1;140;0,8526;270;-285;285;;285;242,991;242,991;4-MO-140;HUNGARY
KISS Péter;28;MO;137,2;140;0,8432;255;270;275;;275;231,88;231,88;5-MO-140;HUNGARY
SIMA Cestmir;40;MO;165,8;SHW;0,8208;390;-406;-406;;390;320,112;320,112;1-MO-SHW;CZECH Republic
KISS Ádám;21;MJ;110;110;0,885;360;-380;0;;360;318,6;324,972;1-MJ-110;HUNGARY
GÁLEG Norbert;22;MJ;105,4;110;0,8974;280;285;-290;;285;255,759;258,31659;2-MJ-110;HUNGARY
RAKOVIC Haris;22;MJ;105,5;110;0,897;265;275;0;;275;246,675;249,14175;3-MJ-110;BOSNIA-HERCEGOVINA 
KOVÁCS Zsolt;23;MJ;108,3;110;0,889;250;-280;-280;;250;222,25;222,25;4-MJ-110;HUNGARY
NYÚZÓ Szilárd;22;MJ;107,2;110;0,892;220;235;242,5;;242,5;216,31;218,4731;5-MJ-110;HUNGARY
OZUN Michael;20;MJ;109;110;0,887;200;-230;230;;230;204,01;210,1303;6-MJ-110;IRELAND
TOTH Nikolas;20;MJ;121;125;0,862;300;315;-325;;315;271,53;279,6759;1-MJ-125;SLOVAK Republic
KOSTURA Adam;23;MJ;123,9;125;0,859;260;-280;-280;;260;223,34;223,34;2-MJ-125;CZECH Republic
BUZINSKIS Ricards;22;MJ;131,9;140;0,849;230;245;-257,5;;245;208,005;210,08505;1-MJ-140;LATVIA
FREY Dávid;22;MJ;163,8;SHW;0,822;252,5;262,5;275;;275;226,05;228,3105;1-MJ-SHW;HUNGARY
KRIEG Ron;20;MJ;140,9;SHW;0,8394;250;260;272,5;;272,5;228,7365;235,598595;2-MJ-SHW;GERMANY
VARJÚ Sándor;18;MT3;122,9;125;0,86;180;200;215;;215;184,9;195,994;1-MT3-125;HUNGARY
KIRÁLY Gábor;16;MT2;104;110;0,901;240;255;-265,5;;255;229,755;259,62315;1-MT2-110;HUNGARY
JAKUBEK Adam;17;MT2;112,2;125;0,879;220;232,5;240,5;;240,5;211,3995;228,31146;1-MT2-125;SLOVAK Republic
