17-20.09.2018;GPC World Championship-Kg Results - RAW powerlifting;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Reshel; Squat  1; Squat  2; Squat  3; Squat  4;Best Squat;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;PL Total;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team;;;
SABOURIN Liane Renee;43;FM1;150,5;SHW;0,939;-120;120;-130;;120;90;-100;-108;;90;210;160;170;-172,5;;170;380;356,82;367,88142;1-FM1-SHW;CANADA;;;
BIANCHI Lauren Anne;34;FO;51,3;52;2,1158;135;-145;-145;;135;-65;65;-67,5;;65;200;160;170;180;;180;380;804,004;804,004;1-FO-52;ITALY;;;
EGGLETON Anna Marie;33;FO;51,2;52;2,1212;110;117,5;-123;;117,5;55;60;-65;;60;177,5;125;135;142,5;;142,5;320;678,784;678,784;2-FO-52;GREAT BRITAIN;;;
TORRES Vanessa;31;FO;55,9;56;1,9086;165;-185;185;;185;95;101,5;103;-105;103;288;-140;140;165;;165;453;864,5958;864,5958;1-FO-56;FINLAND;;;
ALLAN Chloe Rebecca;33;FO;54,9;56;1,9462;120;130;140;;140;-65;65;72,5;;72,5;212,5;150;165;-172,5;;165;377,5;734,6905;734,6905;2-FO-56;GREAT BRITAIN;;;
Dr. TÖRÖK Noémi;33;FO;53,7;56;1,996;115;122,5;125;;125;57,5;60;-65;;60;185;120;125;130;;130;315;628,74;628,74;3-FO-56;HUNGARY;;;
BROWN Kelly Jayne;28;FO;59,7;60;1,7902;175;187,5;195;;195;85;90;92,5;;92,5;287,5;180;190;-195,5;-195,5;190;477,5;854,8205;854,8205;1-FO-60;GREAT BRITAIN;;;
VAN JAARSVELD Danel;41;FO;58,7;60;1,8164;155;0;0;;155;85;92,5;97,5;;97,5;252,5;170;185;-192,5;;185;437,5;794,675;802,62175;2-FO-60;SOUTH AFRICA;;;
HALAS-KORALEWSKA Malgorzata;31;FO;60;60;1,783;180;190;-200;;190;115;120;123;;123;313;85;-92,5;92,5;;92,5;405,5;723,0065;723,0065;3-FO-60;POLAND;;;
DECK Carissa Breanne;25;FO;59,7;60;1,7902;137,5;147,5;-155;;147,5;-62,5;62,5;65;;65;212,5;145;160;167,5;;167,5;380;680,276;680,276;4-FO-60;GREAT BRITAIN;;;
FREEBORN Ellen;27;FO;59,8;60;1,7878;140;-147,5;147,5;;147,5;65;70;72,5;;72,5;220;140;147,5;-155;;147,5;367,5;657,0165;657,0165;5-FO-60;GREAT BRITAIN;;;
SUSA Felicita;24;FO;59,9;60;1,7854;130;137,5;142,5;;142,5;60;65;-67,5;;65;207,5;115;125;-127,5;;125;332,5;593,6455;593,6455;6-FO-60;HUNGARY;;;
YUNGWIRTH Michelle;24;FO;59;60;1,808;62,5;82,5;92,5;;92,5;47,5;-52,5;0;;47,5;140;62,5;82,5;90;;90;230;415,84;415,84;7-FO-60;CANADA;;;
MALOTT Rachael Chantae;26;FO;67,5;67,5;1,639;150;-172,5;172,5;;172,5;92,5;100;-105;;100;272,5;180;197,5;-202,5;;197,5;470;770,33;770,33;1-FO-67,5;USA;;;
LULOVA Radostina;25;FO;67,3;67,5;1,6422;170;180;185;;185;82,5;-85;85;;85;270;177,5;-192,5;-192,5;;177,5;447,5;734,8845;734,8845;2-FO-67,5;BULGARIA;;;
ZUNCKEL Rowan;35;FO;66,8;67,5;1,6502;150;160;-175;;160;80;85;-87,5;;85;245;175;185;195;;195;440;726,088;726,088;3-FO-67,5;SOUTH AFRICA;;;
ERBANOVA Helena;35;FO;63,6;67,5;1,7052;110;-120;122,5;;122,5;60;65;70;;70;192,5;130;140;150;;150;342,5;584,031;584,031;4-FO-67,5;CZECH REPUBLIC;;;
MATUSKA Márta;28;FO;73,2;75;1,5646;180;195;205;;205;100;105;-110;;105;310;190;200;-210;;200;510;797,946;797,946;1-FO-75;HUNGARY;;;
ALEXA Alexandra-Antonela;28;FO;74;75;1,555;155;165;-167,5;;165;95;-105;-105;;95;260;165;172,5;177,5;;177,5;437,5;680,3125;680,3125;2-FO-75;GREAT BRITAIN;;;
CUELLO Carolina;29;FO;73,7;75;1,5586;160;170;-180;;170;75;85;-92,5;;85;255;150;160;165;;165;420;654,612;654,612;3-FO-75;ARGENTINA;;;
HARTIO Marianne;25;FO;68,5;75;1,623;135;-150;-150;;135;-90;90;-92,5;;90;225;140;150;162,5;;162,5;387,5;628,9125;628,9125;4-FO-75;FINLAND;;;
ALMAGRABI Roukaja;35;FO;73,4;75;1,5622;105;115;117,5;;117,5;55;-60;60;;60;177,5;95;102,5;-110;;102,5;280;437,416;437,416;5-FO-75;ISREAL;;;
LIZDE Almira;36;FO;80,4;82,5;1,493;170;-180;180;;180;90;100;102,5;;102,5;282,5;215;225;232,5;;232,5;515;768,895;768,895;1-FO-82,5;BOSNIA&HERZEGOVINA;;;
SMITH Emma Jane;32;FO;80,1;82,5;1,496;162,5;172,5;180;;180;72,5;77,5;80;;80;260;160;167,5;172,5;;172,5;432,5;647,02;647,02;2-FO-82,5;GREAT BRITAIN;;;
BERVA Angeline;24;FO;80,5;82,5;1,492;125;130;132,5;;132,5;75;-80;80;;80;212,5;155;160;-162,5;;160;372,5;555,77;555,77;3-FO-82,5;FRANCE;;;
BOLDUC Danielle;26;FO;79,9;82,5;1,4978;-115;115;-130;;115;62,5;70;-80;;70;185;147,5;-165,5;165,5;;165,5;350,5;524,9789;524,9789;4-FO-82,5;CANADA;;;
KRUPKA Tanya Lynette;28;FO;86,1;90;1,4444;85;97,5;-110;;97,5;45;52,5;-55;;52,5;150;102,5;115;125;;125;275;397,21;397,21;1-FO-90;CANADA;;;
ORTELLADO Mariela;33;FO;96,3;110;1,3832;240;250,5;260;;260;125;135;140;;140;400;230;240;250,5;260;250,5;650,5;899,7716;899,7716;1-FO-110;ARGENTINA;;;
LACHMANN Mirtill;26;FO;100,1;110;1,3616;220;242,5;251;-261;251;90;100;-110;;100;351;200;210;-220;;210;561;763,8576;763,8576;2-FO-110;HUNGARY;;;
WILCOCK Jessica;21;FJ;51,2;52;2,1212;97,5;105;-110;;105;55;-60;-60;;55;160;120;130;135;;135;295;625,754;638,26908;1-FJ-52;GREAT BRITAIN;;;
LE VAILLANT DE CHARNY Audrey;21;FJ;59,4;60;1,7976;120;-130;-130;;120;55;-60;-60;;55;175;155;162,5;0;;162,5;337,5;606,69;618,8238;1-FJ-60;FRANCE;;;
STOJSIC Tea;20;FJ;57,7;60;1,8464;100;107,5;-112,5;;107,5;55;60;62,5;;62,5;170;120;127,5;132,5;;132,5;302,5;558,536;575,29208;2-FJ-60;CROATIA;;;
BRODETSKA Tetiana;22;FJ;74,1;75;1,5538;180;191;200;;200;90;-95;-100;;90;290;160;170;180;;180;470;730,286;737,58886;1-FJ-75;UKRAINE;;;
SOÓS Alexandra;20;FJ;71,3;75;1,5884;-160;-170;170;;170;80;90;95;-105,5;95;265;185;200;-210;;200;465;738,606;760,76418;2-FJ-75;HUNGARY;;;
TÓTH Enikő;20;FJ;68,2;75;1,6278;125;135;142,5;;142,5;55;-57,5;57,5;;57,5;200;135;150;155;;155;355;577,869;595,20507;3-FJ-75;SLOVAK REPUBLIC;;;
LOVATT Bethany;21;FJ;72,3;75;1,5764;-175;-175;-175;;0;0;0;0;;0;0;0;0;0;;0;0;0;0;0;GREAT BRITAIN;;;
SMITH Johanna;23;FJ;76,8;82,5;1,526;135;142,5;-150;;142,5;75;-77,5;0;;75;217,5;155;162,5;170;;170;387,5;591,325;591,325;1-FJ-82,5;NEW ZEALAND;;;
TÓTH Barbara;22;FJ;77,4;82,5;1,52;125;132,5;140;;140;60;65;-70;;65;205;125;132,5;140;;140;345;524,4;529,644;2-FJ-82,5;HUNGARY;;;
JONES Jeraldine;22;FJ;100,1;110;1,3616;-187,5;187,5;-195;;187,5;82,5;-90;90;;90;277,5;157,5;165,5;170;-175;170;447,5;609,316;615,40916;1-FJ-110;GREAT BRITAIN;;;
ÖRSI Csilla;18;FT3;56,9;60;1,8726;75;80;85;;85;50;-52,5;0;;50;135;95;102,5;107,5;;107,5;242,5;454,1055;481,35183;1-FT3-60;HUNGARY;;;
WITTMAN Tifani;18;FT3;70,4;75;1,5994;140;150;160;;160;100;105;110;;110;270;180;190;205;;205;475;759,715;805,2979;1-FT3-75;SLOVAK REPUBLIC;;;
MAJOROS Viktória;18;FT3;87,6;90;1,4354;100;110;-115;;110;45;-55;-55;;45;155;100;110;120;;120;275;394,735;418,4191;1-FT3-90;HUNGARY;;;
HARRISON Francesca;17;FT2;66,6;67,5;1,6534;105;115;-120;;115;60;67,5;-70,5;-70,5;67,5;182,5;130;-140;140;;140;322,5;533,2215;575,87922;1-FT2-67,5;GREAT BRITAIN;;;
HALÁSZ Vivien;16;FT2;65,1;67,5;1,6792;95;100;-102,5;;100;55;60;-62,5;;60;160;95;100;105;;105;265;444,988;502,83644;2-FT2-67,5;HUNGARY;;;
MISOVCIKOVA Ema;15;FT1;55;56;1,942;105;110;-120;;110;55;60;62,5;;62,5;172,5;120;125;130;;130;302,5;587,455;693,1969;1-FT1-56;SLOVAK REPUBLIC;;;
VASS Blanka;15;FT1;58,9;60;1,8108;100;105;110;;110;45;47,5;-50;;47,5;157,5;105;115;-120;120;115;272,5;493,443;582,26274;1-FT1-60;HUNGARY;;;
SKALOVA Dagmar;15;FT1;58,6;60;1,8192;95;-102,5;-102,5;;95;45;50;52,5;;52,5;147,5;95;102,5;-105;;102,5;250;454,8;536,664;2-FT1-60;CZECH REPUBLIC;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Reshel; Squat  1; Squat  2; Squat  3; Squat  4;Best Squat;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;PL Total;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team;;;
CICHY Josef;65;MM6;59,8;60;1,4302;140;150;155;;155;55;60,5;65;;65;220;150;160;165;-170;165;385;550,627;814,92796;1-MM6-60;CZECH REPUBLIC;;;
ZIA Miaza;61;MM5;65,5;67,5;1,279;130;145;155;;155;100;105;110;;110;265;152,5;170;180;;180;445;569,155;777,46573;1-MM5-67,5;GREAT BRITAIN;;;
ANTAL Ottó;59;MM4;59,3;60;1,4492;120;125;-131;;125;60;-65;0;;60;185;140;150;155;;155;340;492,728;647,93732;1-MM4-60;HUNGARY;;;
TANIA Nils;52;MM3;66;67,5;1,268;140;145;-150;;145;-80;-80;-80;;0;0;-150;0;0;;0;0;0;0;0;SOUTH AFRICA;;;
HEIDINGER Zoltán;41;MM1;59,1;60;1,4564;90;100;115;;115;90;-100;-100;;90;205;130;-150;0;;130;335;487,894;492,77294;1-MM1-60;HUNGARY;;;
TICHY Florian;31;MO;66,5;67,5;1,257;165;-172,5;175;;175;140;142,5;-145;;142,5;317,5;205;210;215;;215;532,5;669,3525;669,3525;1-MO-67,5;SLOVAK REPUBLIC;;;
KASSA Szabolcs;33;MO;67,2;67,5;1,2428;160;-175;-175;;160;100;110;-117,5;;110;270;220;230;-235;;230;500;621,4;621,4;2-MO-67,5;HUNGARY;;;
LECKLOKSAVANG Tom;25;MO;63,3;67,5;1,3276;85;100;115;;115;70;75;-85;;75;190;140;155;170;;170;360;477,936;477,936;3-MO-67,5;FRANCE;;;
MICK Alexandre;21;MJ;64;67,5;1,311;130;135;-140;;135;-95;-95;-95;;0;0;180;-185;0;;180;0;0;0;0;FRANCE;;;
LEMOAL Aaron;19;MT3;59;60;1,46;142,5;155;-172,5;;155;90;-100;100;-106;100;255;182,5;197,5;205;-218;205;460;671,6;698,464;1-MT3-60;CANADA;;;
KISS Máté;19;MT3;62,5;67,5;1,35;160;-170;175;;175;90;100;0;;100;275;170;180;190;;190;465;627,75;652,86;1-MT3-67,5;HUNGARY;;;
BAR Jason;16;MT2;55,7;56;1,6074;87,5;95;-100;;95;47,5;-52,5;-52,5;;47,5;142,5;90;97,5;-102,5;;97,5;240;385,776;435,92688;1-MT2-56;FRANCE;;;
PROKOS Benedek;17;MT2;59,2;60;1,4528;-90;-105;-105;;0;55;-65;-65;;55;0;105;115;-130;;115;0;0;0;0;HUNGARY;;;
JUHIMENKO Edvards;13;MT1;59,2;60;1,4528;135;140;145;150;145;70;75;78;;78;223;135;145;150;;150;373;541,8944;693,624832;1-MT1-60;LATVIA;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Reshel; Squat  1; Squat  2; Squat  3; Squat  4;Best Squat;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;PL Total;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team;;;
MIELICH Ulrich;78;MM8;73,1;75;1,1454;55;65;70;;70;-50;52,5;-57,5;;52,5;122,5;95;110;-115;;110;232,5;266,3055;522,2250855;1-MM8-75;GERMANY;;;
FERAUD Guylhem;73;MM7;72,3;75;1,1574;110;120;-130;;120;95;-102,5;-102,5;;95;215;165;172,5;0;;172,5;387,5;448,4925;787,55283;1-MM7-75;FRANCE;;;
GABRHEL Jozef;62;MM5;72,3;75;1,1574;130;140;145;;145;95;100;-102,5;;100;245;160;170;180;;180;425;491,895;685,209735;1-MM5-75;SLOVAK Republic;;;
SEHOVIC Sejfo;59;MM4;72,8;75;1,1502;155;-170;-175;;155;-100;-100;100;;100;255;215;227,5;232,5;;232,5;487,5;560,7225;737,3500875;1-MM4-75;BOSNIA & HERCEGOVINA;;;
MANDIK Roman;50;MM3;74,2;75;1,1288;145;152,5;160;;160;102,5;107,5;110;;110;270;170;182,5;190;;190;460;519,248;586,75024;1-MM3-75;CZECH Republic;;;
BOREIKO Valery;53;MM3;73,4;75;1,1406;170;180;-185;;180;95;-102,5;102,5;;102,5;282,5;152,5;160;-170;;160;442,5;504,7155;597,583152;2-MM3-75;ISRAEL;;;
VEINÉMER Attila;45;MM2;72,6;75;1,1534;155;160;-170;;160;100;110;-115;;110;270;170;-180;-180;;170;440;507,496;535,40828;1-MM2-75;HUNGARY;;;
VASKELAINEN Sami Juhani;34;MO;74,6;75;1,1224;-245;245;-250;;245;132,5;137,5;140;;140;385;250;260;270;;270;655;735,172;735,172;1-MO-75;FINLAND;;;
TUMA Kamil;34;MO;73,7;75;1,1366;222,5;-230;-230;;222,5;150;-155;-155;;150;372,5;240;-255;-255;;240;612,5;696,1675;696,1675;2-MO-75;CZECH Republic;;;
MARINKOVICH Martin;26;MO;73,6;75;1,1378;180;195;205;;205;140;150;155;;155;360;210;220;230;;230;590;671,302;671,302;3-MO-75;HUNGARY;;;
RAGUES Josef Oriol;33;MO;73,2;75;1,1438;-205;205;-212,5;;205;112,5;117,5;-120;;117,5;322,5;232,5;240;250;;250;572,5;654,8255;654,8255;4-MO-75;SPAIN;;;
BARANYAI Meliton;24;MO;75;75;1,117;150;160;-175;;160;80;-85;85;;85;245;160;-167,5;167,5;;167,5;412,5;460,7625;460,7625;5-MO-75;HUNGARY;;;
KORSÓS Krisztián;22;MJ;72,7;75;1,1518;195;-205;205;;205;115;122,5;-127,5;;122,5;327,5;220;232,5;237,5;;237,5;565;650,767;657,27467;1-MJ-75;HUNGARY;;;
MARTON Gergely;22;MJ;81,7;82,5;1,0366;205;220;-230;;220;135;-145;150;;150;370;240;260;270;;270;640;663,424;670,05824;1-MJ-82,5;HUNGARY;;;
BEZZEG Gábor;21;MJ;81;82,5;1,044;-210;210;-220;;210;110;-120;-120;;110;320;250;265;-270;;265;585;610,74;622,9548;2-MJ-82,5;HUNGARY;;;
SOÓS Péter;21;MJ;81;82,5;1,044;185;-200;-205;;185;105;115;-120;;115;300;185;200;-210;;200;500;522;532,44;3-MJ-82,5;HUNGARY;;;
BAI Szilárd;21;MJ;82,5;82,5;1,029;185;-200;-200;;185;105;-115;-115;;105;290;190;200;-212,5;;200;490;504,21;514,2942;4-MJ-82,5;HUNGARY;;;
TURNBULL Liam ;18;MT3;77,7;82,5;1,0816;182,5;-195;200;;200;112,5;117,5;-122,5;;117,5;317,5;185;195;200;;200;517,5;559,728;593,31168;1-MT3-82,5;GREAT BRITAIN;;;
HORVÁTH Zoltán;18;MT3;78,9;82,5;1,0672;170;180;190;;190;100;107,5;-110;;107,5;297,5;200;207,5;-222,5;;207,5;505;538,936;571,27216;2-MT3-82,5;HUNGARY;;;
STACHURSKI Jakub;17;MT2;72,4;75;1,1562;140;150;160;;160;90;100;-102,5;;100;260;175;195;205;-221;205;465;537,633;580,64364;1-MT2-75;POLAND;;;
LEHOCKY Stefan;16;MT2;70,7;75;1,1828;145;165;172,5;;172,5;75;80;85;;85;257,5;160;175;180;;180;437,5;517,475;584,74675;2-MT2-75;SLOVAK Republic;;;
MÉRY Csaba;17;MT2;71,1;75;1,1764;130;-140;-150;;130;95;97,5;-100;;97,5;227,5;180;190;-205;;190;417,5;491,147;530,43876;3-MT2-75;SLOVAK Republic;;;
KAUCKY Ondrej;16;MT2;73,6;75;1,1378;145;150;-157,5;;150;85;90;95;;95;245;140;152,5;-175;;152,5;397,5;452,2755;511,071315;4-MT2-75;CZECH Republic;;;
SZIGETVÁRI Marcell;16;MT2;72,7;75;1,1518;100;112,5;120;;120;-82,5;85;-90;;85;205;135;145;-150;;145;350;403,13;455,5369;5-MT2-75;HUNGARY;;;
BAJCZER Csaba;17;MT2;81;82,5;1,044;180;195;205;;205;120;130;-135;;130;335;240;255;-265;;255;590;615,96;665,2368;1-MT2-82,5;HUNGARY;;;
KIRÁLY Roland;17;MT2;80,9;82,5;1,0448;190;205;-215;;205;107,5;115;-120;;115;320;200;-210;-210;;200;520;543,296;586,75968;2-MT2-82,5;HUNGARY;;;
VAN BAGGEM Markó;15;MT1;82,5;82,5;1,029;-120;-120;120;;120;70;80;85;;85;205;130;140;-150;;140;345;355,005;418,9059;1-MT1-82,5;HUNGARY;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Reshel; Squat  1; Squat  2; Squat  3; Squat  4;Best Squat;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;PL Total;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team;;;
HAGYMÁSI János;77;MM8;97,5;100;0,925;-130;-130;130;-140;130;40;50;-65;;50;180;140;-155;0;;140;320;296;567,728;1-MM8-100;HUNGARY;;;
SMUK Ferenc;66;MM6;88,2;90;0,9814;240;250;260;;260;100;-105;105;;105;365;240;260;-270;;260;625;613,375;926,809625;1-MM6-90;HUNGARY;;;
ERBAN Pavel;66;MM6;89,7;90;0,9704;95;115;-130;;115;75;-82,5;-82,5;;75;190;120;135;145;;145;335;325,084;491,201924;2-MM6-90;CZECH Republic;;;
KUTNER Petr;68;MM6;90,2;100;0,9674;140;155;165;;165;70;77,5;82,5;;82,5;247,5;-170;170;190;;190;437,5;423,2375;667,0223;1-MM6-100;CZECH Republic;;;
SOLC Jaroslav;61;MM5;97,3;100;0,9258;170;190;202,5;;202,5;135;145;150;;150;352,5;180;190;-202,5;;190;542,5;502,2465;686,068719;1-MM5-100;SLOVAK Republic;;;
HERAK Peter;57;MM4;89;90;0,976;230;-252,5;-255;-255;230;120;125;127,5;;127,5;357,5;225;235;-242,5;;235;592,5;578,28;733,25904;1-MM4-90;SLOVAK Republic;;;
IVARS Gerard;52;MM3;89,2;90;0,9744;210;-220;220;;220;110;117,5;-120;;117,5;337,5;210;220;-230;;220;557,5;543,228;632,86062;1-MM3-90;FRANCE;;;
GOSIN Vladimir;53;MM3;93,8;100;0,9436;220;230;242,5;;242,5;150;160;-165;;160;402,5;260;272,5;-280;;272,5;675;636,93;754,12512;1-MM3-100;ISRAEL;;;
DAVIES Stephen;52;MM3;99,3;100;0,9178;200;220;-240;;220;135;145;-150;;145;365;220;230;245;;245;610;559,858;652,23457;2-MM3-100;GREAT BRITAIN;;;
NGUYEN Tam;48;MM2;84,4;90;1,0118;140;-160;165;;165;140;150;0;;150;315;160;180;190;;190;505;510,959;560,522023;1-MM2-90;SLOVAK Republic;;;
MAYFIELD Tin;45;MM2;96,6;100;0,9286;220;-240;240;;240;160;-170;-170;;160;400;260;280;290;300;290;690;640,734;675,97437;1-MM2-100;GREAT BRITAIN;;;
WHITE Martin;49;MM2;98,7;100;0,9202;-240;240;-262,5;;240;140;150;155;;155;395;250;260;270;;270;665;611,933;681,081429;2-MM2-100;GREAT BRITAIN;;;
KÜRTI István;46;MM2;90,7;100;0,9634;210;225;230;;230;160;170;-172,5;;170;400;220;230;245;;245;645;621,393;663,647724;3-MM2-100;HUNGARY;;;
BENCHABANE Fabrice;47;MM2;95,5;100;0,934;212,5;217,5;0;;217,5;122,5;130;135;;135;352,5;240;252,5;257,5;;257,5;610;569,74;616,45868;4-MM2-100;FRANCE;;;
SEFL Miroslav;47;MM2;96,7;100;0,9282;205;215;222,5;;222,5;140;145;147,5;;147,5;370;210;230;240;;240;610;566,202;612,630564;5-MM2-100;CZECH Republic;;;
BAHRIA Imade;43;MM1;90;90;0,969;260;-280;280;;280;125;130;-135;;130;410;270;290;300;-312;300;710;687,99;709,31769;1-MM1-90;FRANCE;;;
MARCHANT Brian;42;MM1;89,5;90;0,972;205;-220;232,5;;232,5;125;132,5;-140;;132,5;365;235;247,5;-260;;247,5;612,5;595,35;607,257;2-MM1-90;AUSTRALIA;;;
KARSAI Zoltán;44;MM1;95,2;100;0,9354;250;-260;-260;;250;180;190;195;;195;445;250;260;265;;265;710;664,134;692,691762;1-MM1-100;HUNGARY;;;
PLUNKETT Steven;44;MM1;92,4;100;0,9514;240;260;-270;;260;160;-170;-170;;160;420;230;240;-245;;240;660;627,924;654,924732;2-MM1-100;GREAT BRITAIN;;;
HORAK Martin;41;MM1;98,4;100;0,9214;220;-232,5;232,5;;232,5;160;167,5;172,5;;172,5;405;220;235;242,5;;242,5;647,5;596,6065;602,572565;3-MM1-100;CZECH Republic;;;
RAYMUNDO Reginaldo Aparecido;42;MM1;94,9;100;0,9374;-180;180;-200;;180;130;140;-150;;140;320;250;260;-270;;260;580;543,692;554,56584;4-MM1-100;BRASIL;;;
DERRICK Chris;30;MO;89,1;90;0,9752;-260;260;-275;;260;150;162,5;170;;170;430;300;315;-328,5;-328,5;315;745;726,524;726,524;1-MO-90;GREAT BRITAIN;;;
KARVAI Erik;31;MO;88,7;90;0,9782;250;-260;260;;260;170;180;-182,5;;180;440;250;270;275;;275;715;699,413;699,413;2-MO-90;SLOVAK Republic;;;
BROWNING Cieron;28;MO;86,5;90;0,994;-220;230;250;;250;165;170;-172,5;;170;420;260;-270;-270;;260;680;675,92;675,92;3-MO-90;GREAT BRITAIN;;;
MARTINEZ NAVEIRA Jesus;35;MO;87,7;90;0,9854;215;230;240;;240;130;140;-150;;140;380;260;280;-300;;280;660;650,364;650,364;4-MO-90;SPAIN;;;
MARSH Brendon;31;MO;89,1;90;0,9752;240;-255;255;;255;135;-142,5;-142,5;;135;390;250;265;-270;;265;655;638,756;638,756;5-MO-90;SOUTH-AFRICA;;;
WATSON Christopher;32;MO;87,6;90;0,9862;215;-232,5;-235;;215;132,5;137,5;-145;;137,5;352,5;255;270;-275;;270;622,5;613,9095;613,9095;6-MO-90;GREAT BRITAIN;;;
TERDIK Péter;29;MO;86,5;90;0,994;180;190;-200;;190;140;145;150;;150;340;200;220;225;;225;565;561,61;561,61;7-MO-90;HUNGARY;;;
FAZEKAS János;31;MO;98,3;100;0,9218;325;-337,5;-337,5;;325;200;205;209,5;;209,5;534,5;310;-320;-320;;310;844,5;778,4601;778,4601;1-MO-100;HUNGARY;;;
TUMPEK Róbert;25;MO;98,3;100;0,9218;300;322,5;-330;;322,5;150;165;-170;;165;487,5;280;300;-312,5;;300;787,5;725,9175;725,9175;2-MO-100;HUNGARY;;;
STIR Attila;31;MO;96,5;100;0,929;300;310;-315;;310;180;-190;-190;;180;490;280;-290;0;;280;770;715,33;715,33;3-MO-100;HUNGARY;;;
BARABÁS Dávid;30;MO;98,5;100;0,921;270;280;-290;;280;190;-200;-200;;190;470;280;300;-302,5;;300;770;709,17;709,17;4-MO-100;HUNGARY;;;
KORPEINEN Mikko;37;MO;97,4;100;0,9254;250;-270;270;;270;150;157,5;-160;;157,5;427,5;300;310;320;;320;747,5;691,7365;691,7365;5-MO-100;FINLAND;;;
