Place,Name,Event,Equipment,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country
2,Antic Milija,B,Multi-ply,48,M,M2,89.9,90,,,,,,120,,,,120,,,,,,120,Serbia
1,Antic Milija,D,Multi-ply,48,M,M2,89.9,90,,,,,,,,,,,150,,,,150,150,Serbia
2,Antoni Kaliňski,B,Raw,64,M,M5,67,67.5,,,,,,92.5,97.5,100,,100,,,,,,100,Poland
2,Antoni Kaliňski,D,Raw,64,M,M5,67.5,67.5,,,,,,,,,,,130,-140,,,130,130,Poland
2,Ariel Favio Pardo,S,Wraps,50,M,M3,95.2,100,210,225,-247.5,,225,,,,,,,,,,,225,Argentina
1,Ariela Amitay,S,Wraps,53,F,M3,56.5,60,-107.5,107.5,-120,,107.5,,,,,,,,,,,107.5,Israel
1,Ariela Amitay,SBD,Multi-ply,53,F,M3,56.5,60,130,-145,-145,,130,60,-102.5,-102.5,,60,130,-140,,,130,320,Israel
DQ,Ariela Amitay,SBD,Wraps,53,F,M3,57.5,60,,,,,,,,,,,,,,,,,Israel
1,Ariela Amitay,B,Multi-ply,53,F,M3,57.7,60,,,,,,92.5,-97.5,97.5,,97.5,,,,,,97.5,Israel
2,Arkadiusz Wojciech Piela,S,Wraps,24,M,O,98.2,100,280,295,305,,305,,,,,,,,,,,305,Poland
2,Áron Mező,B,Multi-ply,21,M,J,88.4,90,,,,,,140,-172.5,-177.5,,140,,,,,,140,Hungary
1,Áron Mező,D,Multi-ply,21,M,J,88.4,90,,,,,,,,,,,240,-250,-250,,240,240,Hungary
2,Árpád Ignéczi,SBD,Wraps,23,M,J,88.5,90,235,250,265,,265,165,175,185,,185,275,300,-330,,300,750,Hungary
1,Árpád Ignéczi,D,Raw,23,M,J,88.2,90,,,,,,,,,,,285,-310,-310,,285,285,Hungary
5,Attila Csaba Kis,SBD,Wraps,39,M,O,150.9,140+,-185,185,,,185,125,135,142.5,,142.5,225,230,237.5,,237.5,565,Hungary
2,Attila Endrődy,B,Raw,43,M,M1,104.7,110,,,,,,190,197.5,-205,,197.5,,,,,,197.5,Hungary
4,Attila Gembiczki,B,Raw,31,M,O,82.2,82.5,,,,,,-180,185,-192.5,,185,,,,,,185,Hungary
2,Attila Hegedűs,B,Raw,47,M,M2,107.2,110,,,,,,150,170,185,,185,,,,,,185,Hungary
2,Attila Hegedűs,D,Raw,47,M,M2,108.6,110,,,,,,,,,,,150,200,220,,220,220,Hungary
4,Attila Heizer,B,Raw,52,M,M3,108.7,110,,,,,,155,160,165,,165,,,,,,165,Hungary
2,Attila Jaloveczky,B,Raw,71,M,M7,90.1,100,,,,,,110,-125,-125,,110,,,,,,110,Hungary
4,Attila Karcsák,B,Raw,37,M,O,108.9,110,,,,,,207.5,217.5,225,,225,,,,,,225,Hungary
DQ,Attila Ocsár,B,Raw,38,M,O,91.1,100,,,,,,-140,,,,,,,,,,,Hungary
3,Attila Pupos,B,Raw,41,M,M1,125.3,140,,,,,,167.5,172.5,-180,,172.5,,,,,,172.5,Hungary
5,Attila Rozsnoki,B,Raw,31,M,O,97.8,100,,,,,,190,-200,-200,,190,,,,,,190,Hungary
3,Attila Stir,SBD,Wraps,31,M,O,96.5,100,300,310,-315,,310,180,-190,-190,,180,280,-290,,,280,770,Hungary
2,Attila Szücs,S,Multi-ply,42,M,M1,100,100,-230,230,,,230,,,,,,,,,,,230,Hungary
1,Attila Veinémer,SBD,Wraps,45,M,M2,72.6,75,155,160,-170,,160,100,110,-115,,110,170,-180,-180,,170,440,Hungary
1,Audrey Le Vaillant,SBD,Wraps,21,F,J,59.4,60,120,-130,-130,,120,55,-60,-60,,55,155,162.5,,,162.5,337.5,France
1,Audrey Le Vaillant,D,Raw,21,F,J,60,60,,,,,,,,,,,157.5,-165,-165,,157.5,157.5,France
1,Balázs Szarka,S,Wraps,18,M,T3,102.7,110,-110,-120,120,,120,,,,,,,,,,,120,Hungary
1,Barbara Belme,B,Raw,13,F,T1,79.5,82.5,,,,,,30,35,-40,,35,,,,,,35,Hungary
2,Barbara Tóth,SBD,Wraps,22,F,J,77.4,82.5,125,132.5,140,,140,60,65,-70,,65,125,132.5,140,,140,345,Hungary
1,Beáta Kárpáti,B,Raw,45,F,M2,60.6,67.5,,,,,,55,57.5,-60,,57.5,,,,,,57.5,Hungary
1,Beata Kowalska,B,Raw,45,F,M2,73.4,75,,,,,,65,70,75,,75,,,,,,75,Poland
1,Beata Kowalska,D,Raw,45,F,M2,74,75,,,,,,,,,,,140,152.5,157.5,,157.5,157.5,Poland
1,Beatrix Bíró,B,Raw,21,F,J,59.3,60,,,,,,92.5,-97.5,-97.5,,92.5,,,,,,92.5,Hungary
3,Bekki Cole,D,Raw,24,F,O,59.7,60,,,,,,,,,,,122.5,130,132.5,,132.5,132.5,UK
2,Béla Bolgárfalvi,B,Raw,75,M,M8,85.6,90,,,,,,90,100,-110,,100,,,,,,100,Hungary
1,Béla Nagy,B,Raw,58,M,M4,114.7,125,,,,,,155,160,,,160,,,,,,160,Hungary
DQ,Béla Serfőző,S,Wraps,54,M,M3,99.1,100,-170,-170,-170,,,,,,,,,,,,,,Hungary
3,Béla Serfőző,SBD,Wraps,54,M,M3,100.4,110,170,,,,170,120,,,,120,190,200,,,200,490,Hungary
3,Béla Serfőző,D,Raw,54,M,M3,100.5,110,,,,,,,,,,,180,210,,,210,210,Hungary
1,Ben Kelly,D,Multi-ply,38,M,O,82.3,82.5,,,,,,,,,,,255,267.5,272.5,-286,272.5,272.5,Ireland
2,Ben Kelly,D,Raw,38,M,O,82.5,82.5,,,,,,,,,,,240,260,272.5,,272.5,272.5,Finland
1,Ben-Boris Pomerantsev,D,Raw,13,M,T1,55.6,56,,,,,,,,,,,90,100,103,105.5,103,103,Israel
1,Bence Bihi,B,Raw,18,M,T3,111.5,125,,,,,,175,185,192.5,,192.5,,,,,,192.5,Hungary
2,Benedek Horváth,B,Raw,18,M,T3,69.7,75,,,,,,60,-70,-70,,60,,,,,,60,Hungary
DQ,Benedek Prokos,SBD,Wraps,17,M,T2,59.2,60,-90,-105,-105,,,55,-65,-65,,55,105,115,-130,,115,,Hungary
1,Benjamin Mező Áron,S,Wraps,21,M,J,86.6,90,170,-200,-210,,170,,,,,,,,,,,170,Hungary
1,Benjamin Mező Áron,SBD,Multi-ply,21,M,J,86.6,90,200,-220,-230,,200,140,-150,150,,150,230,-250,-250,,230,580,Hungary
1,Benjamin Mező Áron,S,Multi-ply,21,M,J,88.7,90,200,220,-230,-230,220,,,,,,,,,,,220,Hungary
4,Bennett Darren,B,Multi-ply,34,M,O,99.8,100,,,,,,200,-220,,,200,,,,,,200,Ireland
2,Bennett Darren,D,Multi-ply,34,M,O,99.8,100,,,,,,,,,,,280,-302.5,-302.5,,280,280,Ireland
1,Bennett Darren,D,Raw,34,M,O,99.2,100,,,,,,,,,,,270,-280,-280,,270,270,Ireland
1,Bernadett Fekete,D,Raw,24,F,O,65.6,67.5,,,,,,,,,,,150,160,170,,170,170,Hungary
1,Bernadett Halász,D,Raw,21,F,J,75.2,82.5,,,,,,,,,,,90,100,115,,115,115,Hungary
1,Bertrand Couvercelle,S,Wraps,41,M,M1,82,82.5,187.5,200,-210,,200,,,,,,,,,,,200,France
DQ,Beth Lovatt,SBD,Wraps,21,F,J,72.3,75,-175,-175,-175,,,,,,,,,,,,,,UK
1,Bill Healy,B,Raw,68,M,M6,81.8,82.5,,,,,,130,135,-142.5,,135,,,,,,135,Ireland
1,Bill Healy,SBD,Wraps,68,M,M6,81.8,82.5,210,,,,210,140,,,,140,235,,,,235,585,Ireland
1,Bill Healy,D,Raw,68,M,M6,81.9,82.5,,,,,,,,,,,225,232.5,,,232.5,232.5,Ireland
1,Billy Haavisto,S,Wraps,53,M,M3,108.3,110,245,,,,245,,,,,,,,,,,245,Finland
1,Billy Haavisto,S,Multi-ply,53,M,M3,108.9,110,-260,260,281,,281,,,,,,,,,,,281,Finland
1,Blanka Vass,SBD,Wraps,15,F,T1,58.9,60,100,105,110,,110,45,47.5,-50,,47.5,105,115,-120,120,115,272.5,Hungary
1,Boglárka Horváth,D,Raw,41,F,M1,116.3,110+,,,,,,,,,,,157.5,167.5,-179,-179,167.5,167.5,Hungary
1,Boriss Laisin,B,Raw,68,M,M6,70.2,75,,,,,,105,107.5,110,,110,,,,,,110,Israel
1,Boriss Laisin,D,Raw,68,M,M6,72.3,75,,,,,,,,,,,150,160,162.5,,162.5,162.5,Israel
2,Boshko Stamenkovski,B,Raw,47,M,M2,73.6,75,,,,,,130,135,-140,,135,,,,,,135,North Macedonia
5,Brendon Marsh,SBD,Wraps,31,M,O,89.1,90,240,-255,255,,255,135,-142.5,-142.5,,135,250,265,-270,,265,655,South Africa
1,Brian Hart,D,Multi-ply,49,M,M2,74.3,75,,,,,,,,,,,160,180,190,200,190,190,Ireland
1,Brian Hart,D,Raw,49,M,M2,74.6,75,,,,,,,,,,,160,185,205,,205,205,Ireland
DQ,Brian Johnston,S,Multi-ply,53,M,M3,106.2,110,-280,-280,-290,,,,,,,,,,,,,,Canada
DQ,Brian Johnston,B,Multi-ply,53,M,M3,106.4,110,,,,,,,,,,,,,,,,,Canada
2,Brian Marchant,SBD,Wraps,42,M,M1,89.5,90,205,-220,232.5,,232.5,125,132.5,-140,,132.5,235,247.5,-260,,247.5,612.5,Australia
1,Brian Marchant,D,Multi-ply,42,M,M1,89.8,90,,,,,,,,,,,245,-255,-255,,245,245,Australia
DQ,Bruno Walter,D,Raw,50,M,M3,96.5,100,,,,,,,,,,,-240,,,,,,Czechia
1,Burkhard Steffen,D,Multi-ply,68,M,M6,70.4,75,,,,,,,,,,,110,120,,,120,120,Germany
3,Bvinder Singh Barrah,SBD,Wraps,20,M,J,89.1,90,-260,260,-290,,260,170,-185,-185,,170,270,290,305,,305,735,UK
4,Carissa Deck,SBD,Wraps,25,F,O,59.7,60,137.5,147.5,-155,,147.5,-62.5,62.5,65,,65,145,160,167.5,,167.5,380,UK
2,Carlos Campos,SBD,Wraps,53,M,M3,112.5,125,180,190,-200,,190,130,140,150,,150,180,200,-225,,200,540,Argentina
3,Carlos Campos,B,Raw,53,M,M3,112,125,,,,,,135,145,155,,155,,,,,,155,Argentina
2,Carlos Campos,D,Raw,53,M,M3,112,125,,,,,,,,,,,180,195,205,,205,205,Argentina
1,Carlos Demattey Montagut,D,Raw,37,M,O,117.4,125,,,,,,,,,,,310,337.5,347.5,,347.5,347.5,Spain
1,Carlos Gerardo Campos,SBD,Multi-ply,52,M,M3,112.3,125,200,215,220,,220,170,180,-190,,180,200,215,225,,225,625,Argentina
2,Carlos Gerardo Campos,B,Multi-ply,52,M,M3,112.9,125,,,,,,170,180,,,180,,,,,,180,Argentina
1,Carlos Gerardo Campos,D,Multi-ply,52,M,M3,112.9,125,,,,,,,,,,,180,200,,,200,200,Argentina
3,Carolina Cuello,SBD,Wraps,29,F,O,73.7,75,160,170,-180,,170,75,85,-92.5,,85,150,160,165,,165,420,Argentina
1,Carolina Cuello,D,Raw,29,F,O,73.9,75,,,,,,,,,,,155,165,170,,170,170,Argentina
2,Cesar Emilio Mansilla,S,Wraps,34,M,O,110,110,-280,285,-302.5,,285,,,,,,,,,,,285,Argentina
1,Cesar Emilio Mansilla,SBD,Multi-ply,34,M,O,110,110,340,350,,,350,190,-200,-200,,190,300,315,,,315,855,Argentina
1,Čestmír Šíma,D,Raw,40,M,O,165.8,140+,,,,,,,,,,,390,-406,-406,,390,390,Czechia
2,Chloe Allan,SBD,Wraps,33,F,O,54.9,56,120,130,140,,140,-65,65,72.5,,72.5,150,165,-172.5,,165,377.5,UK
5,Chris Blair #1,B,Raw,53,M,M3,102.5,110,,,,,,155,160,,,160,,,,,,160,New Zealand
1,Chris Derrick,SBD,Wraps,30,M,O,89.1,90,-260,260,-275,,260,150,162.5,170,,170,300,315,-328.5,-328.5,315,745,Wales
1,Chris Morgan #1,D,Raw,45,M,M2,89.8,90,,,,,,,,,,,180,,,,180,180,UK
6,Christopher Watson #1,SBD,Wraps,32,M,O,87.6,90,215,-232.5,-235,,215,132.5,137.5,-145,,137.5,255,270,-275,,270,622.5,UK
1,Cicero Da Silva,B,Multi-ply,36,M,O,81.6,82.5,,,,,,-220,220,230,,230,,,,,,230,Brazil
6,Cicero Da Silva,B,Raw,36,M,O,82,82.5,,,,,,175,182.5,-187.5,,182.5,,,,,,182.5,Brazil
3,Cieron Browning,SBD,Wraps,28,M,O,86.5,90,-220,230,250,,250,165,170,-172.5,,170,260,-270,-270,,260,680,UK
1,Csaba Bajczer,SBD,Wraps,17,M,T2,81,82.5,180,195,205,,205,120,130,-135,,130,240,255,-265,,255,590,Hungary
1,Csaba Bajczer,D,Raw,17,M,T2,81,82.5,,,,,,,,,,,240,255,265,,265,265,Hungary
1,Csaba Krisztin,D,Raw,45,M,M2,95.9,100,,,,,,,,,,,200,202.5,-205,,202.5,202.5,Hungary
3,Csaba Méry,SBD,Wraps,17,M,T2,71.1,75,130,-140,-150,,130,95,97.5,-100,,97.5,180,190,-205,,190,417.5,Slovakia
2,Csaba Olnár,B,Raw,54,M,M3,124.2,125,,,,,,182.5,-192.5,-192.5,,182.5,,,,,,182.5,Hungary
1,Csaba Péter,B,Raw,18,M,T3,69.5,75,,,,,,110,120,122.5,,122.5,,,,,,122.5,Slovakia
2,Csaba Pupos,B,Raw,20,M,J,77.8,82.5,,,,,,137.5,140,142.5,,142.5,,,,,,142.5,Hungary
1,Csaba SiOn,D,Multi-ply,50,M,M3,84.6,90,,,,,,,,,,,-230,230,250,,250,250,Hungary
1,Csaba SiOn,D,Raw,50,M,M3,86.1,90,,,,,,,,,,,220,,,,220,220,Hungary
6,Csaba Szondi,B,Raw,31,M,O,109.8,110,,,,,,190,200,207.5,,207.5,,,,,,207.5,Hungary
2,Csilla Bakó,D,Raw,40,F,M1,57.6,60,,,,,,,,,,,105,-115,115,,115,115,Hungary
1,Csilla Örsi,SBD,Wraps,18,F,T3,56.9,60,75,80,85,,85,50,-52.5,,,50,95,102.5,107.5,,107.5,242.5,Hungary
2,Dagmar Skalová,SBD,Wraps,15,F,T1,58.6,60,95,-102.5,-102.5,,95,45,50,52.5,,52.5,95,102.5,-105,,102.5,250,Czechia
1,Daniel Davies,SBD,Wraps,27,M,O,80.9,82.5,220,,,,220,147.5,,,,147.5,290,,,,290,657.5,UK
1,Dana Bešková,B,Raw,63,F,M5,55.7,56,,,,,,-35,35,40,,40,,,,,,40,Czechia
1,Dana Bešková,D,Raw,63,F,M5,55.3,56,,,,,,,,,,,65,75,80,85,80,80,Czechia
2,Danel van Jaarsveld,SBD,Wraps,41,F,O,58.7,60,155,,,,155,85,92.5,97.5,,97.5,170,185,-192.5,,185,437.5,South Africa
1,Daniel Danko,D,Raw,17,M,T2,68,75,,,,,,,,,,,165,175,180,,180,180,Slovakia
1,Dániel Ökrös,B,Raw,23,M,J,66.6,67.5,,,,,,120,130,-140,,130,,,,,,130,Hungary
1,Dániel Ökrös,D,Raw,23,M,J,66.9,67.5,,,,,,,,,,,155,175,-187.5,,175,175,Hungary
1,Daniel Sánchez,S,Multi-ply,44,M,M1,98.7,100,330,360,-380,,360,,,,,,,,,,,360,Argentina
1,Daniel Sánchez,B,Multi-ply,44,M,M1,97.9,100,,,,,,150,260,-270,,260,,,,,,260,Argentina
1,Daniel Sánchez,SBD,Multi-ply,44,M,O,98,100,340,-370,-370,,340,230,265,-280.5,,265,260,280,295,,295,900,Argentina
11,Daniel Žarnowski,B,Raw,37,M,O,108.6,110,,,,,,160,170,172.5,,172.5,,,,,,172.5,Poland
2,Dániel Zelei,B,Multi-ply,27,M,O,98.4,100,,,,,,-240,240,250,,250,,,,,,250,Hungary
4,Danielle Bolduc,SBD,Wraps,26,F,O,79.9,82.5,-115,115,-130,,115,62.5,70,-80,,70,147.5,-165.5,165.5,,165.5,350.5,Canada
1,Darren Bennett,S,Multi-ply,34,M,O,99.8,100,280,-300,-331,,280,,,,,,,,,,,280,Ireland
DQ,Darren Quinn,S,Multi-ply,29,M,O,89.7,90,-341,-341,-341,,,,,,,,,,,,,,Ireland
4,Dávid Barabás,SBD,Wraps,30,M,O,98.5,100,270,280,-290,,280,190,-200,-200,,190,280,300,-302.5,,300,770,Hungary
1,Dávid Farkas #1,B,Raw,22,M,J,113.9,125,,,,,,200,-210,210,,210,,,,,,210,Hungary
2,Dávid Frey,B,Raw,22,M,J,163.8,140+,,,,,,165,187.5,192.5,,192.5,,,,,,192.5,Hungary
1,Dávid Frey,D,Raw,22,M,J,163.8,140+,,,,,,,,,,,252.5,262.5,275,,275,275,Hungary
6,David Green #4,D,Raw,37,M,O,73.3,75,,,,,,,,,,,150,165,172.5,,172.5,172.5,Ireland
1,Dávid Horák,B,Raw,15,M,T1,64.5,67.5,,,,,,65,72.5,-75,,72.5,,,,,,72.5,Czechia
1,Dávid Kecskés,D,Raw,25,M,O,131.9,140,,,,,,,,,,,350,370,-385,,370,370,Hungary
1,David Kovalčík,D,Raw,21,M,J,93.2,100,,,,,,,,,,,270,-285,-285,,270,270,Czechia
2,Dávid Mészáros,B,Raw,25,M,O,109,110,,,,,,212.5,222.5,227.5,,227.5,,,,,,227.5,Hungary
2,Dávid Petrovics,SBD,Wraps,17,M,T2,95.2,100,-185,190,-200,,190,120,130,-135,,130,210,220,-227.5,,220,540,Hungary
5,Dénes Bodnár,B,Raw,44,M,M1,90,90,,,,,,110,115,120,,120,,,,,,120,Hungary
1,Derek Drinnan,SBD,Wraps,76,M,M8,78.7,82.5,85,,,,85,55,,,,55,135,,,,135,275,UK
1,Dezső Korom,B,Raw,21,M,J,89.3,90,,,,,,185,195,-200,,195,,,,,,195,Hungary
1,Dezső Korom,B,Raw,47,M,M2,79.8,82.5,,,,,,155,162.5,170,,170,,,,,,170,Hungary
1,Dezső Orbán,B,Raw,21,M,J,57.8,60,,,,,,102.5,107.5,112.5,,112.5,,,,,,112.5,Hungary
1,Diána Urbán,D,Raw,41,F,M1,56,56,,,,,,,,,,,100,110,-120,,110,110,Hungary
1,Dmytro Hotlashov,S,Wraps,33,M,O,108.2,110,280,300,305,,305,,,,,,,,,,,305,Ukraine
3,Dmytro Hotlashov,D,Raw,33,M,O,106.8,110,,,,,,,,,,,-280,290,305,,305,305,Ukraine
1,Dominik Filip,SBD,Multi-ply,18,M,T3,61.8,67.5,150,160,-170,,160,-75,85,-92.5,,85,160,175,185,,185,430,Czechia
1,Dominik Minárik,D,Raw,19,M,T3,80.3,82.5,,,,,,,,,,,200,220,235,-245.5,235,235,Slovakia
