16.09.2018;GPC World Championship-Kg Results - EQ powerlifting;;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Reshel; Squat  1; Squat  2; Squat  3; Squat  4;Best Squat;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;PL Total;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team
NASKALI Ilkka Tapani;35;MO;89,9;90;0,9694;260;-290;-300;;260;210;-230;-230;;210;230;255;270;;270;740;717,356;717,356;2-MO-90;FINLAND
POWELL Lee Taylor;34;MO;88,8;90;0,9776;-300;-300;-300;;0;0;0;0;;0;0;0;0;;0;0;0;0;0;CANADA
SANCHEZ Daniel Marcelo;44;MO;98;100;0,923;340;-370;-370;;340;230;265;-280,5;;265;260;280;295;;295;900;830,7;866,4201;1-MO-100;ARGENTINA
MANSILLA Cesar Emilio;34;MO;110;110;0,885;340;350;;;350;190;-200;-200;;190;300;315;0;;315;855;756,675;756,675;1-MO-110;ARGENTINA
HAMPTON Steve James;49;MO;109,9;110;0,885;-280;280;-300;;280;-180;190;205;;205;230;-245;255;;255;740;654,9;728,9037;2-MO-110;NEW ZEALAND
LAKATOS József;46;MO;106,2;110;0,8942;-260;-260;260;;260;180;-187,5;187,5;;187,5;230;240;-250;;240;687,5;614,7625;656,56635;3-MO-110;HUNGARY
PINTÉR Peter;33;MO;115,7;125;0,8712;340;-352,5;352,5;;352,5;-250;250;-280;;250;290;310;320;;320;922,5;803,682;803,682;1-MO-125;SLOVAK REPUBLIC
BAR Jonathan Eric;22;MJ;61,8;67,5;1,3696;150;-157,5;-160;;150;87,5;92,5;-97,5;;92,5;-172,5;172,5;-180;;172,5;415;568,384;574,06784;1-MJ-67,5;FRANCE
WATSON Remus Huntley;20;MJ;67,1;67,5;1,2444;-205;-205;-205;;0;0;;;;0;0;;;;0;0;0;0;0;AUSTRALIA
MEZŐ Áron Benjamin;21;MJ;86,6;90;0,9932;200;-220;-230;;200;140;-150;150;;150;230;-250;-250;;230;580;576,056;587,57712;1-MJ-90;HUNGARY
UHRECKY Peter;21;MJ;94,6;100;0,9386;-250;-250;250;;250;195;205;210;;210;230;250;-255;;250;710;666,406;679,73412;1-MJ-100;SLOVAK REPUBLIC
FILIP Dominik;18;MT3;61,8;67,5;1,3696;150;160;-170;;160;-75;85;-92,5;;85;160;175;185;;185;430;588,928;624,26368;1-MT3-67,5;CZECH Republic
