16.09.2018;GPC World Championship-Kg Results - RAW SQUAT;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Reshel; Squat  1; Squat  2; Squat  3; Squat  4;Best Squat;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team;
HAAVISTO Billy;53;MM3;108,3;110;0,889;245;0;0;;245;217,805;257,88112;1-MM3-110;FINLAND;
MANZERA Tibor;50;MM3;103,7;110;0,9022;100;115;0;;115;103,753;117,24089;2-MM3-110;HUNGARY;
BOGNÁR István;46;MM2;107,8;110;0,89;230;245;0;;245;218,05;232,8774;1-MM2-110;HUNGARY;
COUVERCELLE Bertrand;41;MM1;82;82,5;1,034;187,5;200;-210;;200;206,8;208,868;1-MM1-82,5;FRANCE;
OLÁH Lajos;43;MM1;97;100;0,927;240;250;260;;260;241,02;248,49162;1-MM1-100;HUNGARY;
Drewniany Grzegorz;41;MM1;97,6;100;0,9246;225;235;-245;;235;217,281;219,45381;2-MM1-100;POLAND;
Kolodzej Martin;44;MM1;107;110;0,892;205;-217,5;217,5;;217,5;194,01;202,35243;1-MM1-110;SLOVAK REPUBLIC;
BRUDNYÁK Tamás;43;MM1;100,4;110;0,9134;200;215;-217,5;;215;196,381;202,468811;2-MM1-110;HUNGARY;
MAZAC Jozef;42;MM1;135,5;140;0,845;280;-300;-300;;280;236,6;241,332;1-MM1-140;CZECH REPUBLIC;
KARALYOS Tibor;44;MM1;131,2;140;0,85;250;-280;0;;250;212,5;221,6375;2-MM1-140;HUNGARY;
KASSA Szabolcs;33;MO;67,1;67,5;1,2444;150;165;175;;175;217,77;217,77;1-MO-67,5;HUNGARY;
CSIKÓS Gábor;30;MO;80,9;82,5;1,0448;140;170;-180;;170;177,616;177,616;1-MO-82,5;HUNGARY;
VOKAL Adam;25;MO;84,8;90;1,0076;200;220;0;;220;221,672;221,672;1-MO-90;CZECH REPUBLIC;
CZENTYE Péter;29;MO;94;100;0,942;-300;300;312,5;;312,5;294,375;294,375;1-MO-100;HUNGARY;
PIELA Wojciech Arkadiusz;24;MO;98,2;100;0,9222;280;295;305;;305;281,271;281,271;2-MO-100;POLAND;
HOTLASHOV Dmytro;33;MO;108,2;110;0,8892;280;300;305;;305;271,206;271,206;1-MO-110;UKRAINE;
MANSILLA Cesar Emilio;34;MO;110;110;0,885;-280;285;-302,5;;285;252,225;252,225;2-MO-110;ARGENTINA;
KOVÁCS Krisztián;36;MO;114,7;125;0,873;-150;150;0;;150;130,95;130,95;1-MO-125;HUNGARY;
GAJ Piotr;24;MO;125,3;140;0,857;265;-275;-275;;265;227,105;227,105;1-MO-140;POLAND;
YARMOLATII Paulo;20;MJ;80,8;82,5;1,0456;175;-190;190;;190;198,664;204,62392;1-MJ-82,5;UKRAINE;
MEZŐ Áron Benjamin;21;MJ;86,6;90;0,9932;170;-200;-210;;170;168,844;172,22088;1-MJ-90;HUNGARY;
CARRIPILON Mirko;23;MJ;97,6;100;0,9246;-240;-240;240;;240;221,904;221,904;1-MJ-100;ARGENTINA;
HOUGH Sean;21;MJ;103;110;0,904;-220;240;260;;260;235,04;239,741;1-MJ-110;IRELAND;
GÁLEG Norbert;22;MJ;104,1;110;0,9006;-260;-260;-260;;0;0;0;0;HUNGARY;
BOKROS Juraj;19;MT3;91,1;100;0,9606;-210;220;-225;;220;211,332;219,78528;1-MT3-100;SLOVAK REPUBLIC;
SZARKA Balázs;18;MT3;102,7;110;0,9052;-110;-120;120;;120;108,624;115,14144;1-MT3-110;HUNGARY;
KIRÁLY Gábor;16;MT2;106,2;110;0,8942;205;210;215;220;215;192,253;217,24589;1-MT2-110;HUNGARY;
