21.09.2018;GPC World Championship - EQ Deadlift-Kg Results;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Reshel;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team
MARTINEZ Marcos;43;MM1;99;100;0,919;280;305;-326;;305;280,295;288,984145;1-MM1-100;ARGENTINA
MOLNÁR Tamás;43;MM1;102,7;110;0,9052;300;312,5;-322,5;;312,5;282,875;291,644125;1-MM1-110;HUNGARY
USTINOV Yuriy;43;MM1;104,4;110;0,8994;240;250;260;;260;233,844;241,093164;2-MM1-110;RUSSIA
HABLICSEK Norbert;44;MM1;110,7;125;0,883;280;300;320,5;-333;320,5;283,0015;295,1705645;1-MM1-125;HUNGARY
TRSTENSKY Lubomir;43;MM1;113,3;125;0,876;225;235;0;;235;205,86;212,24166;2-MM1-125;SLOVAK Republic
IHALAINEN Jani;43;MM1;125,2;140;0,8572;205;240;272,5;;272,5;233,587;240,828197;1-MM1-140;FINLAND
KANÁK Filip;25;MO;65,5;67,5;1,279;170;-190;190;;190;243,01;243,01;1-MO-67,5;CZECH Republic
KELLY Ben;38;MO;82,3;82,5;1,0306;255;267,5;272,5;-286;272,5;280,8385;280,8385;1-MO-82,5;IRELAND
NASKALI Ilkka;35;MO;89,6;90;0,9712;240;-265;-265;;240;233,088;233,088;1-MO-90;FINLAND
ECK Ernő ifj;24;MO;87,8;90;0,9846;220;230;-240;;230;226,458;226,458;2-MO-90;HUNGARY
ROZNOWSKI Edward;67;MO;89,2;90;0,9744;175;205;-240;;205;199,752;308,217336;3-MO-90;POLAND
KORPEINEN Mikko;38;MO;98,2;100;0,9222;300;320;-330;;320;295,104;295,104;1-MO-100;FINLAND
DARREN Bennett;34;MO;99,8;100;0,9158;280;-302,5;-302,5;;280;256,424;256,424;2-MO-100;IRELAND
ERDEI Mihály;24;MO;98,6;100;0,9206;240;252,5;0;;252,5;232,4515;232,4515;3-MO-100;HUNGARY
MANSILLA Emilio;34;MO;110;110;0,885;285;-300;0;;285;252,225;252,225;1-MO-110;ARGENTINA
HALLBERG Peter;31;MO;121,8;125;0,861;270;285;302,5;;302,5;260,4525;260,4525;1-MO-125;SWEDEN
PINTÉR Peter;33;MO;115,8;125;0,871;300;-315;-330;;300;261,3;261,3;2-MO-125;SLOVAK Republic
HUNT Will;31;MO;123,9;125;0,859;260;280;-295;;280;240,52;240,52;3-MO-125;AUSTRALIA
CAIRNEY Andrew;39;MO;128,7;140;0,853;320;330;-340;;330;281,49;281,49;1-MO-140;GREAT-BRITAIN
HABLICSEK Huba;20;MJ;58,2;60;1,4898;155;165;-175;-180;165;245,817;253,19151;1-MJ-60;HUNGARY
BAR Jonathan;22;MJ;62,3;67,5;1,3556;160;167,5;-172,5;;167,5;227,063;229,33363;1-MJ-67,5;FRANCE
RUDY Marko;22;MJ;73,5;75;1,139;220;232,5;235;-240;235;267,665;270,34165;1-MJ-75;SLOVAK Republic
WATSON Remus;20;MJ;71,1;75;1,1764;185;-197,5;197,5;;197,5;232,339;239,30917;2-MJ-75;AUSTRALIA
SANCHEZ Federico;22;MJ;82;82,5;1,034;200;225;241;247,5;241;249,194;251,68594;1-MJ-82,5;ARGENTINA
MEZŐ Áron;21;MJ;88,4;90;0,9798;240;-250;-250;;240;235,152;239,85504;1-MJ-90;HUNGARY
MCNAMARA Martin;23;MJ;87,5;90;0,987;205;220;-242,5;;220;217,14;217,14;2-MJ-90;IRELAND
HOUGH Sean;21;MJ;102,3;110;0,9068;240;260;275;;275;249,37;254,3574;1-MJ-110;IRELAND
KASPER Jan;19;MT3;82,4;82,5;1,0298;210;230;240;;240;247,152;257,03808;1-MT3-82,5;CZECH Republic
BAR Jason;16;MT2;55,9;56;1,5978;90;97,5;-102,5;;97,5;155,7855;176,037615;1-MT2-56;FRANCE
KIRÁLY Gábor;16;MT2;106;110;0,895;230;0;0;;230;205,85;232,6105;1-MT2-110;HUNGARY
