OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
1,Sebastian tomczyk,M,17,Wraps,M_TCR_2_A,76.4,82.5,130,140,150,150,100,105,112.5,112.5,170,185,205,205,467.5,317.56,SBD
2,Jake wallin,M,16,Wraps,M_TCR_2_A,79.6,82.5,135,145,155,155,82.5,85,90,90,162.5,177.5,190,190,435,287.12,SBD
3,James Coriven,M,17,Wraps,M_TCR_2_A,76.1,82.5,-140,142.5,-150,142.5,80,87.5,-95,87.5,167.5,175,-182.5,175,405,275.89,SBD
1,Tyler Peoples,M,17,Wraps,M_TCR_2_A,87.2,90,155,170,185,185,82.5,90,95,95,180,200,220,220,500,311.48,SBD
1,Ethan Hooper,M,17,Wraps,M_TCR_2_A,98.55,100,-155,155,162.5,162.5,95,102.5,-107.5,102.5,160,172.5,177.5,177.5,442.5,258.82,SBD
1,Adam Elalfy,M,23,Wraps,M_TCR_3,96.55,100,220,240,260,260,130,145,160,160,300,-320,-325,300,720,425.04,SBD
NS,Sohab Farah,M,19,Wraps,M_TCR_3_A,,,,,,,,,,,,,,,,,SBD
1,Stefan Kondratiuk,M,18,Wraps,M_TCR_3_A,74.5,75,155,167.5,-177.5,167.5,115,122.5,-127.5,122.5,172.5,185,192.5,192.5,482.5,333.86,SBD
1,Jamie Roberts,M,19,Wraps,M_TCR_3_A,94.6,100,170,190,-210,190,85,90,-100,90,175,190,215,215,495,295.08,SBD
1,Nathan Adams,M,19,Bare,M_TR_3_A,60.65,67.5,,,,,,,,,105,115,122.5,122.5,122.5,100.97,D
1,Tyler Peoples,M,17,Wraps,M_TCR_2_A,87.2,90,,,,,,,,,180,200,220,220,220,137.05,D
